Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Cody Beals","Male","Guelph","ON","CA","MPRO","FIN","3:50:02","0:27:41","","2:03:41","","1:16:21","1","1","1","3500","33","27","3","1","1","1","1","1","1","13802","1661","80","7421","59","4581"
"25","Adam Otstot","Male","Williamsburg","VA","US","MPRO","FIN","3:56:38","0:28:04","","2:06:52","","1:18:38","2","2","2","3381","50","42","11","3","3","3","2","2","2","14198","1684","105","7612","79","4718"
"4","Thomas J Gerlach","Male","Clermont","FL","US","MPRO","FIN","4:01:00","0:27:49","","2:07:26","","1:23:19","3","3","3","3302","37","31","6","2","2","2","3","3","3","14460","1669","73","7646","73","4999"
"15","Gregory Close","Male","Brooklyn","NY","US","MPRO","FIN","4:04:21","0:29:00","","2:08:42","","1:23:38","4","4","4","3242","88","65","14","9","9","9","4","4","4","14661","1740","115","7722","66","5018"
"6","Jesse Vondracek","Male","aesch","BL","US","MPRO","FIN","4:05:00","0:27:54","","2:10:53","","1:23:34","5","5","5","3230","40","33","7","10","10","10","5","5","5","14700","1674","85","7853","74","5014"
"17","Scott Defillips","","Cardiff By The Sea","CA","US","MPRO","FIN","4:07:41","0:28:05","","2:12:44","","1:23:46","6","6","6","3182","52","44","12","12","12","12","6","6","6","14861","1685","106","7964","80","5026"
"11","Iain Alexandridis","Male","Princeton","NJ","US","MPRO","FIN","4:09:25","0:28:08","","2:14:54","","1:23:54","7","7","7","3151","54","46","13","16","16","14","7","7","7","14965","1688","82","8094","67","5034"
"13","Scott Bradley","Male","Rochester","NY","US","MPRO","FIN","4:09:56","0:31:07","","2:06:57","","1:28:52","8","8","8","3141","174","122","17","8","8","8","8","8","8","14996","1867","89","7617","91","5332"
"8","Jacob Rhyner","Male","Grooveland","FL","US","MPRO","FIN","4:12:20","0:26:24","","2:11:23","","1:31:52","9","9","9","3098","20","16","1","6","6","6","9","9","9","15140","1584","84","7883","77","5512"
"24","Jordan Monnink","Male","Ottawa","ON","CA","MPRO","FIN","4:12:57","0:27:49","","2:13:06","","1:29:01","10","10","10","3087","36","30","5","11","11","11","10","10","10","15177","1669","98","7986","83","5341"
"12","Raymond Botelho","Male","Mashpee","MA","US","MPRO","FIN","4:16:51","0:27:46","","2:10:08","","1:35:49","11","11","11","3017","35","29","4","7","7","7","11","11","11","15411","1666","96","7808","92","5749"
"1251","Chris Stock","Male","Virginia Beach","VA","US","M35-39","FIN","4:18:55","0:32:54","","2:14:13","","1:28:18","12","12","1","3500","291","207","42","24","24","5","12","12","1","15535","1974","119","8053","91","5298"
"378","Wyatt Collins","Male","Larchmont","NY","US","M25-29","FIN","4:21:03","0:23:25","","2:19:55","","1:34:08","13","13","1","3500","1","1","1","17","17","1","13","13","1","15663","1405","124","8395","91","5648"
"23","Patrick Mckeon","Male","Boulder","CO","US","MPRO","FIN","4:21:25","0:27:58","","2:14:35","","1:35:51","14","14","12","2935","44","37","9","14","14","13","14","14","12","15685","1678","97","8075","84","5751"
"133","Aaron Church","Male","SOUTH RIDING","VA","US","M40-44","FIN","4:21:38","0:30:15","","2:20:19","","1:26:57","15","15","1","3500","129","91","8","44","41","3","15","15","1","15698","1815","145","8419","102","5217"
"1150","John Gleeson","Male","Rexford","NY","US","M35-39","FIN","4:21:42","0:31:08","","2:19:23","","1:27:02","16","16","2","3449","176","124","26","47","43","10","16","16","2","15702","1868","161","8363","88","5222"
"140","Vincenzo Marchione","Male","middletown","DE","US","M35-39","FIN","4:21:53","0:30:19","","2:18:26","","1:29:36","17","17","3","3446","132","94","21","33","31","8","17","17","3","15713","1819","118","8306","94","5376"
"2268","Tom Lennon","Male","Paramus","NJ","US","M35-39","FIN","4:22:36","0:30:52","","2:15:54","","1:30:51","18","18","4","3433","156","113","23","27","26","6","18","18","4","15756","1852","168","8154","131","5451"
"128","Michael Chronert","Male","RIVERSIDE","CT","US","M18-24","FIN","4:23:01","0:27:43","","2:20:10","","1:30:55","19","19","1","3500","34","28","3","31","29","1","19","19","1","15781","1663","150","8410","103","5455"
"35","Carrie Lester","Female","CARDIFF","CA","AU","FPRO","FIN","4:23:43","0:28:14","","2:19:33","","1:32:57","20","1","1","3500","62","13","5","26","1","1","20","1","1","15823","1694","98","8373","81","5577"
"323","Joe Klinedinst","Male","Glen Rock","PA","US","M40-44","FIN","4:25:19","0:31:10","","2:18:42","","1:31:57","21","20","2","3433","187","134","16","40","38","2","21","20","2","15919","1870","124","8322","86","5517"
"255","Michael Phinney","Male","YARDLEY","PA","US","M30-34","FIN","4:26:30","0:24:55","","2:16:18","","1:42:17","22","21","1","3500","7","6","1","13","13","1","22","21","1","15990","1495","97","8178","83","6137"
"20","Chad Holderbaum","Male","Colorado Springs","CO","US","MPRO","FIN","4:26:30","0:28:00","","2:25:14","","1:30:13","23","22","13","2843","46","39","10","56","50","17","23","22","13","15990","1680","84","8714","99","5413"
"381","Sean Henderson","Male","Bewdley","ON","CA","M25-29","FIN","4:27:45","0:28:45","","2:19:10","","1:35:47","24","23","2","3379","77","59","8","28","27","3","24","23","2","16065","1725","125","8350","118","5747"
"34","Beth Peterson","Female","North Easton","MA","US","FPRO","FIN","4:30:32","0:31:00","","2:21:49","","1:34:15","25","2","2","3377","163","47","9","55","6","4","25","2","2","16232","1860","109","8509","99","5655"
"1777","Yean Jimenez","Male","MORRISTOWN","NJ","DO","M30-34","FIN","4:30:34","0:25:39","","2:23:19","","1:38:05","26","24","2","3426","10","9","3","34","32","5","26","24","2","16234","1539","117","8599","94","5885"
"37","Lauren Capone","Female","Boulder","CO","US","FPRO","FIN","4:31:00","0:28:15","","2:32:08","","1:27:40","27","3","3","3368","63","14","6","107","13","8","27","3","3","16260","1695","94","9128","83","5260"
"2265","Lewis Elliot","Male","Billings","MT","US","M35-39","FIN","4:31:17","0:26:27","","2:19:47","","1:41:21","28","25","5","3277","21","17","2","21","21","3","28","25","5","16277","1587","111","8387","111","6081"
"164","Timothy Maxon","Male","FAYETTEVILLE","NY","US","M30-34","FIN","4:31:27","0:26:22","","2:17:43","","1:43:51","29","26","3","3410","19","15","6","19","19","3","29","26","3","16287","1582","128","8263","83","6231"
