Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"56","Michael Vulanich","Male","San Francisco","CA","US","M30-34","FIN","4:06:08","0:30:06","","2:12:33","","1:19:47","1","1","1","3500","21","18","3","2","2","2","1","1","1","14768","1806","123","7953","99","4787"
"2061","Alex Droid","Male","Sneads Ferry","NC","US","M18-24","FIN","4:21:32","0:34:49","","2:19:55","","1:21:54","2","2","1","3500","179","135","11","27","27","3","3","3","1","15692","2089","177","8395","117","4914"
"35","Jonathan Feddock","Male","Lexington","KY","US","M35-39","FIN","4:22:05","0:29:18","","2:22:08","","1:26:26","3","3","1","3500","14","12","1","42","41","8","6","6","1","15725","1758","143","8528","110","5186"
"1990","Jonathan Bottoms","Male","WILLIAMSVILLE","NY","US","M40-44","FIN","4:22:33","0:30:08","","2:14:16","","1:33:39","4","4","1","3500","22","19","4","7","7","1","26","24","5","15753","1808","164","8056","106","5619"
"54","Curtis Anderson","Male","West Chester","OH","US","M30-34","FIN","4:24:18","0:30:42","","2:12:35","","1:36:27","5","5","2","3173","32","25","5","3","3","3","40","36","5","15858","1842","152","7955","122","5787"
"1743","Klodian Mitri","Male","South Jordan","UT","US","M25-29","FIN","4:24:32","0:36:27","","2:18:32","","1:25:02","6","6","1","3500","279","211","16","19","19","3","4","4","1","15872","2187","167","8312","104","5102"
"2021","Jason Ream","Male","CHICAGO","IL","US","M35-39","FIN","4:25:26","0:34:11","","2:20:57","","1:26:39","7","7","2","3439","144","110","18","37","36","7","8","8","3","15926","2051","136","8457","83","5199"
"1783","Brian Bachor","Male","FALLS CHURCH","VA","US","M30-34","FIN","4:27:38","0:33:20","","2:13:14","","1:35:25","8","8","3","3113","101","75","14","4","4","4","35","32","4","16058","2000","199","7994","140","5725"
"2063","James Mcdermott","Male","PLAYA DEL REY","CA","US","M18-24","FIN","4:28:00","0:33:55","","2:13:20","","1:35:10","9","9","2","3383","127","96","10","5","5","1","33","30","4","16080","2035","208","8000","127","5710"
"139","Rick Reske","Male","walled lake","MI","US","M30-34","FIN","4:29:17","0:32:56","","2:14:25","","1:37:34","10","10","4","3083","84","62","11","8","8","5","46","42","6","16157","1976","146","8065","116","5854"
"36","Jason Jones","Male","Safety Harbor","FL","US","M35-39","FIN","4:29:38","0:33:15","","2:16:45","","1:34:39","11","11","3","3364","98","72","10","13","13","2","30","27","10","16178","1995","172","8205","127","5679"
"182","Peggy Yetman","Female","Spring","TX","US","F45-49","FIN","4:30:00","0:31:54","","2:26:32","","1:27:33","12","1","1","3500","53","12","3","91","5","2","9","1","1","16200","1914","143","8792","98","5253"
"1785","Jonathan Bade","Male","Troy","OH","US","M30-34","FIN","4:30:07","0:37:07","","2:20:06","","1:28:53","13","12","5","3068","323","249","40","28","28","7","10","9","2","16207","2227","122","8406","119","5333"
"2120","Edward Walker","Male","Xenia","OH","US","M45-49","FIN","4:30:45","0:30:25","","2:18:02","","1:36:42","14","13","1","3500","26","22","3","18","18","2","42","38","2","16245","1825","225","8282","111","5802"
"113","John Schlosser","Male","Wilmington","DE","US","M45-49","FIN","4:31:59","0:32:55","","2:19:34","","1:34:48","15","14","2","3477","81","59","9","23","23","3","31","28","1","16319","1975","163","8374","119","5688"
"331","Pj Arling","Male","CINCINNATI","OH","US","M55-59","FIN","4:32:01","0:30:27","","2:15:44","","1:40:58","16","15","1","3500","27","23","1","9","9","1","69","62","3","16321","1827","177","8144","115","6058"
"37","Jd Thalman","Male","Chagrin Falls","OH","US","M35-39","FIN","4:32:38","0:30:57","","2:23:09","","1:33:24","17","16","4","3310","35","28","4","54","53","12","23","21","8","16358","1857","179","8589","129","5604"
"34","Francois Chavet","Male","Colomiers","","FR","M35-39","FIN","4:32:51","0:33:02","","2:20:36","","1:33:02","18","17","5","3306","88","66","9","33","32","5","19","17","6","16371","1982","165","8436","206","5582"
"140","Michael Stanek","Male","Fort Wayne","IN","US","M30-34","FIN","4:33:07","0:32:36","","2:09:47","","1:46:30","19","18","6","3014","63","49","9","1","1","1","118","101","12","16387","1956","136","7787","118","6390"
"233","Andrew Cenkner","Male","Mt Pleasant","PA","US","M25-29","FIN","4:33:08","0:35:27","","2:17:34","","1:35:16","20","19","2","3345","216","159","9","17","17","2","34","31","4","16388","2127","172","8254","119","5716"
"2085","Jason Fitzhugh","Male","Leawood","KS","US","M50-54","FIN","4:34:11","0:32:54","","2:23:24","","1:33:25","21","20","1","3500","79","58","3","57","56","3","24","22","2","16451","1974","144","8604","124","5605"
"583","Ben Erdeljac","Male","Pittsburgh","PA","US","M35-39","FIN","4:34:13","0:37:27","","2:16:26","","1:35:54","22","21","6","3281","357","278","43","11","11","1","37","34","11","16453","2247","154","8186","112","5754"
