Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"7","Lionel Sanders","Male","Oro Valley","AZ","CA","MPRO","FIN","3:45:38","0:26:58","","2:03:21","","1:11:14","1","1","1","3500","49","41","17","3","3","2","1","1","1","13538","1618","181","7401","64","4274"
"30","Taylor Reid","Male","Guelph","ON","CA","MPRO","FIN","3:46:22","0:24:13","","2:06:11","","1:11:47","2","2","2","3486","8","8","6","5","5","4","2","2","2","13582","1453","181","7571","70","4307"
"1","Jesse Thomas","Male","Bend","OR","US","MPRO","FIN","3:48:06","0:24:30","","2:05:54","","1:13:45","3","3","3","3455","14","11","8","4","4","3","3","3","3","13686","1470","177","7554","60","4425"
"6","Richie Cunningham","Male","Boulder","CO","US","MPRO","FIN","3:50:02","0:24:06","","2:06:06","","1:15:34","4","4","4","3420","6","6","4","6","6","5","4","4","4","13802","1446","198","7566","58","4534"
"5","Tyler Butterfield","Male","LONGMONT","CO","BE","MPRO","FIN","3:50:04","0:24:11","","2:05:51","","1:15:49","5","5","5","3420","7","7","5","2","2","1","5","5","5","13804","1451","191","7551","62","4549"
"12","Cody Beals","Male","Guelph","ON","CA","MPRO","FIN","3:53:25","0:24:27","","2:07:35","","1:17:22","6","6","6","3359","12","9","7","8","8","7","6","6","6","14005","1467","188","7655","53","4642"
"11","Paul Ambrose","Male","","NSW","AU","MPRO","FIN","3:57:27","0:24:05","","2:07:00","","1:22:15","7","7","7","3287","5","5","3","7","7","6","7","7","7","14247","1445","192","7620","55","4935"
"20","Thomas J Gerlach","Male","Clermont","FL","US","MPRO","FIN","4:02:38","0:24:50","","2:13:14","","1:20:17","8","8","8","3194","17","14","10","9","9","8","8","8","8","14558","1490","190","7994","67","4817"
"13","Cédric Boily","Male","Moncton","NB","CA","MPRO","FIN","4:04:21","0:24:46","","2:13:24","","1:21:46","9","9","9","3163","16","13","9","10","10","9","9","9","9","14661","1486","205","8004","60","4906"
"21","Pierre-Yves Gigoux","Male","QUÉBEC","QC","CA","MPRO","FIN","4:06:43","0:27:00","","2:14:29","","1:20:54","10","10","10","3120","50","42","18","14","13","11","10","10","10","14803","1620","198","8069","62","4854"
"14","Scott Bradley","Male","Rochester","NY","US","MPRO","FIN","4:09:50","0:29:45","","2:12:25","","1:22:39","11","11","11","3064","141","123","21","17","15","13","11","11","11","14990","1785","227","7945","74","4959"
"23","Dylan Gleeson","Male","Garibaldi Highlands","BC","CA","MPRO","FIN","4:10:09","0:26:12","","2:13:13","","1:26:26","12","12","12","3058","29","25","13","11","11","10","12","12","12","15009","1572","198","7993","60","5186"
"25","Antoine Jolicoeur Desroches","Male","Ste-Anne-Des-Lacs","QC","CA","MPRO","FIN","4:10:21","0:23:17","","2:19:18","","1:23:56","13","13","13","3055","3","3","2","16","14","12","13","13","13","15021","1397","184","8358","46","5036"
"50","Meredith Kessler","Female","WESTERVILLE","OH","US","FPRO","FIN","4:10:32","0:24:19","","2:16:27","","1:25:29","14","1","1","3500","10","2","2","13","1","1","14","1","1","15032","1459","194","8187","63","5129"
"17","Sacha Cavelier","Male","Montreal","QC","CA","MPRO","FIN","4:10:35","0:26:58","","2:17:08","","1:21:58","15","14","14","3050","48","40","16","20","18","14","15","14","14","15035","1618","221","8228","50","4918"
"575","Chuck Perreault","Male","st augustin de desmaures","QC","CA","M40-44","FIN","4:11:14","0:24:44","","2:18:32","","1:23:53","16","15","1","3500","15","12","1","18","16","1","16","15","1","15074","1484","171","8312","74","5033"
"16","Ryan Cain","Male","Ottawa","ON","CA","MPRO","FIN","4:11:34","0:27:23","","2:16:59","","1:22:36","17","16","15","3033","53","44","19","21","19","15","17","16","15","15094","1643","209","8219","67","4956"
"28","Jordan Monnink","Male","Ottawa","ON","CA","MPRO","FIN","4:12:53","0:25:48","","2:18:48","","1:23:51","18","17","16","3009","24","20","12","23","21","17","18","17","16","15173","1548","205","8328","61","5031"
"27","Jeffrey Manson","Male","Vancouver","BC","CA","MPRO","FIN","4:13:26","0:26:13","","2:18:29","","1:24:37","20","19","17","2999","30","26","14","22","20","16","20","19","17","15206","1573","196","8309","51","5077"
"606","Alexandre Boule","Male","Lévis","QC","CA","M35-39","FIN","4:14:16","0:26:41","","2:18:20","","1:24:58","21","20","1","3500","41","35","2","24","22","2","21","20","1","15256","1601","185","8300","72","5098"
"63","Holly Lawrence","Female","Longmont","CO","GB","FPRO","FIN","4:15:33","0:24:18","","2:17:30","","1:29:36","22","2","2","3409","9","1","1","15","2","2","22","2","2","15333","1458","183","8250","66","5376"
"56","Alicia Kaye","Female","CLERMONT","FL","US","FPRO","FIN","4:18:22","0:24:20","","2:20:47","","1:28:50","24","3","3","3359","11","3","3","26","3","3","24","3","3","15502","1460","189","8447","76","5330"
"22","Nick Glavac","Male","Willoughby","OH","US","MPRO","FIN","4:19:07","0:29:51","","2:20:19","","1:23:53","25","22","18","2897","149","129","22","36","33","20","25","22","18","15547","1791","218","8419","86","5033"
"2384","Zev Myerowitz","Male","CAPE ELIZ","ME","US","M30-34","FIN","4:20:31","0:28:56","","2:11:16","","1:35:26","26","23","1","3500","102","85","13","12","12","1","26","23","1","15631","1736","217","7876","76","5726"
"492","Charles Martin","Male","St-Bruno-de-Montarville","QC","CA","M18-24","FIN","4:21:15","0:27:37","","2:17:22","","1:31:09","27","24","1","3500","58","49","4","27","24","1","27","24","1","15675","1657","225","8242","82","5469"
"918","Julien Biboud","Male","Sherbrooke","QC","CA","M25-29","FIN","4:22:44","0:28:56","","2:20:15","","1:29:04","28","25","1","3500","103","86","4","31","28","1","28","25","1","15764","1736","189","8415","80","5344"
