Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"68","Antoine Mechin","Male","LES MATHES","","FR","M30-34","FIN","3:56:55","0:27:06","","2:12:09","","1:13:36","1","1","1","3500","2","2","1","1","1","1","1","1","1","14215","1626","119","7929","125","4416"
"404","Pavel Gorik","Male","Tuapse","","RU","M30-34","FIN","4:14:59","0:31:14","","2:18:03","","1:21:28","2","2","2","3174","52","49","13","11","11","3","2","2","2","15299","1874","128","8283","126","4888"
"84","Rafael Wyss","Male","","","CH","M35-39","FIN","4:16:52","0:29:48","","2:14:27","","1:27:27","3","3","1","3500","21","20","6","4","4","1","3","3","1","15412","1788","170","8067","140","5247"
"332","Daniel König","Male","Abenberg","","DE","M18-24","FIN","4:21:36","0:28:10","","2:16:18","","1:31:47","4","4","1","3500","5","5","1","2","2","1","4","4","1","15696","1690","123","8178","198","5507"
"82","Volker Voit","Male","Dubai","DXB","DE","M35-39","FIN","4:22:17","0:34:02","","2:13:46","","1:29:33","5","5","2","3402","124","107","20","9","9","2","5","5","2","15737","2042","141","8026","155","5373"
"422","Joseph Maynard","Male","","DXB","GB","M30-34","FIN","4:23:53","0:28:34","","2:22:43","","1:27:14","6","6","3","3014","9","9","3","19","19","4","6","6","3","15833","1714","193","8563","129","5234"
"71","Joao Arteche","Male","Dubai","Dubai","BR","M35-39","FIN","4:24:16","0:27:03","","2:24:24","","1:28:20","7","7","3","3366","1","1","1","15","15","3","7","7","3","15856","1623","142","8664","127","5300"
"12","Bruno Affonso","Male","SAO PAULO","","BR","M35-39","FIN","4:24:54","0:29:35","","2:21:35","","1:26:57","8","8","4","3355","18","17","5","24","23","5","8","8","4","15894","1775","224","8495","183","5217"
"18","Andy Edwards","Male","Dubai","DXB","GB","M40-44","FIN","4:25:29","0:28:05","","2:16:36","","1:36:23","9","9","1","3500","4","4","1","3","3","1","9","9","1","15929","1685","120","8196","145","5783"
"11","Benjamin Weigel","Male","Fürth","","DE","M30-34","FIN","4:26:13","0:29:07","","2:16:13","","1:36:25","10","10","4","2972","12","11","4","5","5","2","10","10","4","15973","1747","107","8173","161","5785"
"92","Micha Menzi","Male","Rüti","","CH","M40-44","FIN","4:27:01","0:33:31","","2:18:47","","1:28:37","11","11","2","3472","111","96","22","23","22","5","11","11","2","16021","2011","152","8327","214","5317"
"26","Declan Doyle","Male","Surrey","","IE","M45-49","FIN","4:27:19","0:32:09","","2:17:31","","1:30:57","12","12","1","3500","72","66","10","12","12","1","12","12","1","16039","1929","210","8251","192","5457"
"330","Nicola Duchi","Male","riva del garda","","IT","M18-24","FIN","4:27:25","0:33:10","","2:17:37","","1:31:11","13","13","2","3395","102","89","4","17","17","2","13","13","2","16045","1990","205","8257","122","5471"
"85","Rudolph Agius","Male","Mosta","Illinois","MT","M40-44","FIN","4:28:23","0:30:08","","2:27:46","","1:25:37","14","14","3","3447","27","25","3","47","45","7","14","14","3","16103","1808","172","8866","120","5137"
"262","Michela Santini","Female","Camaiore","Lucca","IT","F35-39","FIN","4:28:33","0:32:11","","2:20:08","","1:31:34","15","1","1","3500","74","7","4","21","1","1","15","1","1","16113","1931","143","8408","137","5494"
"494","Andrew Jackman","Male","Newcastle","","GB","M35-39","FIN","4:29:01","0:30:05","","2:21:12","","1:32:14","16","15","5","3281","25","23","7","18","18","4","16","15","5","16141","1805","178","8472","152","5534"
"206","Arnaud Selukov","Male","etival","","FR","M50-54","FIN","4:30:01","0:30:08","","2:21:22","","1:34:15","17","16","1","3500","27","25","1","13","13","2","17","16","1","16201","1808","115","8482","141","5655"
"780","Gherardo Marcolin","Male","champery","","IT","M50-54","FIN","4:30:09","0:33:43","","2:18:30","","1:30:50","18","17","2","3497","116","100","11","33","31","4","18","17","2","16209","2023","238","8310","188","5450"
"421","Luke Mathews","Male","Dubai","Dubai","GB","M30-34","FIN","4:30:41","0:29:07","","2:24:36","","1:32:57","19","18","5","2892","12","11","4","31","29","6","19","18","5","16241","1747","118","8676","123","5577"
"333","Samuel Michel","Male","Wünnewil","","CH","M18-24","FIN","4:31:39","0:30:14","","2:21:18","","1:33:40","20","19","3","3319","33","31","3","25","24","3","20","19","3","16299","1814","213","8478","174","5620"
"439","Jurgen Vercarre","Male","Middelkerke","","BE","M30-34","FIN","4:32:07","0:28:29","","2:28:09","","1:31:07","21","20","6","2866","8","8","2","41","39","9","21","20","6","16327","1709","145","8889","117","5467"
"842","Jozef Vrábel","Male","Nova Dubnica","Intl State","SK","M45-49","FIN","4:32:59","0:27:39","","2:24:48","","1:36:09","22","21","2","3398","3","3","1","20","20","2","22","21","2","16379","1659","132","8688","131","5769"
"284","Hermann Schöberl","Male","Regensburg","","DE","M40-44","FIN","4:33:37","0:34:19","","2:24:08","","1:29:30","23","22","4","3353","129","111","25","51","49","10","23","22","4","16417","2059","175","8648","165","5370"
"182","Walter Lehmann","Male","Uster","","CH","M45-49","FIN","4:34:34","0:35:13","","2:18:03","","1:34:33","24","23","3","3369","160","139","29","35","33","3","24","23","3","16474","2113","221","8283","184","5673"
"112","Marcel Kamm","Male","Dübendorf","","CH","M50-54","FIN","4:34:50","0:30:13","","2:16:41","","1:41:43","25","24","3","3413","32","30","2","9","9","1","25","24","3","16490","1813","195","8201","178","6103"
"60","Tobias Braun","Male","Fürth","","DE","M25-29","FIN","4:35:41","0:33:53","","2:26:23","","1:30:39","26","25","1","3500","120","104","5","59","57","5","26","25","1","16541","2033","159","8783","127","5439"
"17","Pascal Bosshard","Male","Zürich","","CH","M40-44","FIN","4:36:06","0:30:59","","2:15:30","","1:43:18","27","26","5","3308","47","44","9","7","7","3","27","26","5","16566","1859","178","8130","201","6198"
"23","Dean Siebert","Male","","","ZA","M40-44","FIN","4:36:11","0:31:06","","2:19:29","","1:39:33","28","27","6","3307","49","46","10","14","14","4","28","27","6","16571","1866","184","8369","179","5973"
"400","Anthony English","Male","Nottingham","Nottinghamshire","IE","M30-34","FIN","4:36:49","0:30:37","","2:24:32","","1:36:21","29","28","7","2781","40","38","12","38","36","8","29","28","7","16609","1837","183","8672","136","5781"
"78","Tom Nuttall","Male","Rowville","VIC","GB","M35-39","FIN","4:36:58","0:33:41","","2:22:49","","1:35:40","30","29","6","3138","113","98","18","40","38","10","30","29","6","16618","2021","145","8569","143","5740"
"22","Wojciech Odzimek","Male","Almaty","Almaty","PL","M40-44","FIN","4:37:27","0:31:43","","2:15:08","","1:45:58","31","30","7","3284","60","55","12","6","6","2","31","30","7","16647","1903","136","8108","142","6358"
"61","Matthew Dewhurst","Male","Leigh","LANCASHIRE","GB","M25-29","FIN","4:37:31","0:30:04","","2:20:59","","1:40:56","32","31","2","3467","24","22","3","16","16","2","32","31","2","16651","1804","174","8459","158","6056"
"103","Federico Procopio","Male","Viareggio","Lucca","IT","M45-49","FIN","4:37:38","0:30:58","","2:26:00","","1:35:07","33","32","4","3314","46","43","4","46","44","6","33","32","4","16658","1858","192","8760","141","5707"
"32","Andreas Bund","Male","Trier","Rheinland-Pfalz","DE","M50-54","FIN","4:37:46","0:36:40","","2:26:37","","1:28:42","34","33","4","3360","219","185","18","83","80","9","34","33","4","16666","2200","186","8797","161","5322"
"796","Michel Vernet","Male","monnières","","FR","M50-54","FIN","4:37:47","0:31:42","","2:25:09","","1:36:12","35","34","5","3360","59","54","5","44","42","5","35","34","5","16667","1902","159","8709","125","5772"
"20","Kurt Hessler","Male","ABU DHABI","AUH","FR","M40-44","FIN","4:38:44","0:34:21","","2:23:48","","1:34:37","36","35","8","3261","131","113","26","48","46","8","36","35","8","16724","2061","159","8628","199","5677"
"75","Sebastian Herzig","Male","Dubai","DXB","DE","M35-39","FIN","4:38:52","0:32:00","","2:20:31","","1:39:57","37","36","7","3104","67","61","10","30","28","7","37","36","7","16732","1920","188","8431","196","5997"
"630","Nicolas Philippe","Male","","","FR","M40-44","FIN","4:39:08","0:31:09","","2:28:40","","1:34:33","38","37","9","3254","50","47","11","52","50","11","38","37","9","16748","1869","132","8920","154","5673"
