Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"14","Alessio Crociani","Male","Rimini","foreigner","IT","MPRO","FIN","3:33:06","0:21:44","0:01:46","1:54:10","0:01:37","1:13:49","1","1","1","3500","3","3","2","3","3","3","1","1","1","12786","1304","106","6850","97","4429"
"6","Valdemar Solok","Male","Frederiksberg","","DK","MPRO","FIN","3:33:20","0:22:31","0:01:36","1:51:20","0:01:46","1:16:07","2","2","2","3495","5","5","4","1","1","1","2","2","2","12800","1351","96","6680","106","4567"
"27","Henry Räppo","Male","Tartu","foreigner","EE","MPRO","FIN","3:34:27","0:22:29","0:01:46","1:52:48","0:01:49","1:15:34","3","3","3","3475","4","4","3","2","2","2","3","3","3","12867","1349","106","6768","109","4534"
"37","Gabriel Sandör","Male","Linköping","foreigner","SE","MPRO","FIN","3:35:17","0:23:19","0:01:55","1:55:47","0:01:47","1:12:29","4","4","4","3460","6","6","5","5","5","5","4","4","4","12917","1399","115","6947","107","4349"
"31","Joran Driesen","Male","Heverlee","foreigner","BE","MPRO","FIN","3:35:35","0:23:24","0:01:48","1:55:50","0:01:45","1:12:48","5","5","5","3455","7","7","6","6","6","6","5","5","5","12935","1404","108","6950","105","4368"
"28","Martin Demuth","Male","Holflein","foreigner","CZ","MPRO","FIN","3:36:17","","0:00:00","","0:00:00","1:16:30","6","6","6","3442","99999","99999","99999","99999","99999","99999","6","6","6","12977","","","","","4590"
"19","Ognjen Stojanovic","Male","Novi Sad","foreigner","RS","MPRO","FIN","3:36:50","","0:00:00","1:55:48","0:01:52","1:13:52","7","7","7","3432","99999","99999","99999","7","7","7","7","7","7","13010","","","6948","112","4432"
"13","Thomas Ott","Male","Langenselbold","foreigner","DE","MPRO","FIN","3:37:46","","0:00:00","","0:00:00","","8","8","8","3416","99999","99999","99999","99999","99999","99999","8","8","8","13066","","","","",""
"20","Bastian Peitersen","Male","Søborg","foreigner","DK","MPRO","FIN","3:38:54","0:25:31","0:01:55","1:56:31","0:02:30","1:12:27","9","9","9","3395","19","18","16","13","13","13","9","9","9","13134","1531","115","6991","150","4347"
"24","Thor Bendix Madsen","Male","Copenhagen","foreigner","DK","MPRO","FIN","3:39:16","","0:00:00","","0:00:00","1:16:09","10","10","10","3389","99999","99999","99999","99999","99999","99999","10","10","10","13156","","","","","4569"
"23","Jacek Krawczyk","Male","Poznań","wielkopolskie","PL","MPRO","FIN","3:39:45","0:24:28","0:01:49","1:57:31","0:01:59","1:13:58","11","11","11","3380","13","13","12","11","11","11","11","11","11","13185","1468","109","7051","119","4438"
"9","Vincent Größer","Male","Fernwald","foreigner","DE","MPRO","FIN","3:40:19","","0:00:00","","0:00:00","1:14:50","12","12","12","3370","99999","99999","99999","99999","99999","99999","12","12","12","13219","","","","","4490"
"18","Hugo Figueiredo","Male","Cascais","foreigner","PT","MPRO","FIN","3:40:47","0:23:27","0:01:57","1:55:53","0:01:52","1:17:38","13","13","13","3361","9","9","8","9","9","9","13","13","13","13247","1407","117","6953","112","4658"
"10","Filip Szymonik","Male","Stalowa Wola","podkarpackie","PL","MPRO","FIN","3:42:06","0:24:28","0:01:54","1:57:31","0:01:58","1:16:15","14","14","14","3338","14","14","13","12","12","12","14","14","14","13326","1468","114","7051","118","4575"
"2","Chase Mcqueen","Male","Franklin","IN","US","MPRO","FIN","3:42:40","0:21:42","0:01:37","1:57:09","0:02:17","1:19:54","15","15","15","3327","2","2","1","4","4","4","15","15","15","13360","1302","97","7029","137","4794"
"15","Morgan Rhodes","Male","British","foreigner","GB","MPRO","FIN","3:43:56","0:24:09","0:01:52","1:57:59","0:01:57","1:17:59","16","16","16","3305","10","10","9","14","14","14","16","16","16","13436","1449","112","7079","117","4679"
