Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1242","Janne Büttel","Male","Saarbrücken","foreigner","DE","M18-24","FIN","3:34:55","0:18:42","0:02:15","1:55:53","0:01:57","1:16:06","1","1","1","3500","2","2","2","1","1","1","1","1","1","12895","1122","135","6953","117","4566"
"678","Samuel Linsenmeier","Male","Frankfurt","foreigner","DE","M18-24","FIN","3:44:07","0:18:40","0:02:42","2:08:43","0:01:34","1:12:28","2","2","2","3334","1","1","1","3","3","2","2","2","2","13447","1120","162","7723","94","4348"
"693","Henrik Ehrlich","Male","Schweinfurt","BAYERN","DE","M25-29","FIN","3:47:16","0:21:42","0:02:40","2:04:26","0:01:45","1:16:44","3","3","1","3500","14","13","3","2","2","1","3","3","1","13636","1302","160","7466","105","4604"
"651","Frederick Bradley","Male","Randers","","DK","M18-24","FIN","3:50:42","0:20:58","0:02:52","2:07:01","0:02:13","1:17:39","4","4","3","3215","11","10","6","5","5","4","4","4","3","13842","1258","172","7621","133","4659"
"887","Tino Warnecke","Male","Hannover","","DE","M30-34","FIN","3:53:50","0:20:56","0:03:18","2:06:53","0:03:00","1:19:43","5","5","1","3500","9","8","1","6","6","1","5","5","1","14030","1256","198","7613","180","4783"
"3","Paul Lunn","Male","PETERBOROUGH","","GB","M50-54","FIN","3:54:33","0:24:42","0:03:21","2:04:31","0:02:16","1:19:43","6","6","1","3500","96","77","3","8","8","1","6","6","1","14073","1482","201","7471","136","4783"
"63","Dirk Oswald","Male","Oftersheim","BW","DE","M35-39","FIN","3:56:48","0:22:47","0:03:05","2:11:09","0:01:57","1:17:49","7","7","1","3500","34","31","3","23","23","1","7","7","1","14208","1367","185","7869","117","4669"
"5","Graham Crammond","Male","Newcastle upon tyne","AS","GB","M40-44","FIN","3:57:14","0:23:21","0:02:54","2:12:16","0:02:06","1:16:38","8","8","1","3500","45","39","3","31","31","4","8","8","1","14234","1401","174","7936","126","4598"
"28","Florian Baetke","Male","Brieselang","","DE","M40-44","FIN","3:58:34","0:22:34","0:03:07","2:08:17","0:02:21","1:22:15","9","9","2","3476","25","24","2","10","10","1","9","9","2","14314","1354","187","7697","141","4935"
"425","Paul Moritz Hundeloh","Male","Halle (Westfalen)","","DE","M25-29","FIN","3:58:48","0:21:55","0:03:03","2:09:14","0:01:59","1:22:37","10","10","2","3292","19","18","6","11","11","3","10","10","2","14328","1315","183","7754","119","4957"
"500","Markus Schipper","Male","Grünsfeld","","DE","M18-24","FIN","3:59:06","0:22:38","0:03:15","2:10:57","0:02:15","1:20:01","11","11","4","3064","29","27","11","22","22","6","11","11","4","14346","1358","195","7857","135","4801"
"526","Felix Schulz","Male","Ragow-Merz OT Merz","","DE","M25-29","FIN","4:00:10","0:21:48","0:02:47","2:06:42","0:02:03","1:26:51","12","12","3","3267","16","15","5","7","7","2","12","12","3","14410","1308","167","7602","123","5211"
"272","Alexander Graf","Male","Hamburg","","DE","M30-34","FIN","4:01:06","0:22:46","0:04:39","2:08:22","0:02:18","1:23:01","13","13","2","3369","33","30","6","17","17","5","13","13","2","14466","1366","279","7702","138","4981"
"471","Marc Schmid","Male","Burgkunstadt","","DE","M30-34","FIN","4:01:12","0:22:46","0:04:05","2:09:42","0:02:05","1:22:34","14","14","3","3367","32","29","5","21","21","7","14","14","3","14472","1366","245","7782","125","4954"
"154","Simon Achatz","Male","Rothenburg","BAYERN","DE","M35-39","FIN","4:01:29","0:24:26","0:03:16","2:10:51","0:03:06","1:19:49","15","15","2","3415","85","69","14","32","32","4","15","15","2","14489","1466","196","7851","186","4789"
"1252","Matthias Adams","Male","Garching","BAYERN","DE","M30-34","FIN","4:01:55","0:25:09","0:02:55","2:07:30","0:02:35","1:23:47","16","16","4","3354","116","95","13","15","15","4","16","16","4","14515","1509","175","7650","155","5027"
"502","Joona Lehtonen","Male","Tampere","","FI","M18-24","FIN","4:02:11","0:20:07","0:02:25","2:13:13","0:02:24","1:24:02","17","17","5","3009","5","5","4","16","16","5","17","17","5","14531","1207","145","7993","144","5042"
"181","Mateusz Gajewski","Male","Poznań","","PL","M25-29","FIN","4:02:12","0:21:43","0:02:47","2:13:11","0:02:49","1:21:41","18","18","4","3231","15","14","4","28","28","7","18","18","4","14532","1303","167","7991","169","4901"
"1015","Martin Schneider","Male","Stadtbergen","BY","DE","M18-24","FIN","4:02:29","0:21:17","0:02:58","2:06:33","0:02:44","1:28:56","19","19","6","3003","12","11","7","4","4","3","19","19","6","14549","1277","178","7593","164","5336"
"338","Rasmus Lorentzen","Male","Odense C","","DK","M18-24","FIN","4:02:54","0:21:29","0:02:48","2:12:59","0:03:02","1:22:36","20","20","7","2996","13","12","8","27","27","7","20","20","7","14574","1289","168","7979","182","4956"
"653","Henrik Mørk Emtekjær","Male","Holstebro","","DK","M45-49","FIN","4:04:02","0:23:01","0:03:21","2:10:43","0:02:41","1:24:16","21","21","1","3500","39","34","1","24","24","1","21","21","1","14642","1381","201","7843","161","5056"
"37","Nicolaj Gregersen","Male","danish","foreigner","DK","M30-34","FIN","4:04:51","0:23:23","0:03:35","2:06:58","0:02:23","1:28:33","22","22","5","3301","47","41","7","9","9","2","22","22","5","14691","1403","215","7618","143","5313"
"485","Christopher Holtz","Male","Göttingen","","DE","M25-29","FIN","4:04:55","0:25:22","0:04:08","2:12:31","0:03:37","1:19:17","23","23","5","3182","124","102","20","45","45","15","23","23","5","14695","1522","248","7951","217","4757"
"24","Benjamin Elkjær","Male","København S","","DK","M25-29","FIN","4:05:15","0:23:38","0:04:17","2:10:12","0:02:31","1:24:38","24","24","6","3176","55","46","12","29","29","8","24","24","6","14715","1418","257","7812","151","5078"
"90","Max-Otto Griesam","Male","Berlin","","DE","M35-39","FIN","4:05:35","0:28:11","0:03:07","2:12:56","0:02:08","1:19:13","25","25","3","3341","365","309","61","60","59","9","25","25","3","14735","1691","187","7976","128","4753"
"9","Dennis Schröer","Male","Schönefeld","","DE","M40-44","FIN","4:05:46","0:23:21","0:02:55","2:10:08","0:02:26","1:26:56","26","26","3","3346","46","40","4","20","20","2","26","26","3","14746","1401","175","7808","146","5216"
"465","Lars Heyen","Male","Hannover","","DE","M25-29","FIN","4:06:02","0:23:05","0:02:30","2:08:40","0:03:02","1:28:43","27","27","7","3162","43","37","9","12","12","4","27","27","7","14762","1385","150","7720","182","5323"
"496","Florian Zogmann","Male","Hamburg","","DE","M30-34","FIN","4:06:37","0:25:21","0:03:50","2:16:29","0:02:03","1:18:54","28","28","6","3269","123","101","16","71","70","11","28","28","6","14797","1521","230","8189","123","4734"
