Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"10","Andy Potts","Male","COLORADO SPGS","CO","US","MPRO","FIN","3:56:47","0:25:17","","2:07:01","","1:20:27","1","1","1","3500","2","2","2","1","1","1","1","1","1","14207","1517","145","7621","97","4827"
"12","Kevin Collington","Male","Longmont","CO","US","MPRO","FIN","3:58:11","0:25:38","","2:13:38","","1:15:14","2","2","2","3474","5","5","4","4","4","4","2","2","2","14291","1538","139","8018","81","4514"
"11","Fernando Toldi","Male","São Paulo","BR-SP","BR","MPRO","FIN","4:02:20","0:26:41","","2:12:32","","1:19:35","3","3","3","3400","8","8","7","2","2","2","3","3","3","14540","1601","133","7952","79","4775"
"22","Nicolas Saez","Male","Santiago","CL-RM","CL","MPRO","FIN","4:04:54","0:26:59","","2:12:09","","1:22:07","4","4","4","3353","9","9","8","3","3","3","4","4","4","14694","1619","142","7929","77","4927"
"834","Andrés Felipe Castillo Latorre","Male","CAJICA","Cundinamarca","CO","M40-44","FIN","4:13:02","0:25:35","","2:23:28","","1:19:26","5","5","1","3500","3","3","1","6","6","1","5","5","1","15182","1535","171","8608","102","4766"
"37","Lucas Almeida","Male","CUENCA","AZUAY","EC","M25-29","FIN","4:17:22","0:30:11","","2:18:36","","1:23:22","6","6","1","3500","17","17","3","7","7","1","6","6","1","15442","1811","204","8316","109","5002"
"32","Marcelo Delgado Landazuri","Male","Tumbaco","Pichincha","EC","M18-24","FIN","4:18:47","0:28:08","","2:22:42","","1:23:07","7","7","1","3500","13","13","2","10","10","1","7","7","1","15527","1688","185","8562","105","4987"
"19","Andrés Barrionuevo","Male","Baños de Agua Santa","Tungurahua","EC","MPRO","FIN","4:21:42","0:25:17","","2:20:58","","1:30:39","8","8","5","3051","1","1","1","5","5","5","8","8","5","15702","1517","147","8458","141","5439"
"15","Giovanny Marmol","Male","Quito","Intl State","EC","MPRO","FIN","4:23:16","0:30:41","","2:26:48","","1:21:39","9","9","6","3023","19","19","9","14","14","8","9","9","6","15796","1841","163","8808","85","4899"
"243","Patricio Ordoñez","Male","cuenca","AK","EC","M35-39","FIN","4:25:23","0:29:03","","2:20:28","","1:29:19","10","10","1","3500","14","14","1","9","9","1","10","10","1","15923","1743","262","8428","131","5359"
"23","Martin Garcia","Male","CUENCA","azuay","EC","MPRO","FIN","4:27:03","0:26:00","","2:31:47","","1:24:43","11","11","7","2955","7","7","6","15","15","9","11","11","7","16023","1560","161","9107","111","5083"
"833","David Sarmiento","Male","Bogota DC","CO-DC","CO","M25-29","FIN","4:29:32","0:30:08","","2:26:04","","1:28:08","12","12","2","3281","16","16","2","12","12","2","12","12","2","16172","1808","175","8764","138","5288"
"34","Andres Eljuri","Male","Cuenca","Azuay","EC","M30-34","FIN","4:32:19","0:33:30","","2:25:38","","1:26:27","13","13","1","3500","51","49","14","16","16","1","13","13","1","16339","2010","231","8738","172","5187"
"41","Carlos Poggi","Male","Portoviejo","Manabi","EC","M35-39","FIN","4:32:32","0:31:33","","2:24:06","","1:31:08","14","14","2","3371","27","25","2","13","13","2","14","14","2","16352","1893","215","8646","130","5468"
"721","Nicolas Kaliman","Male","caba","Buenos Aires","AR","M30-34","FIN","4:32:44","0:31:16","","2:26:57","","1:26:54","15","15","2","3492","25","23","5","17","17","2","15","15","2","16364","1876","300","8817","157","5214"
"40","Roman Bravo","Male","Portoviejo","Manabi","EC","M25-29","FIN","4:36:07","0:31:32","","2:29:47","","1:29:24","16","16","3","3162","26","24","4","18","18","3","16","16","3","16567","1892","176","8987","148","5364"
"21","Eduardo Londono Naranjo","Male","Bogotá","CO-DC","CO","MPRO","FIN","4:37:16","0:25:37","","2:28:35","","1:39:23","17","17","8","2771","4","4","3","11","11","7","17","17","8","16636","1537","136","8915","84","5963"
"835","Fabricio Avila Fuentes","Male","Atuntaqui","Imbabura","EC","M30-34","FIN","4:38:54","0:31:44","","2:35:37","","1:26:16","18","18","3","3381","29","27","6","28","28","6","18","18","3","16734","1904","206","9337","111","5176"
"104","Andres Sandoval","Male","Quito","Pichincha","EC","M35-39","FIN","4:39:00","0:32:42","","2:32:50","","1:25:39","19","19","3","3254","41","39","6","26","26","5","19","19","3","16740","1962","265","9170","203","5139"
"525","John Fabricio Palma Paladines","Male","PORTOVIEJO","MANABI","EC","M30-34","FIN","4:41:18","0:40:08","","2:22:35","","1:32:22","20","20","4","3338","182","162","24","21","21","4","20","20","4","16878","2408","230","8555","143","5542"
"846","Ruben Vera","Male","Tampa","FL","EC","M35-39","FIN","4:44:23","0:31:40","","2:32:18","","1:34:54","21","21","4","3158","28","26","3","23","23","4","21","21","4","17063","1900","197","9138","135","5694"
"14","Scott Haeberle","Male","BLOOMINGTON","IN","US","MPRO","FIN","4:45:48","0:25:39","","2:25:40","","1:50:00","22","22","9","2617","6","6","5","8","8","6","22","22","9","17148","1539","149","8740","119","6600"
"321","Martin Saenz","Male","quito","Pichincha","EC","M40-44","FIN","4:46:07","0:42:58","","2:34:15","","1:21:55","23","23","2","2904","280","246","41","61","60","8","23","23","2","17167","2578","300","9255","120","4915"
"354","Gregorio Isaac Bravo Dueñas","Male","portoviejo","MANABI","EC","M30-34","FIN","4:47:01","0:40:22","","2:25:03","","1:33:23","24","24","5","3235","190","167","26","27","27","5","24","24","5","17221","2422","305","8703","189","5603"
"132","Axel Miguez","Male","Quito","Pichincha","AR","M45-49","FIN","4:47:12","0:36:02","","2:28:40","","1:36:09","25","25","1","3500","88","80","3","24","24","1","25","25","1","17232","2162","233","8920","149","5769"
