Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Lance Armstrong","Male","Austin","TX","US","MPRO","FIN","3:50:55","0:23:22","0:02:07","2:01:46","0:01:11","1:22:29","1","1","1","3500","3","3","3","1","1","1","1","1","1","13855","1402","127","7306","71","4949"
"3","Greg Bennett","Male","noosaville","Queensland","US","MPRO","FIN","3:53:41","0:23:17","0:01:59","2:08:48","0:01:16","1:18:21","2","2","2","3450","2","2","2","3","3","3","2","2","2","14021","1397","119","7728","76","4701"
"1","Chris Lieto","Male","Kailua-Kona","HI","US","MPRO","FIN","4:05:55","0:23:31","0:02:26","2:04:46","0:01:31","1:33:41","3","3","3","3230","7","7","6","2","2","2","3","3","3","14755","1411","146","7486","91","5621"
"5","Twelsiek Maik","Male","Tucson","AZ","US","MPRO","FIN","4:06:16","0:23:25","0:02:20","2:08:58","0:01:32","1:30:01","4","4","4","3223","4","4","4","4","4","4","4","4","4","14776","1405","140","7738","92","5401"
"11","Guy Crawford","Male","BOISE","ID","AU","MPRO","FIN","4:06:59","0:23:26","0:02:23","2:15:42","0:01:13","1:24:15","5","5","5","3210","5","5","5","5","5","5","5","5","5","14819","1406","143","8142","73","5055"
"12","Jose Jeuland","Male","BAIS","Intl State","FR","MPRO","FIN","4:12:24","0:25:23","0:02:23","2:23:55","0:01:32","1:19:11","6","6","6","3113","12","11","9","13","13","10","6","6","6","15144","1523","143","8635","92","4751"
"8","James Bowstead","Male","Auckland","AUK","NZ","MPRO","FIN","4:13:45","0:25:19","0:02:16","2:21:45","0:01:16","1:23:09","7","7","7","3089","10","10","8","10","10","8","7","7","7","15225","1519","136","8505","76","4989"
"831","Chris Hauth","Male","Corte Madera","CA","US","M40-44","FIN","4:16:54","0:23:36","0:03:02","2:24:44","0:01:59","1:23:33","8","8","1","3500","9","9","1","12","12","2","8","8","1","15414","1416","182","8684","119","5013"
"9","Mark Bowstead","Male","","AUK","NZ","MPRO","FIN","4:18:05","0:23:32","0:02:19","2:21:01","0:01:08","1:30:05","9","9","8","3011","8","8","7","7","7","6","9","9","8","15485","1412","139","8461","68","5405"
"6","Timothy Marr","Male","Honolulu","HI","US","MPRO","FIN","4:18:58","0:23:16","0:02:18","2:21:26","0:01:13","1:30:45","10","10","9","2995","1","1","1","8","8","7","10","10","9","15538","1396","138","8486","73","5445"
"936","Penn Henderson","Male","Kailua Kona","HI","US","M40-44","FIN","4:20:45","0:31:42","0:03:27","2:13:20","0:01:58","1:30:18","11","11","2","3430","133","97","22","9","9","1","11","11","2","15645","1902","207","8000","118","5418"
"14","Jim Lubinski","Male","CALABASAS","CA","US","MPRO","FIN","4:21:16","0:34:35","0:02:49","2:20:16","0:01:17","1:22:19","12","12","10","2953","312","235","11","21","20","11","12","12","10","15676","2075","169","8416","77","4939"
"15","Jason Smith","Male","SANTA BARBARA","CA","US","MPRO","FIN","4:23:49","0:26:57","0:02:50","2:21:24","0:01:11","1:31:27","13","13","11","2907","15","13","10","11","11","9","13","13","11","15829","1617","170","8484","71","5487"
"944","Thomas Vonach","Male","Schwarzach","AT","AT","M40-44","FIN","4:23:52","0:30:16","0:03:16","2:23:23","0:01:35","1:25:22","14","14","3","3374","50","30","4","18","17","3","14","14","3","15832","1816","196","8603","95","5122"
"1485","Pablo Ureta","Male","MOTIER","FR","CH","M30-34","FIN","4:24:17","0:30:04","0:02:38","2:24:40","0:01:25","1:25:30","15","15","1","3500","40","22","3","19","18","2","15","15","1","15857","1804","158","8680","85","5130"
"1176","Chris Bradford","Male","","QLD","AU","M35-39","FIN","4:24:24","0:30:58","0:02:55","2:23:30","0:01:13","1:25:48","16","16","1","3500","89","59","11","20","19","2","16","16","1","15864","1858","175","8610","73","5148"
"1550","Reilly Smith","Male","SANTA MONICA","CA","US","M30-34","FIN","4:25:13","0:31:03","0:03:41","2:19:52","0:01:36","1:29:01","17","17","2","3483","93","63","10","15","15","1","17","17","2","15913","1863","221","8392","96","5341"
"19","Linsey Corbin","Female","Bend","OR","US","FPRO","FIN","4:26:09","0:27:10","0:02:50","2:25:02","0:01:09","1:29:58","18","1","1","3500","20","7","6","16","1","1","18","1","1","15969","1630","170","8702","69","5398"
"1696","Benjamin Williams","Male","Kailua","HI","US","M25-29","FIN","4:26:36","0:30:05","0:02:22","2:26:27","0:01:25","1:26:17","19","18","1","3500","42","24","3","27","23","4","19","18","1","15996","1805","142","8787","85","5177"
