Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"6","Sam Long","Male","Tucson","AZ","US","MPRO","FIN","3:43:34","0:25:05","","2:01:30","","1:13:24","1","1","1","3500","20","19","14","1","1","1","1","1","1","13414","1505","132","7290","83","4404"
"3","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:44:22","0:25:06","","2:01:43","","1:14:12","2","2","2","3485","22","21","16","2","2","2","2","2","2","13462","1506","118","7303","83","4452"
"7","Bart Aernouts","Male","Schoten","","BE","MPRO","FIN","3:45:08","0:25:43","","2:04:40","","1:11:04","3","3","3","3471","29","27","22","3","3","3","3","3","3","13508","1543","128","7480","92","4264"
"1","Lionel Sanders","Male","Oro Valley","AZ","CA","MPRO","FIN","3:45:16","0:26:54","","2:03:04","","1:11:02","4","4","4","3469","36","31","24","4","4","4","4","4","4","13516","1614","156","7384","101","4262"
"20","Matt McElroy","Male","FLAGSTAFF","AZ","US","MPRO","FIN","3:51:48","0:23:22","","2:11:36","","1:13:19","5","5","5","3351","3","3","3","6","6","6","5","5","5","13908","1402","125","7896","86","4399"
"422","Justin Riele","Male","Henderson","NV","US","MPRO","FIN","3:52:49","0:23:31","","2:06:48","","1:18:27","6","6","6","3333","6","6","6","5","5","5","6","6","6","13969","1411","137","7608","106","4707"
"42","Leon Pauger","Male","Bregenz","VORARLBERG","AT","MPRO","FIN","3:53:35","0:23:19","","2:12:07","","1:13:56","7","7","7","3319","1","1","1","9","9","8","7","7","7","14015","1399","138","7927","116","4436"
"8","Marty Andrie","Male","Colorado Springs","CO","US","MPRO","FIN","3:56:35","0:23:26","","2:12:56","","1:15:57","8","8","8","3265","4","4","4","11","11","9","8","8","8","14195","1406","150","7976","106","4557"
"11","Ari Klau","Male","Seattle","WA","US","MPRO","FIN","3:57:59","0:28:13","","2:12:03","","1:13:56","9","9","9","3240","55","44","25","20","20","18","9","9","9","14279","1693","139","7923","89","4436"
"25","Eduardo Perez Sandi","Male","Léon","Guanajuato","MX","MPRO","FIN","3:58:02","0:25:47","","2:14:00","","1:14:07","10","10","10","3239","31","28","23","17","17","15","10","10","10","14282","1547","150","8040","98","4447"
"21","Robby Webster","Male","Tacoma","WA","US","MPRO","FIN","3:58:25","0:25:40","","2:12:55","","1:14:43","11","11","11","3232","27","26","21","18","18","16","11","11","11","14305","1540","222","7975","85","4483"
"215","Ben Tolliday","Male","ATLANTA","GA","US","M18-24","FIN","3:58:31","0:24:47","","2:10:07","","1:19:13","12","12","1","3500","12","11","2","8","8","1","12","12","1","14311","1487","159","7807","105","4753"
"13","Danilo Pimentel","Male","Boulder","CO","BR","MPRO","FIN","4:00:31","0:23:29","","2:11:34","","1:21:44","13","13","12","3194","5","5","5","7","7","7","13","13","12","14431","1409","121","7894","104","4904"
"29","Brennen Smith","Male","Victoria","BC","CA","MPRO","FIN","4:04:35","0:23:22","","2:15:05","","1:22:19","14","14","13","3121","2","2","2","14","14","12","14","14","13","14675","1402","136","8105","94","4939"
"46","Harvey Nelson","Male","Flagstaff","AZ","US","MPRO","FIN","4:04:57","0:25:15","","2:19:14","","1:15:19","15","15","14","3115","25","24","19","30","29","22","15","15","14","14697","1515","188","8354","121","4519"
"30","Chris Hammer","Male","Gilbert","AZ","US","MPRO","FIN","4:06:06","0:29:01","","2:15:40","","1:16:27","16","16","15","3094","71","58","27","31","30","23","16","16","15","14766","1741","193","8140","105","4587"
"61","Paula Findlay","Female","Bend","OR","CA","FPRO","FIN","4:06:10","0:25:44","","2:16:08","","1:20:07","17","1","1","3500","30","3","2","22","1","1","17","1","1","14770","1544","154","8168","98","4807"
"18","John Reed","Male","GIBSONIA","PA","US","MPRO","FIN","4:06:28","0:25:07","","2:18:36","","1:18:33","18","17","16","3087","23","22","17","26","25","21","18","17","16","14788","1507","159","8316","94","4713"
"62","Tamara Jewett","Female","Uxbridge","ON","CA","FPRO","FIN","4:06:57","0:27:00","","2:21:46","","1:14:05","19","2","2","3485","37","6","4","38","3","3","19","2","2","14817","1620","148","8506","98","4445"
"1530","Owen Wright","Male","BOISE","ID","US","M25-29","FIN","4:07:10","0:32:19","","2:07:35","","1:18:21","20","18","1","3500","180","137","22","24","23","2","20","18","1","14830","1939","322","7655","213","4701"
"36","Ian King","Male","Saint louis","MO","US","MPRO","FIN","4:07:25","0:25:06","","2:14:55","","1:23:25","21","19","17","3070","21","20","15","19","19","17","21","19","17","14845","1506","138","8095","103","5005"
"209","Joshua Monda","Male","VANCOUVER","WA","US","M40-44","FIN","4:07:30","0:28:59","","2:14:19","","1:19:04","22","20","1","3500","69","56","5","28","27","1","22","20","1","14850","1739","194","8059","115","4744"
"43","Garrick Loewen","Male","LaSalle","ON","CA","MPRO","FIN","4:08:28","0:25:01","","2:17:12","","1:22:23","23","21","18","3051","17","16","11","23","22","20","23","21","18","14908","1501","133","8232","98","4943"
"40","Jeff Case","Male","Dallas","TX","US","MPRO","FIN","4:09:00","0:25:21","","2:11:51","","1:26:23","24","22","19","3042","26","25","20","13","13","11","24","22","19","14940","1521","206","7911","119","5183"
"22","Antoine Francoeur","Male","St-Bruno","QC","CA","MPRO","FIN","4:09:47","0:25:04","","2:13:14","","1:27:36","25","23","20","3028","19","18","13","12","12","10","25","23","20","14987","1504","138","7994","95","5256"
"45","Yegor Martynenko","Male","Zhytomyr","foreigner","UA","MPRO","FIN","4:09:56","0:24:54","","2:20:58","","1:19:32","26","24","21","3025","13","12","8","33","32","25","26","24","21","14996","1494","148","8458","125","4772"
"1050","Ethan Russell","Male","TUCSON","AZ","US","M18-24","FIN","4:10:11","0:28:22","","2:15:07","","1:20:23","27","25","2","3290","57","46","5","29","28","2","27","25","2","15011","1702","228","8107","151","4823"
"60","Danielle Lewis","Female","BOISE","ID","US","FPRO","FIN","4:11:29","0:29:49","","2:17:54","","1:19:40","28","3","3","3404","93","18","11","35","2","2","28","3","3","15089","1789","148","8274","98","4780"
"1656","Maxim Knyazev","Male","Moscow","","US","M30-34","FIN","4:12:22","0:29:31","","2:13:07","","1:24:23","29","26","1","3500","83","66","8","25","24","1","29","26","1","15142","1771","205","7987","116","5063"
"368","Craig Taylor","Male","Superior","COLORADO","US","M35-39","FIN","4:12:54","0:27:47","","2:18:08","","1:20:29","30","27","1","3500","47","38","4","36","34","1","30","27","1","15174","1667","271","8288","119","4829"
"47","Lewis Elliot","Male","Billings","MT","US","MPRO","FIN","4:13:51","0:28:54","","2:16:34","","1:23:26","31","28","22","2954","66","54","26","32","31","24","31","28","22","15231","1734","152","8194","146","5006"
"48","Keeghan Hurley","Male","Dent","MN","US","MPRO","FIN","4:15:15","0:25:07","","2:15:41","","1:30:30","32","29","23","2929","24","23","18","21","21","19","32","29","23","15315","1507","138","8141","98","5430"
"71","Jeanni Metzler","Female","80301","CO","US","FPRO","FIN","4:15:46","0:25:40","","2:23:11","","1:22:33","33","4","4","3327","28","2","1","40","4","4","33","4","4","15346","1540","182","8591","80","4953"
"258","Anka Tezcan","Male","Mahwah","NJ","US","M25-29","FIN","4:15:58","0:34:12","","2:13:39","","1:22:45","34","30","2","3341","285","220","35","37","35","4","34","30","2","15358","2052","202","8019","120","4965"
"38","Timothy Winslow","Male","BOULDER","CO","US","MPRO","FIN","4:16:04","0:25:03","","2:13:04","","1:32:46","35","31","24","2915","18","17","12","15","15","13","35","31","24","15364","1503","158","7984","153","5566"
"456","Steve Moors","Male","Los Angeles","CA","US","M25-29","FIN","4:16:29","0:28:05","","2:19:27","","1:22:00","36","32","3","3332","53","42","6","41","37","5","36","32","3","15389","1685","274","8367","142","4920"
"389","Mark Kolding","Male","EL CERRITO","CA","US","M30-34","FIN","4:17:12","0:30:49","","2:18:37","","1:21:25","37","33","2","3413","128","101","19","44","40","2","37","33","2","15432","1849","198","8317","183","4885"
"1330","Keith Eriks","Male","Los Angeles","CA","CA","M25-29","FIN","4:18:17","0:24:23","","2:10:52","","1:37:29","38","34","4","3299","9","8","1","10","10","1","38","34","4","15497","1463","195","7852","138","5849"
"207","George Hoffmann","Male","PLAYA DEL REY","CA","US","M30-34","FIN","4:18:42","0:30:13","","2:20:10","","1:21:57","39","35","3","3386","110","88","15","58","54","9","39","35","3","15522","1813","237","8410","146","4917"
"167","Denis Pyryev","Male","Boise","ID","US","M25-29","FIN","4:18:49","0:28:24","","2:14:35","","1:30:05","40","36","5","3290","59","48","8","27","26","3","40","36","5","15529","1704","208","8075","137","5405"
"35","Benjamin Ford","Male","COLORADO SPGS","CO","US","MPRO","FIN","4:18:51","0:23:46","","2:14:29","","1:35:42","41","37","25","2864","7","7","7","16","16","14","41","37","25","15531","1426","155","8069","139","5742"
"79","Lisa Perterer","Female","Villach","","AT","FPRO","FIN","4:19:36","0:26:48","","2:25:35","","1:21:44","42","5","5","3258","34","5","3","65","5","5","42","5","5","15576","1608","212","8735","117","4904"
"813","Ian Hildebrandt","Male","Denver","CO","US","M25-29","FIN","4:19:42","0:28:51","","2:22:11","","1:23:53","43","38","6","3274","64","52","9","51","47","6","43","38","6","15582","1731","167","8531","120","5033"
"298","Jordan Nichols","Male","GLENDORA","CA","US","M40-44","FIN","4:20:17","0:28:53","","2:16:58","","1:28:44","44","39","2","3269","65","53","4","34","33","2","44","39","2","15617","1733","238","8218","104","5324"
"49","Andrew Roos","Male","REDWOOD CITY","CA","US","MPRO","FIN","4:20:42","0:24:57","","2:25:48","","1:24:37","45","40","26","2831","16","15","10","54","50","26","45","40","26","15642","1497","193","8748","127","5077"
"154","Max Mahoney","Male","San Francisco","CA","US","M25-29","FIN","4:20:55","0:29:31","","2:21:59","","1:23:59","46","41","7","3252","84","67","10","62","58","8","46","41","7","15655","1771","201","8519","124","5039"
"1735","Chris Boling","Male","Orange","CA","US","M35-39","FIN","4:22:53","0:32:29","","2:16:07","","1:26:57","47","42","2","3320","192","149","16","46","42","4","47","42","2","15773","1949","251","8167","189","5217"
