Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"510","Salvador Ruiz-González Hamamura","Male","Lima","Lima","PE","M35-39","FIN","4:12:27","0:26:46","","2:14:32","","1:24:41","1","1","1","3500","15","15","2","1","1","1","1","1","1","15147","1606","214","8072","175","5081"
"590","Martín Gallardo","Male","San Rafael","","AR","M25-29","FIN","4:15:22","0:26:59","","2:14:14","","1:28:03","2","2","1","3500","19","18","3","2","2","1","2","2","1","15322","1619","224","8054","142","5283"
"263","Gabriel Teran","Male","Guayaquil","Guayas","EC","M18-24","FIN","4:19:59","0:22:36","","2:24:20","","1:27:33","3","3","1","3500","1","1","1","5","5","1","3","3","1","15599","1356","185","8660","145","5253"
"436","Victor Ortiz Jr","Male","Panama","PA","PA","M25-29","FIN","4:22:27","0:26:48","","2:18:50","","1:30:36","4","4","2","3372","16","16","2","4","4","2","4","4","2","15747","1608","214","8330","159","5436"
"466","Fernando Alfaro","Male","Panama","PA-8","PA","M45-49","FIN","4:23:38","0:25:17","","2:24:18","","1:28:43","5","5","1","3500","3","3","1","9","9","1","5","5","1","15818","1517","185","8658","135","5323"
"737","Nicolas Kaliman","Male","caba","Buenos Aires","AR","M30-34","FIN","4:23:46","0:28:41","","2:17:06","","1:29:49","6","6","1","3500","46","41","12","6","6","2","6","6","1","15826","1721","277","8226","213","5389"
"459","Nestor Giron","Male","Panamá","PA-8","PA","M30-34","FIN","4:26:00","0:27:19","","2:18:47","","1:34:18","7","7","2","3459","23","20","7","3","3","1","7","7","2","15960","1639","184","8327","152","5658"
"551","Jonathan Celis Espinosa","Male","Valle del Cauca","Cali","CO","M25-29","FIN","4:26:12","0:28:44","","2:24:16","","1:27:26","8","8","3","3305","49","42","7","16","16","4","8","8","3","15972","1724","193","8656","155","5246"
"531","Ernesto Fernandez","Male","Panamá","PA-8","PA","M35-39","FIN","4:27:39","0:27:11","","2:22:36","","1:31:08","9","9","2","3226","20","19","3","11","11","2","9","9","2","16059","1631","238","8556","166","5468"
"39","Luis Anibal Linares Bernal","Male","BOGOTA","Biobío","PY","M35-39","FIN","4:29:23","0:31:18","","2:21:41","","1:27:36","10","10","3","3195","124","104","20","21","21","3","10","10","3","16163","1878","269","8501","260","5256"
"329","Fredy Acevedo","Male","Panama City","Panama","CL","M30-34","FIN","4:32:07","0:26:52","","2:22:27","","1:36:29","11","11","3","3349","17","17","6","10","10","4","11","11","3","16327","1612","240","8547","138","5789"
"734","Léa Riccoboni","Female","Santiago","CL-RM","FR","F25-29","FIN","4:33:19","0:28:02","","2:27:36","","1:30:43","12","1","1","3500","30","4","3","29","1","1","12","1","1","16399","1682","247","8856","172","5443"
"643","Alfredo Barrera","Male","Panama","PA-8","PA","M25-29","FIN","4:33:53","0:27:29","","2:23:00","","1:36:12","13","12","4","3166","24","21","4","14","14","3","13","12","4","16433","1649","239","8580","193","5772"
"667","Jose O'Daly","Male","Panama","Paraná","VE","M40-44","FIN","4:35:08","0:28:03","","2:23:10","","1:37:19","14","13","1","3500","34","30","4","15","15","1","14","13","1","16508","1683","238","8590","159","5839"
"290","Juan Jose Perez","Male","Panama","PA-8","PA","M30-34","FIN","4:35:45","0:30:41","","2:19:32","","1:38:01","15","14","4","3284","100","84","19","13","13","6","15","14","4","16545","1841","254","8372","196","5881"
"919","Alejandro Fernández","Male","Asuncion","Distrito Capital","PY","M25-29","FIN","4:36:17","0:31:28","","2:26:20","","1:30:44","16","15","5","3123","132","111","16","46","43","10","16","15","5","16577","1888","279","8780","185","5444"
"850","Rommel Daniel Silva Rios","Male","Colinas de san jerónimo","Monterrey","MX","M30-34","FIN","4:37:17","0:26:41","","2:25:53","","1:35:52","17","16","5","3256","14","14","5","22","22","7","17","16","5","16637","1601","322","8753","207","5752"
"158","Alejandro Madde","Male","Santa Cruz de la Sierra","Santa Cruz","BO","M30-34","FIN","4:37:56","0:25:23","","2:25:09","","1:40:19","18","17","6","3245","5","5","2","12","12","5","18","17","6","16676","1523","229","8709","196","6019"
"37","Alejandro Solano","Male","Bogota","Distrito Capital","CO","M40-44","FIN","4:38:39","0:28:34","","2:24:34","","1:38:46","19","18","2","3436","42","38","7","18","18","3","19","18","2","16719","1714","240","8674","165","5926"
"285","Jose Loyola","Male","Delegacion Cuajimalpa","MX-CMX","MX","M50-54","FIN","4:38:48","0:25:49","","2:20:52","","1:43:51","20","19","1","3500","8","8","1","7","7","1","20","19","1","16728","1549","288","8452","209","6231"
"181","Carlos Azofeifa","Male","PUNTARENAS QUEPOS DIAGONAL A PALI EN FARMACIA ECON","PUNTARENAS","CR","M40-44","FIN","4:38:51","0:32:04","","2:24:06","","1:34:10","21","20","3","3433","156","133","28","35","33","7","21","20","3","16731","1924","320","8646","191","5650"
"546","Williana Rojas","Female","panama","PA-8","PA","F35-39","FIN","4:38:51","0:36:18","","2:22:33","","1:31:35","22","2","1","3500","441","73","17","54","6","3","22","2","1","16731","2178","277","8553","228","5495"
"364","Mario Fernando Camargo Gómez","Male","Cali","Valle del Cauca","CO","M40-44","FIN","4:39:03","0:37:38","","2:23:55","","1:29:20","23","21","4","3429","520","426","90","71","65","12","23","21","4","16743","2258","297","8635","193","5360"
"682","Juan Sebastian Ulloa","Male","Bogotá","CO-CUN","CO","M30-34","FIN","4:40:40","0:24:59","","2:24:11","","1:44:56","24","22","7","3195","2","2","1","8","8","3","24","22","7","16840","1499","208","8651","185","6296"
"755","Andres Serna","Male","Cali","Valle del Cauca","CO","M30-34","FIN","4:41:01","0:32:26","","2:27:06","","1:32:47","25","23","8","3189","178","154","29","62","56","13","25","23","8","16861","1946","311","8826","211","5567"
"444","Enrique Zapag","Male","Asuncion","Caaguazú","PY","M25-29","FIN","4:41:50","0:30:47","","2:23:51","","1:39:04","26","24","6","3023","102","86","14","24","24","7","26","24","6","16910","1847","297","8631","191","5944"
"449","German Josué Solís Guerrero","Male","Grecia-Grecia","Alajuela","CR","M25-29","FIN","4:41:59","0:28:49","","2:26:30","","1:39:21","27","25","7","3020","52","44","9","31","30","8","27","25","7","16919","1729","282","8790","157","5961"
"76","Juan Manuel Prado Villafrade","Male","BOGOTA","Cundinamarca","CO","M30-34","FIN","4:42:43","0:33:20","","2:21:11","","1:41:31","28","26","9","3158","233","200","31","23","23","8","28","26","9","16963","2000","222","8471","179","6091"
"177","Daniela Araujo","Female","Panama","PA-8","VE","F35-39","FIN","4:42:53","0:28:48","","2:29:41","","1:37:55","29","3","2","3427","50","8","2","47","4","2","29","3","2","16973","1728","247","8981","142","5875"
"509","Luis Diego Ramirez","Male","Palmares","San José","CR","M35-39","FIN","4:42:57","0:28:24","","2:26:29","","1:39:50","30","27","4","2951","39","35","5","30","29","5","30","27","4","16977","1704","299","8789","195","5990"
"213","Carlos Mora","Male","Andorra","","AD","M50-54","FIN","4:43:18","0:31:40","","2:25:35","","1:37:05","31","28","2","3419","146","124","13","45","42","4","31","28","2","16998","1900","300","8735","239","5825"
"553","Carlos Gonzalez","Male","Juan Díaz","Panama","PA","M40-44","FIN","4:43:46","0:29:54","","2:25:39","","1:39:27","32","29","5","3344","73","63","9","25","25","4","32","29","5","17026","1794","242","8739","284","5967"
"666","Natalia Arbelaez","Female","Cali","CO-CUN","CO","F30-34","FIN","4:43:53","0:31:09","","2:34:24","","1:29:57","33","4","1","3500","112","18","3","110","10","3","33","4","1","17033","1869","322","9264","180","5397"
"490","Cristina Mata","Female","San Francisco","PANAMA","PA","F35-39","FIN","4:44:00","0:33:00","","2:23:43","","1:39:42","34","5","3","3407","211","31","8","34","2","1","34","5","3","17040","1980","244","8623","212","5982"
"760","Sebastian Sanchez","Male","Panama","Panama","AR","M45-49","FIN","4:45:30","0:30:00","","2:26:37","","1:40:22","35","30","2","3106","76","66","5","44","41","5","35","30","2","17130","1800","331","8797","180","6022"
"530","Andres Mena","Male","Barranquilla","Atlantico","CO","M30-34","FIN","4:45:32","0:34:13","","2:29:10","","1:33:58","36","31","10","3108","299","257","41","81","73","17","36","31","10","17132","2053","269","8950","222","5638"
"787","Matheus Igor","Male","Campo Grande","BR-MS","BR","M30-34","FIN","4:46:33","0:30:07","","2:33:22","","1:34:33","37","32","11","3089","79","69","16","87","78","19","37","32","11","17193","1807","325","9202","187","5673"
"193","GABRIEL ANDRÉS GONZÁLEZ ROMEO","Male","Panama Ciudad","Panama","PA","M40-44","FIN","4:46:42","0:29:30","","2:31:55","","1:38:07","38","33","6","3291","68","58","8","66","60","11","38","33","6","17202","1770","250","9115","179","5887"
"150","Dixon Javier Castro Moreno","Male","Quepos","Barrio los Ángeles","US","M30-34","FIN","4:47:03","0:30:14","","2:28:11","","1:42:02","39","34","12","3080","86","75","17","43","40","11","39","34","12","17223","1814","221","8891","175","6122"
"114","Juan Pablo Jimenez","Male","Cali","Valle del cauca","CO","M30-34","FIN","4:47:14","0:34:06","","2:35:33","","1:29:33","40","35","13","3077","292","250","39","146","135","35","40","35","13","17234","2046","286","9333","195","5373"
"557","Leonardo Hernandez Zuñiga","Male","San Antonio","San Jose","CR","M30-34","FIN","4:47:24","0:30:42","","2:32:11","","1:37:14","41","36","14","3074","101","85","20","77","70","15","41","36","14","17244","1842","250","9131","187","5834"
"536","Romar Arendsz","Male","Oranjestad","Oranjestad","AW","M40-44","FIN","4:48:31","0:25:17","","2:28:10","","1:48:24","42","37","7","3259","4","4","1","17","17","2","42","37","7","17311","1517","210","8890","189","6504"
"432","Alexandro Ayala","Male","COLONIA","UY-CO","UY","M45-49","FIN","4:48:34","0:30:05","","2:30:02","","1:41:19","43","38","3","3051","78","68","6","61","55","7","43","38","3","17314","1805","252","9002","176","6079"
"486","Jarrison Fernando Meza Galvez","Male","Medellín","Antioquia","CO","M45-49","FIN","4:48:58","0:28:52","","2:28:27","","1:43:30","44","39","4","3044","53","45","4","39","37","4","44","39","4","17338","1732","267","8907","221","6210"
"706","Sergio Cedeño","Male","Panama","PA-8","PA","M35-39","FIN","4:49:25","0:28:31","","2:31:22","","1:42:05","45","40","5","2834","41","37","6","57","51","7","45","40","5","17365","1711","246","9082","201","6125"
"550","Brenda Schaupp","Female","PUNTA CANA","DO-01","DO","F40-44","FIN","4:49:29","0:27:19","","2:30:28","","1:44:48","46","6","1","3500","22","3","1","40","3","1","46","6","1","17369","1639","246","9028","169","6288"
"453","Kenneth Erichsen","Male","Guatrmala","","GT","M50-54","FIN","4:49:30","0:31:06","","2:26:47","","1:40:12","47","41","3","3307","110","93","10","60","54","6","47","41","3","17370","1866","379","8807","306","6012"
"95","Omar Hinojosa Del Carpio","Male","Lima","Lima","PE","M30-34","FIN","4:49:47","0:29:29","","2:29:10","","1:43:54","48","42","15","3031","67","57","13","48","44","12","48","42","15","17387","1769","244","8950","190","6234"
"478","David Perez Barbosa","Male","Bogota","Bogota","CO","M35-39","FIN","4:50:09","0:33:23","","2:31:12","","1:33:16","49","43","6","2821","236","203","44","118","108","22","49","43","6","17409","2003","454","9072","284","5596"
