Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Tim Don","Male","loughborough","Intl State","GB","MPRO","FIN","3:41:32","0:25:42","","1:57:30","","1:16:06","1","1","1","3500","8","8","7","4","4","4","1","1","1","13292","1542","75","7050","59","4566"
"4","Matt Chrabot","Male","lafayette","CO","US","MPRO","FIN","3:43:51","0:24:44","","1:55:47","","1:20:31","2","2","2","3458","1","1","1","1","1","1","2","2","2","13431","1484","88","6947","81","4831"
"5","Benjamin Hoffman","Male","TUCSON","","US","MPRO","FIN","3:44:17","0:25:48","","1:57:23","","1:18:39","3","3","3","3450","11","11","10","5","5","5","3","3","3","13457","1548","78","7043","69","4719"
"16","Justin Metzler","Male","Boulder","CO","US","MPRO","FIN","3:45:17","0:25:43","","1:57:27","","1:19:40","4","4","4","3432","9","9","8","7","7","7","4","4","4","13517","1543","83","7047","64","4780"
"9","Jake Montgomery","Male","Currumbin","QLD","AU","MPRO","FIN","3:46:31","0:24:46","","1:55:41","","1:23:05","5","5","5","3410","2","2","2","2","2","2","5","5","5","13591","1486","94","6941","85","4985"
"6","Rudy Von Berg","Male","Boulder","CO","US","MPRO","FIN","3:46:58","0:25:04","","1:58:00","","1:21:22","6","6","6","3402","4","4","4","6","6","6","6","6","6","13618","1504","88","7080","64","4882"
"24","Tripp Hipple","Male","DENVER","CO","US","MPRO","FIN","3:48:37","0:27:41","","1:59:18","","1:18:40","7","7","7","3372","31","28","21","16","16","16","7","7","7","13717","1661","105","7158","73","4720"
"25","Mario De Elias","Male","buenos aires","Buenos Aires City Region","AR","MPRO","FIN","3:48:44","0:27:16","","1:59:52","","1:18:46","8","8","8","3370","27","25","19","14","14","14","8","8","8","13724","1636","94","7192","76","4726"
"21","Steven Mckenna","Male","","","AU","MPRO","FIN","3:52:04","0:26:21","","2:00:13","","1:22:13","9","9","9","3310","16","15","11","11","11","11","9","9","9","13924","1581","107","7213","90","4933"
"29","Robbie Deckard","Male","Boulder","CO","US","MPRO","FIN","3:52:09","0:26:30","","2:01:12","","1:21:38","10","10","10","3308","20","19","15","17","17","17","10","10","10","13929","1590","97","7272","72","4898"
"34","Sam Long","Male","Tucson","AZ","US","MPRO","FIN","3:53:01","0:29:04","","1:57:46","","1:23:34","11","11","11","3293","73","58","27","9","9","9","11","11","11","13981","1744","83","7066","74","5014"
"13","Santiago Ascenco","Male","Goiânia","Goiás","BR","MPRO","FIN","3:53:15","0:26:29","","2:00:54","","1:23:16","12","12","12","3289","19","18","14","13","13","13","12","12","12","13995","1589","77","7254","79","4996"
"12","Robbie Wade","Male","Westminister","CO","IE","MPRO","FIN","3:53:24","0:29:10","","2:00:51","","1:20:31","13","13","13","3286","76","61","29","18","18","18","13","13","13","14004","1750","85","7251","87","4831"
"28","Sean Daugherty","Male","Boulder","CO","US","MPRO","FIN","3:54:16","0:27:56","","2:03:26","","1:20:01","14","14","14","3270","40","36","22","20","20","20","14","14","14","14056","1676","97","7406","76","4801"
"36","Steve Mantell","Male","overland park","KS","US","MPRO","FIN","3:54:42","0:27:19","","1:59:30","","1:23:32","15","15","15","3263","29","27","20","12","12","12","15","15","15","14082","1639","106","7170","155","5012"
"26","Matt Franklin","Male","Auckland","AUK","NZ","MPRO","FIN","3:56:15","0:25:02","","1:57:54","","1:30:29","16","16","16","3235","3","3","3","3","3","3","16","16","16","14175","1502","89","7074","81","5429"
"8","Drew Scott","Male","Boulder","CO","US","MPRO","FIN","3:56:52","0:25:45","","1:57:38","","1:30:56","17","17","17","3224","10","10","9","8","8","8","17","17","17","14212","1545","74","7058","79","5456"
"313","Gregory Lindquist","Male","Boulder","CO","US","M35-39","FIN","3:59:46","0:28:17","","2:03:40","","1:25:00","18","18","1","3500","58","46","3","21","21","1","18","18","1","14386","1697","88","7420","81","5100"
"7","Paul Ambrose","Male","","NSW","AU","MPRO","FIN","4:00:00","0:26:31","","2:00:42","","1:30:02","19","19","18","3167","21","20","16","14","14","14","19","19","18","14400","1591","89","7242","76","5402"
"22","Kennett Peterson","Male","Boulder","CO","US","MPRO","FIN","4:01:15","0:29:01","","1:57:20","","1:31:38","20","20","19","3145","71","56","25","10","10","10","20","20","19","14475","1741","113","7040","83","5498"
"2710","Yoni Doron-Peters","Male","Boulder","CO","US","M30-34","FIN","4:01:18","0:25:09","","2:07:39","","1:25:07","21","21","1","3500","6","6","1","24","24","1","21","21","1","14478","1509","103","7659","100","5107"
"15","Steven Zawaski","Male","Boulder","CO","US","MPRO","FIN","4:03:37","0:27:13","","2:05:06","","1:28:25","22","22","20","3102","26","24","18","22","22","21","22","22","20","14617","1633","94","7506","79","5305"
"23","Colin Laughery","Male","longmont","CO","US","MPRO","FIN","4:04:29","0:28:57","","2:04:13","","1:27:58","23","23","21","3086","70","55","24","26","26","24","23","23","21","14669","1737","118","7453","83","5278"
"31","Jorge Fuentes","Male","Tlaquepaque ","","MX","MPRO","FIN","4:04:47","0:26:27","","2:04:33","","1:30:32","24","24","22","3081","18","17","13","19","19","19","24","24","22","14687","1587","103","7473","92","5432"
"299","Brian Folts","Male","Englewood","CO","US","M30-34","FIN","4:07:40","0:30:05","","2:09:34","","1:24:27","25","25","2","3385","102","76","7","39","37","2","25","25","2","14860","1805","111","7774","103","5067"
"51","Jeanni Metzler","Female","80301","CO","ZA","FPRO","FIN","4:07:54","0:28:04","","2:11:50","","1:25:06","26","1","1","3500","50","9","4","38","2","2","26","1","1","14874","1684","92","7910","82","5106"
"591","Steve Johnson","Male","LONGMONT","CO","US","M40-44","FIN","4:09:17","0:29:46","","2:09:02","","1:26:49","27","26","1","3500","88","69","14","36","35","2","27","26","1","14957","1786","114","7742","106","5209"
"293","Tim Hola","Male","Highlands Ranch","CO","US","M40-44","FIN","4:10:17","0:25:49","","2:11:10","","1:30:09","28","27","2","3482","12","12","1","30","30","1","28","27","2","15017","1549","100","7870","89","5409"
"394","Alex Arman","Male","Boulder","CO","US","M25-29","FIN","4:10:53","0:30:40","","2:04:39","","1:32:37","29","28","1","3500","119","88","9","27","27","1","29","28","1","15053","1840","104","7479","73","5557"
"55","Lesley Smith","Female","Boulder","CO","US","FPRO","FIN","4:11:03","0:29:58","","2:14:13","","1:23:27","30","2","2","3443","97","25","10","57","5","5","30","2","2","15063","1798","114","8053","91","5007"
