Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Henry Räppo","Male","Tartu","EE-78","EE","MPRO","FIN","3:38:31","0:23:07","0:01:50","2:01:37","0:01:07","1:10:50","1","1","1","3500","5","5","4","2","2","2","1","1","1","13111","1387","110","7297","67","4250"
"3","Hannes Butters","Male","Saalfeld","DE-TH","DE","MPRO","FIN","3:39:38","0:21:58","0:02:10","2:00:03","0:01:14","1:14:12","2","2","2","3479","1","1","1","1","1","1","2","2","2","13178","1318","130","7203","74","4452"
"14","Enzo Bourdon","Male","Saint Raphael","var","FR","MPRO","FIN","3:41:12","0:23:07","0:02:02","2:03:27","0:01:21","1:11:15","3","3","3","3451","6","6","5","6","6","5","3","3","3","13272","1387","122","7407","81","4275"
"10","Zachary Bernier-Michaud","Male","Kelowna","BC","CA","MPRO","FIN","3:42:36","0:24:36","0:01:53","2:02:32","0:01:20","1:12:17","4","4","4","3426","12","12","9","8","8","7","4","4","4","13356","1476","113","7352","80","4337"
"2","Florian Angert","Male","Brackenheim","Baden-Württemberg","DE","MPRO","FIN","3:43:26","0:23:06","0:01:57","2:02:59","0:01:14","1:14:11","5","5","5","3411","3","3","2","4","4","4","5","5","5","13406","1386","117","7379","74","4451"
"1713","Gaspard Tharreau","Male","Grenoble","Auvergne-Rhône-Alpes","FR","M18-24","FIN","3:46:02","0:22:58","0:02:16","2:03:07","0:02:35","1:15:06","6","6","1","3500","2","2","1","5","5","1","6","6","1","13562","1378","136","7387","155","4506"
"7","Milosz Sowinski","Male","Krzyzanowice","dolnośląskie","PL","MPRO","FIN","3:46:46","0:24:15","0:02:00","2:04:54","0:01:44","1:13:53","7","7","6","3351","9","9","8","9","9","8","7","7","6","13606","1455","120","7494","104","4433"
"12","Louis Woodgate","Male","Kyparissia","Peloponnese","GR","MPRO","FIN","3:47:34","0:23:52","0:02:06","2:00:59","0:01:29","1:19:09","8","8","7","3337","7","7","6","3","3","3","8","8","7","13654","1432","126","7259","89","4749"
"5","Marco Lorenzon","Male","Biancade di Roncade","Treviso","IT","MPRO","FIN","3:50:07","0:23:06","0:02:13","2:03:25","0:01:17","1:20:05","9","9","8","3291","4","4","3","7","7","6","9","9","8","13807","1386","133","7405","77","4805"
"17","Julian Nicolaes","Male","Bilzen","","BE","MPRO","FIN","3:52:32","0:24:13","0:02:40","2:08:41","0:01:38","1:15:20","10","10","9","3247","8","8","7","10","10","9","10","10","9","13952","1453","160","7721","98","4520"
"16","Ludovic Roussel","Male","Saint-Lamain","","FR","MPRO","FIN","3:54:20","0:26:40","0:01:58","2:09:30","0:01:49","1:14:23","11","11","10","3215","19","16","10","12","12","10","11","11","10","14060","1600","118","7770","109","4463"
"175","Ivo Janssen","Male","Amsterdam","","NL","M30-34","FIN","3:54:47","0:30:17","0:03:17","2:04:11","0:02:54","1:14:08","12","12","1","3500","74","55","8","11","11","1","12","12","1","14087","1817","197","7451","174","4448"
"243","Sander Ilves","Male","Tallinn","EE-Harju","EE","M30-34","FIN","4:04:55","0:31:36","0:02:55","2:09:05","0:02:50","1:18:29","13","13","2","3317","109","83","12","16","16","2","13","13","2","14695","1896","175","7745","170","4709"
"957","Matthew Wilson","Male","Olney","BKM","GB","M18-24","FIN","4:05:13","0:31:56","0:02:59","2:06:34","0:02:51","1:20:54","14","14","2","3154","119","90","18","13","13","2","14","14","2","14713","1916","179","7594","171","4854"
"187","Cevin Anders Siim","Male","Elva","Tartu maakond","EE","M25-29","FIN","4:06:48","0:24:31","0:02:34","2:15:05","0:02:21","1:22:17","15","15","1","3500","11","11","1","14","14","1","15","15","1","14808","1471","154","8105","141","4937"
"117","Yann Massyn","Male","Nice","","FR","M30-34","FIN","4:07:23","0:29:27","0:02:42","2:13:53","0:02:27","1:18:54","16","16","3","3273","58","44","6","18","17","3","16","16","3","14843","1767","162","8033","147","4734"
"529","Titouan Le Grand","Male","Brest","FR-BRE","FR","M25-29","FIN","4:07:23","0:28:42","0:03:38","2:11:13","0:03:33","1:20:18","17","17","2","3489","44","35","13","15","15","2","17","17","2","14843","1722","218","7873","213","4818"
"1773","Mael Guillermin","Male","Dareize","FR-69","FR","M25-29","FIN","4:07:48","0:28:57","0:02:55","2:15:32","0:04:02","1:16:21","18","18","3","3482","51","39","15","21","20","3","18","18","3","14868","1737","175","8132","242","4581"
"170","Daniel Geisler","Male","Worcester","GB-WOR","GB","M35-39","FIN","4:09:37","0:29:54","0:02:46","2:14:52","0:03:12","1:18:54","19","19","1","3500","64","49","3","22","21","1","19","19","1","14977","1794","166","8092","192","4734"
"929","Mart Leo Ruus","Male","Tartu","Tartu maakond","EE","M25-29","FIN","4:10:11","0:28:17","0:03:06","2:19:27","0:02:22","1:16:59","20","20","4","3439","34","27","8","29","28","5","20","20","4","15011","1697","186","8367","142","4619"
"1978","Stepan Volf","Male","Czech republic","CZ-207","CZ","M18-24","FIN","4:10:42","0:26:06","0:03:36","2:18:59","0:02:42","1:19:20","21","21","3","3056","16","13","2","24","23","5","21","21","3","15042","1566","216","8339","162","4760"
"5006","Marta Bernardi","Female","Firenze","Tuscany","IT","FPRO","FIN","4:12:04","0:26:48","0:02:31","2:22:23","0:01:31","1:18:52","22","1","1","3500","21","5","2","32","2","2","22","1","1","15124","1608","151","8543","91","4732"
"123","Ben Atkins","Male","Tamworth","STS","GB","M18-24","FIN","4:12:53","0:26:48","0:03:42","2:16:10","0:03:27","1:22:45","23","22","4","3016","22","17","4","19","18","3","23","22","4","15173","1608","222","8170","207","4965"
"5004","Sandra Huon","Female","Girona","ES-GI","FR","FPRO","FIN","4:13:05","0:28:51","0:03:14","2:21:02","0:00:58","1:19:00","24","2","2","3481","48","10","4","36","3","3","24","2","2","15185","1731","194","8462","58","4740"
"5007","Liis Kapten","Female","Tallinn","Harjumaa","EE","FPRO","FIN","4:13:08","0:25:25","0:02:33","2:17:16","0:01:02","1:26:52","25","3","3","3480","15","3","1","17","1","1","25","3","3","15188","1525","153","8236","62","5212"
"931","Ed Dyer","Male","Compton","SURREY","GB","M45-49","FIN","4:14:31","0:29:21","0:03:30","2:15:09","0:03:36","1:22:54","26","23","1","3500","55","42","1","23","22","1","26","23","1","15271","1761","210","8109","216","4974"
"1977","Rait Pallo","Male","Otepaa","Valga MK","EE","M50-54","FIN","4:15:24","0:30:02","0:02:37","2:16:24","0:03:06","1:23:15","27","24","1","3500","69","52","2","26","25","1","27","24","1","15324","1802","157","8184","186","4995"
"148","Jake Rushby","Male","Newtownards","GB-AND","IE","M25-29","FIN","4:17:03","0:28:19","0:03:57","2:18:45","0:02:35","1:23:27","28","25","5","3315","35","28","9","30","29","6","28","25","5","15423","1699","237","8325","155","5007"
"1357","Lassi Okka","Male","Nokia","Pirkanmaa","FI","M25-29","FIN","4:17:25","0:27:41","0:02:49","2:19:28","0:02:53","1:24:35","29","26","6","3308","30","24","6","27","26","4","29","26","6","15445","1661","169","8368","173","5075"
"202","Andrey Sharipov","Male","Tashkent","UZ-TK","UZ","M40-44","FIN","4:17:28","0:27:37","0:02:17","2:21:12","0:03:34","1:22:49","30","27","1","3500","28","22","1","31","30","1","30","27","1","15448","1657","137","8472","214","4969"
"196","Rolands Putnins","Male","Riga","LV-RIX","LV","M35-39","FIN","4:18:28","0:32:21","0:03:48","2:17:17","0:02:59","1:22:03","31","28","2","3340","133","100","11","37","34","3","31","28","2","15508","1941","228","8237","179","4923"
"182","Kaspar Loog","Male","Tallinn","EE-37","EE","M45-49","FIN","4:18:39","0:33:02","0:03:25","2:18:59","0:02:34","1:20:39","32","29","2","3425","157","120","7","41","37","2","32","29","2","15519","1982","205","8339","154","4839"
"1106","Andreas Kröner","Male","Perchtoldsdorf","","AT","M50-54","FIN","4:19:24","0:30:47","0:03:10","2:16:21","0:03:58","1:25:07","33","30","2","3428","85","64","3","28","27","2","33","30","2","15564","1847","190","8181","238","5107"
"1909","Mike Strang","Male","Amsterdam","","DE","M30-34","FIN","4:22:26","0:34:15","0:03:56","2:19:33","0:03:00","1:21:43","34","31","4","3002","206","160","26","50","46","9","34","31","4","15746","2055","236","8373","180","4903"
"1314","Jaume Mas Riera","Male","Sant Llorenç d'es Cardassar","Balearic Islands","ES","M30-34","FIN","4:22:48","0:28:35","0:03:03","2:21:09","0:02:44","1:27:18","35","32","5","2995","41","32","2","35","33","5","35","32","5","15768","1715","183","8469","164","5238"
"226","Steffen Hindborg Pedersen","Male","Tranbjerg","DK-82","DK","M35-39","FIN","4:23:32","0:30:30","0:03:40","2:14:36","0:03:38","1:31:08","36","33","3","3249","77","58","5","25","24","2","36","33","3","15812","1830","220","8076","218","5468"
"1717","David Flotten Volden","Male","Oppdal","NO-16","NO","M18-24","FIN","4:24:27","0:35:31","0:03:15","2:15:16","0:02:30","1:27:56","37","34","5","2808","283","223","37","38","35","6","37","34","5","15867","2131","195","8116","150","5276"
"219","Andreas Kvalbein","Male","Sandnes","Rogaland","NO","M18-24","FIN","4:24:46","0:31:10","0:03:37","2:12:12","0:03:10","1:34:37","38","35","6","2802","95","72","15","20","19","4","38","35","6","15886","1870","217","7932","190","5677"
"165","Carlo Spaggiari","Female","Mantova","","IT","M25-29","FIN","4:25:23","0:28:49","0:03:22","2:29:11","0:03:17","1:20:44","39","36","7","3165","45","36","14","69","64","12","39","36","7","15923","1729","202","8951","197","4844"
"768","Tomasz Jakubowski","Male","Augustów","","PL","M30-34","FIN","4:26:31","0:27:40","0:03:01","2:22:01","0:02:34","1:31:15","40","37","6","2928","29","23","1","34","32","4","40","37","6","15991","1660","181","8521","154","5475"
"737","Jakob Remmel","Male","Tartu","EE-78","EE","M35-39","FIN","4:26:38","0:33:49","0:04:17","2:19:30","0:02:39","1:26:22","41","38","4","3193","184","139","16","49","45","5","41","38","4","15998","2029","257","8370","159","5182"
"172","Mathias JAOUEN","Male","LA GARDE","FR-83","FR","M35-39","FIN","4:26:40","0:31:42","0:04:32","2:18:48","0:03:23","1:28:15","42","39","5","3193","115","87","10","40","36","4","42","39","5","16000","1902","272","8328","203","5295"
"106","david Potter","Male","Malvern","GB-WOR","GB","M40-44","FIN","4:27:22","0:33:34","0:05:02","2:21:38","0:02:50","1:24:17","43","40","2","3321","173","133","8","62","57","4","43","40","2","16042","2014","302","8498","170","5057"
"1064","Tom Marshall","Male","Merton, London","England","ZA","M25-29","FIN","4:27:38","0:27:13","0:04:37","2:26:00","0:03:48","1:25:59","44","41","8","3125","24","19","4","51","47","8","44","41","8","16058","1633","277","8760","228","5159"
"217","Kasper Würtz","Male","Aulum","DK-82","DK","M40-44","FIN","4:27:57","0:36:11","0:03:52","2:21:28","0:02:34","1:23:52","45","42","3","3311","323","253","26","70","65","6","45","42","3","16077","2171","232","8488","154","5032"
"1808","Lloyd van der Griendt","Male","Amsterdam","North Holland","ZA","M30-34","FIN","4:28:49","0:28:42","0:04:05","2:25:49","0:02:54","1:27:21","46","43","7","2887","43","34","3","56","52","11","46","43","7","16129","1722","245","8749","174","5241"
"111","jakub leduchowski","Male","Warsaw","PL-MZ","PL","M40-44","FIN","4:29:00","0:31:55","0:03:18","2:22:15","0:02:59","1:28:32","47","44","4","3292","118","89","6","48","44","3","47","44","4","16140","1915","198","8535","179","5312"
"741","Eemeli Haataja","Male","Turenki","","FI","M30-34","FIN","4:29:03","0:34:14","0:03:33","2:20:58","0:03:07","1:27:10","48","45","8","2883","205","159","25","58","54","12","48","45","8","16143","2054","213","8458","187","5230"
"161","Barna Pasztor","Male","Zurich","CH-ZH","HU","M30-34","FIN","4:29:12","0:32:16","0:04:12","2:21:51","0:02:35","1:28:19","49","46","9","2880","131","98","17","54","50","10","49","46","9","16152","1936","252","8511","155","5299"
"1980","Matthias Van Gestel","Male","Malle","Flemish Region","BE","M25-29","FIN","4:29:14","0:35:06","0:05:14","2:20:12","0:05:26","1:23:17","50","47","9","3096","253","198","40","63","58","9","50","47","9","16154","2106","314","8412","326","4997"
"1890","Chris Debonnaire","Male","London","GB-HCK","GB","M30-34","FIN","4:29:19","0:31:56","0:03:55","2:21:05","0:02:53","1:29:29","51","48","10","2878","121","91","14","46","42","7","51","48","10","16159","1916","235","8465","173","5369"
"178","Taago Tulf","Male","Tallinn","EE-37","EE","M40-44","FIN","4:29:39","0:29:35","0:03:35","2:22:34","0:02:17","1:31:38","52","49","5","3280","61","46","2","44","40","2","52","49","5","16179","1775","215","8554","137","5498"
"471","Jarne Wilms","Male","Geel","BE-VAN","BE","M25-29","FIN","4:29:49","0:31:04","0:03:41","2:26:12","0:02:23","1:26:28","53","50","10","3085","93","70","20","67","62","11","53","50","10","16189","1864","221","8772","143","5188"
"247","Matti Punkari","Male","Klaukkala","","FI","M55-59","FIN","4:29:49","0:31:14","0:03:52","2:22:50","0:02:49","1:29:05","54","51","1","3500","98","75","2","52","48","2","54","51","1","16189","1874","232","8570","169","5345"
"150","Conor Mccarthy","Male","LONDON","GB-LND","UA","M30-34","FIN","4:30:42","0:34:49","0:03:01","2:19:32","0:02:58","1:30:22","55","52","11","2853","235","183","30","47","43","8","55","52","11","16242","2089","181","8372","178","5422"
"168","Paul albertini","Male","VENCE","FR-06","FR","M30-34","FIN","4:31:31","0:33:01","0:05:06","2:21:36","0:03:31","1:28:18","56","53","12","2838","156","119","20","60","56","13","56","53","12","16291","1981","306","8496","211","5298"
"228","Siim Vinter","Male","Saue","Harju","EE","M40-44","FIN","4:32:00","0:35:12","0:03:48","2:22:12","0:02:45","1:28:02","57","54","6","3238","260","202","19","68","63","5","57","54","6","16320","2112","228","8532","165","5282"
"5008","Chino Iwabuchi","Female","Mizuko, Fujimi-shi","Saitama","JP","FPRO","FIN","4:32:36","0:32:50","0:02:45","2:26:53","0:01:23","1:28:45","58","4","4","3130","149","37","6","77","6","6","58","4","4","16356","1970","165","8813","83","5325"
"180","Katie Walker","Female","Penzance ","CON","GB","F25-29","FIN","4:33:15","0:27:59","0:03:20","2:34:00","0:02:30","1:25:27","59","5","1","3500","31","7","2","94","8","1","59","5","1","16395","1679","200","9240","150","5127"
"5001","Kaidi Kivioja","Female","Rakvere","Lääne-Viru maakond","EE","FPRO","FIN","4:33:32","0:28:52","0:02:17","2:23:13","0:01:30","1:37:40","60","6","5","3113","49","11","5","39","4","4","60","6","5","16412","1732","137","8593","90","5860"
"108","Cesar Borges Alvarez","Male","los realejos","ES-TF","ES","M50-54","FIN","4:33:51","0:33:07","0:05:03","2:28:14","0:04:05","1:23:22","61","55","3","3167","159","121","8","104","95","9","61","55","3","16431","1987","303","8894","245","5002"
"1988","Taavi Lehemaa","Male","Haapsalu","LÄÄNEMAA","EE","M30-34","FIN","4:33:51","0:37:18","0:03:01","2:20:18","0:03:06","1:30:09","62","56","13","2796","404","315","49","64","59","14","62","56","13","16431","2238","181","8418","186","5409"
"594","Dmitrii Sidnev","Male","Blomberg","NORDRHEIN-WESTFALEN","DE","M30-34","FIN","4:33:53","0:38:32","0:05:07","2:25:21","0:03:05","1:21:48","63","57","14","2796","485","378","59","124","110","23","63","57","14","16433","2312","307","8721","185","4908"
"208","Paul Modart","Male","Berg TG","CH-TG","BE","M40-44","FIN","4:33:57","0:30:32","0:03:57","2:30:39","0:03:23","1:25:25","64","58","7","3203","81","60","3","92","85","8","64","58","7","16437","1832","237","9039","203","5125"
"149","Máté Szaniszló","Male","Budapest","BUDAPEST","HU","M35-39","FIN","4:34:06","0:28:39","0:03:18","2:34:12","0:02:35","1:25:22","65","59","6","3059","42","33","2","101","93","10","65","59","6","16446","1719","198","9252","155","5122"
"140","Florian Hanf","Male","Malmedy","BE-WLG","BE","M25-29","FIN","4:34:12","0:35:08","0:04:33","2:22:42","0:04:25","1:27:23","66","60","11","3006","254","199","41","76","71","14","66","60","11","16452","2108","273","8562","265","5243"
"1604","Miroslav Zniščinskij","Male","Vilnius","","LT","M25-29","FIN","4:34:21","0:32:51","0:03:10","2:27:45","0:02:32","1:28:03","67","61","12","3004","151","114","30","83","76","16","67","61","12","16461","1971","190","8865","152","5283"
"120","Martins Marnauza","Male","Ozolnieki","LV-041","LV","M40-44","FIN","4:35:29","0:31:19","0:04:50","2:29:54","0:02:50","1:26:36","68","62","8","3175","103","77","5","100","92","9","68","62","8","16529","1879","290","8994","170","5196"
"869","Simon Trans","Male","Brabrand","MIDTJYLLAND","DK","M18-24","FIN","4:35:34","0:36:59","0:04:12","2:21:28","0:03:30","1:29:24","69","63","7","2608","379","294","50","78","72","9","69","63","7","16534","2219","252","8488","210","5364"
"1179","Ahti Suppi","Male","Tallinn","Estonia","EE","M50-54","FIN","4:35:43","0:36:06","0:04:54","2:20:55","0:03:56","1:29:52","70","64","4","3134","315","246","20","72","67","6","70","64","4","16543","2166","294","8455","236","5392"
"116","Thierry Majerus","Male","Leudelange","LU-ES","LU","M55-59","FIN","4:35:46","0:34:06","0:04:59","2:22:51","0:04:21","1:29:29","71","65","2","3392","197","152","3","73","68","3","71","65","2","16546","2046","299","8571","261","5369"
"1419","Rikus De Lange","Male","Amsterdam","","NL","M30-34","FIN","4:35:57","0:28:50","0:04:35","2:22:12","0:04:28","1:35:52","72","66","15","2759","46","37","4","43","39","6","72","66","15","16557","1730","275","8532","268","5752"
"895","Andrea Antonacci","Male","Legnano","Milano","IT","M25-29","FIN","4:36:01","0:29:32","0:04:06","2:36:00","0:03:34","1:22:49","73","67","13","2974","60","45","17","129","113","25","73","67","13","16561","1772","246","9360","214","4969"
"1990","Youssef Sebban","Male","miami","FL","MA","M35-39","FIN","4:36:02","0:33:56","0:04:45","2:26:56","0:03:29","1:26:55","74","68","7","3024","188","143","17","96","88","9","74","68","7","16562","2036","285","8816","209","5215"
"183","Olli Heiskanen","Male","Helsinki","FI-18","FI","M35-39","FIN","4:36:22","0:34:52","0:03:49","2:25:05","0:02:59","1:29:37","75","69","8","3018","238","186","24","82","75","7","75","69","8","16582","2092","229","8705","179","5377"
"166","Annabelle Davis","Female","Oxfordshire","foreigner","GB","F35-39","FIN","4:36:32","0:31:16","0:04:06","2:27:18","0:04:07","1:29:45","76","7","1","3500","100","24","2","79","7","1","76","7","1","16592","1876","246","8838","247","5385"
"171","Mico Brotkin","Male","Joroinen","FI-04","FI","M40-44","FIN","4:37:41","0:35:25","0:03:23","2:25:39","0:02:36","1:30:37","77","70","9","3136","274","215","20","87","80","7","77","70","9","16661","2125","203","8739","156","5437"
"1217","Ritvars Traidass","Male","Marupe","Latvia","LV","M35-39","FIN","4:38:05","0:35:01","0:03:50","2:31:07","0:03:41","1:24:27","78","71","9","2987","248","195","27","131","115","12","78","71","9","16685","2101","230","9067","221","5067"
"232","Bojan Djuric","Male","Belgrade","foreigner","RS","M50-54","FIN","4:38:06","0:32:51","0:06:38","2:20:01","0:04:22","1:34:14","79","72","5","3091","150","113","7","59","55","3","79","72","5","16686","1971","398","8401","262","5654"
"878","Thomas Hollingshurst","Male","Beeston","England","GB","M25-29","FIN","4:38:07","0:31:11","0:03:18","2:32:02","0:04:28","1:27:08","80","73","14","2936","96","73","21","105","96","19","80","73","14","16687","1871","198","9122","268","5228"
"249","Giorgia Messori","Female","Bastiglia","Emilia Romagna","IT","F18-24","FIN","4:38:31","0:25:04","0:03:36","2:39:33","0:03:12","1:27:05","81","8","1","3500","14","2","2","120","14","1","81","8","1","16711","1504","216","9573","192","5225"
"1924","Oliver Pällo","Male","Laiaküla","HARJUMAA","EE","M18-24","FIN","4:38:39","0:32:02","0:03:57","2:29:13","0:03:27","1:30:00","82","74","8","2552","126","94","19","93","86","10","82","74","8","16719","1922","237","8953","207","5400"
"107","Jessie Swift","Female","Bretherton","GB-LAN","GB","F30-34","FIN","4:38:40","0:35:51","0:03:04","2:27:16","0:02:47","1:29:43","83","9","1","3500","298","63","7","102","9","1","83","9","1","16720","2151","184","8836","167","5383"
"1369","Nicklas Majlund Christiansen","Male","Aalborg","North Jütland","DK","M30-34","FIN","4:38:59","0:38:44","0:05:06","2:22:29","0:04:51","1:27:49","84","75","16","2704","500","389","63","103","94","21","84","75","16","16739","2324","306","8549","291","5269"
"245","Egert Purre","Male","Viimsi Vald","foreigner","EE","M35-39","FIN","4:39:03","0:40:54","0:03:59","2:19:37","0:02:48","1:31:45","85","76","10","2970","678","531","77","88","81","8","85","76","10","16743","2454","239","8377","168","5505"
"101","Marek Antoniak","Male","Tallinn","EE-37","EE","M55-59","FIN","4:39:25","0:35:27","0:04:12","2:16:17","0:04:41","1:38:48","86","77","3","3327","277","218","6","45","41","1","86","77","3","16765","2127","252","8177","281","5928"
"773","Liisa Kull","Female","Saue vald","Harjumaa","EE","F35-39","FIN","4:39:27","0:35:08","0:05:14","2:27:43","0:03:56","1:27:25","87","10","2","3447","256","57","7","118","12","2","87","10","2","16767","2108","314","8863","236","5245"
"1060","Will Morris","Male","Sevenoaks","KEN","GB","M30-34","FIN","4:39:29","0:35:15","0:05:12","2:23:49","0:03:06","1:32:08","88","78","17","2695","263","205","33","86","79","16","88","78","17","16769","2115","312","8629","186","5528"
"205","Mark Rushby","Male","Newtownards","GB-AND","IE","M55-59","FIN","4:39:35","0:37:09","0:06:00","2:25:36","0:03:18","1:27:33","89","79","4","3324","396","308","9","123","109","4","89","79","4","16775","2229","360","8736","198","5253"
"760","Kaur Georg Maksimovski","Male","Tartu linn","Tartu maakond","EE","M18-24","FIN","4:39:42","0:34:50","0:03:47","2:34:30","0:02:56","1:23:38","90","80","9","2534","237","185","33","160","140","13","90","80","9","16782","2090","227","9270","176","5018"
"160","Fanis Kontos","Male","Serres","foreigner","GR","M30-34","FIN","4:39:49","0:30:03","0:03:21","2:28:54","0:02:25","1:35:06","91","81","18","2689","70","53","7","75","70","15","91","81","18","16789","1803","201","8934","145","5706"
"1261","Johanna Viitanen","Female","Kyröskoski","Pirkanmaa","FI","F25-29","FIN","4:39:59","0:32:30","0:04:26","2:30:00","0:02:55","1:30:08","92","11","2","3378","138","35","11","109","10","2","92","11","2","16799","1950","266","9000","175","5408"
"211","Thomas Dixon","Male","Basel","","IE","M30-34","FIN","4:40:02","0:38:07","0:03:44","2:28:46","0:03:27","1:25:57","93","82","19","2685","456","352","55","136","120","26","93","82","19","16802","2287","224","8926","207","5157"
"1250","Rafel Bestard Perello Bestard Perelló","Male","Muro","Balearic Islands","ES","M25-29","FIN","4:40:51","0:30:50","0:04:00","2:25:48","0:02:57","1:37:16","94","83","15","2887","88","67","18","65","60","10","94","83","15","16851","1850","240","8748","177","5836"
"138","Francesca Cox","Female","London","GB-LND","GB","F30-34","FIN","4:40:57","0:34:30","0:03:23","2:30:18","0:03:18","1:29:29","95","12","2","3458","219","50","6","119","13","2","95","12","2","16857","2070","203","9018","198","5369"
"5005","Brittany Higgins","Female","CLEARWATER","FL","US","FPRO","FIN","4:40:59","0:28:27","0:02:34","2:29:10","0:01:37","1:39:12","96","13","6","2979","36","8","3","61","5","5","96","13","6","16859","1707","154","8950","97","5952"
"883","Matteo De Ferrari","Male","Oleggio Castello","IT-NO","IT","M25-29","FIN","4:41:25","0:28:30","0:03:24","2:19:57","0:04:35","1:44:59","97","84","16","2876","37","29","10","33","31","7","97","84","16","16885","1710","204","8397","275","6299"
"1319","Kert Pallo","Male","Tallinn","HARJUMAA","EE","M18-24","FIN","4:42:03","0:29:39","0:03:45","2:34:36","0:02:17","1:31:46","98","85","10","2491","62","47","9","116","105","12","98","85","10","16923","1779","225","9276","137","5506"
"902","Sergei Kulikov","Male","Tallinn","EE-37","EE","M50-54","FIN","4:42:23","0:35:03","0:03:19","2:23:23","0:03:04","1:37:34","99","86","6","3014","250","196","15","71","66","5","99","86","6","16943","2103","199","8603","184","5854"
"2023","Maksims Lukasevics","Male","Jurmala","JURMALA","LV","M30-34","FIN","4:42:28","0:31:36","0:03:02","2:32:05","0:03:09","1:32:36","100","87","20","2641","108","82","11","107","98","22","100","87","20","16948","1896","182","9125","189","5556"
"1951","Benjamin Sauer","Male","Frankfurt","DE-HE","DE","M45-49","FIN","4:42:28","0:43:01","0:04:15","2:16:22","0:03:38","1:35:11","101","88","3","2996","855","662","66","81","74","4","101","88","3","16948","2581","255","8182","218","5711"
"708","Jernej Veličkovič","Male","Kranj","","SI","M25-29","FIN","4:42:29","0:26:31","0:04:40","2:30:56","0:03:53","1:36:29","102","89","17","2857","18","15","2","74","69","13","102","89","17","16949","1591","280","9056","233","5789"
"1925","Ronald Vilbiks","Male","Tallinn","Harjumaa","EE","M25-29","FIN","4:42:36","0:38:05","0:05:34","2:24:45","0:04:22","1:29:51","103","90","18","2855","454","350","64","122","108","23","103","90","18","16956","2285","334","8685","262","5391"
"244","Reiko Männik","Male","Põhja-Sakala vald","Viljandimaa","EE","M25-29","FIN","4:43:13","0:32:39","0:02:46","2:28:33","0:02:54","1:36:20","104","91","19","2844","145","110","29","84","77","17","104","91","19","16993","1959","166","8913","174","5780"
