Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Cyril Viennot","Male","DOLE","","FR","MPRO","FIN","3:47:19","0:24:07","","2:05:26","","1:14:32","1","1","1","3500","8","8","6","5","5","5","1","1","1","13639","1447","128","7526","66","4472"
"1","Andy Potts","Male","COLORADO SPGS","CO","US","MPRO","FIN","3:47:49","0:22:18","","2:07:37","","1:14:50","2","2","2","3491","1","1","1","6","6","6","2","2","2","13669","1338","115","7657","69","4490"
"5","Mario De Elias","Male","buenos aires","Buenos Aires City Region","AR","MPRO","FIN","3:49:57","0:24:08","","2:05:24","","1:17:18","3","3","3","3452","9","9","7","4","4","4","3","3","3","13797","1448","122","7524","65","4638"
"9","Tim Rea","Male","Galston","NSW","AU","MPRO","FIN","3:50:50","0:24:03","","2:05:21","","1:17:59","4","4","4","3436","4","4","3","3","3","3","4","4","4","13850","1443","128","7521","79","4679"
"4","Raul Tejada","Male","Guatemala","GTM","GT","MPRO","FIN","3:51:01","0:24:08","","2:05:08","","1:18:35","5","5","5","3433","9","9","7","2","2","2","5","5","5","13861","1448","129","7508","61","4715"
"8","Felipe Van de Wyngard","Male","Santiago","Santiago Metropolitan Region","CL","MPRO","FIN","3:57:06","0:22:18","","2:06:53","","1:25:21","6","6","6","3323","1","1","1","1","1","1","6","6","6","14226","1338","117","7613","37","5121"
"6","Alan Carrillo","Male","Cozumel","Quintana Roo","MX","MPRO","FIN","3:57:58","0:26:17","","2:08:06","","1:20:10","7","7","7","3308","27","24","10","8","8","8","7","7","7","14278","1577","118","7686","87","4810"
"2","Tj Tollakson","Male","横浜市中区不老町","神奈川県","US","MPRO","FIN","4:11:16","0:24:03","","2:06:35","","1:38:07","8","8","8","3068","4","4","3","7","7","7","8","8","8","15076","1443","138","7595","13","5887"
"10","Christopher Schroeder","Male","New York","NY","US","MPRO","FIN","4:12:33","0:24:04","","2:18:42","","1:26:18","9","9","9","3045","7","7","5","9","9","9","9","9","9","15153","1444","129","8322","80","5178"
"134","Christopher Portugal","Male","Lima","Lima","PE","M25-29","FIN","4:13:29","0:23:28","","2:20:04","","1:26:04","10","10","1","3500","3","3","1","10","10","1","10","10","1","15209","1408","155","8404","78","5164"
"21","Sarah Piampiano","Female","SAN RAFAEL","CA","US","FPRO","FIN","4:15:08","0:28:25","","2:19:58","","1:23:14","11","1","1","3500","64","10","5","18","1","1","11","1","1","15308","1705","145","8398","66","4994"
"14","Diego Sebastian Vasquez Velasco","Male","Ambato","EC-T","EC","MPRO","FIN","4:16:15","0:26:33","","2:20:48","","1:24:50","12","11","10","2979","31","27","11","15","15","11","12","11","10","15375","1593","155","8448","89","5090"
"302","Michell Rosa De Jesus","Male","GOIÂNIA","GOIAS","BR","M35-39","FIN","4:17:00","0:29:45","","2:18:55","","1:24:11","13","12","1","3500","102","85","18","20","19","2","13","12","1","15420","1785","162","8335","87","5051"
"1146","Rodrigo Romero García De La Cadena","Male","TEHUACAN","MX-PUE","MX","M25-29","FIN","4:17:10","0:26:44","","2:23:05","","1:23:29","14","13","2","3433","34","30","5","28","27","4","14","13","2","15430","1604","160","8585","72","5009"
"117","Alejandro Madde","Male","Santa Cruz de la Sierra","Santa Cruz","BO","M30-34","FIN","4:17:51","0:25:11","","2:23:10","","1:25:20","15","14","1","3500","14","13","1","17","17","2","15","14","1","15471","1511","145","8590","105","5120"
"321","Andres Tagle Galilea","Male","Vitacura","Santiago Metropolitan Region","CL","M30-34","FIN","4:19:20","0:32:10","","2:17:14","","1:25:37","16","15","2","3473","205","176","31","22","21","3","16","15","2","15560","1930","152","8234","107","5137"
"12","Juan Manuel Lauro","Male","Montevideo","montevideo","UY","MPRO","FIN","4:19:32","0:24:19","","2:22:50","","1:28:38","17","16","11","2920","11","11","9","13","13","10","17","16","11","15572","1459","128","8570","97","5318"
"782","Felipe Martín","Male","Santiago","Santiago Metropolitan Region","CL","M18-24","FIN","4:20:17","0:26:05","","2:23:58","","1:26:42","18","17","1","3500","25","22","2","26","25","1","18","17","1","15617","1565","126","8638","86","5202"
"23","Kelsey Withrow","Female","Pleasant Hill","CA","US","FPRO","FIN","4:21:00","0:24:56","","2:25:23","","1:26:45","19","2","2","3394","12","1","1","29","2","2","19","2","2","15660","1496","139","8723","97","5205"
"947","Jose Miguel Romero Ravest","Male","Santiago - Las Condes","Santiago Metropolitan Region","CL","M30-34","FIN","4:21:43","0:29:42","","2:25:57","","1:22:22","20","18","3","3430","99","83","16","46","43","8","20","18","3","15703","1782","141","8757","81","4942"
"132","Vladimir Figari","Male","Lima","Intl State","PE","M45-49","FIN","4:21:44","0:30:16","","2:23:34","","1:23:27","21","19","1","3500","116","98","7","41","38","2","21","19","1","15704","1816","170","8614","97","5007"
"1107","Vicente Bobadilla","Male","santiago","CL-RM","CL","M40-44","FIN","4:22:02","0:27:44","","2:19:04","","1:30:19","22","20","1","3500","47","42","9","16","16","1","22","20","1","15722","1664","193","8344","102","5419"
