Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"5030","Megan Rosser","Female","Greenwood","AU-WA","AU","F18-24","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"5004","Christina Tubb","Female","Katy","TX","NZ","F40-44","DNF","","0:43:18","0:06:50","2:47:13","0:00:00","","99999","99999","99999","","24","8","3","15","5","2","99999","99999","99999","","2598","410","10033","",""
"5003","Isabelle Goldfarb","Female","Wembley","AU-WA","AU","F35-39","DNF","","0:45:04","0:10:15","3:08:30","0:00:00","","99999","99999","99999","","27","11","2","24","9","2","99999","99999","99999","","2704","615","11310","",""
"5013","James Arnott","Male","City Beach","AU-WA","AU","M50-54","DNF","","0:34:19","0:05:08","2:32:17","0:00:00","","99999","99999","99999","","12","9","3","7","7","2","99999","99999","99999","","2059","308","9137","",""
"5006","Josephine Dow","Female","Coolangatta","AU-QLD","AU","F40-44","DNF","","0:31:51","0:03:54","3:03:02","0:00:00","","99999","99999","99999","","9","3","2","16","6","3","99999","99999","99999","","1911","234","10982","",""
"5017","Aaron Semmens","Male","Aveley","AU-WA","AU","M55-59","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"5027","Grant Fergusson","Male","Ardrossan","South Australia","AU","M70-74","DNF","","0:37:22","0:08:32","3:53:59","0:00:00","","99999","99999","99999","","17","12","2","29","17","2","99999","99999","99999","","2242","512","14039","",""
"5032","Angela Vinnicombe","Female","","QLD","AU","F45-49","DNF","","0:34:33","0:04:39","2:35:18","0:00:00","","99999","99999","99999","","13","4","1","8","1","1","99999","99999","99999","","2073","279","9318","",""
"5021","Gary Lawton","Male","Fremantle ","Western Australia","","M55-59","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"5001","Yvette Gulliver","Female","Hocking","Western Australia","AU","F25-29","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"5031","Ben Warger","Male","Yokine","AU-WA","AU","M30-34","DNF","","0:28:34","0:03:45","2:26:25","0:00:00","","99999","99999","99999","","3","2","1","3","3","1","99999","99999","99999","","1714","225","8785","",""
"5033","Guillaume Cheret","Male","Subiaco","AU-WA","FR","M45-49","DNF","","0:32:26","0:04:52","2:28:40","0:00:00","","99999","99999","99999","","10","7","1","5","5","2","99999","99999","99999","","1946","292","8920","",""
"5035","Ben Burchill","Male","Como","AU-WA","AU","M50-54","DNF","","0:30:25","0:06:08","2:39:35","0:00:00","","99999","99999","99999","","5","4","1","9","8","3","99999","99999","99999","","1825","368","9575","",""
"5008","Ben Townend","Male","Vasse","AU-WA","AU","M45-49","DNF","","0:41:29","0:06:54","3:22:06","0:00:00","","99999","99999","99999","","22","15","4","25","16","4","99999","99999","99999","","2489","414","12126","",""
"5011","Donna Mcwilliams","Female","Nedlands","AU-WA","AU","F50-54","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"5039","Lucky Phil Monks","Male","Craigie","AU-WA","","M60-64","DNF","","0:31:02","0:04:03","2:20:46","0:00:00","","99999","99999","99999","","7","5","1","1","1","1","99999","99999","99999","","1862","243","8446","",""
"5023","Jacqui Forbes","Female","Port Hedland","AU-WA","AU","F60-64","DNF","","0:28:12","0:04:13","2:49:00","0:00:00","","99999","99999","99999","","2","1","1","13","4","1","99999","99999","99999","","1692","253","10140","",""
"5015","Rob Edwards","Male","","QLD","AU","M55-59","DNF","","0:26:45","0:03:39","2:38:42","0:00:00","","99999","99999","99999","","1","1","1","6","6","1","99999","99999","99999","","1605","219","9522","",""
"5010","Joel Popplewell","Male","Seaford","AU-SA","AU","M45-49","DNF","","0:37:31","0:09:11","3:05:54","0:00:00","","99999","99999","99999","","18","13","3","21","15","3","99999","99999","99999","","2251","551","11154","",""
"5037","Tony Turton","Male","Mount Lawley","AU-WA","AU","M60-64","DNF","","0:37:54","0:07:20","2:55:18","0:00:00","","99999","99999","99999","","20","14","2","17","11","2","99999","99999","99999","","2274","440","10518","",""
"5014","Michael Rand","Male","PeregianBeach","AU-QLD","AU","M50-54","DNF","","0:31:04","0:05:00","2:20:56","0:00:00","","99999","99999","99999","","8","6","2","2","2","1","99999","99999","99999","","1864","300","8456","",""
"5025","Anne Townsley","Female","Scarborough","AU-QLD","AU","F65-69","DNF","","0:49:47","0:09:53","3:35:32","0:00:00","","99999","99999","99999","","31","12","2","28","12","2","99999","99999","99999","","2987","593","12932","",""
