Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"51","Sam Steltenpool","Male","Amsterdam","NL-NH","NL","M18-24","FIN","3:45:52","0:26:55","0:02:21","1:59:33","0:01:57","1:15:06","1","1","1","3500","16","15","1","3","3","1","1","1","1","13552","1615","141","7173","117","4506"
"1018","Wouter Vander Mast","Male","Antwerpen (Merksem)","","BE","M35-39","FIN","3:47:08","0:25:02","0:02:26","1:59:47","0:02:19","1:17:35","2","2","1","3500","4","4","1","2","2","1","2","2","1","13628","1502","146","7187","139","4655"
"85","Bastian Luthmann","Male","Lippetal","NW","DE","M18-24","FIN","3:51:18","0:32:34","0:03:05","1:58:49","0:01:43","1:15:06","3","3","2","3402","213","179","25","5","5","2","3","3","2","13878","1954","185","7129","103","4506"
"2196","Lukas Mazur","Male","Köln","North Rhine-Westphalia","DE","M30-34","FIN","3:51:29","0:23:19","0:02:19","2:01:13","0:02:06","1:22:32","4","4","1","3500","2","2","2","1","1","1","4","4","1","13889","1399","139","7273","126","4952"
"31","Thomas Vandeperre","Male","Brasschaat","BE-VAN","BE","M30-34","FIN","3:52:11","0:25:36","0:02:38","2:05:01","0:02:16","1:16:39","5","5","2","3487","8","8","4","4","4","2","5","5","2","13931","1536","158","7501","136","4599"
"34","Benoit Regnier","Female","Paris","PARIS","FR","M35-39","FIN","3:57:48","0:27:13","0:02:36","2:06:59","0:02:23","1:18:38","6","6","2","3308","22","21","2","10","10","2","6","6","2","14268","1633","156","7619","143","4718"
"17","Rafael Turtera","Male","Nuremberg","BAYERN","BR","M25-29","FIN","3:59:17","0:26:45","0:03:33","2:06:02","0:02:42","1:20:14","7","7","1","3500","14","13","6","8","8","2","7","7","1","14357","1605","213","7562","162","4814"
"75","Jan Konigs","Male","Köln","foreigner","DE","M25-29","FIN","4:01:45","0:25:29","0:02:26","2:07:38","0:02:28","1:23:44","8","8","2","3455","7","7","3","6","6","1","8","8","2","14505","1529","146","7658","148","5024"
"2245","Benoit Vekemans","Male","Aalst","Flemish Region","BE","M30-34","FIN","4:02:52","0:29:52","0:02:49","2:05:37","0:02:23","1:22:10","9","9","3","3295","66","57","13","15","15","5","9","9","3","14572","1792","169","7537","143","4930"
"63","Ronald Lehmann","Male","Potsdam","foreigner","DE","M30-34","FIN","4:03:23","0:32:30","0:03:36","2:08:02","0:02:32","1:16:44","10","10","4","3285","203","171","34","41","41","12","10","10","4","14603","1950","216","7682","152","4604"
