Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Lionel Sanders","Male","Oro Valley","AZ","CA","MPRO","FIN","3:48:02","0:25:30","","2:05:17","","1:13:59","1","1","1","3500","16","15","11","1","1","1","1","1","1","13682","1530","128","7517","67","4439"
"30","Tomas Rodriguez Hernandez","Male","leon","Guanajuato ","MX","MPRO","FIN","3:50:16","0:23:59","","2:09:28","","1:13:14","2","2","2","3459","5","5","5","6","6","6","2","2","2","13816","1439","132","7768","83","4394"
"1","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:50:46","0:24:50","","2:08:30","","1:14:13","3","3","3","3450","11","10","9","2","2","2","3","3","3","13846","1490","130","7710","63","4453"
"5","Cody Beals","Male","Guelph","ON","CA","MPRO","FIN","3:50:56","0:24:38","","2:08:44","","1:14:29","4","4","4","3447","6","6","6","3","3","3","4","4","4","13856","1478","131","7724","55","4469"
"11","Nicholas Chase","Male","washington","UT","US","MPRO","FIN","3:55:22","0:24:52","","2:08:29","","1:18:43","5","5","5","3368","12","11","10","5","5","5","5","5","5","14122","1492","135","7709","62","4723"
"24","Luis Ortiz","Male","OAKLAND","FL","US","MPRO","FIN","3:56:32","0:23:43","","2:09:50","","1:19:57","6","6","6","3347","1","1","1","7","7","7","6","6","6","14192","1423","128","7790","54","4797"
"6","Taylor Reid","Male","Guelph","ON","CA","MPRO","FIN","3:57:39","0:24:49","","2:08:47","","1:20:43","7","7","7","3326","10","9","8","8","8","8","7","7","7","14259","1489","129","7727","71","4843"
"3","Brent Mcmahon","Male","Victoria","BC","CA","MPRO","FIN","3:59:33","0:23:47","","2:09:46","","1:22:45","8","8","8","3292","3","3","3","4","4","4","8","8","8","14373","1427","122","7786","73","4965"
"8","Hunter Lussi","Male","Gibson Island","MD","US","MPRO","FIN","4:01:08","0:23:50","","2:09:19","","1:23:56","9","9","9","3264","4","4","4","9","9","9","9","9","9","14468","1430","160","7759","84","5036"
"21","Matt Schafer","Male","Cambridge","MA","US","MPRO","FIN","4:02:20","0:23:47","","2:13:43","","1:20:35","10","10","10","3242","2","2","2","11","11","11","10","10","10","14540","1427","146","8023","108","4835"
"19","Nicolas Gilbert","Male","Lévis","QC","CA","MPRO","FIN","4:02:42","0:25:30","","2:11:19","","1:22:28","11","11","11","3236","17","16","12","10","10","10","11","11","11","14562","1530","148","7879","57","4948"
