Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","4:01:22","0:24:15","","2:06:28","","1:26:30","1","1","1","3500","3","3","2","1","1","1","1","1","1","14482","1455","133","7588","116","5190"
"14","Mike Phillips","Male","Christchurch","","NZ","MPRO","FIN","4:02:09","0:24:15","","2:12:33","","1:21:13","2","2","2","3485","3","3","2","3","3","3","2","2","2","14529","1455","130","7953","118","4873"
"3","Tim Van Berkel","Male","Cumbalum","AU-NSW","AU","MPRO","FIN","4:03:12","0:24:17","","2:12:26","","1:22:18","3","3","3","3467","5","5","4","3","3","3","3","3","3","14592","1457","135","7946","116","4938"
"5","Jakub Langhammer","Male","Meziboří","CZE","CZ","MPRO","FIN","4:03:18","0:24:36","","2:12:08","","1:22:21","4","4","4","3465","9","9","8","6","6","6","4","4","4","14598","1476","137","7928","116","4941"
"12","Terenzo Bozzone","Male","auckland","AUK","NZ","MPRO","FIN","4:06:00","0:24:18","","2:12:18","","1:25:06","5","5","5","3416","6","6","5","5","5","5","5","5","5","14760","1458","143","7938","115","5106"
"11","Justin Ghosh","Male","Yokine wa","Western Australia","AU","MPRO","FIN","4:15:38","0:28:38","","2:19:46","","1:22:22","6","6","6","3243","23","18","14","13","12","12","6","6","6","15338","1718","160","8386","132","4942"
"13","Blake Kappler","Male","Ashby","WA","AU","MPRO","FIN","4:16:17","0:25:57","","2:16:42","","1:29:12","7","7","7","3231","10","10","9","9","9","9","7","7","7","15377","1557","143","8202","123","5352"
"393","Thomas Elliott","Male","","","GB","M35-39","FIN","4:22:43","0:33:28","","2:15:56","","1:27:30","8","8","1","3500","63","53","13","14","13","1","8","8","1","15763","2008","186","8156","163","5250"
"22","Caroline Steffen-Murray","Female","Port Macquarie","NSW","CH","FPRO","FIN","4:24:10","0:27:04","","2:17:51","","1:34:56","9","1","1","3500","11","1","1","10","1","1","9","1","1","15850","1624","113","8271","146","5696"
"45","Nikko Huelgas","Male","Brgy. CAA, Las Pinas City","NCR","PH","MPRO","FIN","4:24:56","0:28:26","","2:17:34","","1:34:00","10","9","8","3075","20","16","12","12","11","11","10","9","8","15896","1706","153","8254","143","5640"
"9","Eric Watson","Male","Manama","Bahrain","BH","MPRO","FIN","4:27:33","0:24:12","","2:12:08","","1:45:24","11","10","9","3028","2","2","1","2","2","2","11","10","9","16053","1452","157","7928","192","6324"
"7","Luke Mckenzie","Male","Carlsbad","CA","AU","MPRO","FIN","4:27:33","0:24:21","","2:12:34","","1:46:37","11","10","9","3028","8","8","7","7","7","7","11","10","9","16053","1461","128","7954","113","6397"
"16","Shen Yen Hsieh","Male","高雄","Kaohsiung City","TW","MPRO","FIN","4:28:51","0:24:19","","2:12:37","","1:46:51","13","12","11","3005","7","7","6","8","8","8","13","12","11","16131","1459","136","7957","168","6411"
"10","Mitchell Robins","Male","Port Macquarie","NSW","AU","MPRO","FIN","4:32:01","0:28:29","","2:28:17","","1:28:25","14","13","12","2948","22","17","13","22","19","15","14","13","12","16321","1709","179","8897","231","5305"
"41","August Benedicto","Male","Paniqui","PH-TAR","PH","MPRO","FIN","4:32:44","0:32:15","","2:23:48","","1:32:33","15","14","13","2935","47","39","15","18","15","13","15","14","13","16364","1935","140","8628","108","5553"
"44","Yu Hung Hsieh","Male","台中市","Taichung City","TW","MPRO","FIN","4:36:11","0:28:23","","2:16:15","","1:46:28","16","15","14","2873","19","15","11","11","10","10","16","15","14","16571","1703","170","8175","135","6388"
"23","Dimity-Lee Duke","Female","Roelands","AU-WA","AU","FPRO","FIN","4:36:48","0:30:33","","2:24:09","","1:36:59","17","2","2","3272","36","6","4","16","2","2","17","2","2","16608","1833","174","8649","133","5819"
"477","Petr Lukosz","Male","Taguig","PH-00","CZ","M35-39","FIN","4:37:45","0:30:51","","2:18:57","","1:40:14","18","16","2","3229","39","33","8","15","14","2","18","16","2","16665","1851","299","8337","164","6014"
"31","Courtney Gilfillan","Female","","NSW","AU","FPRO","FIN","4:39:18","0:27:05","","2:28:10","","1:39:29","19","3","3","3227","12","2","2","17","3","3","19","3","3","16758","1625","146","8890","128","5969"
"467","Ali King","Male","Singapore","","GB","M35-39","FIN","4:41:32","0:35:58","","2:29:38","","1:30:43","20","17","3","3161","120","98","21","47","43","9","20","17","3","16892","2158","179","8978","134","5443"
"42","Jorry Ycong","Male","Cebu city","Cebu city","PH","MPRO","FIN","4:41:36","0:28:21","","2:29:23","","1:39:35","21","18","15","2775","18","14","10","27","23","17","21","18","15","16896","1701","134","8963","123","5975"
"1108","Ruben Ramajo Farre","Male","Granollers","","ES","M35-39","FIN","4:41:55","0:34:12","","2:20:32","","1:41:17","22","19","4","3154","79","67","17","19","16","3","22","19","4","16915","2052","226","8432","128","6077"
"287","Kuok Yuen Teh","Male","Selangor","","MY","M30-34","FIN","4:42:46","0:34:42","","2:31:23","","1:30:25","23","20","1","3500","91","76","10","53","49","8","23","20","1","16966","2082","209","9083","167","5425"
"131","Jonathan Pagaura","Male","Cebu","Cebu","PH","M18-24","FIN","4:44:16","0:30:47","","2:27:01","","1:42:20","24","21","1","3500","38","32","2","26","22","1","24","21","1","17056","1847","129","8821","119","6140"
"1195","Jaray Jearnai","Male","Phuket","","TH","M35-39","FIN","4:45:41","0:30:31","","2:26:22","","1:43:23","25","22","5","3086","35","30","6","23","20","4","25","22","5","17141","1831","175","8782","150","6203"
"1157","Joland Olmilla","Male","canduman","cebu","PH","M25-29","FIN","4:46:53","0:35:16","","2:30:01","","1:36:25","26","23","1","3500","104","84","10","46","42","2","26","23","1","17213","2116","179","9001","132","5785"
"426","Chun Kit Tsang","Male","Hong Kong","","HK","M35-39","FIN","4:46:57","0:34:07","","2:28:41","","1:38:27","27","24","6","3063","77","65","16","36","32","6","27","24","6","17217","2047","199","8921","143","5907"
"218","Romain Raimbault","Male","Klong Toei","Bangkok","FR","M30-34","FIN","4:47:11","0:35:54","","2:21:05","","1:44:31","28","25","2","3420","119","97","13","28","24","2","28","25","2","17231","2154","210","8465","131","6271"
"1164","Mervin Rencel Santiago","Male","Valenzuela","PH-00","PH","M25-29","FIN","4:47:47","0:34:51","","2:29:23","","1:38:54","29","26","2","3483","96","79","8","41","37","1","29","26","2","17267","2091","150","8963","129","5934"
"331","Kristiane Glendale Lim","Male","Minglanilla","Minglanilla","PH","M30-34","FIN","4:48:54","0:33:52","","2:29:42","","1:40:36","30","27","3","3389","72","61","9","37","33","5","30","27","3","17334","2032","157","8982","127","6036"
"1393","Erika Tanno","Female","ふじみ野市築地","埼玉県","JP","F30-34","FIN","4:49:16","0:27:38","","2:42:17","","1:34:11","31","4","1","3500","15","4","1","61","5","1","31","4","1","17356","1658","152","9737","158","5651"
"428","Mitchell Board","Male","Singapore","","AU","M35-39","FIN","4:49:53","0:30:44","","2:29:06","","1:44:38","32","28","7","3011","37","31","7","29","25","5","32","28","7","17393","1844","179","8946","146","6278"
"262","Brian Borling","Male","Kauswagan","misamis Oriental","PH","M30-34","FIN","4:49:55","0:36:52","","2:24:10","","1:43:51","33","29","4","3371","140","114","16","31","27","3","33","29","4","17395","2212","159","8650","143","6231"
"396","Thomas Blaha","Male","Newport","AU-NSW","AT","M35-39","FIN","4:50:12","0:30:13","","2:40:59","","1:33:20","34","30","8","3005","34","29","5","72","66","14","34","30","8","17412","1813","197","9659","143","5600"
"46","Raymund Torio","Male","matalva lingayen","pangasinan","PH","MPRO","FIN","4:50:41","0:32:58","","2:24:37","","1:48:40","35","31","16","2612","55","47","17","25","21","16","35","31","16","17441","1978","141","8677","125","6520"
"47","Leonard Rondina","Male","Baler","Aurora","PH","MPRO","FIN","4:51:01","0:32:25","","2:23:42","","1:49:40","36","32","17","2606","49","41","16","21","18","14","36","32","17","17461","1945","173","8622","141","6580"
"1109","Lukasz Skrzypiec","Male","Ruda Slaska","śląskie","PL","M30-34","FIN","4:51:03","0:35:46","","2:28:51","","1:39:38","37","33","5","3350","116","95","12","44","40","6","37","33","5","17463","2146","198","8931","210","5978"
"156","John Dedeus Alcala","Male","Dipolog","Zamboanga del sur","PH","M25-29","FIN","4:51:38","0:34:36","","2:33:01","","1:39:18","38","34","3","3414","88","73","7","57","53","5","38","34","3","17498","2076","161","9181","122","5958"
"616","Trent Standen","Male","Singapore","02","AU","M40-44","FIN","4:51:45","0:33:06","","2:29:42","","1:43:24","39","35","1","3500","57","48","1","35","31","1","39","35","1","17505","1986","182","8982","151","6204"
"117","Matthew Westrup","Male","Barangay Maunong","Calamba, Laguna","PH","M18-24","FIN","4:52:53","0:34:40","","2:29:45","","1:42:47","40","36","2","3344","90","75","7","42","38","5","40","36","2","17573","2080","176","8985","165","6167"
"127","Peng Liu","Male","Shenzhen","CN-GD","CN","M18-24","FIN","4:54:37","0:34:08","","2:26:46","","1:46:53","41","37","3","3313","78","66","6","32","28","3","41","37","3","17677","2048","225","8806","185","6413"
"472","Kazuki Inoue","Male","inagi","tokyo","JP","M35-39","FIN","4:54:38","0:27:05","","2:39:28","","1:41:05","42","38","9","2925","12","11","1","55","51","12","42","38","9","17678","1625","202","9568","218","6065"
"1163","Geoff Miller","Male","Grange","AU-QLD","AU","M45-49","FIN","4:54:51","0:33:29","","2:30:04","","1:45:10","43","39","1","3500","64","54","3","40","36","1","43","39","1","17691","2009","181","9004","187","6310"
"30","Beth Mckenzie","Female","Sunshine Beach","QLD","US","FPRO","FIN","4:54:55","0:34:44","","2:37:20","","1:37:39","44","5","4","2946","93","17","6","74","7","5","44","5","4","17695","2084","171","9440","141","5859"
"219","Lorin Balandreau","Male","Alabang","Muntinlupa","FR","M30-34","FIN","4:55:39","0:36:47","","2:30:43","","1:41:24","45","40","6","3268","137","111","15","58","54","10","45","40","6","17739","2207","175","9043","230","6084"
"724","Ahmed Iraky","Male","Giza","foreigner","EG","M40-44","FIN","4:55:54","0:35:15","","2:32:24","","1:42:43","46","41","2","3425","103","83","7","60","56","3","46","41","2","17754","2115","210","9144","122","6163"
"566","Shahrom Abdullah","Male","Cheras Kuala Lumpur","MY-14","MY","M40-44","FIN","4:56:34","0:40:37","","2:29:16","","1:40:00","47","42","3","3413","258","219","30","62","57","4","47","42","3","17794","2437","186","8956","215","6000"
"120","Mohammad Hanin Maruhom","Male","Sultan Naga Dimaporo","Lanao Del Norte","PH","M18-24","FIN","4:57:01","0:34:45","","2:27:21","","1:48:38","48","43","4","3270","94","77","8","34","30","4","48","43","4","17821","2085","193","8841","184","6518"
"154","Chih Chen Chen","Male","新北市","New Taipei City","TW","M25-29","FIN","4:57:27","0:32:44","","2:34:06","","1:44:24","49","44","4","3309","53","45","3","52","48","4","49","44","4","17847","1964","159","9246","214","6264"
"504","Oliver Scheiler","Male","MEMPHIS","TN","DE","M35-39","FIN","4:57:31","0:33:31","","2:28:35","","1:47:06","50","45","10","2873","66","56","14","38","34","7","50","45","10","17851","2011","252","8915","247","6426"
"395","Yossi Inbar","Male","","","IL","M35-39","FIN","4:57:41","0:43:26","","2:33:54","","1:34:40","51","46","11","2870","368","321","66","103","94","20","51","46","11","17861","2606","160","9234","181","5680"
"465","Dominic Edmondson","Male","Sai Ying Pun","Hong Kong","GB","M35-39","FIN","4:57:57","0:33:07","","2:37:01","","1:41:14","52","47","12","2865","59","50","12","63","58","13","52","47","12","17877","1987","198","9421","197","6074"
"464","Ronald Molit","Male","Cainta","PH-RIZ","PH","M35-39","FIN","4:58:18","0:29:49","","2:32:58","","1:49:11","53","48","13","2859","29","24","4","39","35","8","53","48","13","17898","1789","222","9178","158","6551"
"980","Thomas Hardcastle","Male","Wanchai","Tocantins","HK","M50-54","FIN","4:58:41","0:34:51","","2:36:23","","1:42:32","54","49","1","3500","96","79","7","67","62","2","54","49","1","17921","2091","159","9383","136","6152"
"193","Paul John Maquiling","Male","Camanjac","Negros Oriental","PH","M25-29","FIN","5:00:52","0:37:40","","2:34:15","","1:42:39","55","50","5","3248","156","127","16","80","72","8","55","50","5","18052","2260","217","9255","161","6159"
"355","Lin Boen","Male","新店區","New Taipei City","TW","M30-34","FIN","5:01:34","0:29:28","","2:32:38","","1:54:07","56","51","7","3161","25","20","2","33","29","4","56","51","7","18094","1768","162","9158","159","6847"
"875","Justin Littlefield","Male","Trinity Beach","QLD","AU","M45-49","FIN","5:02:59","0:40:07","","2:35:50","","1:41:31","57","52","2","3353","236","200","20","97","88","3","57","52","2","18179","2407","181","9350","150","6091"
"1396","Kimiko Uji","Female","kadoma","JP-27","JP","F35-39","FIN","5:03:54","0:32:04","","2:39:55","","1:44:46","58","6","1","3500","46","8","2","85","9","2","58","6","1","18234","1924","274","9595","155","6286"
"666","Yu Yue","Male","shenzhen","Guangdong","CN","M40-44","FIN","5:03:57","0:36:31","","2:34:40","","1:46:32","59","53","4","3280","134","108","14","70","64","5","59","53","4","18237","2191","187","9280","187","6392"
"257","Naune Elison Mejares","Male","Ocaña","Cebu","PH","M30-34","FIN","5:04:39","0:38:51","","2:36:00","","1:44:41","60","54","8","3106","191","157","26","92","83","17","60","54","8","18279","2331","168","9360","139","6281"
"787","Chung Kiat Poon","Male","Singapore","","SG","M45-49","FIN","5:04:54","0:41:13","","2:30:16","","1:46:15","61","55","3","3319","276","237","25","75","68","2","61","55","3","18294","2473","221","9016","209","6375"
"1200","Jethro Karl Ramos","Male","camp 7","PH-BEN","PH","M35-39","FIN","5:05:32","0:32:52","","2:33:44","","1:53:02","62","56","14","2729","54","46","11","51","47","11","62","56","14","18332","1972","164","9224","190","6782"
"141","Vic Montebon","Male","Sambag Uno","Cebu City","PH","M25-29","FIN","5:05:48","0:35:21","","2:31:15","","1:54:04","63","57","6","3159","109","88","11","50","46","3","63","57","6","18348","2121","162","9075","146","6844"
"682","Kike Gutierrez Campos","Male","ALFARA DEL PATRIARCA","","ES","M40-44","FIN","5:07:11","0:34:49","","2:39:22","","1:47:19","64","58","5","3222","95","78","6","88","79","9","64","58","5","18431","2089","172","9562","169","6439"
"312","Baker Josh","Male","Riyadh","Riyadh","GB","M30-34","FIN","5:09:38","0:32:27","","2:23:36","","2:08:01","65","59","9","3016","50","42","7","20","17","1","65","59","9","18578","1947","173","8616","161","7681"
"1179","Marcel Weijers","Male","Mt Richon","WA","NL","M50-54","FIN","5:11:27","0:31:34","","2:33:41","","1:57:33","66","60","2","3270","42","35","3","54","50","1","66","60","2","18687","1894","270","9221","249","7053"
"1110","Miguel Antonio Lopez","Male","Nuvali, Calamba","LAGUNA","PH","M40-44","FIN","5:11:54","0:39:32","","2:41:31","","1:44:14","67","61","6","3137","212","178","26","126","115","14","67","61","6","18714","2372","240","9691","157","6254"
"1063","David Boyes","Male","Halls Head","AU-WA","AU","M55-59","FIN","5:12:15","0:33:32","","2:31:51","","1:59:52","68","62","1","3500","67","57","1","48","44","1","68","62","1","18735","2012","209","9111","211","7192"
"277","Arjun Kandikuppa","Male","Singapore","Singapore","IN","M30-34","FIN","5:12:39","0:34:52","","2:37:58","","1:53:26","69","63","10","2962","98","81","11","84","76","16","69","63","10","18759","2092","207","9478","176","6806"
"518","Eugene Oelofse","Male","Sentral","WILAYAH PERSEKUTUAN KUALA LUMPUR","ZA","M35-39","FIN","5:12:45","0:34:32","","2:31:25","","2:00:28","70","64","15","2599","86","72","18","49","45","10","70","64","15","18765","2072","192","9085","188","7228"
"447","Thomas Connolly","Male","Taipa","Macau","IE","M35-39","FIN","5:13:13","0:39:10","","2:42:45","","1:43:33","71","65","16","2591","202","168","36","137","126","25","71","65","16","18793","2350","244","9765","221","6213"
"317","Andrew Schultz","Male","","","ZA","M30-34","FIN","5:13:30","0:30:04","","2:33:52","","2:02:21","72","66","11","2946","32","27","5","45","41","7","72","66","11","18810","1804","246","9232","187","7341"
"1124","Takayuki Oguri","Male","Toda, Kizawa","Saitama","JP","M30-34","FIN","5:14:01","0:30:02","","2:36:25","","1:57:54","73","67","12","2937","31","26","4","56","52","9","73","67","12","18841","1802","211","9385","369","7074"
"304","Kirati Kunaset","Male","Rachatewa Bangplee","Samutprakarn","TH","M30-34","FIN","5:14:03","0:37:57","","2:33:14","","1:54:58","74","68","13","2936","161","131","19","79","71","14","74","68","13","18843","2277","258","9194","216","6898"
"103","Alessandro Miguel Sacris","Male","Mandaue","Cebu","PH","M18-24","FIN","5:15:01","0:35:29","","2:32:03","","2:00:32","75","69","5","2946","112","91","9","59","55","6","75","69","5","18901","2129","193","9123","224","7232"
"208","Eleazar Gumela","Male","East","Tagum City","PH","M25-29","FIN","5:15:07","0:37:02","","2:33:37","","1:58:12","76","70","7","2991","145","118","15","65","60","6","76","70","7","18907","2222","181","9217","195","7092"
