Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2821","Brian Hoyt","Male","","","US","M30-34","FIN","6:25:07","0:37:17","0:09:20","3:24:53","0:07:43","2:05:54","99999","99999","1514","","99999","99999","1028","99999","99999","1689","99999","99999","1514","23107","2237","560","12293","463","7554"
"71","Karen Aydelott","Female","San Luis Obispo","CA","US","PC","FIN","7:17:48","0:36:45","0:05:50","3:14:47","0:05:33","3:14:53","99999","99999","1934","","99999","99999","935","99999","99999","1410","99999","99999","1934","26268","2205","350","11687","333","11693"
"2482","Keith Eastham","Male","nelson","Intl State","GB","M45-49","FIN","4:51:57","0:35:22","0:03:35","2:36:12","0:01:50","1:34:58","99999","99999","226","","99999","99999","745","99999","99999","270","99999","99999","226","17517","2122","215","9372","110","5698"
"2092","Gretchen Ruff","Female","San Diego","CA","US","F35-39","FIN","8:32:41","0:44:32","0:07:44","4:23:53","0:04:32","3:12:00","99999","99999","2130","","99999","99999","1804","99999","99999","2162","99999","99999","2130","30761","2672","464","15833","272","11520"
"1175","Mike Demson","Male","Carmel Valley","CA","US","M18-24","FIN","5:07:44","0:34:22","0:05:51","2:41:35","0:02:14","1:43:42","99999","99999","383","","99999","99999","629","99999","99999","440","99999","99999","383","18464","2062","351","9695","134","6222"
"259","Adrian Monge","Male","City of Bakersfield","CA","US","M25-29","FIN","5:51:56","0:39:39","0:07:45","3:01:01","0:07:31","1:56:00","99999","99999","1063","","99999","99999","1323","99999","99999","1202","99999","99999","1063","21116","2379","465","10861","451","6960"
"1958","Meghan Edwards","Female","Salt Lake City","UT","US","F25-29","FIN","6:35:09","0:42:36","0:09:23","3:45:09","0:04:45","1:53:16","99999","99999","1620","","99999","99999","1644","99999","99999","1989","99999","99999","1620","23709","2556","563","13509","285","6796"
"1444","David Bedell","Male","Vista","CA","US","M55-59","FIN","6:32:47","0:37:28","0:15:04","3:11:48","0:08:56","2:19:31","99999","99999","1588","","99999","99999","1059","99999","99999","1556","99999","99999","1588","23567","2248","904","11508","536","8371"
"1573","Margaret Currivan","Female","San Francisco","CA","US","F40-44","FIN","7:33:00","0:49:53","0:11:05","3:57:43","0:06:34","2:27:45","99999","99999","2001","","99999","99999","2051","99999","99999","2117","99999","99999","2001","27180","2993","665","14263","394","8865"
"668","Ramiro Guzman","Male","Downey","CA","US","M40-44","FIN","6:31:12","0:39:30","0:08:38","3:26:18","0:08:56","2:07:50","99999","99999","1578","","99999","99999","1303","99999","99999","1746","99999","99999","1578","23472","2370","518","12378","536","7670"
"267","Joshua Goldman","Male","Oceanside","CA","US","M25-29","FIN","5:02:37","0:33:45","0:03:59","2:38:46","0:02:24","1:43:43","99999","99999","334","","99999","99999","553","99999","99999","308","99999","99999","334","18157","2025","239","9526","144","6223"
"1969","April Gagel","Female","San Diego","CA","US","F25-29","FIN","7:04:14","0:50:27","0:05:15","3:36:29","0:02:23","2:29:40","99999","99999","1841","","99999","99999","2064","99999","99999","1949","99999","99999","1841","25454","3027","315","12989","143","8980"
"1728","Tish Allen","Female","Redondo Beach","CA","US","F45-49","FIN","7:10:03","0:45:43","0:08:01","3:35:04","0:07:07","2:34:08","99999","99999","1883","","99999","99999","1872","99999","99999","1917","99999","99999","1883","25803","2743","481","12904","427","9248"
"1209","Ronnie Gosnell","Male","Santa Barbara","CA","US","M50-54","FIN","4:46:14","0:28:47","0:03:38","2:37:03","0:02:17","1:34:29","99999","99999","172","","99999","99999","150","99999","99999","181","99999","99999","172","17174","1727","218","9423","137","5669"
"1672","Dara Lopata","Female","CAVE CREEK","AZ","US","F40-44","DNF","0:00:00","0:59:15","0:22:40","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","2184","99999","99999","99999","99999","99999","99999","","3555","1360","","",""
"555","Paolo Gerbasi","Male","BILLINGS","MT","US","M40-44","FIN","5:45:27","0:37:57","0:04:16","3:13:08","0:01:56","1:48:10","99999","99999","954","","99999","99999","1124","99999","99999","1375","99999","99999","954","20727","2277","256","11588","116","6490"
"320","Jeffrey Sowash","Male","Columbia","MO","US","M40-44","FIN","6:16:55","1:03:36","0:04:24","3:03:01","0:03:17","2:02:37","99999","99999","1405","","99999","99999","2203","99999","99999","1681","99999","99999","1405","22615","3816","264","10981","197","7357"
"455","Edgar Macbean","Male","San Diego","CA","US","M40-44","FIN","6:52:52","0:44:18","0:08:00","3:24:55","0:06:36","2:29:03","99999","99999","1760","","99999","99999","1786","99999","99999","1783","99999","99999","1760","24772","2658","480","12295","396","8943"
"1428","Rene Rodarte","Male","Lake Forest","CA","US","M55-59","FIN","6:17:39","0:43:42","0:06:27","3:11:48","0:04:52","2:10:50","99999","99999","1417","","99999","99999","1741","99999","99999","1506","99999","99999","1417","22659","2622","387","11508","292","7850"
"732","Simon Vainer","Male","La Jolla","CA","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"134","Adam Lane","Male","Grovetown","GA","US","M25-29","FIN","7:36:41","0:35:01","0:07:26","3:43:15","0:08:20","3:02:39","99999","99999","2015","","99999","99999","697","99999","99999","1888","99999","99999","2015","27401","2101","446","13395","500","10959"
"2750","Forrest Evans","Male","Goleta","CA","US","M30-34","FIN","5:42:04","0:36:33","0:04:39","3:00:14","0:02:00","1:58:38","99999","99999","903","","99999","99999","904","99999","99999","1004","99999","99999","903","20524","2193","279","10814","120","7118"
"59","Katya Meyers","Female","Solana Beach","CA","US","FPRO","FIN","4:58:55","0:34:34","0:02:57","2:43:07","0:01:37","1:36:40","99999","99999","291","","99999","99999","648","99999","99999","406","99999","99999","291","17935","2074","177","9787","97","5800"
"1950","Dora Sananikone","Female","Houston","TX","US","F25-29","FIN","7:36:08","0:47:13","0:07:22","3:39:08","0:04:11","2:58:14","99999","99999","2012","","99999","99999","1953","99999","99999","1960","99999","99999","2012","27368","2833","442","13148","251","10694"
"658","Dan Egoroff","Male","Bend","OR","US","M40-44","FIN","4:53:21","0:30:56","0:04:35","2:34:08","0:02:49","1:40:53","99999","99999","235","","99999","99999","286","99999","99999","183","99999","99999","235","17601","1856","275","9248","169","6053"
"184","Evan Macfarlane","Male","Denver","CO","US","M25-29","FIN","4:26:36","0:32:55","0:03:44","2:30:32","0:01:18","1:18:07","99999","99999","46","","99999","99999","468","99999","99999","151","99999","99999","46","15996","1975","224","9032","78","4687"
"1908","Nicole Muller","Female","Los Angeles","CA","US","F25-29","FIN","6:29:18","0:40:48","0:05:15","3:28:14","0:03:03","2:11:58","99999","99999","1559","","99999","99999","1475","99999","99999","1741","99999","99999","1559","23358","2448","315","12494","183","7918"
"956","Josh Spector","Male","Beverly Hills","CA","US","M35-39","FIN","5:14:37","0:35:28","0:05:29","2:49:47","0:03:15","1:40:38","99999","99999","472","","99999","99999","764","99999","99999","688","99999","99999","472","18877","2128","329","10187","195","6038"
"1012","Naveed Hakim","Male","Orange","CA","US","M35-39","FIN","5:49:42","0:37:30","0:05:22","3:02:43","0:02:42","2:01:25","99999","99999","1013","","99999","99999","1063","99999","99999","1124","99999","99999","1013","20982","2250","322","10963","162","7285"
"2708","Robert Saw","Male","Thousand Oaks","CA","US","M30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"788","Matt Marolt","Male","Lake Forest Park","WA","US","M35-39","FIN","6:44:39","0:40:33","0:07:03","3:10:36","0:08:16","2:38:11","99999","99999","1697","","99999","99999","1442","99999","99999","1431","99999","99999","1697","24279","2433","423","11436","496","9491"
"31","Andrés Felipe Castillo Latorre","Male","CAJICA","Cundinamarca","CO","MPRO","FIN","4:18:09","0:24:27","0:02:31","2:28:14","0:01:29","1:21:28","99999","99999","19","","99999","99999","15","99999","99999","32","99999","99999","19","15489","1467","151","8894","89","4888"
