Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"100","Leontien Waaijer","Female","Doorn","","NL","F30-34","FIN","5:24:26","0:34:40","0:04:21","2:54:09","0:03:02","1:48:14","99999","99999","517","","99999","99999","729","99999","99999","449","99999","99999","517","19466","2080","261","10449","182","6494"
"714","Lee Vlerick","Male","Merelbeke","","BE","M35-39","FIN","5:33:47","0:31:59","0:06:16","3:01:27","0:03:17","1:50:48","99999","99999","583","","99999","99999","548","99999","99999","541","99999","99999","583","20027","1919","376","10887","197","6648"
"308","Julien Norbert","Male","Bourg La Reine","","FR","M25-29","FIN","4:37:47","0:30:07","0:04:59","2:40:54","0:02:42","1:19:05","99999","99999","117","","99999","99999","400","99999","99999","197","99999","99999","117","16667","1807","299","9654","162","4745"
"966","Pascal Floch","Male","PACE","","FR","M45-49","FIN","6:23:41","0:31:48","0:09:38","3:22:41","0:07:02","2:12:32","99999","99999","880","","99999","99999","523","99999","99999","816","99999","99999","880","23021","1908","578","12161","422","7952"
"1138","Jean Luc Vitoux","Male","STLoubes","","FR","M55-59","FIN","5:28:27","0:35:24","0:05:17","3:01:12","0:03:54","1:42:40","99999","99999","554","","99999","99999","774","99999","99999","562","99999","99999","554","19707","2124","317","10872","234","6160"
"385","Renaud Dornier-Lapouge","Male","boulogne-billancourt","","FR","M30-34","FIN","5:36:24","0:39:36","0:06:28","3:09:07","0:02:51","1:38:22","99999","99999","610","","99999","99999","906","99999","99999","719","99999","99999","610","20184","2376","388","11347","171","5902"
"1017","John Peters","Male","La Jolla","CA","US","M45-49","FIN","6:08:38","0:38:19","0:06:07","3:19:55","0:02:52","2:01:25","99999","99999","823","","99999","99999","877","99999","99999","820","99999","99999","823","22118","2299","367","11995","172","7285"
"870","Nicolas Rolin","Male","Aix en provence","FR","FR","M40-44","FIN","5:41:05","0:30:35","0:07:04","3:08:18","0:03:15","1:51:53","99999","99999","659","","99999","99999","434","99999","99999","622","99999","99999","659","20465","1835","424","11298","195","6713"
"1015","giovanni passoni","Male","fuveau","","FR","M45-49","FIN","5:27:42","0:34:52","0:07:28","2:59:53","0:03:52","1:41:37","99999","99999","548","","99999","99999","746","99999","99999","573","99999","99999","548","19662","2092","448","10793","232","6097"
"911","Maarten Van Hyfte","Male","Evergem","","BE","M40-44","FIN","5:36:56","0:26:19","0:12:22","3:06:49","0:02:28","1:48:58","99999","99999","616","","99999","99999","170","99999","99999","614","99999","99999","616","20216","1579","742","11209","148","6538"
"520","Stephen Boccioli","Male","Saint Martin Bellevue","","FR","M35-39","FIN","5:12:54","0:34:47","0:04:31","2:55:49","0:02:17","1:35:30","99999","99999","416","","99999","99999","741","99999","99999","482","99999","99999","416","18774","2087","271","10549","137","5730"
"84","Cecilia Ohlsén Börjesson","Female","Djursholm","SE","SE","F30-34","FIN","5:08:40","0:32:01","0:05:15","2:49:22","0:03:08","1:38:54","99999","99999","374","","99999","99999","552","99999","99999","339","99999","99999","374","18520","1921","315","10162","188","5934"
"227","Marc-André Moulin","Male","Saint-Gratien","Île-de-France","FR","M18-24","FIN","4:32:00","0:25:27","0:03:39","2:41:44","0:02:04","1:19:06","99999","99999","87","","99999","99999","130","99999","99999","124","99999","99999","87","16320","1527","219","9704","124","4746"
"1054","Guy Brignola","Male","Pulderbos","BE","BE","M50-54","FIN","5:51:10","0:40:15","0:07:52","3:15:16","0:02:55","1:44:52","99999","99999","729","","99999","99999","918","99999","99999","811","99999","99999","729","21070","2415","472","11716","175","6292"
"325","David Schneider","Male","Caluire et Cuire","FR","FR","M25-29","FIN","5:19:56","0:30:35","0:04:14","2:51:28","0:03:11","1:50:28","99999","99999","483","","99999","99999","433","99999","99999","334","99999","99999","483","19196","1835","254","10288","191","6628"
"1172","Karim Oudjane","Male","MARSEILLE","","FR","M30-34","FIN","5:26:32","0:34:35","0:08:00","3:00:59","0:03:49","1:39:09","99999","99999","540","","99999","99999","722","99999","99999","599","99999","99999","540","19592","2075","480","10859","229","5949"
"1206","Christophe Lohier","Male","BBEAUMONT LES VALENCE","","FR","M45-49","FIN","5:35:53","0:36:55","0:06:09","3:03:48","0:03:56","1:45:05","99999","99999","605","","99999","99999","841","99999","99999","633","99999","99999","605","20153","2215","369","11028","236","6305"
"127","Veronique Says","Female","LE VAL DE GUEBLANGE","","FR","F35-39","FIN","6:38:03","0:34:36","0:06:49","3:48:08","0:03:06","2:05:24","99999","99999","914","","99999","99999","723","99999","99999","930","99999","99999","914","23883","2076","409","13688","186","7524"
"445","Alexander Neumann","Male","Frankfurt","","DE","M30-34","FIN","4:49:10","0:27:42","0:06:00","2:39:19","0:03:33","1:32:36","99999","99999","205","","99999","99999","232","99999","99999","144","99999","99999","205","17350","1662","360","9559","213","5556"
"652","Jean-Philippe Nain","Male","FRONTIGNAN","","FR","M35-39","FIN","5:51:24","0:38:01","0:07:45","3:14:12","0:02:49","1:48:37","99999","99999","730","","99999","99999","870","99999","99999","769","99999","99999","730","21084","2281","465","11652","169","6517"
"651","Sebastien Nain","Male","fuveau","","FR","M35-39","FIN","4:46:18","0:32:00","0:04:54","2:44:14","0:02:06","1:23:04","99999","99999","176","","99999","99999","549","99999","99999","259","99999","99999","176","17178","1920","294","9854","126","4984"
"380","Wouter Deelder","Male","Geneva","","NL","M30-34","FIN","5:18:17","0:29:00","0:08:07","3:09:33","0:04:59","1:26:38","99999","99999","466","","99999","99999","317","99999","99999","629","99999","99999","466","19097","1740","487","11373","299","5198"
"1107","Peter Urbanek","Male","Badalona","","ES","M50-54","FIN","5:41:29","0:34:24","0:08:10","2:59:40","0:05:15","1:54:00","99999","99999","665","","99999","99999","703","99999","99999","574","99999","99999","665","20489","2064","490","10780","315","6840"
"664","Antoine Pineau","Male","Verargues","","FR","M35-39","FIN","5:25:50","0:34:07","0:08:02","3:08:09","0:03:40","1:31:52","99999","99999","530","","99999","99999","677","99999","99999","667","99999","99999","530","19550","2047","482","11289","220","5512"
"431","Christophe Lejeune","Male","Kuala Lumpur","","FR","M30-34","FIN","5:16:48","0:34:49","0:07:41","2:58:33","0:02:28","1:33:17","99999","99999","454","","99999","99999","744","99999","99999","550","99999","99999","454","19008","2089","461","10713","148","5597"
"1020","Stefan Pohl","Male","Dreieich","","DE","M45-49","FIN","5:36:51","0:36:51","0:07:24","3:09:26","0:05:02","1:38:08","99999","99999","615","","99999","99999","833","99999","99999","706","99999","99999","615","20211","2211","444","11366","302","5888"
"775","Carl Dolan","Male","London","","GB","M40-44","FIN","5:31:52","0:34:37","0:05:09","3:06:27","0:03:26","1:42:13","99999","99999","571","","99999","99999","725","99999","99999","627","99999","99999","571","19912","2077","309","11187","206","6133"
