Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"5","Filip Ospaly","Male","Lelekovice","CZE","CZ","MPRO","FIN","3:55:24","0:22:24","0:02:41","2:17:40","0:01:42","1:10:57","1","1","1","3500","4","4","3","4","4","4","1","1","1","14124","1344","161","8260","102","4257"
"13","Albert Moreno","Male","Igualada","","ES","MPRO","FIN","3:58:08","0:24:20","0:02:52","2:17:46","0:01:54","1:11:16","2","2","2","3450","17","16","14","10","10","10","2","2","2","14288","1460","172","8266","114","4276"
"7","Victor Del Corral","Male","Llivia","","ES","MPRO","FIN","3:59:13","0:26:01","0:03:02","2:19:08","0:02:06","1:08:56","3","3","3","3431","31","27","20","14","14","14","3","3","3","14353","1561","182","8348","126","4136"
"1","Bertrand Billard","Male","Vic la Gardiole","","FR","MPRO","FIN","4:00:06","0:22:32","0:02:52","2:17:17","0:01:44","1:15:41","4","4","4","3415","6","6","5","3","3","3","4","4","4","14406","1352","172","8237","104","4541"
"45","Manuel Kueng","Male","Bütschwil","","CH","MPRO","FIN","4:01:19","0:21:51","0:02:54","2:16:30","0:01:59","1:18:05","5","5","5","3393","1","1","1","2","2","2","5","5","5","14479","1311","174","8190","119","4685"
"3","Herve Banti","Male","Monaco","","MC","MPRO","FIN","4:02:43","0:23:33","0:02:37","2:18:34","0:01:56","1:16:03","6","6","6","3368","12","11","10","6","6","6","6","6","6","14563","1413","157","8314","116","4563"
"15","Nicolas Fernandez","Male","PELISSANNE","Intl State","FR","MPRO","FIN","4:03:23","0:23:34","0:02:29","2:18:39","0:01:56","1:16:45","7","7","7","3356","13","12","11","5","5","5","7","7","7","14603","1414","149","8319","116","4605"
"35","Johannes Moldan","Male","Wertheim","Other","DE","MPRO","FIN","4:03:23","0:24:21","0:02:40","2:18:20","0:01:50","1:16:12","8","8","8","3356","18","17","15","11","11","11","8","8","8","14603","1461","160","8300","110","4572"
"48","Harry Springall","Male","cobham","surrey","GB","MPRO","FIN","4:04:00","0:24:14","0:02:50","2:17:47","0:01:54","1:17:15","9","9","9","3345","15","14","12","9","9","9","9","9","9","14640","1454","170","8267","114","4635"
"21","Victor Debil-Caux","Male","Beauvais","","FR","MPRO","FIN","4:06:39","0:26:01","0:03:11","2:19:03","0:01:46","1:16:38","10","10","10","3297","30","26","19","15","15","15","10","10","10","14799","1561","191","8343","106","4598"
"39","Christian Kramer","Male","Luetzen","","DE","MPRO","FIN","4:07:13","0:22:32","0:02:49","2:24:56","0:02:10","1:14:46","11","11","11","3287","7","7","6","17","17","17","11","11","11","14833","1352","169","8696","130","4486"
"36","Gwenael Ouilleres","Male","Saint Alban De Montbel","","FR","MPRO","FIN","4:07:37","0:24:17","0:02:55","2:19:35","0:01:56","1:18:54","12","12","12","3280","16","15","13","13","13","13","12","12","12","14857","1457","175","8375","116","4734"
"22","Pierre Dorez","Male","Montpellier","","FR","MPRO","FIN","4:08:17","0:24:22","0:02:49","2:18:24","0:01:53","1:20:49","13","13","13","3268","19","18","16","12","12","12","13","13","13","14897","1462","169","8304","113","4849"
