Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Kristian Blummenfelt","Male","bergen","","NO","MPRO","FIN","3:41:08","0:22:45","0:02:47","2:06:26","0:01:58","1:07:12","1","1","1","3500","15","15","15","4","4","4","1","1","1","13268","1365","167","7586","118","4032"
"6","Casper Stornes","Male","Ulset","","NO","MPRO","FIN","3:41:39","0:22:36","0:03:02","2:06:28","0:02:16","1:07:17","2","2","2","3490","4","4","4","8","8","8","2","2","2","13299","1356","182","7588","136","4037"
"23","Simon Viain","Male","Grenoble","","FR","MPRO","FIN","3:42:26","0:22:40","0:02:46","2:06:35","0:01:52","1:08:33","3","3","3","3476","7","7","7","6","6","6","3","3","3","13346","1360","166","7595","112","4113"
"29","Sam Dickinson","Male","LEEDS","YKS","GB","MPRO","FIN","3:42:42","0:22:33","0:02:37","2:06:48","0:01:56","1:08:47","4","4","4","3471","2","2","2","5","5","5","4","4","4","13362","1353","157","7608","116","4127"
"9","Pierre Le Corre","Male","Montpellier","","FR","MPRO","FIN","3:43:04","0:22:35","0:02:46","2:08:33","0:01:52","1:07:18","5","5","5","3465","3","3","3","17","17","17","5","5","5","13384","1355","166","7713","112","4038"
"43","Gregor Payet","Male","Luxemburg","Grevenmacher","LU","MPRO","FIN","3:44:18","0:22:48","0:02:52","2:06:27","0:02:14","1:09:57","6","6","6","3443","19","19","19","9","9","9","6","6","6","13458","1368","172","7587","134","4197"
"17","Jonas Schomburg","Male","Langenhagen","NI","DE","MPRO","FIN","3:44:35","0:22:32","0:02:40","2:07:01","0:02:02","1:10:21","7","7","7","3437","1","1","1","11","11","11","7","7","7","13475","1352","160","7621","122","4221"
"11","Kacper Stepniak","Male","Niemcz","kujawsko-pomorskie","PL","MPRO","FIN","3:44:56","0:22:43","0:02:41","2:06:38","0:01:53","1:11:00","8","8","8","3431","12","12","12","7","7","7","8","8","8","13496","1363","161","7598","113","4260"
"34","Nathan Guerbeur","Male","TRUCHTERSHEIM","","FR","MPRO","FIN","3:45:04","0:23:18","0:02:39","2:05:36","0:02:17","1:11:14","9","9","9","3429","29","29","29","2","2","2","9","9","9","13504","1398","159","7536","137","4274"
"39","Cameron Main","Male","Loughborough","LEI","GB","MPRO","FIN","3:45:27","0:22:38","0:02:36","2:08:53","0:01:51","1:09:29","10","10","10","3422","5","5","5","18","18","18","10","10","10","13527","1358","156","7733","111","4169"
"1","Ruben Zepuntke","Male","Girona","","DE","MPRO","FIN","3:45:54","0:22:46","0:02:58","2:03:51","0:02:18","1:14:02","11","11","11","3414","17","17","17","1","1","1","11","11","11","13554","1366","178","7431","138","4442"
"15","Mattia Ceccarelli","Male","Forlì","","IT","MPRO","FIN","3:46:17","0:22:40","0:02:52","2:06:39","0:02:09","1:11:57","12","12","12","3407","9","9","9","10","10","10","12","12","12","13577","1360","172","7599","129","4317"
"18","Andrea Salvisberg","Male","Wallisellen","","CH","MPRO","FIN","3:46:32","0:22:43","0:03:02","2:06:55","0:02:03","1:11:50","13","13","13","3402","11","11","11","14","14","14","13","13","13","13592","1363","182","7615","123","4310"
"4","Leon Chevalier","Male","Bradford on Avon","WIL","FR","MPRO","FIN","3:47:13","0:24:57","0:03:00","2:07:51","0:02:17","1:09:09","14","14","14","3390","45","45","45","19","19","19","14","14","14","13633","1497","180","7671","137","4149"
"72","Pierre Dupuy","Male","Aix-en-Provence","","FR","MPRO","FIN","3:48:54","0:22:41","0:03:04","2:06:36","0:02:19","1:14:14","15","15","15","3360","10","10","10","12","12","12","15","15","15","13734","1361","184","7596","139","4454"
"12","Wilhelm Hirsch","Male","Halle","foreigner","DE","MPRO","FIN","3:49:33","0:22:47","0:02:47","2:08:03","0:01:56","1:14:00","16","16","16","3348","18","18","18","16","16","16","16","16","16","13773","1367","167","7683","116","4440"
"32","Tom Vaelen","Male","Chaudfontaine","","BE","MPRO","FIN","3:49:38","0:22:50","0:02:51","2:06:16","0:02:17","1:15:24","17","17","17","3347","20","20","20","3","3","3","17","17","17","13778","1370","171","7576","137","4524"
"41","Stefan Zachäus","Male","Contern","LU","LU","MPRO","FIN","3:49:45","0:22:44","0:02:53","2:06:48","0:02:22","1:14:58","18","18","18","3344","14","14","14","13","13","13","18","18","18","13785","1364","173","7608","142","4498"
"31","Benjamin Zorgnotti","Male","Pirae","French Polynesia","PF","MPRO","FIN","3:50:21","0:23:14","0:02:42","2:10:20","0:02:17","1:11:49","19","19","19","3334","28","28","28","20","20","20","19","19","19","13821","1394","162","7820","137","4309"
"44","Vicente Hernandez Cabrera","Male","La Laguna","","ES","MPRO","FIN","3:50:31","0:22:46","0:02:41","2:11:36","0:02:32","1:10:57","20","20","20","3331","16","16","16","23","23","23","20","20","20","13831","1366","161","7896","152","4257"
"16","Leonard Arnold","Male","Potsdam","BW","DE","MPRO","FIN","3:50:49","0:24:09","0:03:29","2:09:18","0:02:03","1:11:51","21","21","21","3325","37","37","37","21","21","21","21","21","21","13849","1449","209","7758","123","4311"
