Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1273","Vincent Terrier","Male","Villeneuve Loubet","","FR","M25-29","FIN","4:07:22","0:27:15","0:02:32","2:19:08","0:02:29","1:15:58","1","1","1","3500","14","13","4","4","4","2","1","1","1","14842","1635","152","8348","149","4558"
"439","Hugo Linot","Male","Dieppe","","FR","M18-24","FIN","4:09:50","0:25:48","0:02:36","2:20:34","0:02:16","1:18:35","2","2","1","3500","7","7","3","5","5","3","2","2","1","14990","1548","156","8434","136","4715"
"64","Mathieu Merland","Male","Lyon","foreigner","FR","M25-29","FIN","4:09:57","0:27:16","0:02:22","2:22:21","0:02:35","1:15:23","3","3","2","3453","15","14","5","7","7","3","3","3","2","14997","1636","142","8541","155","4523"
"150","Valentin Tortelier","Male","Liffré","","FR","M25-29","FIN","4:13:32","0:32:11","0:02:34","2:21:49","0:02:38","1:14:21","4","4","3","3389","105","93","20","11","11","4","4","4","3","15212","1931","154","8509","158","4461"
"193","Maxime Gillet-Thébault","Male","La Vicomté-sur-Rance","","FR","M35-39","FIN","4:17:04","0:25:30","0:03:37","2:19:55","0:02:36","1:25:25","5","5","1","3500","4","4","2","6","6","1","5","5","1","15424","1530","217","8395","156","5125"
"709","Florian Mestdagh","Male","divonne les bains","AIN","FR","M30-34","FIN","4:17:39","0:31:01","0:03:25","2:21:29","0:03:01","1:18:43","6","6","1","3500","72","65","12","9","9","2","6","6","1","15459","1861","205","8489","181","4723"
"42","Amandin Colvray","Male","cusset","","FR","M30-34","FIN","4:18:47","0:30:27","0:02:34","2:22:36","0:02:36","1:20:34","7","7","2","3479","58","53","8","8","8","1","7","7","2","15527","1827","154","8556","156","4834"
"445","Alexis Dupuy","Male","Vichy","","FR","M25-29","FIN","4:20:18","0:25:39","0:02:33","2:28:59","0:02:59","1:20:08","8","8","4","3267","6","6","1","14","14","5","8","8","4","15618","1539","153","8939","179","4808"
"282","Tom Guillamin","Male","Fréjus","","FR","M18-24","FIN","4:20:37","0:24:13","0:03:09","2:20:50","0:02:40","1:29:45","9","9","2","3305","2","2","1","2","2","1","9","9","2","15637","1453","189","8450","160","5385"
"1486","Mathis Ducreux","Male","Longessaigne","","FR","M18-24","FIN","4:21:06","0:34:42","0:03:53","2:17:32","0:02:32","1:22:27","10","10","3","3297","221","191","47","10","10","4","10","10","3","15666","2082","233","8252","152","4947"
"177","Adrien Riquier","Male","Boulogne","","FR","M30-34","FIN","4:21:06","0:29:30","0:03:04","2:25:05","0:02:18","1:21:09","11","11","3","3437","37","35","4","17","17","3","11","11","3","15666","1770","184","8705","138","4869"
"36","Matthieu Tweedie","Male","St Brelade","","JE","M25-29","FIN","4:21:12","0:26:36","0:02:21","2:18:57","0:03:23","1:29:54","12","12","5","3251","12","11","2","1","1","1","12","12","5","15672","1596","141","8337","203","5394"
"528","Corentin Loiseaux","Male","Poitiers","","FR","M18-24","FIN","4:22:33","0:26:04","0:02:23","2:28:56","0:02:28","1:22:41","13","13","4","3271","9","9","5","16","16","8","13","13","4","15753","1564","143","8936","148","4961"
"8","Victor Skladzien","Male","Saint Sernin du bois","","FR","M18-24","FIN","4:23:02","0:26:09","0:02:56","2:28:15","0:02:31","1:23:11","14","14","5","3262","11","10","6","15","15","7","14","14","5","15782","1569","176","8895","151","4991"
"807","Antoine Magana","Male","ALBI","","FR","M18-24","FIN","4:24:04","0:27:22","0:03:03","2:31:44","0:02:32","1:19:24","15","15","6","3243","17","16","8","27","27","13","15","15","6","15844","1642","183","9104","152","4764"
"592","Victor Soler","Male","Bourg en Bresse","","FR","M18-24","FIN","4:24:04","0:31:08","0:05:00","2:20:52","0:02:55","1:24:10","16","16","7","3243","76","69","24","13","13","6","16","16","7","15844","1868","300","8452","175","5050"
"478","Xavier Cornevin","Male","VELIZY VILLACOUBLAY","","FR","M35-39","FIN","4:24:56","0:25:30","0:03:20","2:34:46","0:02:56","1:18:24","17","17","2","3358","3","3","1","35","35","3","17","17","2","15896","1530","200","9286","176","4704"
"911","César. Neveu","Male","Huez.","","FR","M18-24","FIN","4:25:03","0:28:51","0:02:47","2:17:12","0:04:54","1:31:19","18","18","8","3226","29","27","13","3","3","2","18","18","8","15903","1731","167","8232","294","5479"
"347","Edouard Chretien","Male","AMBERIEU EN BUGEY","","FR","M30-34","FIN","4:25:20","0:30:22","0:04:01","2:24:24","0:02:39","1:23:54","19","19","4","3361","54","50","7","19","19","4","19","19","4","15920","1822","241","8664","159","5034"
"242","Paolo Zaffalon","Male","uchaud","GARD","FR","M18-24","FIN","4:25:30","0:25:33","0:02:44","2:33:26","0:02:35","1:21:12","20","20","9","3218","5","5","2","25","25","12","20","20","9","15930","1533","164","9206","155","4872"
"7","Josep Tatay","Male","Valencia","","ES","M40-44","FIN","4:26:03","0:35:40","0:03:23","2:26:23","0:03:54","1:16:43","21","21","1","3500","275","234","19","42","42","4","21","21","1","15963","2140","203","8783","234","4603"
"1232","Simon Le Leuch","Male","Cholet","","FR","M18-24","FIN","4:26:17","0:30:44","0:02:54","2:22:58","0:03:16","1:26:26","22","22","10","3203","65","59","21","12","12","5","22","22","10","15977","1844","174","8578","196","5186"
"25","Julien Prevot","Male","Châlons-en-Champagne","","FR","M30-34","FIN","4:26:28","0:32:19","0:03:30","2:27:17","0:03:01","1:20:21","23","23","5","3341","110","98","21","31","31","5","23","23","5","15988","1939","210","8837","181","4821"
"140","Dennis Habers","Male","Lisse","","NL","M30-34","FIN","4:26:44","0:31:35","0:02:30","2:29:15","0:03:19","1:20:04","24","24","6","3336","92","85","18","32","32","6","24","24","6","16004","1895","150","8955","199","4804"
"73","Alex Delahaye","Male","Vouillé","","FR","M35-39","FIN","4:26:45","0:33:09","0:02:43","2:26:27","0:02:43","1:21:42","25","25","3","3325","144","128","18","29","29","2","25","25","3","16005","1989","163","8787","163","4902"
"272","Emeric Arnaud","Male","Annecy","","FR","M25-29","FIN","4:27:02","0:31:19","0:02:57","2:31:41","0:03:54","1:17:10","26","26","6","3146","80","73","14","47","47","14","26","26","6","16022","1879","177","9101","234","4630"
"24","Antoine Scortatore","Male","Val-d'Arc","","FR","M25-29","FIN","4:27:48","0:32:09","0:02:31","2:28:54","0:02:47","1:21:28","27","27","7","3132","104","92","19","34","34","9","27","27","7","16068","1929","151","8934","167","4888"
"319","Tommy Blake","Male","Lee on the Solent","","GB","M18-24","FIN","4:28:34","0:28:22","0:02:50","2:29:37","0:02:48","1:24:57","28","28","11","3162","24","23","11","24","24","11","28","28","11","16114","1702","170","8977","168","5097"
"335","Etienne Dondin","Male","Cenves","SAONE-ET-LOIRE","FR","M25-29","FIN","4:28:40","0:30:16","0:02:46","2:30:48","0:03:02","1:21:47","29","29","8","3116","51","48","11","37","37","10","29","29","8","16120","1816","166","9048","182","4907"
"1538","Gael Invernizzi","Male","Pontarlier","","FR","M18-24","FIN","4:28:50","0:34:43","0:03:53","2:22:04","0:03:06","1:25:04","30","30","12","3158","223","192","48","23","23","10","30","30","12","16130","2083","233","8524","186","5104"
"1533","Joris Genevois","Male","Villard st Christophe","","FR","M25-29","FIN","4:29:06","0:31:24","0:03:34","2:31:22","0:02:42","1:20:05","31","31","9","3108","83","76","15","50","50","15","31","31","9","16146","1884","214","9082","162","4805"
"833","Clément Jocaille","Male","Villefranche-sur-Saone","","FR","M25-29","FIN","4:30:42","0:34:19","0:03:05","2:27:06","0:02:50","1:23:22","32","32","10","3080","197","171","36","39","39","11","32","32","10","16242","2059","185","8826","170","5002"
"517","Guillaume Bas","Male","LA VALETTE DU VAR","","FR","M35-39","FIN","4:30:43","0:32:29","0:03:25","2:30:46","0:02:39","1:21:25","33","33","4","3254","116","102","14","53","53","7","33","33","4","16243","1949","205","9046","159","4885"
"748","Thomas Durey","Male","71300 MARY","","FR","M45-49","FIN","4:31:00","0:27:35","0:02:53","2:31:35","0:03:20","1:25:37","34","34","1","3500","19","18","1","26","26","1","34","34","1","16260","1655","173","9095","200","5137"
"1513","Alexandre Arondel","Male","Villeurbanne","","FR","M30-34","FIN","4:31:28","0:28:55","0:03:42","2:35:23","0:02:40","1:20:49","35","35","7","3251","32","30","2","63","63","13","35","35","7","16288","1735","222","9323","160","4849"
"471","Nicolas Duranteau","Male","aubevoye ","","FR","M35-39","FIN","4:31:48","0:34:53","0:03:22","2:30:58","0:03:15","1:19:21","36","36","5","3234","234","199","27","69","69","12","36","36","5","16308","2093","202","9058","195","4761"
