Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"48","Justus Wehrhahn","Male","Frankfurt am Main","Hessen","DE","M25-29","FIN","3:56:11","0:26:18","0:02:35","2:04:50","0:02:15","1:20:13","1","1","1","3500","7","7","2","1","1","1","1","1","1","14171","1578","155","7490","135","4813"
"138","Ben Rawlins","Male","Bristol","South West England","GB","M25-29","FIN","4:06:09","0:25:28","0:03:12","2:14:29","0:01:31","1:21:29","2","2","2","3320","2","2","1","5","5","2","2","2","2","14769","1528","192","8069","91","4889"
"485","Philipp Tichy","Male","Lassnitzhoehe","","AT","M30-34","FIN","4:08:13","0:26:46","0:02:43","2:10:13","0:02:07","1:26:24","3","3","1","3500","10","9","2","2","2","1","3","3","1","14893","1606","163","7813","127","5184"
"379","Dominik Schneidhofer","Male","Graz","Styria","AT","M18-24","FIN","4:08:57","0:26:48","0:02:49","2:11:02","0:02:07","1:26:10","4","4","1","3500","11","10","3","3","3","1","4","4","1","14937","1608","169","7862","127","5170"
"139","Radu Liuba","Male","Mosnita Noua","TIMIS","RO","M35-39","FIN","4:12:35","0:29:21","0:03:18","2:16:29","0:02:07","1:21:20","5","5","1","3500","23","22","5","15","15","3","5","5","1","15155","1761","198","8189","127","4880"
"459","Tim Beerens","Male","Eindhoven","NOORD-BRABANT","NL","M30-34","FIN","4:14:01","0:27:03","0:02:53","2:12:26","0:02:31","1:29:07","6","6","2","3395","14","13","3","4","4","2","6","6","2","15241","1623","173","7946","151","5347"
"600","Matthias Grosser","Male","Schwabach","Bavaria","DE","M40-44","FIN","4:14:48","0:29:32","0:02:59","2:11:55","0:02:49","1:27:34","7","7","1","3500","25","24","2","8","8","1","7","7","1","15288","1772","179","7915","169","5254"
"586","Dmitrii Zaloga","Male","Samarkand","SAMARQAND","UZ","M35-39","FIN","4:16:03","0:28:20","0:02:46","2:13:01","0:02:04","1:29:52","8","8","2","3437","20","19","4","7","7","1","8","8","2","15363","1700","166","7981","124","5392"
"417","Strahinja Strelic","Male","Belgrade","Central Serbia","RS","M30-34","FIN","4:18:34","0:30:53","0:03:18","2:16:45","0:02:04","1:25:34","9","9","3","3313","52","49","10","23","23","6","9","9","3","15514","1853","198","8205","124","5134"
"584","Mihajlo Bolic","Male","Subotica","Vojvodina","RS","M18-24","FIN","4:18:45","0:31:52","0:02:46","2:14:20","0:02:40","1:27:07","10","10","2","3323","70","65","8","14","14","3","10","10","2","15525","1912","166","8060","160","5227"
"176","Nikola Djordjevic","Male","Niš","Central Serbia","RS","M30-34","FIN","4:19:13","0:26:39","0:03:13","2:20:54","0:02:14","1:26:13","11","11","4","3302","9","8","1","20","20","5","11","11","4","15553","1599","193","8454","134","5173"
