Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1624","Hannes Butters","Male","Saalfeld","","DE","M18-24","FIN","3:58:55","0:24:57","","2:03:19","","1:25:26","1","1","1","3500","1","1","1","1","1","1","1","1","1","14335","1497","188","7399","124","5126"
"528","Siebe De Winter","Male","EKEREN","","BE","M25-29","FIN","3:59:24","0:28:35","","2:11:27","","1:14:22","2","2","1","3500","13","12","3","5","5","2","2","2","1","14364","1715","190","7887","110","4462"
"291","Bruno Pasqualini","Male","Torino","Torino","IT","M45-49","FIN","4:01:02","0:29:00","","2:05:26","","1:21:22","3","3","1","3500","18","16","1","3","3","1","3","3","1","14462","1740","190","7526","123","4882"
"463","Tommaso Paoletti","Male","Firenze","","IT","M18-24","FIN","4:02:11","0:26:39","","2:12:33","","1:16:35","4","4","2","3441","5","5","2","7","7","3","4","4","2","14531","1599","265","7953","119","4595"
"560","Stefano Rigoni","Male","padova","padova","IT","M25-29","FIN","4:03:32","0:26:03","","2:08:07","","1:23:42","5","5","2","3425","2","2","1","2","2","1","5","5","2","14612","1563","202","7687","137","5022"
"1710","Niccolo Bombonati","Male","Boffalora Sopra Ticino","Milano","IT","M35-39","FIN","4:08:49","0:33:15","","2:08:32","","1:21:01","6","6","1","3500","100","92","19","10","10","2","6","6","1","14929","1995","215","7712","146","4861"
"104","Nicola Duchi","Male","riva del garda","","IT","M18-24","FIN","4:09:12","0:29:14","","2:10:50","","1:24:00","7","7","3","3314","21","19","5","6","6","2","7","7","3","14952","1754","199","7850","109","5040"
"1582","Massimiliano Marsilli","Male","castelfranco veneto","","IT","M30-34","FIN","4:09:13","0:32:00","","2:05:34","","1:26:07","8","8","1","3500","61","57","11","4","4","1","8","8","1","14953","1920","200","7534","133","5167"
"1585","Patrick Geyer","Male","Zürich","","CH","M35-39","FIN","4:09:49","0:33:37","","2:09:37","","1:20:14","9","9","2","3482","114","104","21","16","16","3","9","9","2","14989","2017","235","7777","147","4814"
"783","Jurgen Leo Foley","Male","Rapperswil-Jona","","IE","M35-39","FIN","4:10:02","0:33:10","","2:10:42","","1:19:45","10","10","3","3478","95","88","16","19","19","5","10","10","3","15002","1990","239","7842","146","4785"
"609","Antonio Lucena","Male","Konstanz","Baden-Württemberg","ES","M30-34","FIN","4:10:08","0:28:52","","2:16:24","","1:18:51","11","11","2","3483","16","15","3","21","21","4","11","11","2","15008","1732","200","8184","162","4731"
"883","Stefano Prandini","Male","malgrate","ITA","IT","M35-39","FIN","4:10:19","0:30:04","","2:11:51","","1:20:59","12","12","4","3473","32","30","7","17","17","4","12","12","4","15019","1804","323","7911","121","4859"
"913","Alex Ciherean","Male","Luzern","","IT","M35-39","FIN","4:11:21","0:30:35","","2:10:40","","1:24:24","13","13","5","3454","39","37","8","9","9","1","13","13","5","15081","1835","216","7840","126","5064"
"116","Ralf Preissl","Male","Regenstauf","BAYERN","DE","M45-49","FIN","4:14:13","0:31:01","","2:15:04","","1:22:47","14","14","2","3262","48","45","3","24","24","2","14","14","2","15253","1861","217","8104","104","4967"
"1715","Alessio Leo","Male","Saccolongo","VENETO","IT","M40-44","FIN","4:15:16","0:33:28","","2:07:07","","1:27:46","15","15","1","3500","107","97","24","8","8","1","15","15","1","15316","2008","247","7627","168","5266"
"141","Stephan Radeck","Male","Wiesbaden","","DE","M30-34","FIN","4:15:21","0:30:15","","2:11:56","","1:26:44","16","16","3","3389","35","33","6","12","12","2","16","16","3","15321","1815","232","7916","154","5204"
"285","Olivier Gerbron","Male","MANNEVILLETTE","SEINE-MARITIME","FR","M30-34","FIN","4:15:33","0:32:49","","2:17:48","","1:18:29","17","17","4","3386","83","79","14","44","43","7","17","17","4","15333","1969","264","8268","122","4709"
"208","Philipp Lamprecht","Male","St. Stefan im Rosental","","AT","M25-29","FIN","4:15:42","0:32:42","","2:09:58","","1:26:10","18","18","3","3206","79","75","12","15","15","3","18","18","3","15342","1962","259","7798","152","5170"
"1598","Giacomo Madrassi","Male","Lausanne","","IT","M30-34","FIN","4:15:47","0:27:52","","2:17:07","","1:23:25","19","19","5","3381","6","6","1","25","25","5","19","19","5","15347","1672","286","8227","156","5005"
"299","Stefan Leitner","Male","Linz","","AT","M40-44","FIN","4:15:48","0:30:55","","2:15:38","","1:22:43","20","20","2","3490","44","41","9","27","27","5","20","20","2","15348","1855","223","8138","169","4963"
"661","Michele Benatti","Male","Laglio","CO","IT","M30-34","FIN","4:17:20","0:31:13","","2:11:56","","1:28:50","21","21","6","3353","53","50","8","13","13","3","21","21","6","15440","1873","198","7916","122","5330"
"873","Daniel Grobmeier","Male","Stuttgart","","DE","M35-39","FIN","4:17:33","0:33:58","","2:17:30","","1:20:47","22","22","6","3342","129","118","25","41","40","12","22","22","6","15453","2038","195","8250","123","4847"
"1034","Daniele Michelet","Male","Conegliano","Treviso","IT","M40-44","FIN","4:17:50","0:29:58","","2:13:20","","1:29:05","23","23","3","3453","31","29","5","14","14","2","23","23","3","15470","1798","207","8000","120","5345"
"112","Matteo Sclosa","Male","portogruaro","ve","IT","M40-44","FIN","4:18:39","0:33:23","","2:16:05","","1:23:02","24","24","4","3439","104","95","23","35","35","7","24","24","4","15519","2003","238","8165","131","4982"
"555","Marco Gallina","Male","Castelfranco Veneto","","IT","M25-29","FIN","4:19:49","0:34:27","","2:14:06","","1:24:43","25","25","4","3132","154","140","17","32","32","5","25","25","4","15589","2067","226","8046","167","5083"
"1587","Filippo Ceccarelli","Male","Lucca","Lucca","IT","M40-44","FIN","4:21:54","0:31:34","","2:22:16","","1:22:12","26","26","5","3380","59","55","13","69","68","14","26","26","5","15714","1894","253","8536","99","4932"
"219","Marco De Nardi","Male","Giavera del Montello ","Other","IT","M35-39","FIN","4:22:07","0:36:38","","2:12:14","","1:26:52","27","27","7","3260","257","232","45","33","33","9","27","27","7","15727","2198","257","7934","126","5212"
"1613","Chris Schneble","Male","Gailingen","","DE","M35-39","FIN","4:22:23","0:31:55","","2:14:13","","1:29:04","28","28","8","3255","60","56","12","28","28","8","28","28","8","15743","1915","259","8053","171","5344"
"550","Javier Figueroa","Male","Guaynabo","PR","PR","M25-29","FIN","4:23:15","0:28:26","","2:28:05","","1:21:49","29","29","5","3070","12","11","2","89","88","13","29","29","5","15795","1706","181","8885","114","4909"
"792","Michal Wojtylo","Male","Wrocław","dolnośląskie","PL","M35-39","FIN","4:23:15","0:34:24","","2:11:12","","1:31:39","30","30","9","3240","150","136","27","23","23","7","30","30","9","15795","2064","236","7872","124","5499"
"109","Nicolas Debons","Male","Savièse","","CH","M40-44","FIN","4:23:52","0:33:08","","2:20:35","","1:24:37","31","31","6","3345","92","85","20","58","57","10","31","31","6","15832","1988","210","8435","122","5077"
"165","Roberto Marini","Male","CREDARO","","IT","M40-44","FIN","4:24:31","0:29:55","","2:22:51","","1:25:22","32","32","7","3333","30","28","4","55","54","9","32","32","7","15871","1795","243","8571","141","5122"
"542","Paolo Dalle Fratte","Male","Venezia","","IT","M25-29","FIN","4:24:50","0:29:31","","2:16:37","","1:32:39","33","33","6","3042","24","22","5","26","26","4","33","33","6","15890","1771","237","8197","125","5559"
"1271","Vicente Benito Cortes","Male","Navarrete","","ES","M45-49","FIN","4:25:14","0:36:52","","2:13:00","","1:28:05","34","34","3","3064","267","242","45","42","41","4","34","34","3","15914","2212","306","7980","131","5285"
"1156","Giacomo Feltre","Male","Verona","Laives","IT","M45-49","FIN","4:25:15","0:34:37","","2:21:23","","1:23:16","35","35","4","3064","158","143","21","92","90","8","35","35","4","15915","2077","241","8483","118","4996"
