Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"44","Mitchell Kirby","Male","Guelph","ON","CA","M25-29","FIN","4:03:13","0:27:55","0:03:05","2:11:45","0:01:47","1:18:41","1","1","1","3500","3","3","2","1","1","1","1","1","1","14593","1675","185","7905","107","4721"
"961","Olivier moisan","Male","Shawinigan","QC","CA","M30-34","FIN","4:17:10","0:35:42","0:03:20","2:20:28","0:01:07","1:16:33","2","2","1","3500","179","141","25","21","21","4","2","2","1","15430","2142","200","8428","67","4593"
"12","Emmanuel Lopez","Male","Mission","TX","US","M35-39","FIN","4:19:39","0:36:26","0:03:41","2:18:14","0:01:13","1:20:04","3","3","1","3500","222","172","27","14","14","4","3","3","1","15579","2186","221","8294","73","4804"
"782","Nicholas Lambert","Male","Elliot Lake","ON","CA","M18-24","FIN","4:22:27","0:31:14","0:02:58","2:23:26","0:01:35","1:23:15","4","4","1","3500","32","28","8","13","13","2","4","4","1","15747","1874","178","8606","95","4995"
"881","Michael Marshall","Male","Toronto","ON","CA","M25-29","FIN","4:23:14","0:29:19","0:03:54","2:19:12","0:01:01","1:29:48","5","5","2","3139","14","12","5","3","3","2","5","5","2","15794","1759","234","8352","61","5388"
"57","Bryan Rusche","Male","Toronto","ON","CA","M45-49","FIN","4:23:33","0:36:06","0:03:36","2:20:59","0:00:55","1:21:57","6","6","1","3500","198","154","16","23","23","4","6","6","1","15813","2166","216","8459","55","4917"
"369","Steph Contant","Male","Toronto","ON","CA","M25-29","FIN","4:23:39","0:27:16","0:03:55","2:27:57","0:01:23","1:23:08","7","7","3","3132","2","2","1","19","19","5","7","7","3","15819","1636","235","8877","83","4988"
"23","Jesse Bruce","Male","Toronto","ON","CA","M40-44","FIN","4:24:15","0:32:54","0:03:26","2:20:46","0:01:45","1:25:24","8","8","1","3500","68","56","5","8","8","1","8","8","1","15855","1974","206","8446","105","5124"
"26","Pablo Casuso","Male","Toronto","ON","CA","M35-39","FIN","4:26:23","0:30:11","0:03:21","2:15:22","0:02:23","1:35:07","9","9","2","3378","22","19","3","2","2","1","9","9","2","15983","1811","201","8122","143","5707"
"6","Mark Cullen","Male","Vancouver","BRITISH COLUMBIA","CA","M35-39","FIN","4:27:10","0:29:22","0:03:00","2:25:00","0:01:20","1:28:28","10","10","3","3364","15","13","2","9","9","3","10","10","3","16030","1762","180","8700","80","5308"
"49","Brett Mcphedran","Male","Revelstoke","BC","CA","M40-44","FIN","4:27:20","0:32:07","0:03:20","2:26:24","0:01:22","1:24:06","11","11","2","3444","55","47","4","28","28","4","11","11","2","16040","1927","200","8784","82","5046"
"591","Michael Greenberg","Male","Revelstoke","BC","CA","M50-54","FIN","4:27:22","0:27:55","0:02:34","2:27:02","0:01:05","1:28:46","12","12","1","3500","4","4","1","12","12","1","12","12","1","16042","1675","154","8822","65","5326"
"517","Jason Fonger","Male","Caledon","ON","CA","M30-34","FIN","4:28:41","0:29:18","0:03:11","2:22:11","0:01:18","1:32:43","13","13","2","3292","13","11","3","4","4","1","13","13","2","16121","1758","191","8531","78","5563"
"4","Gabriel Chalut","Male","Windsor","ON","CA","M18-24","FIN","4:28:52","0:31:11","0:02:56","2:31:40","0:01:30","1:21:35","14","14","2","3384","31","27","7","49","48","4","14","14","2","16132","1871","176","9100","90","4895"
"623","Patrik Hansen","Male","Sjöbo","","SE","M30-34","FIN","4:30:39","0:30:40","0:04:05","2:24:32","0:01:13","1:30:09","15","15","3","3257","28","24","7","20","20","3","15","15","3","16239","1840","245","8672","73","5409"
"8","Jessie Dowding","Male","Green Bay","WI","US","M30-34","FIN","4:31:10","0:32:16","0:03:15","2:27:17","0:02:38","1:25:44","16","16","4","3248","58","48","10","31","31","5","16","16","4","16270","1936","195","8837","158","5144"
"25","Cody Caissie","Male","Mississuaga","ON","CA","M30-34","FIN","4:31:33","0:32:20","0:02:58","2:22:04","0:01:21","1:32:50","17","17","5","3241","59","49","11","10","10","2","17","17","5","16293","1940","178","8524","81","5570"
"510","Brad Fisher","Male","Calgary","AB","CA","M35-39","FIN","4:31:35","0:38:20","0:04:11","2:19:55","0:02:28","1:26:40","18","18","4","3285","312","232","34","30","30","9","18","18","4","16295","2300","251","8395","148","5200"
"662","Cezar Hirsescu","Male","Toronto","ON","CA","M18-24","FIN","4:32:11","0:25:41","0:02:57","2:28:45","0:01:49","1:32:59","19","19","3","3324","1","1","1","11","11","1","19","19","3","16331","1541","177","8925","109","5579"
"60","Steeve Vigneault","Male","gatineau","QC","CA","M45-49","FIN","4:32:28","0:35:06","0:03:56","2:20:04","0:01:56","1:31:26","20","20","2","3339","144","112","12","18","18","3","20","20","2","16348","2106","236","8404","116","5486"
"1205","Jeremy Seed","Male","Kingston","ON","CA","M25-29","FIN","4:32:33","0:34:46","0:03:20","2:20:56","0:01:27","1:32:04","21","21","4","2972","128","101","14","17","17","4","21","21","4","16353","2086","200","8456","87","5524"
"36","Andre Girard","Male","Hamilton","ON","CA","M40-44","FIN","4:33:14","0:35:07","0:03:42","2:25:55","0:01:16","1:27:14","22","22","3","3338","145","113","11","46","46","6","22","22","3","16394","2107","222","8755","76","5234"
"826","Peter Ligori","Male","Paris","ON","CA","M40-44","FIN","4:34:24","0:33:36","0:03:04","2:24:24","0:01:11","1:32:09","23","23","4","3317","88","67","7","24","24","3","23","23","4","16464","2016","184","8664","71","5529"
"1449","Maxim Zotov","Male","Moscow","","CA","M45-49","FIN","4:35:23","0:36:25","0:03:26","2:28:27","0:01:19","1:25:46","24","24","3","3287","220","170","21","63","60","9","24","24","3","16523","2185","206","8907","79","5146"
"1021","Daniel Oliveira","Male","Etobicoke","ON","CA","M35-39","FIN","4:35:25","0:33:58","0:03:12","2:27:25","0:01:46","1:29:04","25","25","5","3216","100","78","12","42","42","12","25","25","5","16525","2038","192","8845","106","5344"
"62","Thomas Wood","Male","St Catharines","ON","CA","M35-39","FIN","4:35:25","0:33:46","0:03:44","2:23:49","0:01:12","1:32:56","26","26","6","3216","92","71","10","25","25","5","26","26","6","16525","2026","224","8629","72","5576"
"24","Ivan Bukin","Male","Sacramento","CA","US","M40-44","FIN","4:36:33","0:35:01","0:02:37","2:21:15","0:01:07","1:36:34","27","27","5","3278","140","109","10","16","16","2","27","27","5","16593","2101","157","8475","67","5794"
"1514","Oscar Siwiec","Male","Hanover","ON","CA","M35-39","FIN","4:36:46","0:30:29","0:03:15","2:30:55","0:01:27","1:30:41","28","28","7","3191","25","22","4","43","43","13","28","28","7","16606","1829","195","9055","87","5441"
"1440","Carly Zanatta","Female","Welland","ON","CA","F25-29","FIN","4:37:38","0:34:07","0:04:19","2:28:15","0:01:46","1:29:11","29","1","1","3500","104","24","7","53","3","2","29","1","1","16658","2047","259","8895","106","5351"
"9","William Fortin","Male","Repentigny","QC","CA","M35-39","FIN","4:37:43","0:34:47","0:03:11","2:26:41","0:01:33","1:31:32","30","29","8","3174","129","102","14","44","44","14","30","29","8","16663","2087","191","8801","93","5492"
"61","Rory Weston","Male","Chicago","IL","US","M30-34","FIN","4:38:13","0:33:14","0:03:56","2:26:46","0:01:45","1:32:30","31","30","6","3121","79","63","12","38","38","7","31","30","6","16693","1994","236","8806","105","5550"
"19","Sebastien Binette Bertrand","Male","Boucherville","QC","CA","M35-39","FIN","4:38:22","0:35:36","0:03:55","2:22:02","0:01:30","1:35:20","32","31","9","3163","174","137","22","27","27","7","32","31","9","16702","2136","235","8522","90","5720"
"54","Alastair Price","Male","Toronto","ON","CA","M30-34","FIN","4:39:35","0:33:37","0:03:43","2:27:20","0:01:26","1:33:29","33","32","7","3096","89","68","13","45","45","9","33","32","7","16775","2017","223","8840","86","5609"
"703","Peter Jaksa","Male","Toronto","ON","CA","M40-44","FIN","4:39:57","0:37:54","0:04:46","2:26:02","0:02:29","1:28:48","34","33","6","3217","286","214","24","64","61","10","34","33","6","16797","2274","286","8762","149","5328"
"1206","Matthew Segal","Male","Toronto","ON","CA","M45-49","FIN","4:40:11","0:39:28","0:03:28","2:24:37","0:01:15","1:31:23","35","34","4","3200","397","303","38","59","56","7","35","34","4","16811","2368","208","8677","75","5483"
"76","Victor Fournelle-Blain","Male","Montréal","QC","CA","M35-39","FIN","4:40:13","0:38:52","0:05:26","2:19:44","0:03:04","1:33:07","36","35","10","3129","350","265","37","40","40","11","36","35","10","16813","2332","326","8384","184","5587"
"230","Nicholas Bird","Male","Guelph","ON","CA","M25-29","FIN","4:40:17","0:31:51","0:03:33","2:21:22","0:01:42","1:41:49","37","36","5","2832","48","41","9","6","6","3","37","36","5","16817","1911","213","8482","102","6109"
"337","Brent Charlton","Male","London","ON","CA","M35-39","FIN","4:40:45","0:28:52","0:03:35","2:23:15","0:01:57","1:43:06","38","37","11","3120","11","9","1","5","5","2","38","37","11","16845","1732","215","8595","117","6186"
"848","William Luders","Male","Owen Sound","ON","CA","M25-29","FIN","4:40:58","0:31:25","0:04:21","2:28:04","0:01:57","1:35:12","39","38","6","2820","35","30","8","36","36","6","39","38","6","16858","1885","261","8884","117","5712"
"42","Blake Jacques","Male","Kelowna","BC","CA","M18-24","FIN","4:41:01","0:32:27","0:03:57","2:27:53","0:01:48","1:34:56","40","39","4","3165","62","51","12","41","41","3","40","39","4","16861","1947","237","8873","108","5696"
