Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Tyler Butterfield","Male","LONGMONT","CO","BM","MPRO","FIN","3:50:22","0:25:05","","2:07:19","","1:14:45","1","1","1","3500","7","7","7","5","5","5","1","1","1","13822","1505","104","7639","88","4485"
"4","Rudy Von Berg","Male","Boulder","CO","US","MPRO","FIN","3:52:21","0:24:51","","2:01:06","","1:23:34","2","2","2","3464","4","4","4","1","1","1","2","2","2","13941","1491","94","7266","78","5014"
"1","Michael Weiss","Male","Gumpoldskirchen","","AT","MPRO","FIN","3:53:38","0:28:14","","2:01:58","","1:19:56","3","3","3","3441","40","37","18","2","2","2","3","3","3","14018","1694","129","7318","80","4796"
"25","Raul Tejada","Male","Guatemala","GTM","GT","MPRO","FIN","3:57:56","0:27:22","","2:04:44","","1:22:30","4","4","4","3363","26","25","14","4","4","4","4","4","4","14276","1642","111","7484","88","4950"
"8","Victor Arroyo Bugallo","Male","Mostoles","AE","ES","MPRO","FIN","4:00:06","0:29:12","","2:07:09","","1:20:40","5","5","5","3324","61","47","20","10","10","10","5","5","5","14406","1752","106","7629","79","4840"
"26","Fernando Toldi","Male","São Paulo","BR-SP","BR","MPRO","FIN","4:02:19","0:25:11","","2:07:28","","1:26:54","6","6","6","3284","9","9","9","7","7","7","6","6","6","14539","1511","95","7648","71","5214"
"21","Stephen Kilshaw","Male","SALT LAKE CTY","UT","CA","MPRO","FIN","4:02:42","0:27:20","","2:04:59","","1:27:05","7","7","7","3278","25","24","13","6","6","6","7","7","7","14562","1640","112","7499","85","5225"
"12","Kevin Collington","Male","Longmont","CO","US","MPRO","FIN","4:03:32","0:24:49","","2:13:00","","1:22:29","8","8","8","3263","3","3","3","14","14","14","8","8","8","14612","1489","104","7980","90","4949"
"9","Joaquin Pereda","Male","Cozumel","MX-ROO","MX","MPRO","FIN","4:07:10","0:24:53","","2:12:52","","1:26:17","9","9","9","3197","6","6","6","12","12","12","9","9","9","14830","1493","105","7972","82","5177"
"6","Brent Mcmahon","Male","Victoria","BC","CA","MPRO","FIN","4:10:43","0:24:43","","2:06:09","","1:36:59","10","10","10","3133","1","1","1","3","3","3","10","10","10","15043","1483","98","7569","74","5819"
