Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"611","Younghwan Oh","Male","Seoul","KR-11","KR","M45-49","FIN","4:19:40","0:30:07","0:01:04","2:18:56","0:01:33","1:28:01","1","1","1","3500","12","12","3","2","2","1","1","1","1","15580","1807","64","8336","93","5281"
"252","봉준 안","Male","서울시 강남구 ","KR-11","KR","M35-39","FIN","4:23:14","0:28:36","0:03:46","2:21:03","0:01:33","1:28:16","2","2","1","3500","7","7","4","5","5","2","2","2","1","15794","1716","226","8463","93","5296"
"367","Hyungeun Kang","Male","SEOUL","KR-11","KR","M40-44","FIN","4:24:45","0:30:12","0:02:19","2:20:31","0:02:22","1:29:21","3","3","1","3500","13","13","3","3","3","1","3","3","1","15885","1812","139","8431","142","5361"
"5","Seok Hee Hwang","Male","송파구","KR-11","KR","M25-29","FIN","4:26:05","0:31:30","0:01:26","2:20:50","0:01:33","1:30:45","4","4","1","3500","18","18","3","6","6","1","4","4","1","15965","1890","86","8450","93","5445"
"633","Changhyun Park","Male","Yangcheon-gu","SEOUL-TEUKBYEOLSI","KR","M45-49","FIN","4:29:05","0:33:02","0:01:28","2:21:30","0:01:18","1:31:48","5","5","2","3330","30","29","6","8","8","2","5","5","2","16145","1982","88","8490","78","5508"
"7","Fanchen Zeng","Male","海淀区（Haidian District）","CN-BJ","CN","M30-34","FIN","4:29:29","0:32:47","0:01:33","2:24:14","0:01:30","1:29:26","6","6","1","3500","29","28","3","14","14","1","6","6","1","16169","1967","93","8654","90","5366"
"11","Sang Ho Lee","Male","강남구","KR-11","KR","M35-39","FIN","4:30:10","0:32:41","0:00:59","2:16:19","0:00:56","1:39:14","7","7","2","3375","26","25","6","1","1","1","7","7","2","16210","1961","59","8179","56","5954"
"401","Minyoung Jeon","Male","Nowon-gu","KR-11","KR","M40-44","FIN","4:30:45","0:39:09","0:01:42","2:12:20","0:01:31","1:36:03","8","8","2","3392","262","235","54","4","4","2","8","8","2","16245","2349","102","7940","91","5763"
"510","YIMIN LU","Male","SHANGHAI","CN-SH","CN","M40-44","FIN","4:30:47","0:31:37","0:01:34","2:25:05","0:01:40","1:30:51","9","9","3","3391","21","21","5","11","11","4","9","9","3","16247","1897","94","8705","100","5451"
"163","Younggwang Kim","Male","부여군","KR-44","KR","M30-34","FIN","4:34:24","0:30:48","0:01:40","2:31:44","0:01:57","1:28:15","10","10","2","3411","15","15","2","30","30","3","10","10","2","16464","1848","100","9104","117","5295"
"263","Seongbeom Park","Male","하남시","KR-41","KR","M35-39","FIN","4:35:51","0:28:32","0:01:36","2:28:22","0:01:26","1:35:56","11","11","3","3272","5","5","3","12","12","3","11","11","3","16551","1712","96","8902","86","5756"
"715","Ho Seob Lee","Male","과천시","KR-41","KR","M45-49","FIN","4:36:16","0:31:36","0:01:05","2:27:51","0:01:22","1:34:22","12","12","3","3201","20","20","5","20","20","3","12","12","3","16576","1896","65","8871","82","5662"
"23","KIM DONGMYOUNG","Male","Cheongju-si","KR-43","KR","M45-49","FIN","4:37:38","0:34:43","0:01:21","2:28:43","0:01:58","1:30:52","13","13","4","3176","65","58","18","31","31","6","13","13","4","16658","2083","81","8923","118","5452"
