Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Andrew Starykowicz","Male","Wauconda","IL","US","MPRO","FIN","3:21:40","","","1:58:11","","1:21:38","1","1","1","3500","99999","99999","99999","1","1","1","1","1","1","12100","","","7091","111","4898"
"4","Tj Tollakson","Male","横浜市中区不老町","神奈川県","US","MPRO","FIN","3:21:51","","","2:01:38","","1:18:09","2","2","2","3496","99999","99999","99999","2","2","2","2","2","2","12111","","","7298","124","4689"
"2","Joe Gambles","Male","Niwot","CO","AU","MPRO","FIN","3:22:29","","","2:05:05","","1:15:27","3","3","3","3485","99999","99999","99999","3","3","3","3","3","3","12149","","","7505","117","4527"
"8","Matt Hanson","Male","Castle Rock","CO","US","MPRO","FIN","3:23:21","","","2:05:51","","1:15:35","4","4","4","3469","99999","99999","99999","5","5","5","4","4","4","12201","","","7551","115","4535"
"36","Stephen Kilshaw","Male","SALT LAKE CTY","UT","CA","MPRO","FIN","3:24:34","","","2:05:37","","1:17:02","5","5","5","3447","99999","99999","99999","4","4","4","5","5","5","12274","","","7537","115","4622"
"37","Kramer Lukas","Male","München","","DE","MPRO","FIN","3:25:30","","","2:05:56","","1:17:39","6","6","6","3431","99999","99999","99999","7","7","7","6","6","6","12330","","","7556","115","4659"
"11","Timothy Winslow","Male","BOULDER","CO","US","MPRO","FIN","3:29:41","","","2:05:51","","1:20:50","7","7","7","3355","99999","99999","99999","5","5","5","7","7","7","12581","","","7551","180","4850"
"41","Tim Rea","Male","Galston","NSW","AU","MPRO","FIN","3:31:43","","","2:06:00","","1:23:45","8","8","8","3319","99999","99999","99999","8","8","8","8","8","8","12703","","","7560","118","5025"
"15","Rodrigo Acevedo","Male","SUNNY ISL BCH","FL","CO","MPRO","FIN","3:31:49","","","2:12:37","","1:17:06","9","9","9","3317","99999","99999","99999","19","19","15","9","9","9","12709","","","7957","126","4626"
"12","Steven Zawaski","Male","Boulder","CO","US","MPRO","FIN","3:35:43","","","2:09:45","","1:24:05","10","10","10","3247","99999","99999","99999","11","11","10","10","10","10","12943","","","7785","113","5045"
"25","Sean Daugherty","Male","Boulder","CO","US","MPRO","FIN","3:36:12","","","2:11:53","","1:22:03","11","11","11","3238","99999","99999","99999","16","16","13","11","11","11","12972","","","7913","136","4923"
"27","Guillaume Doree","Male","Saint Germain sur Morin","","FR","MPRO","FIN","3:36:41","","","2:12:40","","1:22:04","12","12","12","3229","99999","99999","99999","20","20","16","12","12","12","13001","","","7960","117","4924"
"33","Sean Harrington","Male","Goleta","CA","US","MPRO","FIN","3:37:06","","","2:13:53","","1:21:17","13","13","13","3222","99999","99999","99999","22","22","17","13","13","13","13026","","","8033","116","4877"
"164","Ted Treise","Male","Minnetonka","MN","US","M25-29","FIN","3:37:34","","","2:13:39","","1:21:41","14","14","1","3500","99999","99999","99999","21","21","3","14","14","1","13054","","","8019","134","4901"
"16","Elliot Bach","Male","Marshall","TX","US","MPRO","FIN","3:38:00","","","2:10:38","","1:25:30","15","15","14","3206","99999","99999","99999","12","12","11","15","15","14","13080","","","7838","112","5130"
"414","Reid Foster","Male","Edmond","OK","US","M30-34","FIN","3:39:52","","","2:09:23","","1:27:47","16","16","1","3500","99999","99999","99999","9","9","1","16","16","1","13192","","","7763","162","5267"
"29","Antoine Francoeur","Male","St-Bruno","QC","CA","MPRO","FIN","3:40:01","","","2:14:11","","1:24:07","17","17","15","3169","99999","99999","99999","24","24","19","17","17","15","13201","","","8051","103","5047"
"34","Corbin Hudacek","Male","Bellingham","WA","US","MPRO","FIN","3:40:37","","","2:09:35","","1:28:55","18","18","16","3158","99999","99999","99999","10","10","9","18","18","16","13237","","","7775","127","5335"
"23","James Cook","Male","Victoria","BC","CA","MPRO","FIN","3:40:59","","","2:12:03","","1:27:11","19","19","17","3152","99999","99999","99999","17","17","14","19","19","17","13259","","","7923","105","5231"
"14","Tyson Wieland","Male","Des Moines","IA","US","MPRO","FIN","3:41:09","","","2:15:57","","1:23:26","20","20","18","3149","99999","99999","99999","29","29","21","20","20","18","13269","","","8157","106","5006"
"161","Davis Frease","Male","Jacksonville","FL","US","M25-29","FIN","3:41:10","","","2:11:04","","1:28:11","21","21","2","3435","99999","99999","99999","13","13","1","21","21","2","13270","","","7864","115","5291"
"163","Mark Saroni","Male","SAN ANTONIO","TX","US","M25-29","FIN","3:41:36","","","2:16:14","","1:23:26","22","22","3","3427","99999","99999","99999","30","30","5","22","22","3","13296","","","8174","116","5006"
"233","Benjamin Fuqua","Male","DALLAS","TX","US","M30-34","FIN","3:41:43","","","2:12:20","","1:26:59","23","23","2","3466","99999","99999","99999","18","18","2","23","23","2","13303","","","7940","144","5219"
"415","Aaron Birch","Male","SAN DIEGO","CA","US","M30-34","FIN","3:43:53","","","2:18:45","","1:23:00","24","24","3","3427","99999","99999","99999","38","37","6","24","24","3","13433","","","8325","128","4980"
"31","Dylan Gillespie","Male","Bozeman","MT","US","MPRO","FIN","3:44:53","","","2:14:38","","1:28:25","25","25","19","3082","99999","99999","99999","26","26","20","25","25","19","13493","","","8078","110","5305"
"53","Haley Chura","Female","Bozeman","MT","US","FPRO","FIN","3:45:48","","","2:20:09","","1:23:16","26","1","1","3500","99999","99999","99999","53","6","6","26","1","1","13548","","","8409","143","4996"
"147","James O'sullivan","Male","ENGLEWOOD","CO","GB","M30-34","FIN","3:46:36","","","2:17:11","","1:27:10","27","26","4","3378","99999","99999","99999","33","33","4","27","26","4","13596","","","8231","135","5230"
"237","Travis Vance","Male","PROSPER","TX","US","M30-34","FIN","3:46:55","","","2:19:00","","1:25:43","28","27","5","3373","99999","99999","99999","40","38","7","28","27","5","13615","","","8340","132","5143"
"999","Thomas Woods","Male","LINCOLN","NE","US","M45-49","FIN","3:47:56","","","2:19:06","","1:26:28","29","28","1","3500","99999","99999","99999","41","39","3","29","28","1","13676","","","8346","142","5188"
"2930","Ben Monguis","Male","Austin","TX","US","M30-34","FIN","3:48:18","","","2:14:26","","1:31:36","30","29","6","3348","99999","99999","99999","25","25","3","30","29","6","13698","","","8066","136","5496"
"2655","Rasmus Frandsen","Male","HOUSTON","TX","DK","M25-29","FIN","3:49:43","","","2:11:44","","1:35:52","31","30","4","3281","99999","99999","99999","15","15","2","31","30","4","13783","","","7904","127","5752"
"56","Alicia Kaye","Female","CLERMONT","FL","US","FPRO","FIN","3:50:11","","","2:18:58","","1:29:11","32","2","2","3421","99999","99999","99999","39","2","2","32","2","2","13811","","","8338","122","5351"
"275","Royce Waltrip","Male","Rowley","MA","US","M25-29","FIN","3:50:57","","","2:17:52","","1:30:16","33","31","5","3259","99999","99999","99999","36","36","6","33","31","5","13857","","","8272","169","5416"
"274","Justin Mendoza","Male","COLORADO SPGS","CO","US","M25-29","FIN","3:51:26","","","2:19:07","","1:29:43","34","32","6","3250","99999","99999","99999","42","40","7","34","32","6","13886","","","8347","156","5383"
"81","Chelsea Sodaro","Female","Niwot","CO","US","FPRO","FIN","3:53:25","","","2:25:33","","1:26:05","35","3","3","3362","99999","99999","99999","112","16","14","35","3","3","14005","","","8733","107","5165"
"272","Greg Dundas","Male","Dallas","TX","US","M25-29","FIN","3:53:32","","","2:20:13","","1:31:04","36","33","7","3212","99999","99999","99999","55","48","8","36","33","7","14012","","","8413","135","5464"
"2585","Sean Lewis","Male","Fair Oaks Ranch","TX","US","M50-54","FIN","3:53:33","","","2:16:36","","1:34:17","37","34","1","3500","99999","99999","99999","31","31","1","37","34","1","14013","","","8196","160","5657"
"68","Cecilia Davis-Hayes","Female","NEW YORK","NY","US","FPRO","FIN","3:55:11","","","2:18:43","","1:34:21","38","4","4","3331","99999","99999","99999","37","1","1","38","4","4","14111","","","8323","127","5661"
"133","Benjamin Riordon","Male","Newburyport","MA","US","M45-49","FIN","3:55:15","","","2:16:37","","1:36:08","39","35","2","3368","99999","99999","99999","32","32","1","39","35","2","14115","","","8197","150","5768"
"6","Paul Matthews","Male","Austin","TX","AU","MPRO","FIN","3:55:25","","","2:22:58","","1:29:59","40","36","20","2892","99999","99999","99999","78","68","22","40","36","20","14125","","","8578","148","5399"
"30","Beau Garufi","Male","Nantucket","MA","US","MPRO","FIN","3:55:26","","","2:14:09","","1:38:27","41","37","21","2892","99999","99999","99999","23","23","18","41","37","21","14126","","","8049","170","5907"
"73","Carly Johann","Female","Culver City","CA","US","FPRO","FIN","3:55:58","","","2:19:19","","1:34:32","42","5","5","3317","99999","99999","99999","45","4","4","42","5","5","14158","","","8359","127","5672"
"69","Danielle Dingman","Female","Boise","ID","US","FPRO","FIN","3:56:00","","","2:20:09","","1:33:53","43","6","6","3316","99999","99999","99999","53","6","6","43","6","6","14160","","","8409","118","5633"
"38","Johnathan Lejeune","Male","Greenville","SC","US","MPRO","FIN","3:56:20","","","2:11:12","","1:41:12","44","38","22","2876","99999","99999","99999","14","14","12","44","38","22","14180","","","7872","236","6072"
"2918","Michael Verhagen","Male","Nashotah","WI","US","M35-39","FIN","3:56:34","","","2:15:01","","1:39:08","45","39","1","3500","99999","99999","99999","27","27","1","45","39","1","14194","","","8101","145","5948"
"146","Jackson Dovey","Male","San jose","CA","US","M30-34","FIN","3:56:53","","","2:17:25","","1:37:01","46","40","7","3193","99999","99999","99999","35","35","5","46","40","7","14213","","","8245","147","5821"
"2696","Eric Moser","Male","OMAHA","NE","US","M25-29","FIN","3:57:13","","","2:15:27","","1:39:34","47","41","8","3146","99999","99999","99999","28","28","4","47","41","8","14233","","","8127","132","5974"
"957","Daniel Duryea","Male","DENTON","TX","US","M30-34","FIN","3:57:19","","","2:19:30","","1:35:24","48","42","8","3185","99999","99999","99999","49","45","8","48","42","8","14239","","","8370","145","5724"
"317","Garry Whyte","Male","HOUSTON","TX","GB","M45-49","FIN","3:58:12","","","2:17:20","","1:38:09","49","43","3","3315","99999","99999","99999","34","34","2","49","43","3","14292","","","8240","163","5889"
"2117","Stephen Moore","Male","Austin","TX","US","M30-34","FIN","3:58:29","","","2:22:31","","1:32:58","50","44","9","3164","99999","99999","99999","73","64","13","50","44","9","14309","","","8551","180","5578"
"82","Kyra Wiens","Female","Tacoma","WA","US","FPRO","FIN","3:58:39","","","2:23:48","","1:32:35","51","7","7","3268","99999","99999","99999","91","13","13","51","7","7","14319","","","8628","136","5555"
"144","Sergio Ramirez","Male","FRISCO","TX","SV","M40-44","FIN","3:58:52","","","2:20:45","","1:35:24","52","45","1","3500","99999","99999","99999","58","51","4","52","45","1","14332","","","8445","163","5724"
"64","Lisa Becharas","Female","Fort Collins","CO","US","FPRO","FIN","3:59:12","","","2:20:07","","1:37:02","53","8","8","3258","99999","99999","99999","52","5","5","53","8","8","14352","","","8407","123","5822"
"478","Thomas Scappaticci","Male","White Plains","NY","US","M30-34","FIN","3:59:16","","","2:21:04","","1:35:47","54","46","10","3150","99999","99999","99999","61","54","11","54","46","10","14356","","","8464","145","5747"
"259","Brandon Wells","Male","Fort Collins","CO","US","M35-39","FIN","3:59:36","","","2:20:38","","1:36:23","55","47","2","3445","99999","99999","99999","56","49","4","55","47","2","14376","","","8438","155","5783"
"59","Natasha Van Der Merwe","Female","Austin","TEXAS","US","FPRO","FIN","3:59:51","","","2:21:55","","1:35:42","56","9","9","3247","99999","99999","99999","65","9","9","56","9","9","14391","","","8515","134","5742"
"215","Anson Markwell","Male","Frisco","TX","US","M40-44","FIN","4:00:38","","","2:26:18","","1:32:08","57","48","2","3468","99999","99999","99999","117","101","14","57","48","2","14438","","","8778","132","5528"
"258","Garreth Speer","Male","Shenandoah","TX","US","M35-39","FIN","4:01:11","","","2:19:27","","1:39:07","58","49","3","3416","99999","99999","99999","47","43","3","58","49","3","14471","","","8367","157","5947"
"55","Lauren Brandon","Female","Kamas","UT","US","FPRO","FIN","4:01:32","","","2:19:11","","1:40:12","59","10","10","3216","99999","99999","99999","44","3","3","59","10","10","14492","","","8351","129","6012"
"156","Dan Foehner","Male","Austin","TX","US","M50-54","FIN","4:02:06","","","2:21:08","","1:38:35","60","50","2","3346","99999","99999","99999","63","55","3","60","50","2","14526","","","8468","143","5915"
"2072","David Hildenbrand","Male","Oklahoma City","OK","US","M30-34","FIN","4:02:09","","","2:29:57","","1:30:01","61","51","11","3098","99999","99999","99999","158","139","22","61","51","11","14529","","","8997","131","5401"
"186","David Depinet","Male","Sugar Land","TX","US","M55-59","FIN","4:02:13","","","2:24:17","","1:35:23","62","52","1","3500","99999","99999","99999","98","85","2","62","52","1","14533","","","8657","153","5723"
"620","Cort Prois","Male","CYPRESS","TX","US","M45-49","FIN","4:02:46","","","2:23:04","","1:37:04","63","53","4","3233","99999","99999","99999","82","72","5","63","53","4","14566","","","8584","158","5824"
"145","Jason Redenius","Male","Austin","TX","US","M40-44","FIN","4:02:51","","","2:24:02","","1:36:11","64","54","3","3428","99999","99999","99999","96","83","9","64","54","3","14571","","","8642","158","5771"
"268","Keith Simmons","Male","Seguin","TX","US","M50-54","FIN","4:03:06","","","2:22:39","","1:37:31","65","55","3","3328","99999","99999","99999","75","66","6","65","55","3","14586","","","8559","176","5851"
"217","Ryan Richardson","Male","TOPEKA","KS","US","M40-44","FIN","4:03:18","","","2:19:27","","1:40:39","66","56","4","3420","99999","99999","99999","47","43","2","66","56","4","14598","","","8367","192","6039"
"74","Kinsey Mattison","Female","McKinleyville","CA","US","FPRO","FIN","4:03:27","","","2:23:46","","1:37:18","67","11","11","3182","99999","99999","99999","90","12","12","67","11","11","14607","","","8626","143","5838"
"65","Holly Benner","Female","Allentown","PA","US","FPRO","FIN","4:03:29","","","2:22:41","","1:38:15","68","12","12","3181","99999","99999","99999","76","10","10","68","12","12","14609","","","8561","153","5895"
"255","Michael Oyler","Male","AUSTIN","TX","US","M35-39","FIN","4:03:54","","","2:22:07","","1:39:05","69","57","4","3368","99999","99999","99999","69","60","8","69","57","4","14634","","","8527","162","5945"
"78","Maddy Pesch","Female","MADISON","WI","US","FPRO","FIN","4:04:15","","","2:23:43","","1:38:13","70","13","13","3167","99999","99999","99999","88","11","11","70","13","13","14655","","","8623","139","5893"
"153","Tony Forinash","Male","San Antonio","TX","US","M35-39","FIN","4:04:44","","","2:25:26","","1:35:48","71","58","5","3353","99999","99999","99999","109","95","16","71","58","5","14684","","","8726","210","5748"
"60","Amanda Wendorff","Female","GRANVILLE","OH","US","FPRO","FIN","4:05:04","","","2:21:05","","1:41:25","72","14","14","3153","99999","99999","99999","62","8","8","72","14","14","14704","","","8465","154","6085"
"269","Daniel Willson","Male","TYLER","TX","US","M50-54","FIN","4:05:25","","","2:22:30","","1:39:28","73","59","4","3286","99999","99999","99999","72","63","4","73","59","4","14725","","","8550","207","5968"
"2477","Austin Pruneda","Male","San Antonio","TX","US","M35-39","FIN","4:06:10","","","2:24:42","","1:39:14","74","60","6","3327","99999","99999","99999","101","87","12","74","60","6","14770","","","8682","134","5954"
"699","Madison Flowers","Male","Fort Worth","TX","US","M40-44","FIN","4:06:16","","","2:23:45","","1:40:12","75","61","5","3366","99999","99999","99999","89","78","7","75","61","5","14776","","","8625","139","6012"
"513","Kate Braybrook","Female","Austin","TX","AU","F35-39","FIN","4:06:55","","","2:25:27","","1:39:06","76","15","1","3500","99999","99999","99999","110","15","1","76","15","1","14815","","","8727","142","5946"
"2449","Kyle Mckinnon","Male","Lewisville","TX","US","M35-39","FIN","4:07:25","","","2:24:35","","1:38:44","77","62","7","3304","99999","99999","99999","100","86","11","77","62","7","14845","","","8675","246","5924"
"155","Shawn Bonsell","Male","dallas","TX","US","M50-54","FIN","4:07:56","","","2:23:00","","1:42:22","78","63","5","3241","99999","99999","99999","79","69","7","78","63","5","14876","","","8580","154","6142"
"1033","Jeff Fairbanks","Male","FAYETTEVILLE","GA","US","M40-44","FIN","4:08:03","","","2:23:30","","1:42:05","79","64","6","3334","99999","99999","99999","86","76","6","79","64","6","14883","","","8610","148","6125"
"2911","Kory Mccarthy","Male","Cary","NC","US","M30-34","FIN","4:08:11","","","2:25:21","","1:40:26","80","65","12","2990","99999","99999","99999","108","94","16","80","65","12","14891","","","8721","144","6026"
"234","Daniel Meager","Male","Richardson","TX","US","M30-34","FIN","4:08:41","","","2:22:28","","1:43:33","81","66","13","2981","99999","99999","99999","71","62","12","81","66","13","14921","","","8548","160","6213"
"72","Ginger Howell","Female","Natick","MA","US","FPRO","FIN","4:09:20","","","2:28:25","","1:38:40","82","16","15","3076","99999","99999","99999","142","17","15","82","16","15","14960","","","8905","135","5920"
"162","Keith Kotar","Male","Aledo","TX","US","M25-29","FIN","4:09:26","","","2:38:35","","1:27:30","83","67","9","2926","99999","99999","99999","330","292","22","83","67","9","14966","","","9515","201","5250"
"1135","Joe Chevalier","Male","Montgomery","TX","US","M30-34","FIN","4:09:51","","","2:23:02","","1:43:45","84","68","14","2960","99999","99999","99999","81","71","14","84","68","14","14991","","","8582","184","6225"
"149","Haley Koop","Female","AUSTIN","TX","US","F30-34","FIN","4:09:59","","","2:24:32","","1:42:51","85","17","1","3500","99999","99999","99999","99","14","1","85","17","1","14999","","","8672","156","6171"
"212","Brian Kiscoe","Male","The Woodlands","TX","US","M40-44","FIN","4:10:36","","","2:23:07","","1:43:41","86","69","7","3288","99999","99999","99999","84","74","5","86","69","7","15036","","","8587","228","6221"
"266","Bob Richter","Male","Fort Worth","TX","US","M50-54","FIN","4:11:15","","","2:29:34","","1:37:34","87","70","6","3181","99999","99999","99999","153","135","11","87","70","6","15075","","","8974","247","5854"
"376","Clayton Bell","Male","Spring","TX","US","M35-39","FIN","4:11:16","","","2:25:13","","1:43:05","88","71","8","3235","99999","99999","99999","106","92","15","88","71","8","15076","","","8713","178","6185"
"381","Ewan Evans","Male","Sandefjord","","NO","M35-39","FIN","4:11:23","","","2:33:09","","1:35:56","89","72","9","3233","99999","99999","99999","219","192","34","89","72","9","15083","","","9189","138","5756"
"77","Rachel Olson","Female","LONGMONT","CO","US","FPRO","FIN","4:11:34","","","2:32:12","","1:37:14","90","18","16","3036","99999","99999","99999","197","23","16","90","18","16","15094","","","9132","128","5834"
"2889","Caitlin Standifer","Female","BOULDER","CO","US","F25-29","FIN","4:11:44","","","2:28:54","","1:40:34","91","19","1","3500","99999","99999","99999","145","18","1","91","19","1","15104","","","8934","136","6034"
"2468","Leighton Overson","Male","Custer","WA","US","M35-39","FIN","4:11:48","","","2:19:10","","1:50:10","92","73","10","3225","99999","99999","99999","43","41","2","92","73","10","15108","","","8350","148","6610"
