Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Luciano Taccone","Male","BUENOS AIRES","AR-C","AR","MPRO","FIN","3:43:48","0:21:27","","2:02:31","","1:17:01","1","1","1","3500","9","9","9","1","1","1","1","1","1","13428","1287","82","7351","88","4621"
"18","Flavio Morandini","Male","Ramos Mejía","AR-B","AR","MPRO","FIN","3:48:39","0:20:14","","2:04:19","","1:21:14","2","2","2","3412","3","3","3","2","2","2","2","2","2","13719","1214","77","7459","96","4874"
"5","Marc Dubrick","Male","Glen Ellyn","IL","US","MPRO","FIN","3:50:56","0:20:08","","2:05:06","","1:22:33","3","3","3","3371","1","1","1","4","4","4","3","3","3","13856","1208","81","7506","108","4953"
"6","Kevin Jervis","Male","Walnut Creek","CA","US","MPRO","FIN","3:56:42","0:21:23","","2:03:46","","1:28:08","4","4","4","3267","5","5","5","3","3","3","4","4","4","14202","1283","79","7426","126","5288"
"11","Joaquin Pereda","Male","Cozumel","MX-ROO","MX","MPRO","FIN","3:57:34","0:20:11","","2:09:46","","1:24:01","5","5","5","3252","2","2","2","5","5","5","5","5","5","14254","1211","82","7786","134","5041"
"2","Emmanuel Lejeune","Male","Quievrain","","BE","MPRO","FIN","4:02:30","0:21:26","","2:15:44","","1:21:44","6","6","6","3163","8","8","8","9","9","9","6","6","6","14550","1286","84","8144","131","4904"
"16","Alejandro Guzmán Medina","Male","Cajica","CO-CUN","CO","MPRO","FIN","4:05:04","0:25:15","","2:08:05","","1:28:31","7","7","7","3117","25","23","15","6","6","6","7","7","7","14704","1515","80","7685","113","5311"
"8","David Alberto Guete Quintero","Male","Chapinero","el Lago","CO","MPRO","FIN","4:07:42","0:23:17","","2:22:11","","1:18:40","8","8","8","3069","13","13","13","14","14","13","8","8","8","14862","1397","90","8531","124","4720"
"593","Martín Gallardo","Male","San Rafael","","AR","M25-29","FIN","4:10:12","0:27:12","","2:14:28","","1:23:46","9","9","1","3500","54","47","10","11","11","1","9","9","1","15012","1632","157","8068","129","5026"
"7","Elliot Bach","Male","Marshall","TX","US","MPRO","FIN","4:10:49","0:21:40","","","","1:43:09","10","10","9","3013","10","10","10","99999","99999","99999","10","10","9","15049","1300","","","","6189"
"4","Robbie Deckard","Male","Boulder","CO","US","MPRO","FIN","4:11:42","0:23:16","","2:10:45","","1:30:23","11","11","10","2997","12","12","12","7","7","7","11","11","10","15102","1396","90","7845","348","5423"
"10","Quentin De Vos","Male","knokke-heist","","BE","MPRO","FIN","4:13:36","0:26:19","","2:19:47","","1:23:01","12","12","11","2963","40","35","16","16","15","14","12","12","11","15216","1579","123","8387","146","4981"
"21","Gurutze Frades Larralde","Female","Iurreta","","ES","FPRO","FIN","4:13:46","0:26:04","","2:21:55","","1:21:48","13","1","1","3500","38","4","4","18","2","2","13","1","1","15226","1564","102","8515","136","4908"
"9","Jonathan Staton","Male","HIGHLAND VLG","TX","US","MPRO","FIN","4:17:50","0:26:48","","2:16:33","","1:31:16","14","13","12","2887","49","43","17","12","12","11","14","13","12","15470","1608","96","8193","97","5476"
"22","Amy Cymerman","Female","PITTSFORD","NY","US","FPRO","FIN","4:19:21","0:24:27","","2:21:32","","1:30:13","15","2","2","3399","17","2","2","15","1","1","15","2","2","15561","1467","90","8492","99","5413"
"13","Armando Abaunza","Male","San Miguelito","PA-8","PA","MPRO","FIN","4:20:36","0:21:25","","2:14:58","","1:41:00","16","14","13","2837","7","7","7","8","8","8","16","14","13","15636","1285","85","8098","108","6060"
"115","Felipe De La Torre","Male","Guatemala","","GT","M25-29","FIN","4:21:29","0:25:48","","2:21:21","","1:28:38","17","15","2","3296","36","33","7","19","17","3","17","15","2","15689","1548","173","8481","169","5318"
"12","Trevor Delsaut","Male","RALEIGH","NC","FR","MPRO","FIN","4:22:15","0:23:21","","2:20:20","","1:34:24","18","16","14","2807","14","14","14","13","13","12","18","16","14","15735","1401","104","8420","147","5664"
"79","Bernardo Catala","Male","Merida","MX-YUC","MX","M25-29","FIN","4:25:00","0:24:59","","2:21:03","","1:34:00","19","17","3","3233","22","20","3","17","16","2","19","17","3","15900","1499","150","8463","148","5640"
"588","Fabián Ricardo Velázquez Rangel","Male","Hidalgo","Pachuca","MX","M25-29","FIN","4:27:11","0:24:08","","2:23:57","","1:35:13","20","18","4","3194","15","15","1","21","19","4","20","18","4","16031","1448","134","8637","99","5713"
"1105","Jorge Arguedas","Male","guatemala","","GT","M35-39","FIN","4:27:35","0:25:40","","2:21:28","","1:34:44","21","19","1","3500","32","30","4","20","18","1","21","19","1","16055","1540","177","8488","166","5684"
"14","Leonardo Chacon","Male","cartago","cartago","CR","MPRO","FIN","4:30:03","0:21:23","","2:39:30","","1:25:34","22","20","15","2667","6","6","6","68","62","16","22","20","15","16203","1283","90","9570","125","5134"
"51","Hugo Porras Hernandez","Male","San cristobal de las casas","","MX","M30-34","FIN","4:31:23","0:30:02","","2:20:42","","1:34:08","23","21","1","3500","149","120","29","23","21","2","23","21","1","16283","1802","216","8442","175","5648"
"25","Palmira Alvarez","Female","BOULDER","CO","MX","FPRO","FIN","4:32:35","0:32:25","","2:22:16","","1:34:00","24","3","3","3161","353","77","5","29","3","3","24","3","3","16355","1945","108","8536","127","5640"
"648","Hansel Alberto Garcia Duarte","Male","Merida","Yucatan","MX","M25-29","FIN","4:33:40","0:25:09","","2:27:57","","1:36:18","25","22","5","3077","24","22","5","28","26","5","25","22","5","16420","1509","139","8877","117","5778"
"562","Juan Luis Amador Jacinto Orbe","Male","ACAPULCO","MX-GRO","MX","M25-29","FIN","4:33:55","0:27:05","","2:27:59","","1:35:15","26","23","6","3073","52","45","8","34","31","7","26","23","6","16435","1625","110","8879","106","5715"
"640","Matias Videla","Male","azul","","AR","M25-29","FIN","4:34:03","0:27:09","","2:27:09","","1:35:05","27","24","7","3070","53","46","9","33","30","6","27","24","7","16443","1629","156","8829","124","5705"
"91","Federico Pardo","Male","Bogota","Distrito Capital","CO","M45-49","FIN","4:34:15","0:31:09","","2:21:49","","1:34:08","28","25","1","3500","224","177","15","35","32","1","28","25","1","16455","1869","238","8509","192","5648"
"80","Hugo Alfredo Cruz Avilés","Male","Iguala","","MX","M30-34","FIN","4:35:04","0:29:48","","2:25:58","","1:33:41","29","26","2","3433","135","107","26","42","37","5","29","26","2","16504","1788","168","8758","169","5621"
"449","Erick Jandette Guerrero","Male","Naucalpan","Intl State","MX","M35-39","FIN","4:36:25","0:29:59","","2:31:07","","1:31:07","30","27","2","3341","147","118","19","75","68","12","30","27","2","16585","1799","135","9067","118","5467"
"119","Juan José Cadavid Arellano","Male","Medellín","Antioquia","CO","M18-24","FIN","4:37:53","0:24:48","","2:29:51","","1:37:52","31","28","1","3500","21","19","2","36","33","1","31","28","1","16673","1488","143","8991","180","5872"
"1164","Víctor Echeveste Fernández","Male","León","GUANAJUATO","MX","M35-39","FIN","4:38:37","0:24:45","","2:33:04","","1:36:06","32","29","3","3301","19","17","1","54","49","8","32","29","3","16717","1485","151","9184","131","5766"
