Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"7","Chris Leiferman","Male","Longmont","CO","US","MPRO","FIN","3:44:32","0:27:17","","1:56:01","","1:17:58","1","1","1","3500","30","27","18","1","1","1","1","1","1","13472","1637","120","6961","76","4678"
"8","Tyler Butterfield","Male","LONGMONT","CO","BM","MPRO","FIN","3:44:40","0:25:42","","2:03:42","","1:11:56","2","2","2","3497","10","10","10","5","5","5","2","2","2","13480","1542","105","7422","94","4316"
"36","Kennett Peterson","Male","Boulder","CO","US","MPRO","FIN","3:49:14","0:27:20","","1:57:45","","1:20:48","3","3","3","3415","33","30","20","2","2","2","3","3","3","13754","1640","123","7065","78","4848"
"5","Andy Potts","Male","COLORADO SPGS","CO","US","MPRO","FIN","3:50:18","0:24:59","","2:01:13","","1:20:48","4","4","4","3396","2","2","2","3","3","3","4","4","4","13818","1499","113","7273","86","4848"
"4","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","3:51:54","0:24:46","","2:02:19","","1:21:35","5","5","5","3367","1","1","1","4","4","4","5","5","5","13914","1486","116","7339","78","4895"
"1","Benjamin Hoffman","Male","TUCSON","","US","MPRO","FIN","3:53:47","0:25:37","","2:04:36","","1:20:26","6","6","6","3333","7","7","7","7","7","7","6","6","6","14027","1537","112","7476","77","4826"
"45","Mario De Elias","Male","buenos aires","Buenos Aires City Region","US","MPRO","FIN","3:55:49","0:28:35","","2:06:57","","1:16:57","7","7","7","3296","48","41","24","15","15","15","7","7","7","14149","1715","116","7617","83","4617"
"6","Sam Long","Male","Tucson","AZ","US","MPRO","FIN","3:56:01","0:28:58","","2:00:37","","1:23:43","8","8","8","3293","60","48","28","6","6","6","8","8","8","14161","1738","98","7237","65","5023"
"17","Robbie Deckard","Male","Boulder","CO","US","MPRO","FIN","3:56:34","0:27:10","","2:03:25","","1:22:52","9","9","9","3283","22","22","14","8","8","8","9","9","9","14194","1630","109","7405","78","4972"
"31","Joe Maloy","Male","Naples","FL","US","MPRO","FIN","3:56:40","0:25:03","","2:07:20","","1:21:18","10","10","10","3281","4","4","4","10","10","10","10","10","10","14200","1503","110","7640","69","4878"
