Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"60","Jan Stepinski","Male","Palo Alto","CA","US","M30-34","FIN","3:51:09","0:24:47","","2:01:20","","1:21:13","1","1","1","3500","2","2","1","1","1","1","1","1","1","13869","1487","166","7280","63","4873"
"361","Keith Jackson","Male","Fort Collins","CO","US","M25-29","FIN","4:03:19","0:30:22","","2:08:37","","1:19:53","2","2","1","3500","54","50","6","3","3","1","2","2","1","14599","1822","164","7717","104","4793"
"450","John Reed","Male","GIBSONIA","PA","US","M18-24","FIN","4:04:20","0:25:15","","2:18:47","","1:16:59","3","3","1","3500","3","3","2","6","6","2","3","3","1","14660","1515","110","8327","89","4619"
"1067","Matthew Marquardt","Male","CINCINNATI","","US","M18-24","FIN","4:05:45","0:24:12","","2:11:33","","1:25:36","4","4","2","3474","1","1","1","2","2","1","4","4","2","14745","1452","149","7893","115","5136"
"493","Juan Calle","Male","brookhaven","GA","US","M30-34","FIN","4:07:54","0:28:23","","2:11:02","","1:25:11","5","5","2","3198","19","19","4","4","4","2","5","5","2","14874","1703","143","7862","54","5111"
"624","Robert Skaggs","Male","Dunedin","FL","US","M55-59","FIN","4:09:40","0:28:32","","2:15:53","","1:21:17","6","6","1","3500","23","23","1","14","14","1","6","6","1","14980","1712","146","8153","92","4877"
"1164","Dj Snyder","Male","Edmond","OK","US","M35-39","FIN","4:11:24","0:28:27","","2:15:38","","1:23:41","7","7","1","3500","21","21","4","11","11","1","7","7","1","15084","1707","137","8138","82","5021"
"36","Alexander Fuller","Male","Cumming","GA","US","M30-34","FIN","4:11:48","0:30:19","","2:13:21","","1:23:39","8","8","3","3128","52","48","9","9","9","4","8","8","3","15108","1819","159","8001","111","5019"
"470","Derek Stone","Male","Westlake","OH","US","M30-34","FIN","4:14:10","0:28:23","","2:21:18","","1:20:22","9","9","4","3085","18","18","3","19","19","8","9","9","4","15250","1703","145","8478","102","4822"
"356","Christopher Loy","Male","Jacksonville","FL","US","M30-34","FIN","4:15:22","0:31:06","","2:12:18","","1:28:17","10","10","5","3064","65","58","13","5","5","3","10","10","5","15322","1866","147","7938","74","5297"
