Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"468","Javier Figueroa","Male","Guaynabo","PR","PR","M25-29","FIN","4:09:46","0:26:30","0:03:06","2:13:37","0:01:03","1:25:29","1","1","1","3500","2","2","1","1","1","1","1","1","1","14986","1590","186","8017","63","5129"
"528","Gabriel De Jesus","Male","Guaynabo","PR","PR","M35-39","FIN","4:27:13","0:27:41","0:04:59","2:19:58","0:01:28","1:33:07","2","2","1","3500","4","4","1","3","3","1","2","2","1","16033","1661","299","8398","88","5587"
"69","Martinez Daniel","Male","Guadalajara","JAL","MX","M25-29","FIN","4:29:24","0:29:53","0:03:33","2:23:02","0:01:35","1:31:21","3","3","2","3146","10","8","2","5","5","2","3","3","2","16164","1793","213","8582","95","5481"
"544","Fabian Roman","Male","San Juan","PR","PR","M30-34","FIN","4:30:55","0:25:51","0:03:31","2:21:43","0:01:34","1:38:16","4","4","1","3500","1","1","1","2","2","1","4","4","1","16255","1551","211","8503","94","5896"
"360","Stephen Day","Male","new york","NY","GB","M50-54","FIN","4:32:58","0:33:30","0:04:25","2:22:39","0:02:02","1:30:22","5","5","1","3500","42","35","5","8","8","1","5","5","1","16378","2010","265","8559","122","5422"
"436","Fabien Husson","Male","Saint Barthelemy","Saint Barthelemy","US","M35-39","FIN","4:34:27","0:31:31","0:04:46","2:21:01","0:01:23","1:35:47","6","6","2","3369","25","21","2","6","6","2","6","6","2","16467","1891","286","8461","83","5747"
"116","Tyler Hallenbeck","Male","Chicago","IL","US","M30-34","FIN","4:35:46","0:30:52","0:04:18","2:22:39","0:01:31","1:36:26","7","7","2","3412","13","11","4","7","7","2","7","7","2","16546","1852","258","8559","91","5786"
"53","Aurimas Sabulis","Male","New York","NY","US","M40-44","FIN","4:43:11","0:34:23","0:04:27","2:15:36","0:01:51","1:46:53","8","8","1","3500","57","50","9","4","4","1","8","8","1","16991","2063","267","8136","111","6413"
"532","Diego Rodriguez","Male","Bayamon","PR","PR","M18-24","FIN","4:44:05","0:28:30","0:04:18","2:35:00","0:01:24","1:34:54","9","9","1","3500","6","5","1","20","20","2","9","9","1","17045","1710","258","9300","84","5694"
"46","Anton Van Zyl","Male","Fort Lauderdale","FL","US","M50-54","FIN","4:44:30","0:30:58","0:04:13","2:27:06","0:01:32","1:40:40","10","10","2","3292","16","13","1","9","9","2","10","10","2","17070","1858","253","8826","92","6040"
