Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Craig Alexander","Male","caringbah","NSW","AU","MPRO","FIN","4:05:43","0:25:11","0:02:09","2:13:59","0:01:16","1:23:08","1","1","1","3500","6","5","5","1","1","1","1","1","1","14743","1511","129","8039","76","4988"
"5","Paul Matthews","Male","Austin","TX","US","MPRO","FIN","4:12:13","0:25:06","0:02:01","2:18:57","0:01:08","1:25:01","2","2","2","3383","4","3","3","3","3","3","2","2","2","15133","1506","121","8337","68","5101"
"12","Damon Barnett","Male","Santa Monica","CA","US","MPRO","FIN","4:14:14","0:25:10","0:02:24","2:18:01","0:01:07","1:27:32","3","3","3","3346","5","4","4","2","2","2","3","3","3","15254","1510","144","8281","67","5252"
"4","Luke Bell","Male","Sandringham","VIC","US","MPRO","FIN","4:15:44","0:25:06","0:02:12","2:23:30","0:01:16","1:23:40","4","4","4","3319","3","2","2","5","5","4","4","4","4","15344","1506","132","8610","76","5020"
"1372","David Condon","Male","San Francisco","CA","US","M35-39","FIN","4:20:09","0:30:49","0:02:58","2:17:49","0:01:35","1:26:58","5","5","1","3500","58","46","4","6","6","1","5","5","1","15609","1849","178","8269","95","5218"
"14","Jose Jeuland","Male","BAIS","Intl State","FR","MPRO","FIN","4:21:00","0:28:31","0:02:26","2:25:26","0:01:33","1:23:04","6","6","5","3224","19","16","8","12","12","7","6","6","5","15660","1711","146","8726","93","4984"
"1619","Rob Lea","Male","Park City","UT","US","M30-34","FIN","4:21:06","0:25:33","0:02:35","2:20:35","0:01:39","1:30:44","7","7","1","3500","8","7","1","4","4","1","7","7","1","15666","1533","155","8435","99","5444"
"15","Benjamin Williams","Male","Kailua","HI","US","MPRO","FIN","4:22:31","0:29:06","0:02:23","2:26:23","0:01:31","1:23:08","8","8","6","3197","24","20","10","17","17","8","8","8","6","15751","1746","143","8783","91","4988"
"8","Jose Antunes","Male","SAN DIEGO","CA","BR","MPRO","FIN","4:23:47","0:28:28","0:02:30","2:25:24","0:01:32","1:25:53","9","9","7","3174","17","15","7","11","11","6","9","9","7","15827","1708","150","8724","92","5153"
"1351","John Newsom","Male","Christchurch","CAN","NZ","M35-39","FIN","4:25:49","0:29:30","0:02:51","2:25:03","0:01:29","1:26:56","10","10","2","3398","32","27","3","15","15","3","10","10","2","15949","1770","171","8703","89","5216"
"1436","Garrett Harvey","Male","Westminster","CO","US","M35-39","FIN","4:26:56","0:32:26","0:02:26","2:17:50","0:01:30","1:32:44","11","11","3","3377","113","96","13","8","8","2","11","11","3","16016","1946","146","8270","90","5564"
"703","Luis De La Torre","Male","Kailua Kona","HI","US","M45-49","FIN","4:27:29","0:29:32","0:03:03","2:22:08","0:01:20","1:31:26","12","12","1","3500","33","28","2","9","9","1","12","12","1","16049","1772","183","8528","80","5486"
"1636","Reilly Smith","Male","SANTA MONICA","CA","US","M30-34","FIN","4:30:39","0:30:01","0:03:10","2:23:56","0:01:29","1:32:03","13","13","2","3328","39","33","4","14","14","3","13","13","2","16239","1801","190","8636","89","5523"
"1669","Sam Corace","Male","Carlsbad","CA","US","M30-34","FIN","4:30:50","0:30:29","0:02:46","2:22:16","0:01:21","1:33:58","14","14","3","3324","46","37","6","10","10","2","14","14","3","16250","1829","166","8536","81","5638"
"1036","Thomas Vonach","Male","Schwarzach","AT","AT","M40-44","FIN","4:31:13","0:30:42","0:02:32","2:25:42","0:01:36","1:30:41","15","15","1","3500","50","39","7","18","18","2","15","15","1","16273","1842","152","8742","96","5441"
"1634","Levente Racz","Male","Bedford","TX","HU","M30-34","FIN","4:31:28","0:33:17","0:03:18","2:24:04","0:02:16","1:28:33","16","16","4","3313","141","118","17","22","22","4","16","16","4","16288","1997","198","8644","136","5313"
"1","Pete Jacobs","Male","","QLD","AU","MPRO","FIN","4:33:00","0:25:01","0:02:03","2:39:37","0:02:08","1:24:11","17","17","8","3008","1","1","1","32","31","10","17","17","8","16380","1501","123","9577","128","5051"
"10","Timothy Marr","Male","Honolulu","HI","US","MPRO","FIN","4:34:16","0:25:15","0:02:11","2:24:25","0:01:42","1:40:43","18","18","9","2986","7","6","6","7","7","5","18","18","9","16456","1515","131","8665","102","6043"
"1548","Alejandro Jose Boschian Romero","Male","DAVIE","FL","VE","M30-34","FIN","4:35:05","0:31:27","0:02:57","2:27:20","0:01:36","1:31:45","19","19","5","3248","77","64","10","25","24","5","19","19","5","16505","1887","177","8840","96","5505"
"7","Brett Tingay","Male","","CAN","NZ","MPRO","FIN","4:35:35","0:28:44","0:02:32","2:27:59","0:01:25","1:34:55","20","20","10","2962","22","19","9","19","19","9","20","20","10","16535","1724","152","8879","85","5695"
"1394","Rob Radcliffe","Male","HOLLADAY","UT","US","M35-39","FIN","4:37:09","0:33:39","0:02:57","2:27:03","0:01:24","1:32:06","21","21","4","3194","153","126","19","27","26","7","21","21","4","16629","2019","177","8823","84","5526"
"1586","Younghwan Oh","Male","Seoul","KR-11","KR","M30-34","FIN","4:38:17","0:31:56","0:02:53","2:32:00","0:01:35","1:29:53","22","22","6","3190","100","84","14","33","32","7","22","22","6","16697","1916","173","9120","95","5393"
"422","Mark Geoghegan","Male","Honolulu","HI","US","M50-54","FIN","4:38:46","0:34:45","0:02:30","2:33:59","0:01:25","1:26:07","23","23","1","3500","206","169","13","52","49","2","23","23","1","16726","2085","150","9239","85","5167"
"9","Justin Granger","Male","Noosa Heads","QLD","AU","MPRO","FIN","4:39:39","0:29:33","0:02:31","2:36:13","0:01:38","1:29:44","24","24","11","2889","34","29","11","37","36","11","24","24","11","16779","1773","151","9373","98","5384"
"1802","Thomas Rivers Puzey","Male","Flagstaff","AZ","US","M25-29","FIN","4:40:44","0:32:31","0:02:38","2:40:26","0:01:24","1:23:45","25","25","1","3500","116","99","6","80","75","4","25","25","1","16844","1951","158","9626","84","5025"
"1439","Doug Nowak","Male","Mukilteo","WA","US","M35-39","FIN","4:42:10","0:33:47","0:03:04","2:24:29","0:02:04","1:38:46","26","26","5","3103","160","132","22","23","23","6","26","26","5","16930","2027","184","8669","124","5926"
"1796","Peter Shenk","Male","Castle Pines","CO","US","M25-29","FIN","4:42:33","0:32:19","0:02:51","2:34:28","0:01:45","1:31:10","27","27","2","3467","109","93","5","40","38","2","27","27","2","16953","1939","171","9268","105","5470"
"989","Brian Mckinney","Male","Tulsa","OK","US","M40-44","FIN","4:42:54","0:33:52","0:03:17","2:37:15","0:01:29","1:27:01","28","28","2","3289","164","135","29","69","65","15","28","28","2","16974","2032","197","9435","89","5221"
"902","Kirk Fritz","Male","Ewa Beach","HI","US","M40-44","FIN","4:43:40","0:28:09","0:03:16","2:33:23","0:01:38","1:37:14","29","29","3","3275","16","14","3","28","27","4","29","29","3","17020","1689","196","9203","98","5834"
