Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1510","Maynard Pecson","Male","Loakan proper","Baguio city Benguet","PH","M18-24","FIN","4:45:28","0:29:41","","2:27:48","","1:41:40","1","1","1","3500","6","6","3","2","2","2","1","1","1","17128","1781","198","8868","182","6100"
"1823","Joshua Alexander Ramos","Male","Camp 7","Baguio","PH","M18-24","FIN","4:47:54","0:27:00","","2:30:06","","1:44:12","2","2","2","3456","3","3","2","1","1","1","2","2","2","17274","1620","187","9006","209","6252"
"1594","Reagan Nabua","Male","South drive","Benguet","PH","M35-39","FIN","4:49:28","0:36:02","","2:26:27","","1:39:43","3","3","1","3500","29","26","4","5","5","1","3","3","1","17368","2162","255","8787","181","5983"
"1519","Satar Salem","Male","Sultan Naga Dimaporo","Lanao del Norte","PH","M25-29","FIN","4:55:36","0:29:10","","2:29:12","","1:50:28","4","4","1","3500","5","5","1","4","4","1","4","4","1","17736","1750","207","8952","198","6628"
"1532","John Dedeus Alcala","Male","Dipolog","Zamboanga del sur","PH","M25-29","FIN","4:56:34","0:34:11","","2:32:07","","1:44:32","5","5","2","3482","20","18","7","7","7","3","5","5","2","17794","2051","197","9127","147","6272"
"1518","Jailani Lamama","Male","Poblacion SND LANAO DEL NORTE","Lanao del norte","PH","M25-29","FIN","4:59:43","0:30:29","","2:34:20","","1:48:18","6","6","3","3425","10","10","3","6","6","2","6","6","3","17983","1829","217","9260","179","6498"
"1504","Yoejan Prudente","Male","Sun Valley Bicutan","PH-00","PH","M18-24","FIN","5:07:11","0:35:50","","2:39:03","","1:44:51","7","7","3","3109","27","24","5","18","18","6","7","7","3","18431","2150","216","9543","232","6291"
"1545","Jay Karl Consista","Male","Boracay Island","Malay, Aklan","PH","M30-34","FIN","5:08:45","0:32:32","","2:38:49","","1:49:50","8","8","1","3500","12","11","2","11","11","2","8","8","1","18525","1952","251","9529","203","6590"
"1521","Abdul Rahman Toroganan","Male","Bangaan sultan naga dimaporo","Lanao del norte","PH","M25-29","FIN","5:10:32","0:34:02","","2:34:55","","1:54:55","9","9","4","3231","17","15","6","9","9","4","9","9","4","18632","2042","209","9295","190","6895"
"1548","Usama Dimaporo","Male","Brgy. Poblacion Sultan Naga Dimaporo","Lanao Del Norte","PH","M30-34","FIN","5:11:05","0:34:04","","2:37:46","","1:51:38","10","10","2","3458","18","16","3","14","14","3","10","10","2","18665","2044","263","9466","195","6698"
"1516","Gabrielle Allen Santiago","Male","Manila","Metro Manila","PH","M25-29","FIN","5:13:35","0:33:59","","2:38:21","","1:55:20","11","11","5","3176","16","14","5","12","12","5","11","11","5","18815","2039","197","9501","157","6920"
"1820","Jaime Gonzalez Fernandez","Male","leon","","ES","M30-34","FIN","5:14:57","0:39:27","","2:33:27","","1:55:24","12","12","3","3388","46","41","10","15","15","4","12","12","3","18897","2367","201","9207","198","6924"
"1816","Kenneth Bonda","Male","Snd","PH-LAN","PH","M18-24","FIN","5:19:12","0:38:10","","2:33:52","","1:59:29","13","13","4","2892","39","35","6","16","16","4","13","13","4","19152","2290","267","9232","195","7169"
"153","Ralph Adrian Lontoc","Male","Calicanto Batangas City","PH-BTG","PH","M35-39","FIN","5:19:44","0:37:54","","2:40:23","","1:54:20","14","14","2","2955","37","33","7","20","20","3","14","14","2","19184","2274","230","9623","196","6860"
"1509","Kris Dinglasan","Male","Sto tomas sta maria","Bulacan","PH","M18-24","FIN","5:20:38","0:35:07","","2:37:59","","1:59:28","15","15","5","2867","22","20","4","17","17","5","15","15","5","19238","2107","298","9479","186","7168"
"1579","John Rey Tumanda","Male","Poblacion, Sultan Naga Dimaporo","PH-LAN","PH","M30-34","FIN","5:21:53","0:36:08","","2:30:19","","2:07:46","16","16","4","3263","30","27","4","8","8","1","16","16","4","19313","2168","206","9019","254","7666"
"1554","Jordan Vera Cruz","Male","Resurreccion, San Juan","Ilocos Sur","PH","M30-34","FIN","5:28:38","0:44:04","","2:44:22","","1:51:37","17","17","5","3142","93","81","20","31","31","8","17","17","5","19718","2644","237","9862","279","6697"
"1520","Mohammad Hanin Maruhom","Male","Sultan Naga Dimaporo","Lanao Del Norte","PH","M25-29","FIN","5:29:23","0:33:31","","2:38:55","","2:09:26","18","18","6","2891","14","12","4","13","13","6","18","18","6","19763","2011","210","9535","241","7766"
"1817","Juan Carlos Abad","Male","Ili Norte, San Juan","La Union","PH","M18-24","FIN","5:30:23","0:25:55","","2:32:42","","2:25:36","19","19","6","2691","1","1","1","3","3","3","19","19","6","19823","1555","175","9162","195","8736"
"1630","Ian Gerard Rusiana","Male","Sibulan","Negros Oriental","PH","M35-39","FIN","5:31:08","0:27:55","","2:41:11","","2:14:14","20","20","3","2750","4","4","1","10","10","2","20","20","3","19868","1675","230","9671","238","8054"
"1635","Reagan Diaz","Male","Mandaluyong","PH-00","PH","M35-39","FIN","5:32:10","0:40:12","","2:42:07","","1:59:29","21","21","4","2731","52","47","9","23","23","4","21","21","4","19930","2412","322","9727","300","7169"
"1507","Kim Trevor Halum","Male","Almanza Dos","Las Pinas City","PH","M18-24","FIN","5:32:24","0:44:04","","2:46:22","","1:52:43","22","22","7","2655","92","80","8","37","37","8","22","22","7","19944","2644","302","9982","253","6763"
"1717","Ritche Solana","Male","Kalunasan","Cebu City","PH","M45-49","FIN","5:33:56","0:34:07","","2:41:30","","2:08:12","23","23","1","3500","19","17","1","19","19","1","23","23","1","20036","2047","236","9690","372","7692"
"1800","Fabio Duque","Male","Fort Bonifacio","Taguig","CO","M40-44","FIN","5:33:56","0:35:07","","3:00:38","","1:51:00","24","24","1","3500","23","21","2","47","46","2","24","24","1","20036","2107","219","10838","212","6660"
"1546","Riz Marc Estrada","Male","Bugallon","Pangasinan","PH","M30-34","FIN","5:37:49","0:43:15","","2:48:13","","1:55:28","25","25","6","2976","81","70","16","39","39","13","25","25","6","20269","2595","340","10093","312","6928"
"1561","Rey Briones","Male","Binangonan","","PH","M30-34","FIN","5:38:58","0:38:49","","2:52:08","","1:59:36","26","26","7","2956","43","39","8","34","34","10","26","26","7","20338","2329","250","10328","255","7176"
"1806","Federico Escaler","Male","Makati","","PH","M35-39","FIN","5:39:49","0:35:56","","2:58:50","","1:54:50","27","27","5","2593","28","25","3","50","49","11","27","27","5","20389","2156","349","10730","263","6890"
"1605","Kalayaan Manialung","Male","Scout Barrio, Baguio City","Benguet","PH","M35-39","FIN","5:40:35","0:30:10","","2:55:17","","2:06:37","28","28","6","2579","9","9","2","25","25","5","28","28","6","20435","1810","249","10517","263","7597"
"1818","Stanley Ng","Male","Old Lucban","","PH","M35-39","FIN","5:41:09","0:40:09","","2:47:27","","2:04:35","29","29","7","2569","50","45","8","28","28","6","29","29","7","20469","2409","247","10047","291","7475"
"1647","Gadric Chusenfu","Male","makati","NA","PH","M40-44","FIN","5:41:36","0:38:28","","2:51:28","","2:00:08","30","30","2","3362","41","37","6","38","38","1","30","30","2","20496","2308","414","10288","278","7208"
"1736","Florito Jr Roque","Male","Sto Domingo","Sta Rosa, Laguna","PH","M45-49","FIN","5:44:32","0:42:59","","2:45:19","","2:07:01","31","31","2","3309","75","65","9","32","32","3","31","31","2","20672","2579","280","9919","273","7621"
"1727","Stephane Duranton","Male","Muntinlupa","Metro Manila","FR","M45-49","FIN","5:45:55","0:36:12","","2:43:14","","2:17:54","32","32","3","3284","31","28","2","21","21","2","32","32","3","20755","2172","264","9794","250","8274"
"1570","John Carlo Vargas","Male","Mandaluyong City","00","PH","M30-34","FIN","5:47:29","0:40:41","","2:48:58","","2:09:40","33","33","8","2802","56","50","11","33","33","9","33","33","8","20849","2441","232","10138","258","7780"
"1503","Adrien Arqueza","Male","Old Cabalan","Zambales","PH","M18-24","FIN","5:48:40","0:39:40","","2:43:37","","2:16:47","34","34","8","2362","47","42","7","24","24","7","34","34","8","20920","2380","268","9817","248","8207"
"1789","Emmanuel Mondero","Male","Matandang Balara","PH-00","PH","M50-54","FIN","5:51:29","0:43:20","","2:43:24","","2:16:58","35","35","1","3500","82","71","2","26","26","1","35","35","1","21089","2600","223","9804","244","8218"
"1553","Kyle Chiu","Male","Olongapo","PH-ZMB","PH","M30-34","FIN","5:54:54","0:45:10","","2:46:04","","2:16:03","36","36","9","2669","112","99","24","36","36","12","36","36","9","21294","2710","237","9964","220","8163"
"1609","Andrae Baguio","Male","Brgy. Pasong Buaya, Imus","Cavite","PH","M35-39","FIN","5:55:25","0:43:07","","2:54:52","","2:08:23","37","37","8","2312","77","67","16","55","54","12","37","37","8","21325","2587","346","10492","197","7703"
"1859","Edna Agoo","Female","","NSW","PH","F30-34","FIN","5:56:02","0:46:50","","2:58:31","","2:03:51","38","1","1","3500","136","19","4","66","5","2","38","1","1","21362","2810","217","10711","193","7431"
"1853","Madeleine Cartagena","Female","Redondo Beach","CA","PH","F18-24","FIN","5:58:00","0:32:53","","3:01:53","","2:15:14","39","2","1","3500","13","2","1","46","1","1","39","2","1","21480","1973","264","10913","216","8114"
"1536","John Ervin Cataneo","Male","Inchican","Silang Cavite","PH","M30-34","FIN","5:59:41","0:46:53","","2:51:48","","2:12:31","40","38","10","2583","137","118","26","53","52","17","40","38","10","21581","2813","239","10308","269","7951"
"1591","Ulwan Dimaporo","Male","Sultan Naga Dimaporo","Lanao del Norte","PH","M30-34","FIN","5:59:52","0:38:52","","2:43:40","","2:29:05","41","39","11","2579","44","40","9","22","22","5","41","39","11","21592","2332","265","9820","230","8945"
"1589","Mark Oliver Credo","Male","Guadalupe","CEBU CITY","PH","M30-34","FIN","6:01:09","0:44:51","","2:53:28","","2:12:46","42","40","12","2556","103","90","23","57","55","18","42","40","12","21669","2691","342","10408","261","7966"
"1684","Danny Dexter Beltran","Male","Turo/Bocaue","Bulacan","PH","M40-44","FIN","6:03:01","0:50:04","","2:50:47","","2:09:43","43","41","3","2976","178","151","28","61","59","4","43","41","3","21781","3004","354","10247","393","7783"
"1543","Waldo Van Der Nest","Male","Pretoria","","","M30-34","FIN","6:03:02","0:26:27","","3:00:13","","2:26:57","44","42","13","2522","2","2","1","27","27","6","44","42","13","21782","1587","266","10813","298","8817"
"1897","Alessandra Paulina Castaneda-Silerio","Female","Taguig","PH-00","PH","F30-34","FIN","6:03:55","0:35:47","","3:03:14","","2:15:28","45","3","2","3358","26","3","1","56","2","1","45","3","2","21835","2147","284","10994","282","8128"
"1678","Allan Barredo","Male","Barangay Santo Domingo, Angeles City","PAMPANGA","PH","M40-44","FIN","6:04:56","0:43:59","","2:54:00","","2:15:55","46","43","4","2942","89","78","10","54","53","3","46","43","4","21896","2639","325","10440","337","8155"
"1574","Jazim Eugenio","Male","Los banos","Laguna","PH","M30-34","FIN","6:05:01","0:36:36","","2:57:31","","2:21:23","47","44","14","2487","32","29","5","44","44","15","47","44","14","21901","2196","285","10651","286","8483"
"1826","Laurent Amestoy","Male","singapore","Singapore","FR","M55-59","FIN","6:05:14","0:33:42","","3:01:24","","2:21:08","48","45","1","3500","15","13","1","48","47","1","48","45","1","21914","2022","303","10884","236","8468"
