Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"573","Jennifer Tulip","Female","Edmonton","AB","CA","F60-64","FIN","6:55:34","0:35:43","0:08:07","3:33:09","0:02:36","2:35:59","99999","99999","452","","99999","99999","95","99999","99999","436","99999","99999","452","24934","2143","487","12789","156","9359"
"710","Wade Elliott","Male","Camrose","AB","CA","M50-54","FIN","6:35:42","0:43:11","0:04:46","3:21:16","0:01:51","2:24:38","99999","99999","368","","99999","99999","265","99999","99999","381","99999","99999","368","23742","2591","286","12076","111","8678"
"84","Chad Macdonald","Male","Toronto","ON","CA","M30-34","FIN","6:06:41","0:42:52","0:05:04","3:05:02","0:02:11","2:11:32","99999","99999","270","","99999","99999","249","99999","99999","287","99999","99999","270","22001","2572","304","11102","131","7892"
"306","Jean-Denis Fournier","Male","Lorraine","QC","CA","M50-54","FIN","5:34:17","0:36:21","0:05:17","2:45:52","0:02:07","2:04:40","99999","99999","165","","99999","99999","109","99999","99999","121","99999","99999","165","20057","2181","317","9952","127","7480"
"545","Rachelle Gagnon","Female","Edmonton","AB","CA","F30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"149","Tim Fix","Male","Cranbrook","BC","CA","M40-44","FIN","5:16:44","0:37:31","0:05:34","2:43:29","0:01:55","1:48:15","99999","99999","111","","99999","99999","138","99999","99999","113","99999","99999","111","19004","2251","334","9809","115","6495"
"454","Sharleen Hoar","Female","Lethbridge","AB","CA","F40-44","FIN","7:04:10","0:44:39","0:07:35","3:29:50","0:03:53","2:38:13","99999","99999","465","","99999","99999","311","99999","99999","460","99999","99999","465","25450","2679","455","12590","233","9493"
"679","Rob Hunter","Male","Billings","MT","US","M50-54","FIN","6:09:31","0:47:21","0:11:25","2:58:38","0:03:41","2:08:26","99999","99999","280","","99999","99999","390","99999","99999","307","99999","99999","280","22171","2841","685","10718","221","7706"
"648","Scott Rose","Male","","","CA","M40-44","FIN","5:55:05","0:37:40","0:04:17","2:53:35","0:02:49","2:16:44","99999","99999","238","","99999","99999","141","99999","99999","174","99999","99999","238","21305","2260","257","10415","169","8204"
"540","Autumn Vallecorsa","Female","Upland","CA","US","F30-34","DNF","0:00:00","0:49:09","0:07:38","4:02:50","0:04:10","0:00:00","99999","99999","99999","","99999","99999","439","99999","99999","550","99999","99999","99999","","2949","458","14570","250",""
"640","Sean Gregson","Male","Calgary","AB","CA","M35-39","FIN","6:01:35","0:46:37","0:05:39","3:06:06","0:01:22","2:01:51","99999","99999","257","","99999","99999","369","99999","99999","312","99999","99999","257","21695","2797","339","11166","82","7311"
