Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Lionel Sanders","Male","Oro Valley","AZ","CA","MPRO","FIN","3:42:01","0:26:36","","2:01:44","","1:10:52","1","1","1","3500","20","20","11","2","2","2","1","1","1","13321","1596","93","7304","76","4252"
"44","Ben Kanute","Male","Loveland","AZ","US","MPRO","FIN","3:42:21","0:24:59","","2:03:47","","1:11:06","2","2","2","3494","2","2","1","5","5","5","2","2","2","13341","1499","86","7427","63","4266"
"6","Sam Long","Male","Tucson","AZ","US","MPRO","FIN","3:42:27","0:28:26","","1:59:58","","1:11:32","3","3","3","3492","49","42","18","1","1","1","3","3","3","13347","1706","87","7198","64","4292"
"1","Matt Hanson","Male","Castle Rock","CO","US","MPRO","FIN","3:43:30","0:25:52","","2:06:03","","1:09:10","4","4","4","3473","11","11","9","10","10","10","4","4","4","13410","1552","90","7563","56","4150"
"3","Andreas Dreitz","Male","Michelau","foreigner","DE","MPRO","FIN","3:45:30","0:26:46","","2:01:41","","1:14:15","5","5","5","3437","25","24","14","4","4","4","5","5","5","13530","1606","93","7301","75","4455"
"59","Bart Aernouts","Male","Schoten","","BE","MPRO","FIN","3:46:03","0:27:59","","2:03:18","","1:11:48","6","6","6","3427","40","35","15","7","7","7","6","6","6","13563","1679","105","7398","73","4308"
"41","Marcus Herbst","Male","Leipzig","foreigner","DE","MPRO","FIN","3:46:22","0:26:42","","2:01:48","","1:15:11","7","7","7","3421","24","23","13","3","3","3","7","7","7","13582","1602","89","7308","72","4511"
"35","Frederik Henes","Male","Freiburg","BW","DE","MPRO","FIN","3:47:21","0:25:47","","2:06:02","","1:12:33","8","8","8","3404","10","10","8","11","11","11","8","8","8","13641","1547","99","7562","80","4353"
"50","Justin Metzler","Male","Boulder","CO","US","MPRO","FIN","3:48:43","0:25:16","","2:06:47","","1:14:01","9","9","9","3379","4","4","3","9","9","9","9","9","9","13723","1516","79","7607","81","4441"
"19","Michael Weiss","Male","Gumpoldskirchen","","AT","MPRO","FIN","3:50:54","0:28:26","","2:02:54","","1:16:47","10","10","10","3340","50","43","19","6","6","6","10","10","10","13854","1706","100","7374","67","4607"
"21","Nicholas Chase","Male","washington","UT","US","MPRO","FIN","3:51:15","0:26:39","","2:05:02","","1:16:54","11","11","11","3333","23","22","12","8","8","8","11","11","11","13875","1599","87","7502","73","4614"
"8","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:53:53","0:25:44","","2:14:43","","1:10:53","12","12","12","3286","7","7","6","22","22","22","12","12","12","14033","1544","90","8083","63","4253"
"20","Patrick Brady","Male","WAUNAKEE","WI","US","MPRO","FIN","3:54:07","0:28:31","","2:10:20","","1:12:17","13","13","13","3282","53","45","21","18","18","18","13","13","13","14047","1711","101","7820","79","4337"
"11","Travis Wood","Male","Boise","ID","US","MPRO","FIN","3:55:09","0:28:32","","2:07:48","","1:16:04","14","14","14","3263","54","46","22","13","13","13","14","14","14","14109","1712","88","7668","77","4564"
"17","Antonio Villardaga","Male","Litchfield Park","AZ","MX","MPRO","FIN","3:55:42","0:25:21","","2:11:10","","1:16:07","15","15","15","3253","5","5","4","16","16","16","15","15","15","14142","1521","100","7870","85","4567"
"46","Kevin Portmann","Male","Carlsbad","CA","FR","MPRO","FIN","3:57:13","0:29:25","","2:09:26","","1:15:17","16","16","16","3226","78","63","25","20","20","20","16","16","16","14233","1765","103","7766","82","4517"
"45","Andrew Keily","Male","OCONOMOWOC","WI","US","MPRO","FIN","3:57:16","0:25:15","","2:11:54","","1:16:55","17","17","17","3225","3","3","2","17","17","17","17","17","17","14236","1515","96","7914","97","4615"
"14","Elliot Bach","Male","Marshall","TX","US","MPRO","FIN","3:57:54","0:25:47","","2:10:31","","1:19:00","18","18","18","3214","9","9","7","12","12","12","18","18","18","14274","1547","88","7831","69","4740"
"54","Matt McWilliams","Male","Erie","PA","US","MPRO","FIN","3:58:27","0:29:31","","2:13:05","","1:12:49","19","19","19","3204","82","67","28","24","24","24","19","19","19","14307","1771","105","7985","77","4369"
"43","Tripp Hipple","Male","DENVER","CO","US","MPRO","FIN","3:59:55","0:28:20","","2:08:11","","1:20:17","20","20","20","3177","46","39","16","15","15","15","20","20","20","14395","1700","98","7691","89","4817"
"23","Michiel De Wilde","Male","Amsterdam","","NL","MPRO","FIN","4:02:00","0:29:26","","2:09:25","","1:19:59","21","21","21","3140","80","65","26","19","19","19","21","21","21","14520","1766","101","7765","89","4799"
"60","Clay Emge","Male","TYLER","TX","US","MPRO","FIN","4:04:48","0:28:40","","2:16:49","","1:15:32","22","22","22","3089","59","50","23","28","26","25","22","22","22","14688","1720","137","8209","91","4532"
"30","Eliot Scymanski","Male","Tucson","AZ","US","MPRO","FIN","4:06:49","0:25:41","","2:10:07","","1:27:33","23","23","23","3053","6","6","5","14","14","14","23","23","23","14809","1541","121","7807","87","5253"
"49","Tom Oosterdijk","Male","Netherlands","North Holland","NL","MPRO","FIN","4:07:10","0:29:36","","2:10:27","","1:24:23","24","24","24","3047","85","70","29","21","21","21","24","24","24","14830","1776","94","7827","69","5063"
"58","Tomas Rodriguez Hernandez","Male","leon","Guanajuato ","MX","MPRO","FIN","4:07:48","0:25:58","","2:26:07","","1:11:45","25","25","25","3035","13","13","10","47","40","30","25","25","25","14868","1558","104","8767","134","4305"
"36","Evan Price","Male","VANCOUVER","WA","US","MPRO","FIN","4:08:15","0:31:40","","2:16:40","","1:16:36","26","26","26","3027","143","113","32","32","28","26","26","26","26","14895","1900","127","8200","71","4596"
"394","Branden Scheel","Male","Greeley","CO","US","M25-29","FIN","4:09:39","0:31:35","","2:18:28","","1:16:32","27","27","1","3500","141","111","17","41","35","4","27","27","1","14979","1895","119","8308","65","4592"
"64","Skye Moench","Female","HOLLADAY","UT","US","FPRO","FIN","4:10:01","0:29:06","","2:17:08","","1:20:43","28","1","1","3500","69","13","9","29","3","3","28","1","1","15001","1746","98","8228","86","4843"
"40","Neal Ross","Male","Lakewood","CO","US","MPRO","FIN","4:10:35","0:28:25","","2:19:46","","1:18:20","29","28","27","2985","47","40","17","34","30","28","29","28","27","15035","1705","147","8386","97","4700"
"61","Jeanni Metzler","Female","80301","CO","ZA","FPRO","FIN","4:11:18","0:27:40","","2:24:52","","1:15:27","30","2","2","3476","32","3","3","50","9","9","30","2","2","15078","1660","113","8692","87","4527"
"72","Sophie Watts","Female","SAN DIEGO","CA","US","FPRO","FIN","4:13:00","0:27:15","","2:22:31","","1:19:45","31","3","3","3446","29","2","2","39","6","6","31","3","3","15180","1635","113","8551","96","4785"
"285","David Wild","Male","KAILUA KONA","HI","US","M30-34","FIN","4:13:03","0:27:46","","2:19:42","","1:20:58","32","29","1","3500","34","31","7","31","27","1","32","29","1","15183","1666","134","8382","142","4858"
"15","Aaron Birch","Male","SAN DIEGO","CA","US","MPRO","FIN","4:13:17","0:30:24","","2:20:47","","1:17:34","33","30","28","2937","110","89","31","45","38","29","33","30","28","15197","1824","124","8447","147","4654"
"26","Ted Treise","Male","Minnetonka","MN","US","MPRO","FIN","4:13:57","0:29:22","","2:11:59","","1:29:19","34","31","29","2925","74","60","24","23","23","23","34","31","29","15237","1762","100","7919","97","5359"
"301","Raynard Picard","Male","MEXICO CITY","MX-CMX","MX","M40-44","FIN","4:14:46","0:31:53","","2:17:26","","1:20:12","35","32","1","3500","154","123","13","40","34","1","35","32","1","15286","1913","155","8246","160","4812"
"65","Heather Jackson","Female","Bend","OR","US","FPRO","FIN","4:15:06","0:30:45","","2:19:49","","1:21:43","36","4","4","3408","118","25","15","42","7","7","36","4","4","15306","1845","106","8389","63","4903"
"581","Mitch Adshead","Male","FORT WORTH","TX","US","M25-29","FIN","4:15:13","0:24:48","","2:18:53","","1:26:33","37","33","2","3399","1","1","1","26","25","1","37","33","2","15313","1488","183","8333","116","5193"
"280","Malachi Henry","Male","Columbus","IN","US","M30-34","FIN","4:15:46","0:28:56","","2:23:38","","1:18:59","38","34","2","3451","64","55","13","56","47","7","38","34","2","15346","1736","153","8618","100","4739"
"70","Kimberley Morrison","Female","Burnham Thorpe","Norfolk","GB","FPRO","FIN","4:16:14","0:27:53","","2:15:58","","1:29:23","39","5","5","3388","37","5","5","25","1","1","39","5","5","15374","1673","93","8158","87","5363"
"86","Pâmella Nascimento De Oliveira","Female","Balneário Camboriú","BR-SC","BR","FPRO","FIN","4:16:34","0:26:38","","2:22:46","","1:24:04","40","6","6","3382","22","1","1","35","5","5","40","6","6","15394","1598","101","8566","84","5044"
"63","Jackie Hering","Female","Cottage Grove","WI","US","FPRO","FIN","4:18:05","0:29:01","","2:23:37","","1:22:12","41","7","7","3354","66","10","6","49","8","8","41","7","7","15485","1741","104","8617","90","4932"
"32","Pablo Gomez","Male","AUSTIN","TX","CO","MPRO","FIN","4:18:41","0:29:30","","2:19:12","","1:26:20","42","35","30","2840","81","66","27","33","29","27","42","35","30","15521","1770","107","8352","112","5180"
"283","Parker Watt","Male","Austin","TX","US","M30-34","FIN","4:19:47","0:26:18","","2:26:44","","1:23:14","43","36","3","3378","15","15","2","55","46","6","43","36","3","15587","1578","118","8804","94","4994"
"589","Ben Munguia","Male","AUSTIN","TX","US","M30-34","FIN","4:19:49","0:28:52","","2:23:25","","1:24:09","44","37","4","3378","62","53","12","51","42","5","44","37","4","15589","1732","135","8605","68","5049"
"51","Aaron Kolk","Male","Charleston","SOUTH CAROLINA","US","MPRO","FIN","4:20:02","0:35:40","","2:19:46","","1:20:51","45","38","31","2815","328","261","33","66","56","32","45","38","31","15602","2140","110","8386","114","4851"
"75","Lisa Becharas","Female","Fort Collins","CO","US","FPRO","FIN","4:20:10","0:29:53","","2:17:25","","1:29:59","46","8","8","3317","100","19","13","30","4","4","46","8","8","15610","1793","98","8245","75","5399"
"276","Levi Lukacs","Male","Maplewood","MO","HU","M25-29","FIN","4:20:14","0:27:22","","2:22:14","","1:27:19","47","39","3","3309","30","28","4","38","33","3","47","39","3","15614","1642","114","8534","86","5239"
"435","Kevin Reagin","Male","WOODSTOCK","GA","US","M35-39","FIN","4:20:19","0:34:38","","2:17:38","","1:23:29","48","40","1","3500","260","203","25","57","48","3","48","40","1","15619","2078","172","8258","102","5009"
"2083","Justin Arnosky","Male","Pflugerville","TX","US","M30-34","FIN","4:20:26","0:26:05","","2:24:17","","1:26:38","49","41","5","3367","14","14","1","43","36","3","49","41","5","15626","1565","127","8657","79","5198"
"57","Rodrigo Romero García De La Cadena","Male","TEHUACAN","MX-PUE","MX","MPRO","FIN","4:20:47","0:29:41","","2:22:38","","1:24:47","50","42","32","2802","90","74","30","48","41","31","50","42","32","15647","1781","104","8558","118","5087"
"391","Eric Moser","Male","OMAHA","NE","US","M25-29","FIN","4:21:50","0:28:34","","2:20:33","","1:28:32","51","43","4","3280","56","48","7","36","31","2","51","43","4","15710","1714","138","8433","113","5312"
"1312","Brett Zimmerman","Male","BISMARCK","ND","US","M30-34","FIN","4:22:34","0:32:17","","2:20:27","","1:25:52","52","44","6","3328","166","132","25","59","49","8","52","44","6","15754","1937","145","8427","93","5152"
"1232","Ryan Siebert","Male","THE COLONY","TX","US","M30-34","FIN","4:22:36","0:29:35","","2:20:02","","1:29:44","53","45","7","3328","84","69","15","37","32","2","53","45","7","15756","1775","111","8402","84","5384"
"96","Simone Mitchell","Female","Langley Mill","NTT","GB","FPRO","FIN","4:23:13","0:30:04","","2:23:06","","1:26:33","54","9","9","3262","103","20","14","58","10","10","54","9","9","15793","1804","119","8586","92","5193"
"298","David Guenthardt","Male","Gilbert","AZ","CH","M40-44","FIN","4:24:34","0:34:40","","2:20:35","","1:25:00","55","46","2","3323","264","207","28","67","57","4","55","46","2","15874","2080","123","8435","135","5100"
"76","Dede Griesbauer","Female","Niwot","CO","US","FPRO","FIN","4:24:50","0:27:51","","2:17:28","","1:35:55","56","10","10","3233","36","4","4","27","2","2","56","10","10","15890","1671","110","8248","107","5755"
"289","Emmanuel Lopez","Male","Mission","TX","US","M35-39","FIN","4:25:08","0:37:10","","2:23:36","","1:20:48","57","47","2","3413","429","342","48","90","79","10","57","47","2","15908","2230","126","8616","87","4848"
"392","Noel Mulkey","Male","SAINT ALBANS","VT","US","M25-29","FIN","4:26:04","0:26:31","","2:26:25","","1:28:56","58","48","5","3204","18","18","3","54","45","5","58","48","5","15964","1591","119","8785","133","5336"
"1886","Brian Whitmire","Male","Starkville","MS","US","M35-39","FIN","4:26:45","0:36:20","","2:13:28","","1:27:03","59","49","3","3384","364","291","38","68","58","5","59","49","3","16005","2180","460","8008","133","5223"
"284","Chase Wightman","Male","Chula Vista","CA","US","M30-34","FIN","4:26:54","0:26:23","","2:24:30","","1:31:28","60","50","8","3250","17","17","3","46","39","4","60","50","8","16014","1583","144","8670","128","5488"
"1364","Darren Hewitson","Male","DENVER","CO","US","M35-39","FIN","4:27:39","0:29:49","","2:24:43","","1:28:23","61","51","4","3368","95","78","5","65","55","4","61","51","4","16059","1789","148","8683","136","5303"
"1279","Timothy Ryan","Male","BOSTON","MA","US","M35-39","FIN","4:27:43","0:26:38","","2:25:14","","1:31:34","62","52","5","3366","21","21","1","53","44","2","62","52","5","16063","1598","175","8714","82","5494"
"2168","Jordan English","Male","KANSAS CITY","MO","US","M30-34","FIN","4:27:57","0:33:20","","2:30:04","","1:20:18","63","53","9","3231","202","158","29","121","107","22","63","53","9","16077","2000","158","9004","97","4818"
"93","Mollie Hebda","Female","Carlsbad","CA","US","FPRO","FIN","4:27:58","0:29:09","","2:27:39","","1:27:36","64","11","11","3176","71","14","10","71","11","11","64","11","11","16078","1749","105","8859","109","5256"
"414","Preston Youngdahl","Male","Plymounth","MN","US","M30-34","FIN","4:28:22","0:27:50","","2:20:37","","1:30:18","65","54","10","3224","35","32","8","60","50","9","65","54","10","16102","1670","413","8437","163","5418"
"389","Matthew Carson","Male","Southlake","TX","US","M25-29","FIN","4:28:34","0:29:24","","2:29:51","","1:25:07","66","55","6","3159","76","62","11","82","71","7","66","55","6","16114","1764","135","8991","117","5107"
