Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"134","Matthew Guenter","Male","Boulder","CO","US","M25-29","FIN","4:19:30","0:24:23","0:02:46","2:25:54","0:02:03","1:24:24","1","1","1","3500","1","1","1","1","1","1","1","1","1","15570","1463","166","8754","123","5064"
"1838","Ben Foltz","Male","TUCSON","AZ","US","M18-24","FIN","4:24:41","0:27:20","0:03:58","2:34:37","0:02:09","1:16:37","2","2","1","3500","16","15","3","8","8","1","2","2","1","15881","1640","238","9277","129","4597"
"1910","Michael Chronert","Male","RIVERSIDE","CT","US","M30-34","FIN","4:25:02","0:29:56","0:04:11","2:23:05","0:02:24","1:25:26","3","3","1","3500","59","39","7","3","3","1","3","3","1","15902","1796","251","8585","144","5126"
"95","Juan Calle","Male","brookhaven","GA","CO","M35-39","FIN","4:25:04","0:27:10","0:04:17","2:23:46","0:02:25","1:27:24","4","4","1","3500","13","12","1","2","2","1","4","4","1","15904","1630","257","8626","145","5244"
"205","Daniel Smith","Male","Washington","DC","US","M25-29","FIN","4:27:09","0:32:19","0:03:41","2:26:46","0:02:00","1:22:23","5","5","2","3362","141","98","15","7","7","4","5","5","2","16029","1939","221","8806","120","4943"
"157","Read Ziegler","Male","ATLANTA","GA","US","M25-29","FIN","4:28:01","0:27:01","0:03:30","2:30:25","0:02:33","1:24:31","6","6","3","3346","8","7","2","6","6","3","6","6","3","16081","1621","210","9025","153","5071"
"183","Justin Moyer","Male","ASHLAND","VA","US","M40-44","FIN","4:35:34","0:27:14","0:04:04","2:28:40","0:02:15","1:33:21","7","7","1","3500","14","13","2","5","5","1","7","7","1","16534","1634","244","8920","135","5601"
"64","Anthony Aguilera","Male","Naples","FL","US","M30-34","FIN","4:35:56","0:33:29","0:04:57","2:30:12","0:02:52","1:24:26","8","8","2","3303","196","143","27","16","16","4","8","8","2","16556","2009","297","9012","172","5066"
"2094","Drew Nesbitt","Male","Lancaster","PA","US","M35-39","FIN","4:36:01","0:28:42","0:03:26","2:35:41","0:01:52","1:26:19","9","9","2","3302","26","22","3","13","13","2","9","9","2","16561","1722","206","9341","112","5179"
"150","Andy Kruth","Male","Springboro","OH","US","M30-34","FIN","4:36:06","0:30:18","0:03:19","2:33:01","0:01:37","1:27:50","10","10","3","3300","70","47","10","10","10","2","10","10","3","16566","1818","199","9181","97","5270"
"197","Anka Tezcan","Male","Mahwah","NJ","US","M30-34","FIN","4:36:28","0:33:35","0:04:16","2:32:21","0:02:20","1:23:55","11","11","4","3294","205","149","29","26","26","7","11","11","4","16588","2015","256","9141","140","5035"
"115","Joe Klinedinst","Male","Glen Rock","PA","US","M45-49","FIN","4:37:59","0:30:27","0:04:13","2:31:24","0:02:13","1:29:42","12","12","1","3500","80","56","9","9","9","1","12","12","1","16679","1827","253","9084","133","5382"
"1693","Andrew Holland","Male","ERIE","PA","US","M45-49","FIN","4:38:27","0:26:46","0:04:21","2:39:03","0:02:09","1:26:09","13","13","2","3491","7","6","1","25","25","7","13","13","2","16707","1606","261","9543","129","5169"
"61","Ryan Sippel","Male","Pittsburgh","PA","US","M30-34","FIN","4:38:59","0:31:03","0:04:02","2:36:04","0:02:26","1:25:24","14","14","5","3248","100","71","14","27","27","8","14","14","5","16739","1863","242","9364","146","5124"
