Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Lionel Sanders","Male","Oro Valley","AZ","CA","MPRO","FIN","3:47:01","0:26:00","0:03:30","2:05:37","0:01:53","1:10:00","1","1","1","3500","36","34","30","8","8","8","1","1","1","13621","1560","210","7537","113","4200"
"5","Rudy Von Berg","Male","Boulder","CO","US","MPRO","FIN","3:47:42","0:23:53","0:03:01","2:05:57","0:01:47","1:13:04","2","2","2","3487","16","15","15","2","2","2","2","2","2","13662","1433","181","7557","107","4384"
"4","Gustav Iden","Male","Tertnes","","NO","MPRO","FIN","3:48:06","0:23:59","0:02:55","2:07:11","0:01:55","1:12:05","3","3","3","3480","19","18","18","6","6","6","3","3","3","13686","1439","175","7631","115","4325"
"62","Seth Rider","Male","Providence","UT","US","MPRO","FIN","3:49:18","0:22:54","0:03:07","2:07:59","0:01:52","1:13:26","4","4","4","3458","4","3","3","4","4","4","4","4","4","13758","1374","187","7679","112","4406"
"6","Ben Kanute","Male","Loveland","AZ","US","MPRO","FIN","3:49:24","0:23:30","0:03:06","2:07:27","0:01:46","1:13:35","5","5","5","3457","8","7","7","5","5","5","5","5","5","13764","1410","186","7647","106","4415"
"34","Jake Birtwhistle","Male","Riverside","AU-TAS","AU","MPRO","FIN","3:49:26","0:23:39","0:03:05","2:08:52","0:01:47","1:12:03","6","6","6","3456","12","11","11","10","10","10","6","6","6","13766","1419","185","7732","107","4323"
"14","Sam Appleton","Male","Boulder","CO","AU","MPRO","FIN","3:50:32","0:23:35","0:03:13","2:07:22","0:01:53","1:14:29","7","7","7","3436","10","9","9","7","7","7","7","7","7","13832","1415","193","7642","113","4469"
"35","Andrea Salvisberg","Male","Wallisellen","","CH","MPRO","FIN","3:52:27","0:23:46","0:03:17","2:10:45","0:00:25","1:14:13","8","8","8","3402","14","13","13","11","11","11","8","8","8","13947","1426","197","7845","25","4453"
"38","Ari Klau","Male","Seattle","WA","US","MPRO","FIN","3:54:57","0:27:08","0:03:51","2:11:58","0:02:08","1:09:51","9","9","9","3357","70","62","47","22","22","22","9","9","9","14097","1628","231","7918","128","4191"
"7","Braden Currie","Male","Wanaka","OTA","NZ","MPRO","FIN","3:55:09","0:24:03","0:02:59","2:13:32","0:01:50","1:12:46","10","10","10","3353","20","19","19","15","15","15","10","10","10","14109","1443","179","8012","110","4366"
"9","Colin Szuch","Male","Evergreen","foreigner","US","MPRO","FIN","3:55:25","0:25:55","0:03:29","2:11:00","0:02:12","1:12:49","11","11","11","3348","35","33","29","14","14","14","11","11","11","14125","1555","209","7860","132","4369"
"11","Justin Riele","Male","Henderson","NV","US","MPRO","FIN","3:55:44","0:23:32","0:03:16","2:05:31","0:01:55","1:21:30","12","12","12","3343","9","8","8","1","1","1","12","12","12","14144","1412","196","7531","115","4890"
"25","Federico Scarabino","Male","Montevideo","UY-MO","UY","MPRO","FIN","3:56:27","0:23:48","0:03:03","2:08:20","0:01:50","1:19:25","13","13","13","3330","15","14","14","9","9","9","13","13","13","14187","1428","183","7700","110","4765"
"42","Benjamin Zorgnotti","Male","Pirae","French Polynesia","PF","MPRO","FIN","3:58:15","0:24:03","0:02:56","2:14:51","0:02:19","1:14:06","14","14","14","3297","21","20","20","17","17","17","14","14","14","14295","1443","176","8091","139","4446"
"3","Kristian Blummenfelt","Male","bergen","","NO","MPRO","FIN","3:58:29","0:23:55","0:03:00","2:22:19","0:01:56","1:07:19","15","15","15","3293","17","16","16","37","37","33","15","15","15","14309","1435","180","8539","116","4039"
"32","Miguel Mattox","Male","MILL VALLEY","CA","US","MPRO","FIN","3:58:52","0:23:36","0:03:32","2:14:25","0:02:04","1:15:14","16","16","16","3286","11","10","10","16","16","16","16","16","16","14332","1416","212","8065","124","4514"
"2","Patrick Lange","Male","Salzburg","","DE","MPRO","FIN","3:59:04","0:24:48","0:03:04","2:14:52","0:02:02","1:14:19","17","17","17","3283","26","25","24","20","20","20","17","17","17","14344","1488","184","8092","122","4459"
"63","Roberto Sanchez Mantecon","Male","El campello","","ES","MPRO","FIN","3:59:14","0:24:16","0:03:40","2:16:47","0:01:49","1:12:41","18","18","18","3280","23","22","22","24","24","24","18","18","18","14354","1456","220","8207","109","4361"
"45","Connor Ford","Male","BOULDER","CO","US","MPRO","FIN","3:59:29","0:26:47","0:03:51","2:11:31","0:02:10","1:15:10","19","19","19","3275","61","55","43","18","18","18","19","19","19","14369","1607","231","7891","130","4510"
"16","Magnus Männer","Male","Zell i.W.","Prague","DE","MPRO","FIN","4:00:15","0:22:52","0:03:09","2:11:53","0:02:11","1:20:10","20","20","20","3261","3","2","2","12","12","12","20","20","20","14415","1372","189","7913","131","4810"
"23","Andreas Dreitz","Male","Michelau","foreigner","DE","MPRO","FIN","4:00:23","0:26:01","0:03:27","2:14:17","0:02:12","1:14:26","21","21","21","3259","37","35","31","23","23","23","21","21","21","14423","1561","207","8057","132","4466"
"30","Dominik Sowieja","Male","Bad Dürrheim","BW","DE","MPRO","FIN","4:01:13","0:26:41","0:03:47","2:15:27","0:02:02","1:13:16","22","22","22","3244","56","50","38","29","29","28","22","22","22","14473","1601","227","8127","122","4396"
"61","Morgan Rhodes","Male","British","foreigner","GB","MPRO","FIN","4:01:33","0:25:52","0:03:13","2:15:49","0:01:54","1:14:44","23","23","23","3238","33","31","27","27","27","26","23","23","23","14493","1552","193","8149","114","4484"
"37","Casper Stornes","Male","Ulset","","NO","MPRO","FIN","4:02:08","0:22:57","0:03:12","2:07:24","0:02:05","1:26:30","24","24","24","3227","5","4","4","3","3","3","24","24","24","14528","1377","192","7644","125","5190"
"33","Ted Treise","Male","Minnetonka","MN","US","MPRO","FIN","4:02:10","0:26:33","0:03:10","2:12:30","0:01:55","1:18:02","25","25","25","3227","52","46","35","19","19","19","25","25","25","14530","1593","190","7950","115","4682"
"344","Luke Tasker","Male","Squamish","BC","CA","M30-34","FIN","4:03:27","0:24:27","0:03:28","2:16:51","0:01:48","1:16:54","26","26","1","3500","24","23","1","25","25","1","26","26","1","14607","1467","208","8211","108","4614"
"24","Robbie Deckard","Male","Boulder","CO","US","MPRO","FIN","4:03:33","0:26:06","0:03:05","2:13:36","0:01:50","1:18:55","27","27","26","3202","38","36","32","21","21","21","27","27","26","14613","1566","185","8016","110","4735"
"26","Jason Pohl","Male","Red Deer","AB","CA","MPRO","FIN","4:04:23","0:26:50","0:03:57","2:16:15","0:02:41","1:14:40","28","28","27","3187","63","57","45","31","31","30","28","28","27","14663","1610","237","8175","161","4480"
"20","Dylan Gillespie","Male","Bozeman","MT","US","MPRO","FIN","4:04:49","0:24:06","0:02:44","2:18:04","0:02:01","1:17:55","29","29","28","3179","22","21","21","26","26","25","29","29","28","14689","1446","164","8284","121","4675"
"64","Todd Wakefield","Male","MEAD","WA","AU","MPRO","FIN","4:04:59","0:28:35","0:03:13","2:17:49","0:00:28","1:14:55","30","30","29","3176","102","83","49","39","39","35","30","30","29","14699","1715","193","8269","28","4495"
"44","Kevin McDowell","Male","Boulder","CO","US","MPRO","FIN","4:05:25","0:23:10","0:03:16","2:12:53","0:01:52","1:24:14","31","31","30","3168","6","5","5","13","13","13","31","31","30","14725","1390","196","7973","112","5054"
"19","Andy Krueger","Male","BEND","OR","US","MPRO","FIN","4:07:14","0:25:53","0:03:07","2:17:15","0:02:02","1:18:56","32","32","31","3136","34","32","28","30","30","29","32","32","31","14834","1553","187","8235","122","4736"
"29","Greg Harper","Male","West Harrison","NY","US","MPRO","FIN","4:07:54","0:22:48","0:03:09","2:19:07","0:01:55","1:20:55","33","33","32","3124","2","1","1","28","28","27","33","33","32","14874","1368","189","8347","115","4855"
"303","George Hoffmann","Male","PLAYA DEL REY","CA","US","M30-34","FIN","4:08:10","0:28:22","0:03:57","2:16:50","0:01:53","1:17:08","34","34","2","3415","95","79","11","36","36","3","34","34","2","14890","1702","237","8210","113","4628"
"58","Brennen Smith","Male","Victoria","BC","CA","MPRO","FIN","4:09:29","0:23:13","0:03:13","2:22:08","0:02:04","1:18:51","35","35","33","3095","7","6","6","34","34","31","35","35","33","14969","1393","193","8528","124","4731"
"54","Brad Bischoff","Male","Clayton","NC","US","MPRO","FIN","4:09:38","0:26:43","0:03:56","2:18:02","0:01:51","1:19:06","36","36","34","3092","58","52","40","35","35","32","36","36","34","14978","1603","236","8282","111","4746"
"65","Drew Jordan","Male","Mead","WA","US","MPRO","FIN","4:10:23","0:28:37","0:03:16","2:19:13","0:02:20","1:16:57","37","37","35","3079","103","84","50","43","43","39","37","37","35","15023","1717","196","8353","140","4617"
"400","Ryan Lewis","Male","Oceanside","CA","US","M30-34","FIN","4:10:39","0:26:23","0:03:05","2:18:09","0:02:11","1:20:51","38","38","3","3370","44","39","4","32","32","2","38","38","3","15039","1583","185","8289","131","4851"
"60","Johnathan Dolan","Male","Atascadero","CA","US","MPRO","FIN","4:11:03","0:23:58","0:02:58","2:23:36","0:01:58","1:18:34","39","39","36","3067","18","17","17","41","41","37","39","39","36","15063","1438","178","8616","118","4714"
"74","Blake Selm","Male","INDIANAPOLIS","IN","US","MPRO","FIN","4:12:10","0:28:39","0:03:42","2:23:29","0:02:09","1:14:12","40","40","37","3047","105","85","51","59","55","47","40","40","37","15130","1719","222","8609","129","4452"
"71","Max Mahoney","Male","San Francisco","CA","US","MPRO","FIN","4:12:14","0:29:20","0:03:59","2:17:41","0:02:07","1:19:06","41","41","38","3046","138","113","53","42","42","38","41","41","38","15134","1760","239","8261","127","4746"
"70","Scott Ludford","Male","SALEM","OR","US","MPRO","FIN","4:12:39","0:26:44","0:05:28","2:19:31","0:01:56","1:19:01","42","42","39","3038","59","53","41","47","47","42","42","42","39","15159","1604","328","8371","116","4741"
"27","Michael Arishita","Male","Flagstaff","AZ","US","MPRO","FIN","4:13:02","0:26:43","0:03:40","2:23:50","0:02:14","1:16:36","43","43","40","3031","57","51","39","50","50","44","43","43","40","15182","1603","220","8630","134","4596"
