Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"4","Rudy Von Berg","Male","Boulder","CO","US","MPRO","FIN","3:44:12","0:23:34","","2:05:48","","1:11:58","1","1","1","3500","1","1","1","1","1","1","1","1","1","13452","1414","117","7548","55","4318"
"10","Antony Costes","Male","Sainte-Colombe","foreigner","FR","MPRO","FIN","3:45:26","0:23:56","","2:05:34","","1:13:05","2","2","2","3477","10","10","10","3","3","3","2","2","2","13526","1436","110","7534","61","4385"
"9","Pieter Heemeryck","Male","Winksele","","BE","MPRO","FIN","3:46:54","0:23:38","","2:05:53","","1:14:38","3","3","3","3451","4","4","4","2","2","2","3","3","3","13614","1418","109","7553","57","4478"
"41","Yvan Jarrige","Male","Lyon","","FR","MPRO","FIN","3:49:07","0:23:37","","2:08:44","","1:13:49","4","4","4","3411","2","2","2","5","5","5","4","4","4","13747","1417","114","7724","63","4429"
"7","Arnaud Guilloux","Male","Saint-Renan","","FR","MPRO","FIN","3:49:27","0:23:59","","2:08:12","","1:14:08","5","5","5","3405","11","11","11","6","6","6","5","5","5","13767","1439","126","7692","62","4448"
"5","David McNamee","Male","Irvine","APO","GB","MPRO","FIN","3:50:05","0:23:38","","2:08:41","","1:14:31","6","6","6","3394","3","3","3","7","7","7","6","6","6","13805","1418","120","7721","76","4471"
"13","Antoine Mechin","Male","LES MATHES","","FR","MPRO","FIN","3:50:33","0:24:48","","2:10:35","","1:12:04","7","7","7","3385","17","17","16","12","12","12","7","7","7","13833","1488","125","7835","62","4324"
"16","Linde Herreman","Female","Izegem","","BE","MPRO","FIN","3:51:20","0:24:21","","2:10:46","","1:12:46","8","8","8","3371","14","14","14","11","11","11","8","8","8","13880","1461","139","7846","69","4366"
"1","Frederik Van Lierde","Male","Menen","","BE","MPRO","FIN","3:51:32","0:23:51","","2:08:14","","1:16:16","9","9","9","3368","7","7","7","4","4","4","9","9","9","13892","1431","123","7694","68","4576"
"31","Kenneth Vandendriessche","Male","Izegem","","BE","MPRO","FIN","3:52:31","0:26:39","","2:08:37","","1:13:43","10","10","10","3350","33","30","22","10","10","10","10","10","10","13951","1599","126","7717","86","4423"
"8","Romain Guillaume","Male","Embrun","","FR","MPRO","FIN","3:54:11","0:23:50","","2:08:25","","1:18:27","11","11","11","3320","5","5","5","8","8","8","11","11","11","14051","1430","126","7705","84","4707"
"11","Kevin Rundstadler","Male","Pouilley les vignes","","FR","MPRO","FIN","3:54:56","0:24:01","","2:11:08","","1:16:10","12","12","12","3306","12","12","12","14","14","14","12","12","12","14096","1441","143","7868","73","4570"
"25","Clément Mignon","Male","Nice","foreigner","FR","MPRO","FIN","3:55:33","0:23:54","","2:16:15","","1:11:25","13","13","13","3295","8","8","8","16","16","15","13","13","13","14133","1434","143","8175","96","4285"
"26","Colin Norris","Male","London","","GB","MPRO","FIN","3:57:52","0:24:46","","2:16:15","","1:13:13","14","14","14","3254","16","16","15","20","20","19","14","14","14","14272","1486","140","8175","79","4393"
"294","Manuel Amand","Male","Poitiers","","FR","M18-24","FIN","3:58:28","0:26:40","","2:13:24","","1:14:46","15","15","1","3500","34","31","3","15","15","1","15","15","1","14308","1600","140","8004","78","4486"
"40","Franck Guyon","Male","Toulouse, France","","FR","MPRO","FIN","3:58:44","0:27:03","","2:15:43","","1:12:17","16","16","15","3238","38","34","23","23","23","21","16","16","15","14324","1623","133","8143","89","4337"
"28","Antoine Perche","Male","fournes en weppes","","FR","MPRO","FIN","3:59:09","0:26:36","","2:14:12","","1:13:55","17","17","16","3230","32","29","21","18","18","17","17","17","16","14349","1596","150","8052","116","4435"
