Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"7","Callum Millward","Male","Peregian Springs","QLD","NZ","MPRO","FIN","3:46:47","0:24:21","","2:03:53","","1:16:30","1","1","1","3500","7","7","7","3","3","2","1","1","1","13607","1461","80","7433","43","4590"
"1","Tim Don","Male","loughborough","Intl State","GB","MPRO","FIN","3:48:11","0:24:14","","2:05:25","","1:16:25","2","2","2","3474","4","4","4","6","6","5","2","2","2","13691","1454","77","7525","50","4585"
"18","Mark Bowstead","Male","","AUK","NZ","MPRO","FIN","3:48:34","0:24:49","","2:01:23","","1:20:07","3","3","3","3467","9","9","9","2","2","1","3","3","3","13714","1489","84","7283","51","4807"
"2","Richie Cunningham","Male","Boulder","CO","AU","MPRO","FIN","3:50:57","0:24:17","","2:05:14","","1:19:10","4","4","4","3425","5","5","5","5","5","4","4","4","4","13857","1457","76","7514","60","4750"
"5","Benjamin Hoffman","Male","TUCSON","","US","MPRO","FIN","3:53:23","0:24:44","","2:05:16","","1:21:15","5","5","5","3381","8","8","8","8","8","7","5","5","5","14003","1484","75","7516","53","4875"
"9","Matt Russell","Male","Sarasota","FL","US","MPRO","FIN","3:53:55","0:29:25","","2:03:56","","1:18:08","6","6","6","3371","77","59","17","12","12","10","6","6","6","14035","1765","84","7436","62","4688"
"4","Paul Ambrose","Male","","NSW","AU","MPRO","FIN","3:55:34","0:24:50","","2:07:11","","1:21:28","7","7","7","3341","10","10","10","9","9","8","7","7","7","14134","1490","75","7631","50","4888"
"12","Davide Giardini","Male","Boulder","CO","IT","MPRO","FIN","3:57:29","0:23:20","","2:05:20","","1:26:30","8","8","8","3307","1","1","1","4","4","3","8","8","8","14249","1400","83","7520","56","5190"
"27","Kennett Peterson","Male","Boulder","CO","US","MPRO","FIN","3:58:57","0:30:26","","2:05:26","","1:19:25","9","9","9","3281","111","88","20","16","16","13","9","9","9","14337","1826","121","7526","99","4765"
"2361","Rudy Kahsar","Male","Washington","DC","US","M25-29","FIN","3:59:24","0:25:29","","2:07:20","","1:23:21","10","10","1","3500","15","11","1","11","11","1","10","10","1","14364","1529","103","7640","91","5001"
"26","Sebastian Neef","Male","Lappersdorf","","DE","MPRO","FIN","3:59:29","0:25:36","","2:07:21","","1:24:03","11","11","10","3271","18","14","11","10","10","9","11","11","10","14369","1536","92","7641","57","5043"
"366","Steve Johnson","Male","LONGMONT","CO","US","M35-39","FIN","4:02:01","0:28:37","","2:08:18","","1:22:24","12","12","1","3500","56","45","6","17","17","1","12","12","1","14521","1717","104","7698","58","4944"
"283","Steve Mantell","Male","overland park","KS","US","M18-24","FIN","4:02:12","0:25:55","","2:10:14","","1:23:21","13","13","1","3500","20","16","2","15","15","1","13","13","1","14532","1555","98","7814","64","5001"
"6","Justin Daerr","Male","Boulder","CO","US","MPRO","FIN","4:02:24","0:25:40","","2:10:08","","1:23:24","14","14","11","3218","19","15","12","14","14","12","14","14","11","14544","1540","87","7808","105","5004"
"22","Yu Hsiao","Male","CAMPBELL","CA","US","MPRO","FIN","4:04:03","0:28:44","","2:09:49","","1:22:50","15","15","12","3189","60","47","15","20","20","15","15","15","12","14643","1724","99","7789","61","4970"
"30","Joe Umphenour","Male","Colorado Springs","CO","US","MPRO","FIN","4:05:19","0:23:24","","2:12:36","","1:26:29","16","16","13","3166","2","2","2","13","13","11","16","16","13","14719","1404","74","7956","96","5189"
"341","Yoni Doron-Peters","Male","Boulder","CO","US","M30-34","FIN","4:06:33","0:25:58","","2:12:03","","1:25:52","17","17","1","3500","24","20","3","18","18","2","17","17","1","14793","1558","90","7923","70","5152"
"13","Robbie Wade","Male","Westminister","CO","IE","MPRO","FIN","4:06:37","0:27:37","","2:13:15","","1:23:26","18","18","14","3143","41","33","13","24","24","17","18","18","14","14797","1657","81","7995","58","5006"
"10","James Seear","Male","Brookfield","Kentucky","AU","MPRO","FIN","4:08:20","0:23:28","","2:15:32","","1:27:16","19","19","15","3112","3","3","3","21","21","16","19","19","15","14900","1408","73","8132","51","5236"
"1235","Peter Res","Male","Zeist","","NL","M35-39","FIN","4:08:36","0:30:39","","2:13:46","","1:20:47","20","20","2","3381","121","96","13","31","30","3","20","20","2","14916","1839","127","8026","77","4847"
"292","Kyle Hummel","Male","San Diego","CA","US","M35-39","FIN","4:08:39","0:28:35","","2:10:07","","1:27:13","21","21","3","3380","55","44","5","22","22","2","21","21","3","14919","1715","98","7807","66","5233"
"19","Lewis Elliot","Male","Billings","MT","US","MPRO","FIN","4:09:20","0:29:24","","2:08:49","","1:28:23","22","22","16","3094","75","57","16","19","19","14","22","22","16","14960","1764","98","7729","66","5303"
"24","Colin Laughery","Male","longmont","CO","US","MPRO","FIN","4:10:40","0:30:25","","2:10:55","","1:27:00","23","23","17","3070","109","86","18","26","25","18","23","23","17","15040","1825","80","7855","60","5220"
"48","Alicia Kaye","Female","CLERMONT","FL","US","FPRO","FIN","4:13:10","0:25:12","","2:15:40","","1:29:53","24","1","1","3500","13","3","3","25","1","1","24","1","1","15190","1512","86","8140","59","5393"
"277","Gregory Lindquist","Male","Boulder","CO","US","M30-34","FIN","4:15:57","0:31:43","","2:13:58","","1:26:58","25","24","2","3330","166","122","30","35","33","6","25","24","2","15357","1903","130","8038","68","5218"
"25","Jeremiah Mitchell","Male","LITTLETON","CO","US","MPRO","FIN","4:16:57","0:28:41","","2:14:42","","1:31:15","26","25","18","2957","59","46","14","29","28","19","26","25","18","15417","1721","90","8082","49","5475"
"43","Katy Evans","Female","Lakewood","CO","US","FPRO","FIN","4:18:33","0:25:15","","2:22:32","","1:28:17","27","2","2","3403","14","4","4","40","4","4","27","2","2","15513","1515","98","8552","51","5297"
"14","Jason Watson","Male","Germantown","Other","US","MPRO","FIN","4:20:14","0:31:07","","2:17:38","","1:27:18","28","26","19","2897","142","109","22","43","39","21","28","26","19","15614","1867","154","8258","97","5238"
"122","Matt Britton","Male","Wellington","CO","US","M30-34","FIN","4:20:28","0:30:18","","2:14:58","","1:32:24","29","27","3","3249","104","82","19","34","32","5","29","27","3","15628","1818","118","8098","50","5544"
"53","Lesley Smith","Female","Boulder","CO","US","FPRO","FIN","4:20:47","0:28:40","","2:23:36","","1:25:40","30","3","3","3362","58","13","9","62","7","7","30","3","3","15647","1720","105","8616","66","5140"
"305","Mark Cardinale","Male","Parker","CO","US","M45-49","FIN","4:22:29","0:34:16","","2:16:49","","1:26:13","31","28","1","3500","316","244","26","61","55","5","31","28","1","15749","2056","172","8209","139","5173"
"345","Joshua Shadle","Male","Boulder","CO","US","M30-34","FIN","4:23:15","0:27:27","","2:14:32","","1:38:29","32","29","4","3199","39","31","5","28","27","3","32","29","4","15795","1647","98","8072","69","5909"
"279","Brandon Ordway","Male","Maplewood","MN","US","M30-34","FIN","4:23:17","0:31:54","","2:21:47","","1:26:09","33","30","5","3198","172","127","31","70","62","14","33","30","5","15797","1914","120","8507","87","5169"
"282","Daniel Zamora","Male","Tucson","AZ","US","M30-34","FIN","4:23:42","0:32:08","","2:17:24","","1:31:13","34","31","6","3191","182","135","32","44","40","9","34","31","6","15822","1928","116","8244","61","5473"
"40","Danielle Mack","Female","BOULDER","CO","US","FPRO","FIN","4:23:58","0:29:07","","2:21:25","","1:30:51","35","4","4","3305","67","16","10","48","5","5","35","4","4","15838","1747","107","8485","48","5451"
"28","Levente Racz","Male","Bedford","TX","HU","MPRO","FIN","4:24:08","0:30:34","","2:21:04","","1:29:26","36","32","20","2827","118","93","21","58","52","22","36","32","20","15848","1834","108","8464","76","5366"
"275","Daniel Kenney","Male","Lakewood","CO","US","M30-34","FIN","4:25:08","0:31:40","","2:14:54","","1:35:46","37","33","7","3165","164","120","29","37","35","7","37","33","7","15908","1900","101","8094","67","5746"
"456","Charles Brault","Male","Quebec","QC","CA","M18-24","FIN","4:25:44","0:25:35","","2:24:10","","1:33:11","38","34","2","3076","17","13","1","46","42","2","38","34","2","15944","1535","110","8650","58","5591"
"35","Jodie Ann Swallow","Female","Brentwood","Other","GB","FPRO","FIN","4:25:53","0:25:08","","2:20:12","","1:38:00","39","5","5","3271","11","1","1","33","2","2","39","5","5","15953","1508","102","8412","51","5880"
"280","Conrad Rodas","Male","Longmont","CO","GT","M30-34","FIN","4:25:55","0:25:56","","2:19:00","","1:38:08","40","35","8","3151","21","17","1","32","31","4","40","35","8","15955","1556","112","8340","59","5888"
"913","Nicholas Parton","Male","COLORADO SPGS","CO","US","M30-34","FIN","4:26:08","0:34:44","","2:18:39","","1:29:26","41","36","9","3147","350","266","46","69","61","13","41","36","9","15968","2084","138","8319","61","5366"
