Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3585","Rodrigo Acevedo","Female","SUNNY ISL BCH","FL","IM","M40-44","FIN","4:02:22","0:27:03","0:02:49","2:02:24","0:03:13","1:26:54","1","1","1","3500","12","11","4","1","1","1","1","1","1","14542","1623","169","7344","193","5214"
"4068","Nhat Lam Quang","Male","HCM","VN-SG","VN","M25-29","FIN","4:13:44","0:22:44","0:02:37","2:12:17","0:02:31","1:33:34","2","2","1","3500","1","1","1","2","2","1","2","2","1","15224","1364","157","7937","151","5614"
"2027","Ryosuke Ohata","Male","TOKYO","JP-13","JP","M40-44","FIN","4:15:36","0:25:59","0:03:14","2:12:18","0:04:21","1:29:43","3","3","2","3261","5","5","2","4","4","2","3","3","2","15336","1559","194","7938","261","5383"
"2011","Jed Radbone","Male","Urrbrea","AU-SA","AU","M25-29","FIN","4:15:37","0:24:03","0:02:05","2:13:14","0:03:24","1:32:51","4","4","2","3466","2","2","2","3","3","2","4","4","2","15337","1443","125","7994","204","5571"
"2134","Junyu Cao","Male","Chongqing","CN-CN-CQ","CN","M35-39","FIN","4:15:42","0:27:56","0:02:51","2:11:27","0:03:41","1:29:48","5","5","1","3500","16","15","2","5","5","1","5","5","1","15342","1676","171","7887","221","5388"
"2114","Assad Attamimi","Male","Singapore","Singapore","AU","M50-54","FIN","4:17:34","0:27:25","0:02:28","2:18:01","0:03:17","1:26:23","6","6","1","3500","13","12","1","13","13","1","6","6","1","15454","1645","148","8281","197","5183"
"3965","Daniel Ruet","Female","Alfortville","","FR","M30-34","FIN","4:22:43","0:28:22","0:02:48","2:16:30","0:03:09","1:31:54","7","7","1","3500","19","17","1","12","12","1","7","7","1","15763","1702","168","8190","189","5514"
"2013","Seok Hee Hwang","Male","송파구","KR-11","KR","M25-29","FIN","4:24:00","0:30:17","0:03:30","2:12:59","0:02:57","1:34:17","8","8","3","3315","46","40","6","8","8","4","8","8","3","15840","1817","210","7979","177","5657"
"2109","Takayuki Sumida","Male","Bangkhunkong, Bangkruai","","JP","M35-39","FIN","4:27:33","0:29:52","0:02:58","2:19:23","0:03:33","1:31:48","9","9","2","3286","36","32","6","20","20","3","9","9","2","16053","1792","178","8363","213","5508"
"3927","Lukas Budin","Male","Zvolen","Banská Bystrica Region","SK","M30-34","FIN","4:27:35","0:31:20","0:02:53","2:16:24","0:03:10","1:33:48","10","10","2","3412","70","62","4","17","17","2","10","10","2","16055","1880","173","8184","190","5628"
"2018","Hamish Lewis","Male","Lenswood","AU-SA","AU","M25-29","FIN","4:27:39","0:26:39","0:02:18","2:15:24","0:03:30","1:39:47","11","11","4","3249","9","8","3","7","7","3","11","11","4","16059","1599","138","8124","210","5987"
"3713","Mikhail Pikulin","Male","RYAZAN","Central Federal District","KZ","M40-44","FIN","4:29:13","0:30:23","0:03:32","2:17:32","0:03:23","1:34:24","12","12","3","3016","47","41","12","18","18","6","12","12","3","16153","1823","212","8252","203","5664"
"2019","Riley Mcclung","Male","Branxton","AU-NSW","AU","M18-24","FIN","4:29:43","0:28:35","0:02:19","2:16:45","0:03:07","1:38:57","13","13","1","3500","23","21","3","11","11","1","13","13","1","16183","1715","139","8205","187","5937"
"2219","Mario Zinßer","Male","Schlierbach","BY","DE","M30-34","FIN","4:30:08","0:32:37","0:03:14","2:17:35","0:03:24","1:33:18","14","14","3","3366","95","83","8","25","25","3","14","14","3","16208","1957","194","8255","204","5598"
"3059","Andrei Sharapko","Male","Ho Chi Minh City","VN-SG","VN","M40-44","FIN","4:30:20","0:32:36","0:02:27","2:20:15","0:04:21","1:30:40","15","15","4","2996","94","82","24","30","30","12","15","15","4","16220","1956","147","8415","261","5440"
"4091","James Arnestad","Male","Dubai","AE-AE-DU","ZA","M35-39","FIN","4:30:44","0:30:34","0:02:58","2:19:10","0:03:12","1:34:49","16","16","3","3229","54","48","10","23","23","5","16","16","3","16244","1834","178","8350","192","5689"
"4261","Matan Nemenoff","Male","Karkom, 12926","HATSAFON","IL","M40-44","FIN","4:30:58","0:25:35","0:02:44","2:18:52","0:03:26","1:40:21","17","17","5","2985","3","3","1","9","9","4","17","17","5","16258","1535","164","8332","206","6021"
"2025","Hiroki Takamine","Male","新宿区上落合","JP-13","JP","M40-44","FIN","4:32:10","0:28:33","0:03:21","2:11:46","0:04:58","1:43:33","18","18","6","2963","22","20","6","6","6","3","18","18","6","16330","1713","201","7906","298","6213"
"3096","Bastian Wolff","Male","Singapore","SINGAPORE","DE","M45-49","FIN","4:33:50","0:31:22","0:02:58","2:14:31","0:02:36","1:42:23","19","19","1","3500","72","64","10","14","14","2","19","19","1","16430","1882","178","8071","156","6143"
