Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"55","Nils Frommhold","Male","Freiburg","","DE","MPRO","FIN","3:50:38","0:22:37","","2:09:46","","1:14:59","1","1","1","3500","3","3","3","4","4","2","1","1","1","13838","1357","116","7786","80","4499"
"31","Ruedi Wild","Male","samstagern","","CH","MPRO","FIN","3:52:30","0:23:32","","2:11:58","","1:13:40","2","2","2","3466","6","6","6","6","6","4","2","2","2","13950","1412","116","7918","84","4420"
"44","Manuel Kueng","Male","Bütschwil","","CH","MPRO","FIN","3:54:44","0:22:31","","2:09:36","","1:19:04","3","3","3","3426","1","1","1","3","3","1","3","3","3","14084","1351","119","7776","94","4744"
"32","Jan Van Berkel","Male","Dielsdorf","","CH","MPRO","FIN","3:56:43","0:23:29","","2:11:58","","1:18:01","4","4","4","3390","5","5","5","5","5","3","4","4","4","14203","1409","116","7918","79","4681"
"46","Markus Thomschke","Male","Pulsnitz","foreigner","DE","MPRO","FIN","3:58:24","0:25:07","","2:10:49","","1:18:22","6","6","5","3360","17","16","11","7","7","5","6","6","5","14304","1507","156","7849","90","4702"
"56","Marc Duelsen","Male","Merzhausen","BW","DE","MPRO","FIN","3:59:27","0:25:23","","2:12:37","","1:18:01","7","7","6","3341","20","19","13","8","8","6","7","7","6","14367","1523","120","7957","86","4681"
"36","Martin Bader","Male","Hombrechtikon","","AT","MPRO","FIN","4:00:16","0:22:33","","2:16:33","","1:17:57","8","8","7","3326","2","2","2","9","9","7","8","8","7","14416","1353","109","8193","84","4677"
"51","Andreas Giglmayr","Male","Hallein","","AT","MPRO","FIN","4:02:54","0:23:29","","2:16:52","","1:18:12","9","9","8","3279","4","4","4","10","10","8","9","9","8","14574","1409","153","8212","108","4692"
"35","Darby Thomas","Male","Salo","","FI","MPRO","FIN","4:05:17","0:27:41","","2:15:12","","1:18:52","11","11","9","3236","59","47","17","14","14","10","11","11","9","14717","1661","122","8112","90","4732"
"682","Florian Wildgruber","Male","Freising","DE","DE","M25-29","FIN","4:05:18","0:26:53","","2:15:52","","1:18:43","12","12","1","3500","32","30","1","13","13","1","12","12","1","14718","1613","130","8152","100","4723"
"38","Philipp Koutny","Male","Aeugst a.A.","","CH","MPRO","FIN","4:05:21","0:25:47","","2:20:13","","1:15:53","13","13","10","3235","21","20","14","20","19","13","13","13","10","14721","1547","111","8413","97","4553"
"1","Daniela Ryf","Female","Felbrunnen","","CH","FPRO","FIN","4:09:54","0:23:53","","2:21:30","","1:20:37","14","1","1","3500","8","1","1","16","1","1","14","1","1","14994","1433","139","8490","95","4837"
"50","Alexander Schilling","Male","Leipzig","Saxony","DE","MPRO","FIN","4:09:56","0:23:34","","2:22:17","","1:20:52","15","14","11","3152","7","7","7","19","18","12","15","14","11","14996","1414","119","8537","74","4852"
"39","Thomas Leboucher","Male","Drumettaz Clarafond","","FR","MPRO","FIN","4:10:11","0:25:51","","2:15:42","","1:24:35","16","15","12","3148","22","21","15","11","11","9","16","15","12","15011","1551","139","8142","104","5075"
"506","Daniel Besse","Male","Zurich","CH","CH","M18-24","FIN","4:10:42","0:23:58","","2:20:52","","1:22:10","17","16","1","3500","10","9","1","15","15","1","17","16","1","15042","1438","140","8452","82","4930"
"43","Sebastian Veith","Male","Pirmasens","Intl State","DE","MPRO","FIN","4:10:50","0:24:44","","2:20:50","","1:21:30","18","17","13","3136","15","14","10","21","20","14","18","17","13","15050","1484","138","8450","88","4890"
"519","Jakub Langhammer","Male","Meziboří","CZE","CZ","M18-24","FIN","4:13:48","0:27:05","","2:23:13","","1:19:44","20","19","2","3444","42","37","3","29","28","2","20","19","2","15228","1625","129","8593","97","4784"
"657","Martin Schürch","Male","Sempach","CH","CH","M25-29","FIN","4:13:59","0:28:59","","2:17:55","","1:23:12","21","20","2","3343","80","67","5","23","22","2","21","20","2","15239","1739","140","8275","93","4992"
"810","Samuel Jud","Male","Männedorf","","CH","M30-34","FIN","4:14:56","0:28:00","","2:17:47","","1:25:10","22","21","1","3500","62","50","6","22","21","1","22","21","1","15296","1680","143","8267","96","5110"
"41","Olivier Godart","Male","Dubai","Abu Dhabi","LU","MPRO","FIN","4:15:06","0:26:07","","2:23:41","","1:20:46","23","22","14","3059","23","22","16","28","27","15","23","22","14","15306","1567","157","8621","115","4846"
"1595","Waldemar Grichting","Male","Eschenbach","","CH","M40-44","FIN","4:16:04","0:29:45","","2:18:07","","1:24:08","24","23","1","3500","110","97","12","25","24","1","24","23","1","15364","1785","151","8287","93","5048"
"715","Steve Bovay","Male","Blonay","","CH","M30-34","FIN","4:16:54","0:34:32","","2:17:08","","1:19:14","25","24","2","3464","580","518","78","42","41","4","25","24","2","15414","2072","230","8228","130","4754"
"1886","Marcel Hotz","Male","Boppelsen","","CH","M45-49","FIN","4:17:14","0:31:14","","2:19:26","","1:21:56","26","25","1","3500","204","181","19","36","35","4","26","25","1","15434","1874","156","8366","122","4916"
"1076","Philipp Gubler","Male","Fontnas","","CH","M35-39","FIN","4:17:19","0:29:14","","2:20:59","","1:22:26","27","26","1","3500","87","74","9","35","34","4","27","26","1","15439","1754","175","8459","105","4946"
"884","Urs Schiess","Male","Niederuzwil","","CH","M30-34","FIN","4:17:57","0:28:02","","2:24:07","","1:21:55","28","27","3","3445","64","52","7","41","40","3","28","27","3","15477","1682","154","8647","79","4915"
"1891","Bruno Invernizzi","Male","Quartino","","CH","M45-49","FIN","4:18:34","0:27:58","","2:25:05","","1:21:27","29","28","2","3476","61","49","7","45","44","5","29","28","2","15514","1678","155","8705","89","4887"
"505","Daniel Besse","Male","Zurich","","CH","M18-24","FIN","4:19:15","0:25:10","","2:26:47","","1:23:31","30","29","3","3346","18","17","2","39","38","3","30","29","3","15555","1510","143","8807","84","5011"
"1156","Gabriel Perez De La Sota","Male","Männedorf","","CH","M35-39","FIN","4:19:38","0:26:49","","2:22:33","","1:25:10","31","30","2","3458","29","27","2","32","31","1","31","30","2","15578","1609","195","8553","111","5110"
"1101","Pascal Faden","Male","Weesen","","CH","M35-39","FIN","4:19:52","0:29:16","","2:24:54","","1:20:38","33","32","3","3454","89","76","10","52","51","7","33","32","3","15592","1756","178","8694","126","4838"
"975","Stefan Sulser","Male","Davos Platz","","CH","M35-39","FIN","4:21:28","0:31:08","","2:18:40","","1:26:01","34","33","4","3425","196","174","23","34","33","3","34","33","4","15688","1868","199","8320","140","5161"
"1872","Jean-Christophe Guinchard","Male","Troistorrents","VALAIS","CH","M45-49","FIN","4:21:59","0:26:38","","2:21:01","","1:30:00","36","35","3","3414","27","25","2","24","23","2","36","35","3","15719","1598","156","8461","104","5400"
"866","Robert Pruksa","Male","Zurich","","CH","M30-34","FIN","4:22:22","0:31:37","","2:16:27","","1:27:58","37","36","4","3366","246","219","27","27","26","2","37","36","4","15742","1897","235","8187","145","5278"
"45","Kim Harju","Male","Lahti","Lahti","FI","MPRO","FIN","4:22:22","0:25:14","","2:20:18","","1:33:00","38","37","15","2928","19","18","12","18","17","11","38","37","15","15742","1514","138","8418","92","5580"
"2121","Edouard Maret","Male","Présilly","","CH","M40-44","FIN","4:22:33","0:30:51","","2:22:52","","1:24:22","39","38","2","3383","181","160","22","50","49","4","39","38","2","15753","1851","186","8572","82","5062"
"678","Luca Vogelsang","Male","Bösingen","","CH","M25-29","FIN","4:22:48","0:30:26","","2:27:21","","1:20:21","40","39","3","3185","145","129","16","81","78","9","40","39","3","15768","1826","140","8841","140","4821"
"1020","Max Charles Schneble","Male","Kilchberg","","CH","M35-39","FIN","4:23:21","0:28:26","","2:22:37","","1:27:19","41","40","5","3391","68","56","7","38","37","5","41","40","5","15801","1706","171","8557","128","5239"
"2164","Rainer Habermann","Male","Leinburg","","DE","M40-44","FIN","4:23:44","0:30:47","","2:22:44","","1:25:30","42","41","3","3362","177","156","21","46","45","2","42","41","3","15824","1847","177","8564","106","5130"
"680","Matti Weitz","Male","ESPOO","","DE","M25-29","FIN","4:24:00","0:29:39","","2:24:51","","1:25:05","43","42","4","3163","106","93","9","53","52","4","43","42","4","15840","1779","164","8691","101","5105"
"900","Michel Stalder","Male","Arlesheim","","CH","M30-34","FIN","4:24:06","0:31:01","","2:23:10","","1:25:45","44","43","5","3335","188","166","23","48","47","6","44","43","5","15846","1861","150","8590","100","5145"
"709","Daniel Blum","Male","Lauterach","Vorarlberg","AT","M30-34","FIN","4:24:18","0:26:42","","2:25:36","","1:26:42","46","45","6","3331","28","26","3","44","43","5","46","45","6","15858","1602","197","8736","121","5202"
"2","Emma Pooley","Female","Hausen am albis","Zurich","GB","FPRO","FIN","4:24:29","0:32:32","","2:22:45","","1:24:31","47","2","2","3237","334","41","5","63","3","3","47","2","2","15869","1952","169","8565","112","5071"
"1820","Wolfgang Braune-Krickau","Male","Uznach","","CH","M45-49","FIN","4:24:34","0:27:21","","2:27:06","","1:25:09","48","46","4","3368","53","41","4","54","53","6","48","46","4","15874","1641","168","8826","130","5109"
"1930","Stephan Meinecke","Male","Uster","","CH","M45-49","FIN","4:24:59","0:26:58","","2:22:22","","1:30:28","51","49","5","3360","36","34","3","30","29","3","51","49","5","15899","1618","196","8542","115","5428"
"1112","Martin Welti","Male","Adliswil","ZH","CH","M35-39","FIN","4:25:02","0:30:35","","2:20:02","","1:30:06","52","50","6","3361","156","139","19","33","32","2","52","50","6","15902","1835","146","8402","113","5406"
"503","Niclas Baldauf","Male","Hörbranz","","AT","M18-24","FIN","4:25:55","0:28:39","","2:23:31","","1:28:51","54","52","4","3226","70","58","4","43","42","4","54","52","4","15955","1719","201","8611","93","5331"
"2167","Beat Burkhard","Male","Illnau","","CH","M40-44","FIN","4:26:01","0:34:27","","2:23:43","","1:22:12","55","53","4","3320","569","507","84","98","94","14","55","53","4","15961","2067","215","8623","124","4932"
"1107","Simon Schober","Male","Männedorf","","DE","M35-39","FIN","4:26:28","0:35:16","","2:20:53","","1:25:31","56","54","7","3335","703","618","115","72","69","12","56","54","7","15988","2116","194","8453","94","5131"
"2155","Francois Dauvergne","Male","ANNECY","","FR","M40-44","FIN","4:26:38","0:30:58","","2:29:29","","1:20:14","57","55","5","3309","185","163","23","151","146","25","57","55","5","15998","1858","248","8969","109","4814"
"1188","Markus Freund","Male","Oberursel","","DE","M35-39","FIN","4:26:40","0:30:30","","2:22:55","","1:27:07","58","56","8","3331","146","130","16","49","48","6","58","56","8","16000","1830","202","8575","166","5227"
"626","Arnaud Margot","Male","Yverdon","","CH","M25-29","FIN","4:27:25","0:32:36","","2:24:23","","1:26:07","59","57","5","3101","344","302","29","75","72","7","59","57","5","16045","1956","154","8663","105","5167"
"1592","Thomas Goetz","Male","Gockhausen","","CH","M40-44","FIN","4:27:58","0:31:06","","2:23:53","","1:26:18","60","58","6","3285","195","173","28","70","67","7","60","58","6","16078","1866","227","8633","174","5178"
"1755","Alessandro Tomaiuolo","Male","Milano","","IT","M40-44","FIN","4:28:00","0:29:12","","2:31:41","","1:22:23","61","59","7","3285","86","73","8","130","126","18","61","59","7","16080","1752","174","9101","110","4943"
"643","Daniel Rapp","Male","Ebertswil","ZH","DE","M25-29","FIN","4:28:14","0:29:42","","2:28:08","","1:26:08","63","61","6","3087","107","94","10","86","82","11","63","61","6","16094","1782","156","8888","100","5168"
"1045","Dave Green","Male","Scampton","","GB","M35-39","FIN","4:28:44","0:33:35","","2:23:34","","1:25:35","64","62","9","3294","473","422","72","89","85","15","64","62","9","16124","2015","214","8614","146","5135"
"806","Andreas Isler","Male","Bassersdorf","","CH","M30-34","FIN","4:29:02","0:32:07","","2:25:11","","1:26:09","65","63","7","3246","288","252","31","90","86","11","65","63","7","16142","1927","211","8711","124","5169"
"655","Raphael Schertenleib","Male","Steffisburg","","CH","M25-29","FIN","4:29:03","0:29:37","","2:28:03","","1:26:40","66","64","7","3072","104","91","8","83","80","10","66","64","7","16143","1777","160","8883","123","5200"
"2082","David Boileve","Male","Prangins","","FR","M25-29","FIN","4:29:13","0:29:33","","2:22:14","","1:32:27","67","65","8","3069","101","88","6","40","39","3","67","65","8","16153","1773","175","8534","124","5547"
"663","Raphael Sprenger","Male","Zürich","","CH","M25-29","FIN","4:29:31","0:36:21","","2:27:54","","1:18:20","68","66","9","3064","869","768","77","203","193","27","68","66","9","16171","2181","189","8874","227","4700"
"2135","Mikael Gaudin","Male","Pully","VAUD","CH","M30-34","FIN","4:30:03","0:25:05","","2:36:31","","1:23:02","69","67","8","3227","16","15","2","164","158","24","69","67","8","16203","1505","214","9391","111","4982"
"1243","Felix Peter","Male","Zürich","","CH","M35-39","FIN","4:30:07","0:27:47","","2:26:52","","1:29:46","70","68","10","3269","60","48","5","66","63","11","70","68","10","16207","1667","228","8812","114","5386"
"1103","Andreas Maus","Male","Niederkassel-Mondorf","","DE","M35-39","FIN","4:30:13","0:28:01","","2:27:18","","1:30:13","71","69","11","3267","63","51","6","65","62","10","71","69","11","16213","1681","178","8838","103","5413"
"2182","Marcel Kamm","Male","Dübendorf","","CH","M50-54","FIN","4:30:25","0:29:57","","2:18:49","","1:34:36","72","70","1","3500","118","104","7","31","30","2","72","70","1","16225","1797","230","8329","193","5676"
"603","Nathanael Käser","Male","Biel","","CH","M25-29","FIN","4:30:31","0:33:00","","2:27:31","","1:25:41","73","71","10","3046","400","353","40","120","116","15","73","71","10","16231","1980","152","8851","107","5141"
"1697","René Papais","Male","CAMORINO","","CH","M40-44","FIN","4:30:32","0:29:17","","2:29:52","","1:26:31","74","72","8","3239","90","77","9","112","108","16","74","72","8","16232","1757","196","8992","96","5191"
