Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"248","Sergiusz Sobczyk","Male","Warszawa","mazowieckie","PL","M35-39","FIN","3:49:30","0:25:59","0:01:50","2:02:45","0:02:19","1:16:37","1","1","1","3500","3","3","3","3","3","1","1","1","1","13770","1559","110","7365","139","4597"
"936","Raoul Metcalfe","Male","London","ESS","GB","M25-29","FIN","3:55:56","0:26:59","0:02:28","2:00:45","0:02:59","1:22:45","2","2","1","3500","16","15","2","2","2","1","2","2","1","14156","1619","148","7245","179","4965"
"478","Jonathan Koos","Male","Letchworth Garden City","foreigner","HU","M30-34","FIN","3:56:08","0:26:14","0:02:29","2:01:04","0:02:45","1:23:36","3","3","1","3500","6","6","1","1","1","1","3","3","1","14168","1574","149","7264","165","5016"
"289","Oliver Lockyer","Male","Eastbourne","GB-ESX","GB","M30-34","FIN","3:58:11","0:28:12","0:02:28","2:03:46","0:02:52","1:20:53","4","4","2","3463","42","40","9","4","4","2","4","4","2","14291","1692","148","7426","172","4853"
"138","Matej Jukic","Male","Tenja","HR-foreigner","HR","M30-34","FIN","3:59:16","0:27:04","0:02:19","2:06:42","0:02:34","1:20:38","5","5","3","3443","19","18","5","5","5","3","5","5","3","14356","1624","139","7602","154","4838"
"202","Kristofer Kamberg","Male","Tallinn","Harju","EE","M25-29","FIN","4:01:04","0:27:39","0:02:07","2:09:25","0:02:17","1:19:36","6","6","2","3407","31","30","5","18","18","4","6","6","2","14464","1659","127","7765","137","4776"
"2295","Dawid Czechowski","Male","Bydgoszcz","kujawsko-pomorskie","PL","M18-24","FIN","4:01:50","0:26:15","0:02:55","2:09:26","0:02:30","1:20:44","7","7","1","3500","7","7","2","12","12","2","7","7","1","14510","1575","175","7766","150","4844"
"300","Max Hoffmann","Male","Hildesheim","foreigner","DE","M30-34","FIN","4:02:42","0:27:03","0:02:59","2:08:15","0:02:54","1:21:31","8","8","4","3381","18","17","4","10","10","5","8","8","4","14562","1623","179","7695","174","4891"
"942","Victor Skladzien","Male","Saint-Sernin-du-Bois","foreigner","FR","M18-24","FIN","4:03:16","0:26:07","0:02:38","2:09:59","0:02:26","1:22:06","9","9","2","3474","4","4","1","14","14","3","9","9","2","14596","1567","158","7799","146","4926"
"650","Piotr Klupczyński","Male","Wągrowiec","wielkopolskie","PL","M30-34","FIN","4:03:41","0:27:27","0:02:15","2:08:59","0:02:54","1:22:06","10","10","5","3364","26","25","7","13","13","6","10","10","5","14621","1647","135","7739","174","4926"
"260","Mattéo De Ridder","Male","Kortrijk","WEST-VLAANDEREN","BE","M25-29","FIN","4:03:41","0:27:09","0:02:34","2:09:21","0:02:29","1:22:08","11","11","3","3360","23","22","4","17","17","3","11","11","3","14621","1629","154","7761","149","4928"
"1647","Mikołaj Górny","Male","Wólka","lubelskie","PL","M18-24","FIN","4:03:54","0:27:30","0:02:30","2:09:11","0:03:02","1:21:40","12","12","3","3462","27","26","8","19","19","4","12","12","3","14634","1650","150","7751","182","4900"
"2294","Alexandru Toma","Male","Bucharest","București","RO","M35-39","FIN","4:04:31","0:24:01","0:02:19","2:11:22","0:02:57","1:23:51","13","13","2","3229","1","1","1","8","8","3","13","13","2","14671","1441","139","7882","177","5031"
"139","Siim-Erik Alamaa","Male","Tallinn","Harju","EE","M30-34","FIN","4:06:00","0:31:05","0:02:36","2:07:07","0:03:00","1:22:12","14","14","6","3322","145","132","26","24","24","8","14","14","6","14760","1865","156","7627","180","4932"
"1277","Andreas Waibel","Male","Graz","AT-6","AT","M30-34","FIN","4:06:17","0:30:59","0:02:40","2:09:19","0:02:39","1:20:39","15","15","7","3317","138","127","24","44","43","10","15","15","7","14777","1859","160","7759","159","4839"
"253","Nicolas Montero Suarez","Male","Epagny","HAUTE-SAVOIE","FR","M35-39","FIN","4:06:18","0:29:03","0:02:31","2:08:12","0:03:10","1:23:22","16","16","3","3197","67","61","12","23","23","5","16","16","3","14778","1743","151","7692","190","5002"
"299","Arnaud Edus","Male","Luynes","FR-13","FR","M45-49","FIN","4:06:20","0:30:23","0:02:21","2:06:57","0:03:06","1:23:34","17","17","1","3500","113","103","11","21","21","2","17","17","1","14780","1823","141","7617","186","5014"
"823","Elias Asskali","Male","Vic","foreigner","ES","M25-29","FIN","4:06:39","0:31:00","0:02:21","2:13:36","0:02:20","1:17:23","18","18","4","3307","139","128","24","98","93","19","18","18","4","14799","1860","141","8016","140","4643"
"167","Kamil Duplicki","Male","Warszawa","PL-mazowieckie","PL","M45-49","FIN","4:07:30","0:29:52","0:01:57","2:06:36","0:02:20","1:26:45","19","19","2","3479","85","77","6","11","11","1","19","19","2","14850","1792","117","7596","140","5205"
"294","Jan Kundrát","Male","Valašské Meziříčí","CZ-80","CZ","M35-39","FIN","4:07:33","0:31:46","0:02:35","2:09:35","0:03:03","1:20:34","20","20","4","3175","186","167","33","59","57","13","20","20","4","14853","1906","155","7775","183","4834"
"538","Anton Lytvynenko","Male","Kyiv","foreigner","UA","M35-39","FIN","4:07:57","0:27:38","0:02:47","2:08:27","0:02:08","1:26:57","21","21","5","3167","30","29","6","15","15","4","21","21","5","14877","1658","167","7707","128","5217"
"2360","Leo Corry","Male","Dublin","Dublin","IE","M25-29","FIN","4:08:12","0:32:04","0:02:28","2:10:25","0:02:42","1:20:33","22","22","5","3279","208","187","36","72","68","14","22","22","5","14892","1924","148","7825","162","4833"
"128","Konrad Imianowski","Male","Sieraków","PL-WP","PL","M25-29","FIN","4:08:19","0:31:39","0:02:41","2:08:53","0:02:53","1:22:13","23","23","6","3277","177","159","30","52","51","11","23","23","6","14899","1899","161","7733","173","4933"
"1685","Ed Dyer","Male","Compton","SURREY","GB","M45-49","FIN","4:08:32","0:27:38","0:02:52","2:13:44","0:03:15","1:21:04","24","24","3","3460","29","28","2","62","60","6","24","24","3","14912","1658","172","8024","195","4864"
"255","Harold Michot","Male","Paris","FR-IDF","FR","M30-34","FIN","4:08:43","0:28:26","0:02:38","2:12:07","0:04:20","1:21:12","25","25","8","3273","51","46","10","51","50","12","25","25","8","14923","1706","158","7927","260","4872"
"1766","Mário Machado","Male","Sintra","foreigner","PT","M55-59","FIN","4:08:49","0:29:27","0:02:27","2:10:37","0:03:53","1:22:25","26","26","1","3500","75","67","1","38","37","1","26","26","1","14929","1767","147","7837","233","4945"
"111","Sam Murray","Male","Darlington","undefined-foreigner","GB","M18-24","FIN","4:08:54","0:28:23","0:02:42","2:05:05","0:02:59","1:29:45","27","27","4","3372","48","44","12","6","6","1","27","27","4","14934","1703","162","7505","179","5385"
