Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1121","Jens Koefoed","Male","
Odense","","DK","M40-44","FIN","4:02:04","0:25:07","","2:13:38","","1:17:22","1","1","1","3500","10","10","2","1","1","1","1","1","1","14524","1507","199","8018","158","4642"
"30","Anthony Meager","Male","Chipstead","","GB","M18-24","FIN","4:04:20","0:25:49","","2:16:24","","1:17:02","2","2","1","3500","17","16","1","3","3","1","2","2","1","14660","1549","166","8184","139","4622"
"654","Peter Seidler","Male","
Frederiksberg","","DK","M30-34","FIN","4:09:55","0:23:55","","2:18:20","","1:21:41","3","3","1","3500","4","4","1","4","4","1","3","3","1","14995","1435","191","8300","168","4901"
"1270","Peter Weiss","Male","Dubai","Dubai","ID","M40-44","FIN","4:10:10","0:26:50","","2:18:34","","1:17:40","4","4","2","3354","30","28","8","10","10","2","4","4","2","15010","1610","268","8314","158","4660"
"553","Enno Hoffmann-Dose","Male","København Ø
København","DK","DK","M25-29","FIN","4:11:30","0:25:46","","2:14:57","","1:24:51","5","5","1","3500","14","14","3","2","2","1","5","5","1","15090","1546","182","8097","174","5091"
"547","Runar Orn Agustsson","Male","Kopavogur","ICE","IS","M25-29","FIN","4:12:25","0:29:35","","2:17:49","","1:19:11","6","6","2","3483","98","92","15","14","14","4","6","6","2","15145","1775","226","8269","124","4751"
"953","Rasmus Porsgaard","Male","Garmisch-Partenkirchen","BY","DK","M35-39","FIN","4:13:13","0:26:56","","2:23:32","","1:16:13","7","7","1","3500","32","30","9","19","19","4","7","7","1","15193","1616","239","8612","153","4573"
"559","Leopold Kaftanski","Male","Linköping","foreigner","PL","M25-29","FIN","4:13:42","0:27:10","","2:15:31","","1:25:39","8","8","3","3460","35","33","8","5","5","2","8","8","3","15222","1630","197","8131","125","5139"
"786","Carl Brümmer","Male","Mölndal","","SE","M45-49","FIN","4:15:23","0:25:46","","2:24:01","","1:19:37","9","9","1","3500","15","15","1","16","16","2","9","9","1","15323","1546","172","8641","187","4777"
"1334","Jonathan Lawaetz","Male","Copenhagen S
Copenhagen","","DK","M18-24","FIN","4:15:25","0:28:06","","2:19:56","","1:22:08","10","10","2","3300","55","50","2","15","15","2","10","10","2","15325","1686","188","8396","127","4928"
"1015","Thomas Trampedach","Male","Copenhagen
Copenhagen","","DK","M35-39","FIN","4:16:12","0:28:59","","2:22:43","","1:18:08","11","11","2","3446","85","79","23","25","25","7","11","11","2","15372","1739","254","8563","128","4688"
"942","Kristoffer Boye","Male","Copenhagen
Copenhagen","","DK","M35-39","FIN","4:16:58","0:32:44","","2:21:15","","1:15:29","12","12","3","3432","235","219","46","41","41","11","12","12","3","15418","1964","286","8475","164","4529"
"505","Mads Dichmann Groht","Male","Kolind
Kolind","DEN","DK","M25-29","FIN","4:18:36","0:30:21","","2:17:04","","1:24:37","13","13","4","3372","130","120","19","13","13","3","13","13","4","15516","1821","219","8224","175","5077"
