Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"7","Ben Kanute","Male","Loveland","AZ","US","MPRO","FIN","3:49:25","0:21:51","","2:11:31","","1:12:11","1","1","1","3500","2","2","2","2","2","2","1","1","1","13765","1311","145","7891","87","4331"
"4","Rudy Von Berg","Male","Boulder","CO","US","MPRO","FIN","3:49:37","0:22:43","","2:10:35","","1:12:19","2","2","2","3496","5","5","5","1","1","1","2","2","2","13777","1363","148","7835","92","4339"
"20","Adam Bowden","Male","Llantrisant","","GB","MPRO","FIN","3:53:53","0:21:55","","2:15:50","","1:11:55","3","3","3","3419","3","3","3","4","4","4","3","3","3","14033","1315","154","8150","99","4315"
"11","Taylor Reid","Male","Guelph","ON","CA","MPRO","FIN","3:56:38","0:24:10","","2:14:36","","1:13:42","4","4","4","3370","13","12","12","6","6","6","4","4","4","14198","1450","155","8076","95","4422"
"14","Justin Metzler","Male","Boulder","CO","US","MPRO","FIN","3:57:06","0:22:46","","2:18:21","","1:12:06","5","5","5","3361","6","6","6","12","12","12","5","5","5","14226","1366","147","8301","86","4326"
"9","Ruedi Wild","Male","samstagern","","CH","MPRO","FIN","3:57:58","0:22:51","","2:14:50","","1:15:57","6","6","6","3346","7","7","7","3","3","3","6","6","6","14278","1371","155","8090","105","4557"
"3","Eric Lagerstrom","Male","Bend","OR","US","MPRO","FIN","4:00:37","0:21:35","","2:19:06","","1:15:59","7","7","7","3298","1","1","1","10","10","10","7","7","7","14437","1295","141","8346","96","4559"
"44","Miki Mørck Taagholt","Male","Odense","foreigner","DK","MPRO","FIN","4:01:20","0:22:41","","2:15:08","","1:18:59","8","8","8","3285","4","4","4","5","5","5","8","8","8","14480","1361","152","8108","120","4739"
"12","Kennett Peterson","Male","Boulder","CO","US","MPRO","FIN","4:02:07","0:24:56","","2:15:09","","1:17:28","9","9","9","3271","27","20","19","7","7","7","9","9","9","14527","1496","160","8109","114","4648"
"47","Jesse Vondracek","Male","aesch","BL","US","MPRO","FIN","4:03:13","0:24:55","","2:15:27","","1:18:21","10","10","10","3251","25","18","17","9","9","9","10","10","10","14593","1495","156","8127","114","4701"
"46","Antonio Villardaga","Male","Litchfield Park","AZ","MX","MPRO","FIN","4:03:42","0:22:55","","2:17:50","","1:18:00","11","11","11","3242","8","8","8","13","13","13","11","11","11","14622","1375","181","8270","116","4680"
"32","Nicholas Granet","Male","BOULDER","CO","FR","MPRO","FIN","4:03:50","0:24:09","","2:17:02","","1:17:02","12","12","12","3240","12","11","11","14","14","14","12","12","12","14630","1449","213","8222","124","4622"
"21","Patrick Brady","Male","WAUNAKEE","WI","US","MPRO","FIN","4:04:18","0:26:37","","2:16:10","","1:16:30","13","13","13","3232","40","32","26","16","15","15","13","13","13","14658","1597","183","8170","118","4590"
"33","Yu Hsiao","Male","CAMPBELL","CA","TW","MPRO","FIN","4:04:34","0:26:21","","2:17:51","","1:15:32","14","14","14","3227","37","30","25","17","16","16","14","14","14","14674","1581","177","8271","113","4532"
"37","Kevin Maurel","Male","Le cannet","","FR","MPRO","FIN","4:06:20","0:23:21","","2:17:05","","1:21:32","15","15","15","3195","9","9","9","8","8","8","15","15","15","14780","1401","150","8225","112","4892"
"28","Adam Feigh","Male","GRAND JCT","CO","US","MPRO","FIN","4:07:50","0:27:22","","2:20:11","","1:14:55","16","16","16","3168","59","46","28","21","20","19","16","16","16","14870","1642","208","8411","114","4495"
"50","Timothy Winslow","Male","BOULDER","CO","US","MPRO","FIN","4:08:39","0:24:15","","2:15:29","","1:23:02","17","17","17","3153","17","16","16","10","10","10","17","17","17","14919","1455","198","8129","155","4982"
"55","Daniela Ryf","Female","Felbrunnen","","CH","FPRO","FIN","4:09:19","0:24:20","","2:18:00","","1:22:15","18","1","1","3500","19","3","3","15","1","1","18","1","1","14959","1460","173","8280","111","4935"
"178","Edward Baker","Male","CAMBRIDGE","MA","US","M40-44","FIN","4:09:32","0:27:00","","2:20:19","","1:16:00","19","18","1","3500","51","41","1","20","19","1","19","18","1","14972","1620","205","8419","168","4560"
"31","Pedro Gomes","Male","SCOTTSDALE","AZ","PT","MPRO","FIN","4:10:47","0:24:07","","2:20:30","","1:16:52","20","19","18","3115","11","10","10","19","18","18","20","19","18","15047","1447","160","8430","398","4612"
"25","Sean Daugherty","Male","Boulder","CO","US","MPRO","FIN","4:11:55","0:24:11","","2:24:16","","1:18:46","21","20","19","3095","15","14","14","24","23","22","21","20","19","15115","1451","173","8656","109","4726"
"27","Jonathan Fecik","Male","Branford","CT","US","MPRO","FIN","4:11:59","0:26:16","","2:17:58","","1:22:48","22","21","20","3093","36","29","24","18","17","17","22","21","20","15119","1576","177","8278","120","4968"
"17","Simon Lalonde","Male","Rosemère","QC","CA","MPRO","FIN","4:12:31","0:25:29","","2:22:46","","1:18:57","23","22","21","3084","32","25","23","22","21","20","23","22","21","15151","1529","171","8566","148","4737"
"48","Ryan Waddington","Male","Davis","CA","AU","MPRO","FIN","4:12:39","0:25:00","","2:23:35","","1:19:50","24","23","22","3081","28","21","20","23","22","21","24","23","22","15159","1500","158","8615","96","4790"
