Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"296","Cristian Voges","Male","Merida","","MX","M25-29","FIN","6:49:10","0:39:59","0:05:24","3:00:58","0:03:23","2:59:26","99999","99999","1509","","99999","99999","988","99999","99999","1227","99999","99999","1509","24550","2399","324","10858","203","10766"
"617","Derek Liou","Male","Cupertino","CA","US","M30-34","FIN","4:57:11","0:32:03","0:03:24","2:35:16","0:01:41","1:44:47","99999","99999","166","","99999","99999","235","99999","99999","236","99999","99999","166","17831","1923","204","9316","101","6287"
"1012","Terry Hunter","Male","Dallas","TX","US","M35-39","FIN","5:25:35","0:43:25","0:03:41","2:34:49","0:02:36","2:01:04","99999","99999","456","","99999","99999","1358","99999","99999","493","99999","99999","456","19535","2605","221","9289","156","7264"
"381","Nick Garcia","Male","","FL","US","M30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1342","Brad Hillier","Male","Cambridge","","CA","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1009","Douglas Robinson","Male","INDIANAPOLIS","IN","US","M35-39","FIN","4:50:55","0:31:39","0:04:40","2:22:30","0:02:44","1:49:22","99999","99999","127","","99999","99999","215","99999","99999","73","99999","99999","127","17455","1899","280","8550","164","6562"
"344","Dana Herlin","Male","Edgewater","FL","US","M30-34","FIN","8:00:37","0:49:33","0:06:44","3:34:21","0:07:45","3:22:14","99999","99999","1841","","99999","99999","1713","99999","99999","1834","99999","99999","1841","28837","2973","404","12861","465","12134"
"633","Jeffrey Been","Male","elizabethtown","KY","US","M30-34","FIN","6:34:42","0:42:58","0:04:38","2:59:19","0:03:51","2:43:56","99999","99999","1367","","99999","99999","1316","99999","99999","1239","99999","99999","1367","23682","2578","278","10759","231","9836"
"2268","Tracy Conley","Female","Tampa","FL","US","F45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2353","Kathleen Curits","Female","","FL","US","F55-59","FIN","5:57:58","0:42:03","0:04:31","2:58:50","0:03:27","2:09:07","99999","99999","947","","99999","99999","1212","99999","99999","1195","99999","99999","947","21478","2523","271","10730","207","7747"
"1676","John Hardee","Male","Arkadelphia","AR","US","M55-59","FIN","6:35:45","0:56:13","0:06:31","2:53:06","0:04:44","2:35:11","99999","99999","1382","","99999","99999","1852","99999","99999","1458","99999","99999","1382","23745","3373","391","10386","284","9311"
"216","Michael Alvarez","Male","Miami","FL","US","M25-29","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1690","John Martin","Male","Alexandria","OH","US","M55-59","FIN","6:49:57","0:41:02","0:07:07","2:57:14","0:05:18","2:59:16","99999","99999","1513","","99999","99999","1105","99999","99999","1194","99999","99999","1513","24597","2462","427","10634","318","10756"
"1739","Carly Spragg","Female","Toronto","","CA","F18-24","FIN","6:46:09","0:46:36","0:09:36","3:29:53","0:06:48","2:13:16","99999","99999","1482","","99999","99999","1570","99999","99999","1804","99999","99999","1482","24369","2796","576","12593","408","7996"
"879","Andrew Spiridigloizzi","Male","UTICA","NY","US","M35-39","FIN","6:36:50","0:37:58","0:11:04","3:01:10","0:10:59","2:35:39","99999","99999","1389","","99999","99999","745","99999","99999","1329","99999","99999","1389","23810","2278","664","10870","659","9339"
"736","Tom Russell","Male","Dunedin","FL","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2066","Collette Bates","Female","Fayetteville","NY","US","F35-39","FIN","7:29:07","0:55:57","0:05:49","3:20:49","0:05:17","3:01:15","99999","99999","1768","","99999","99999","1849","99999","99999","1783","99999","99999","1768","26947","3357","349","12049","317","10875"
"1620","Eric Castellucci","Male","WESLEY CHAPEL","FL","US","M50-54","FIN","7:13:29","0:46:28","0:05:53","3:02:31","0:06:14","3:12:23","99999","99999","1687","","99999","99999","1563","99999","99999","1432","99999","99999","1687","26009","2788","353","10951","374","11543"
"1389","Malcolm Appelbaum","Male","Scarsdale","NY","US","M45-49","FIN","7:13:24","0:45:18","0:07:38","3:30:16","0:06:49","2:43:23","99999","99999","1686","","99999","99999","1486","99999","99999","1792","99999","99999","1686","26004","2718","458","12616","409","9803"
"2064","Leanne Ritz","Female","Maple Grove","MN","US","F35-39","FIN","6:35:11","0:33:45","0:05:06","3:05:19","0:04:33","2:46:28","99999","99999","1372","","99999","99999","357","99999","99999","1164","99999","99999","1372","23711","2025","306","11119","273","9988"
"2275","Erica Norgart","Female","Naples","FL","US","F45-49","FIN","5:35:09","0:46:55","0:05:10","2:46:10","0:02:05","1:54:49","99999","99999","596","","99999","99999","1582","99999","99999","1001","99999","99999","596","20109","2815","310","9970","125","6889"
"1298","Daniel Koffsky","Male","Miami","FL","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1276","Christopher Hackett","Male","Shavertown","PA","US","M40-44","FIN","4:33:16","0:36:26","0:03:06","2:22:49","0:01:38","1:29:17","99999","99999","41","","99999","99999","602","99999","99999","112","99999","99999","41","16396","2186","186","8569","98","5357"
"835","Sean Galloway","Male","Brookfield","CT","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1458","Keith Whitt","Male","Lithia","FL","US","M45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1501","Ken Walker","Male","Brights Grove","ON","CA","M45-49","FIN","5:30:08","0:42:21","0:04:05","2:43:48","0:03:16","1:56:38","99999","99999","524","","99999","99999","1244","99999","99999","761","99999","99999","524","19808","2541","245","9828","196","6998"
"327","Diego Aleman","Male","Key Biscayne","FL","US","M25-29","FIN","5:03:18","0:33:47","0:03:19","2:31:01","0:01:59","1:53:12","99999","99999","222","","99999","99999","363","99999","99999","200","99999","99999","222","18198","2027","199","9061","119","6792"
"1461","Nicholas Smith","Male","","FL","US","M45-49","FIN","6:06:48","0:46:08","0:04:56","2:54:47","0:03:11","2:17:46","99999","99999","1049","","99999","99999","1542","99999","99999","1213","99999","99999","1049","22008","2768","296","10487","191","8266"
"628","William Cotterall","Male","Tallahassee","FL","US","M30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"242","Scott Corsaro","Male","Brunswick","ME","US","M25-29","FIN","6:05:11","0:39:26","0:03:58","2:55:12","0:02:36","2:23:59","99999","99999","1033","","99999","99999","915","99999","99999","1010","99999","99999","1033","21911","2366","238","10512","156","8639"
"1077","Chet Miller","Male","Plant City","FL","US","M40-44","FIN","6:05:07","0:41:23","0:03:51","2:52:11","0:02:46","2:24:56","99999","99999","1031","","99999","99999","1147","99999","99999","979","99999","99999","1031","21907","2483","231","10331","166","8696"
"126","Edward Elliott","Male","Decatur","IL","US","M18-24","FIN","5:07:02","0:34:26","0:03:48","2:29:34","0:01:56","1:57:18","99999","99999","253","","99999","99999","420","99999","99999","196","99999","99999","253","18422","2066","228","8974","116","7038"
"1728","Erin Cosgrove","Female","Tarpon Springs","FL","US","F18-24","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1673","Bob Wetsel","Male","Lewisberry","PA","US","M55-59","FIN","6:20:32","0:44:57","0:05:56","3:00:23","0:05:01","2:24:15","99999","99999","1201","","99999","99999","1461","99999","99999","1351","99999","99999","1201","22832","2697","356","10823","301","8655"
"2079","Dana Cyphert-Pate","Female","Jacksonville","FL","US","F35-39","DNF","0:00:00","0:51:13","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","1767","99999","99999","99999","99999","99999","99999","","3073","","","",""
"802","Robert Lum","Male","","NY","US","M35-39","FIN","5:54:51","0:36:32","0:04:52","2:59:47","0:04:04","2:09:36","99999","99999","898","","99999","99999","612","99999","99999","1100","99999","99999","898","21291","2192","292","10787","244","7776"
"1824","Pia Gandolfo","Female","Dallas","TX","US","F25-29","FIN","6:30:55","0:42:33","0:07:38","3:01:53","0:03:26","2:35:25","99999","99999","1335","","99999","99999","1266","99999","99999","1369","99999","99999","1335","23455","2553","458","10913","206","9325"
"202","Juan Garcýa Casatti","Male","","MEND","AR","M25-29","FIN","5:14:49","0:51:01","0:02:48","2:33:30","0:02:41","1:44:49","99999","99999","340","","99999","99999","1764","99999","99999","665","99999","99999","340","18889","3061","168","9210","161","6289"
"459","Michael Asher","Male","Phoenix","AZ","US","M30-34","FIN","5:47:53","0:35:08","0:05:48","2:57:09","0:07:38","2:02:10","99999","99999","790","","99999","99999","480","99999","99999","999","99999","99999","790","20873","2108","348","10629","458","7330"
"66","Bharat Kakarala","Male","Wolfforth","TX","US","M18-24","FIN","7:53:11","1:03:40","0:06:56","3:53:45","0:04:54","2:43:56","99999","99999","1831","","99999","99999","1902","99999","99999","1908","99999","99999","1831","28391","3820","416","14025","294","9836"
"1880","Lori Sund","Female","Loxahatchee","FL","US","F25-29","FIN","7:58:43","0:49:00","0:04:32","3:14:39","0:03:49","3:46:43","99999","99999","1839","","99999","99999","1692","99999","99999","1648","99999","99999","1839","28723","2940","272","11679","229","13603"
"2207","Suzanne Ball","Female","North Palm Beach","FL","US","F40-44","FIN","7:27:13","0:41:13","0:07:44","3:24:23","0:04:19","3:09:34","99999","99999","1762","","99999","99999","1123","99999","99999","1707","99999","99999","1762","26833","2473","464","12263","259","11374"
"1846","Marie-Eve Piche","Female","","NY","US","F25-29","FIN","6:40:32","0:43:12","0:04:21","3:14:08","0:03:34","2:35:17","99999","99999","1429","","99999","99999","1337","99999","99999","1563","99999","99999","1429","24032","2592","261","11648","214","9317"
"2229","Lisa Wannemacher","Female","Saint Petersburg","FL","US","F40-44","FIN","5:46:34","0:40:37","0:04:00","2:51:06","0:02:26","2:08:25","99999","99999","771","","99999","99999","1063","99999","99999","933","99999","99999","771","20794","2437","240","10266","146","7705"
"1547","Gary Jones","Male","WINDERMERE","FL","US","M45-49","FIN","6:20:48","0:40:33","0:05:38","2:44:59","0:05:16","2:44:22","99999","99999","1205","","99999","99999","1052","99999","99999","797","99999","99999","1205","22848","2433","338","9899","316","9862"
"360","Ryan Brennan","Male","Tampa","FL","US","M30-34","FIN","5:03:29","0:40:40","0:03:11","2:28:55","0:01:52","1:48:51","99999","99999","223","","99999","99999","1070","99999","99999","275","99999","99999","223","18209","2440","191","8935","112","6531"
"1933","Lorena Montufar","Female","Guatemala","","GT","F30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"20","Lisa Bentley","Female","","ON","CA","FPRO","FIN","4:22:09","0:26:48","0:03:45","2:28:25","0:01:42","1:21:29","99999","99999","15","","99999","99999","32","99999","99999","76","99999","99999","15","15729","1608","225","8905","102","4889"
"2363","Madalyn Jones","Female","Austin","TX","US","F60-64","FIN","7:06:45","0:45:02","0:04:13","3:09:17","0:03:12","3:05:01","99999","99999","1647","","99999","99999","1473","99999","99999","1511","99999","99999","1647","25605","2702","253","11357","192","11101"
"1896","Joy Murphy","Female","Jacksonville","FL","US","F30-34","FIN","6:12:51","0:47:32","0:06:08","2:59:58","0:03:24","2:15:49","99999","99999","1117","","99999","99999","1621","99999","99999","1403","99999","99999","1117","22371","2852","368","10798","204","8149"
"263","Patrick Sneed","Male","Palm Harbor","FL","US","M25-29","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"912","Tony Kokjohn","Male","Fishers","IN","US","M35-39","FIN","5:51:51","0:39:56","0:04:57","2:51:46","0:03:15","2:11:57","99999","99999","854","","99999","99999","983","99999","99999","956","99999","99999","854","21111","2396","297","10306","195","7917"
"1830","Rebecca Cross","Female","Edwards","CO","US","F25-29","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1363","Reynaldo De La Flor Ramos","Male","","FL","US","M40-44","FIN","5:11:58","0:32:11","0:02:44","2:29:29","0:02:09","2:05:25","99999","99999","306","","99999","99999","244","99999","99999","143","99999","99999","306","18718","1931","164","8969","129","7525"
"1108","Scott Slind","Male","Sanibel","FL","US","M40-44","FIN","5:48:58","0:39:35","0:03:30","2:49:21","0:04:32","2:12:00","99999","99999","811","","99999","99999","937","99999","99999","836","99999","99999","811","20938","2375","210","10161","272","7920"
"280","Scott Hawken","Male","Auburn","AL","US","M25-29","FIN","6:42:35","0:39:12","0:05:11","3:14:11","0:03:12","2:40:49","99999","99999","1444","","99999","99999","891","99999","99999","1512","99999","99999","1444","24155","2352","311","11651","192","9649"
"481","Pedro Solares","Male","Guatemala","","GT","M30-34","FIN","8:04:01","0:59:31","0:04:44","3:20:10","0:05:25","3:34:11","99999","99999","1847","","99999","99999","1880","99999","99999","1797","99999","99999","1847","29041","3571","284","12010","325","12851"
"1991","Natalie Dearman","Female","Mauldin","SC","US","F30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"148","Erhan Bedestani","Male","Mercerville","NJ","US","M25-29","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"132","Justin Ackerman","Male","North Palm Beach","FL","US","M18-24","FIN","7:33:48","0:39:15","0:04:50","3:18:35","0:03:56","3:27:12","99999","99999","1785","","99999","99999","895","99999","99999","1586","99999","99999","1785","27228","2355","290","11915","236","12432"
"45","Zachary Cunningham","Male","Grapevine","TX","US","M18-24","FIN","6:46:16","0:43:58","0:04:03","2:56:25","0:02:53","2:58:57","99999","99999","1486","","99999","99999","1403","99999","99999","1169","99999","99999","1486","24376","2638","243","10585","173","10737"
"677","Timothy Benner","Male","Dallas","TX","US","M35-39","FIN","6:19:13","0:42:56","0:04:52","2:41:22","0:05:35","2:44:28","99999","99999","1182","","99999","99999","1310","99999","99999","725","99999","99999","1182","22753","2576","292","9682","335","9868"
"845","Chad Hendricks","Male","Hickory","NC","US","M35-39","FIN","5:46:57","0:45:56","0:04:37","2:43:09","0:03:15","2:10:00","99999","99999","775","","99999","99999","1530","99999","99999","873","99999","99999","775","20817","2756","277","9789","195","7800"
"525","Scott Putnam","Male","Usaf Academy","CO","US","M30-34","FIN","5:46:56","0:43:07","0:05:52","3:07:13","0:03:08","1:47:36","99999","99999","774","","99999","99999","1332","99999","99999","1468","99999","99999","774","20816","2587","352","11233","188","6456"
"2288","Carolyn Kiper","Female","ST PETERSBURG","FL","US","F45-49","FIN","6:07:28","0:39:58","0:05:57","3:00:48","0:03:58","2:16:47","99999","99999","1058","","99999","99999","985","99999","99999","1234","99999","99999","1058","22048","2398","357","10848","238","8207"
"312","Quentin Chu","Male","New York","NY","US","M25-29","FIN","4:35:49","0:33:15","0:02:56","2:24:24","0:02:14","1:33:00","99999","99999","50","","99999","99999","318","99999","99999","87","99999","99999","50","16549","1995","176","8664","134","5580"
"1268","Brian Mitchell","Male","Troy","MI","US","M40-44","FIN","6:08:22","0:34:29","0:04:59","2:43:03","0:03:32","2:42:19","99999","99999","1068","","99999","99999","423","99999","99999","518","99999","99999","1068","22102","2069","299","9783","212","9739"
"1516","Adam Mathews","","Austin","Texas","US","M45-49","FIN","6:05:12","0:39:26","0:04:46","2:44:52","0:04:18","2:31:50","99999","99999","1034","","99999","99999","914","99999","99999","723","99999","99999","1034","21912","2366","286","9892","258","9110"
"597","Dalton Mcgaha","Male","Plano","TX","US","M30-34","FIN","6:28:36","0:43:25","0:05:36","3:06:42","0:04:48","2:28:05","99999","99999","1306","","99999","99999","1360","99999","99999","1455","99999","99999","1306","23316","2605","336","11202","288","8885"
"1640","Thomas Monaweck","Male","","FL","US","M50-54","FIN","7:18:13","0:49:46","0:05:07","3:22:35","0:03:30","2:57:15","99999","99999","1718","","99999","99999","1719","99999","99999","1746","99999","99999","1718","26293","2986","307","12155","210","10635"
"137","Joseph Feaga","Male","Ashburn","VA","US","M18-24","FIN","6:22:08","0:38:39","0:05:22","2:48:46","0:02:40","2:46:41","99999","99999","1222","","99999","99999","827","99999","99999","845","99999","99999","1222","22928","2319","322","10126","160","10001"
"1381","Robert Wallace","Male","","NY","US","M45-49","FIN","5:14:58","0:40:22","0:03:44","2:35:31","0:02:01","1:53:20","99999","99999","342","","99999","99999","1036","99999","99999","423","99999","99999","342","18898","2422","224","9331","121","6800"
"666","Livio Gazzini","Male","Miami","FL","VE","M35-39","FIN","5:32:25","0:44:57","0:03:49","2:37:44","0:02:14","2:03:41","99999","99999","567","","99999","99999","1463","99999","99999","638","99999","99999","567","19945","2697","229","9464","134","7421"
"1586","Michael Fogassey","Male","Sarasota","FL","US","M50-54","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1352","Doug Kennedy","Male","Virginia Beach","VA","US","M40-44","FIN","6:21:27","0:38:58","0:04:57","3:01:24","0:03:06","2:33:02","99999","99999","1211","","99999","99999","861","99999","99999","1190","99999","99999","1211","22887","2338","297","10884","186","9182"
"357","Jorge Martinez","Male","THE WOODLANDS","TX","US","M30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"409","Enrico Lagman","Male","chicago","IL","US","M30-34","FIN","6:20:42","0:46:18","0:04:58","2:49:10","0:03:01","2:37:15","99999","99999","1204","","99999","99999","1552","99999","99999","1068","99999","99999","1204","22842","2778","298","10150","181","9435"
"427","Michael Fudzinski","Male","Lake Placid","NY","US","M30-34","FIN","6:08:36","0:35:36","0:05:39","2:49:39","0:02:24","2:35:18","99999","99999","1070","","99999","99999","534","99999","99999","792","99999","99999","1070","22116","2136","339","10179","144","9318"
"911","John Jenkins","Male","Tyngsboro","MA","US","M35-39","FIN","7:13:19","0:51:25","0:04:47","3:15:51","0:05:14","2:56:02","99999","99999","1685","","99999","99999","1772","99999","99999","1693","99999","99999","1685","25999","3085","287","11751","314","10562"
"1979","Christine Brumback","Female","","NY","US","F30-34","FIN","7:14:20","0:38:45","0:08:02","3:42:53","0:05:49","2:38:51","99999","99999","1692","","99999","99999","839","99999","99999","1829","99999","99999","1692","26060","2325","482","13373","349","9531"
"1151","Jack Scott","Male","Beaverton","OR","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"258","Joshua Levin-Soler","Male","New York","NY","US","M25-29","FIN","4:52:36","0:35:48","0:02:47","2:25:33","0:02:24","1:46:04","99999","99999","135","","99999","99999","553","99999","99999","139","99999","99999","135","17556","2148","167","8733","144","6364"
"1641","Robert Schmitt","Male","","NY","US","M50-54","FIN","6:07:52","0:42:46","0:06:53","2:45:59","0:03:46","2:28:28","99999","99999","1063","","99999","99999","1287","99999","99999","927","99999","99999","1063","22072","2566","413","9959","226","8908"
"504","Anton Van Zyl","Male","Fort Lauderdale","FL","US","M30-34","FIN","4:11:18","0:28:46","0:02:15","2:17:51","0:01:16","1:21:10","99999","99999","9","","99999","99999","83","99999","99999","12","99999","99999","9","15078","1726","135","8271","76","4870"
"2219","Susan Wehrman","Female","Travelers Rest","SC","US","F40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"74","Brendan Hanrahan","Male","Beltsville","MD","US","M18-24","FIN","5:50:07","0:33:26","0:05:31","2:44:43","0:04:02","2:22:25","99999","99999","830","","99999","99999","331","99999","99999","549","99999","99999","830","21007","2006","331","9883","242","8545"
"254","Brian Rathgeb","Male","Holly Springs","NC","US","M25-29","FIN","5:35:05","0:43:42","0:05:53","2:56:00","0:03:33","1:45:57","99999","99999","595","","99999","99999","1380","99999","99999","1202","99999","99999","595","20105","2622","353","10560","213","6357"
"2123","Kirsten Kempe","Female","Kamuela","HI","US","F35-39","FIN","5:15:52","0:34:15","0:04:32","2:41:34","0:02:28","1:53:03","99999","99999","353","","99999","99999","397","99999","99999","445","99999","99999","353","18952","2055","272","9694","148","6783"
"1902","Betsy Hardy","Female","Dallas","TX","US","F30-34","FIN","6:20:01","0:41:41","0:05:10","3:10:12","0:04:49","2:18:09","99999","99999","1194","","99999","99999","1168","99999","99999","1488","99999","99999","1194","22801","2501","310","11412","289","8289"
"2320","Linda Shrewsbury","Female","","FL","US","F45-49","FIN","7:18:26","0:55:29","0:07:50","3:19:07","0:09:04","2:46:56","99999","99999","1719","","99999","99999","1846","99999","99999","1779","99999","99999","1719","26306","3329","470","11947","544","10016"
"156","Adam Dumey","Male","Durham","NC","US","M25-29","FIN","7:33:46","0:45:01","0:06:27","3:15:42","0:05:11","3:21:25","99999","99999","1784","","99999","99999","1472","99999","99999","1640","99999","99999","1784","27226","2701","387","11742","311","12085"
"2138","Fran Mangone","Female","New York","NY","US","F35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"861","Robert Mitera","Male","Port Barrington","IL","US","M35-39","FIN","5:12:22","0:31:45","0:02:56","2:38:05","0:02:12","1:57:24","99999","99999","308","","99999","99999","221","99999","99999","274","99999","99999","308","18742","1905","176","9485","132","7044"
