Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"29","Jesse Moore","Male","SACRAMENTO","CA","US","M40-44","FIN","4:15:57","0:33:57","","2:13:43","","1:24:17","1","1","1","3500","88","78","14","4","4","2","1","1","1","15357","2037","176","8023","64","5057"
"31","Ritch Viola","Male","Tiburon","CA","US","M40-44","FIN","4:16:41","0:25:55","","2:21:41","","1:25:30","2","2","2","3486","1","1","1","3","3","1","2","2","2","15401","1555","146","8501","69","5130"
"742","Brian Schaning","Male","Sheboygan","WI","US","M30-34","FIN","4:17:44","0:27:38","","2:18:45","","1:27:50","4","4","1","3500","2","2","1","2","2","1","4","4","1","15464","1658","153","8325","58","5270"
"1101","Dave Van Reeuwyk","Male","Picture Butte","AB","CA","M30-34","FIN","4:18:52","0:33:40","","2:16:19","","1:24:26","6","6","2","3479","79","69","16","6","6","2","6","6","2","15532","2020","165","8179","102","5066"
"739","Evan Rudd","Male","Los Gatos","CA","US","M30-34","FIN","4:21:04","0:30:58","","2:19:04","","1:26:50","7","7","3","3440","29","24","6","7","7","3","7","7","3","15664","1858","175","8344","77","5210"
"1088","Kenny Mcdaniel","Male","boise","ID","US","M30-34","FIN","4:24:15","0:36:23","","2:17:55","","1:25:31","8","8","4","3382","162","141","31","14","14","5","8","8","4","15855","2183","192","8275","74","5131"
"1023","Richard Albrow","Male","Bend","OR","US","M45-49","FIN","4:25:25","0:31:19","","2:24:50","","1:25:37","9","9","1","3500","34","29","7","17","17","2","9","9","1","15925","1879","135","8690","84","5137"
"37","Mike Lavery","Male","BOZEMAN","MT","US","M30-34","FIN","4:27:36","0:32:57","","2:18:52","","1:31:56","10","10","5","3322","62","53","10","9","9","4","10","10","5","16056","1977","146","8332","85","5516"
"873","Garret Smith","Male","Boise","ID","US","M25-29","FIN","4:28:00","0:35:05","","2:24:28","","1:24:53","11","11","1","3500","119","104","13","26","26","2","11","11","1","16080","2105","161","8668","53","5093"
"628","Adam Winspear","Male","Boise","ID","US","M35-39","FIN","4:28:14","0:30:17","","2:20:52","","1:33:10","13","13","1","3500","17","15","2","8","8","1","13","13","1","16094","1817","147","8452","88","5590"
"89","Brett King","Male","Salt Lake City","UT","US","M25-29","FIN","4:28:34","0:28:41","","2:26:53","","1:29:38","14","14","2","3489","7","6","3","16","16","1","14","14","2","16114","1721","128","8813","74","5378"
"1020","Dan Stephens","Male","Boise","ID","US","M50-54","FIN","4:29:19","0:30:50","","2:23:49","","1:30:10","15","15","1","3500","24","21","3","15","15","1","15","15","1","16159","1850","172","8629","98","5410"
"1059","Adam Daniels","Male","Boulder","CO","US","M35-39","FIN","4:30:09","0:31:29","","2:26:21","","1:28:31","16","16","2","3465","38","33","4","20","20","2","16","16","2","16209","1889","146","8781","82","5311"
"1117","Pat West","Male","Boise","ID","US","M25-29","FIN","4:32:05","0:28:30","","2:30:48","","1:28:15","17","17","3","3426","6","5","2","28","28","3","17","17","3","16325","1710","184","9048","88","5295"
"33","Brian Anttonen","Male","Boise","ID","US","M35-39","FIN","4:32:15","0:34:29","","2:27:39","","1:25:54","18","18","3","3427","99","87","10","37","37","3","18","18","3","16335","2069","163","8859","90","5154"
"27","Michael Rushton","Male","MCCALL","ID","US","M45-49","FIN","4:32:55","0:33:37","","2:15:37","","1:40:30","19","19","2","3365","78","68","15","5","5","1","19","19","2","16375","2017","137","8137","54","6030"
"1043","Ben Bostrom","Male","Las vegas","NV","US","M40-44","FIN","4:33:17","0:35:20","","2:16:21","","1:35:31","20","20","3","3188","126","110","19","11","11","3","20","20","3","16397","2120","233","8181","132","5731"
"30","Jason Morris","Male","Auckland","AUK","NZ","M40-44","FIN","4:33:55","0:33:50","","2:28:31","","1:26:37","21","21","4","3176","83","73","12","41","41","7","21","21","4","16435","2030","183","8911","114","5197"
"837","Stephen Campbell","Male","Maricopa","AZ","US","M25-29","FIN","4:34:42","0:32:42","","2:28:44","","1:29:53","22","22","4","3379","57","48","6","32","32","5","22","22","4","16482","1962","130","8924","73","5393"
"880","David Wild","Male","KAILUA KONA","HI","US","M25-29","FIN","4:34:43","0:32:54","","2:28:12","","1:29:17","23","23","5","3379","59","50","7","34","34","6","23","23","5","16483","1974","158","8892","102","5357"
"1031","Dave Ference","Male","Salt Lake City","UT","US","M45-49","FIN","4:35:05","0:30:04","","2:24:58","","1:35:18","24","24","3","3326","15","13","4","18","18","3","24","24","3","16505","1804","204","8698","81","5718"
"38","Michael Chronert","Male","RIVERSIDE","CT","US","M18-24","FIN","4:35:23","0:31:31","","2:27:35","","1:30:55","25","25","1","3500","39","34","2","27","27","2","25","25","1","16523","1891","194","8855","128","5455"
"1055","Bryan Shiflett","Male","BOISE","ID","US","M40-44","FIN","4:35:54","0:32:38","","2:36:18","","1:22:59","26","26","5","3140","56","47","6","55","53","10","26","26","5","16554","1958","156","9378","83","4979"
"1095","Frederick Ryals","Male","Santa Fe","NM","US","M30-34","FIN","4:35:58","0:33:01","","2:24:54","","1:33:05","27","27","6","3171","63","54","11","23","23","7","27","27","6","16558","1981","195","8694","103","5585"
"721","Jonathan Neumann","Male","San Francisco","CA","US","M30-34","FIN","4:36:02","0:30:55","","2:28:33","","1:32:28","28","28","7","3170","28","23","5","25","25","9","28","28","7","16562","1855","149","8913","97","5548"
"1014","Carlos Mendoza","Male","ANTHEM","AZ","US","M50-54","FIN","4:36:11","0:35:28","","2:30:35","","1:25:00","29","29","2","3376","131","115","8","50","49","4","29","29","2","16571","2128","221","9035","87","5100"
"118","Kevin Engel","Male","Phoenix","AZ","US","M40-44","FIN","4:37:06","0:33:35","","2:34:49","","1:25:15","30","30","6","3119","74","64","10","54","52","9","30","30","6","16626","2015","155","9289","52","5115"
"23","John Tuttle","Male","Elk Grove","CA","US","M50-54","FIN","4:38:06","0:30:50","","2:29:08","","1:32:58","31","31","3","3341","22","19","2","31","31","2","31","31","3","16686","1850","184","8948","126","5578"
"69","Luke Rothey","Male","Farmington","UT","US","M40-44","FIN","4:38:53","0:34:22","","2:24:08","","1:36:22","32","32","7","3087","97","85","16","22","22","5","32","32","7","16733","2062","150","8648","91","5782"
"68","Marc Rosello","Male","SALT LAKE CTY","UT","US","M40-44","FIN","4:39:28","0:34:10","","2:24:14","","1:37:25","33","33","8","3076","94","82","15","21","21","4","33","33","8","16768","2050","133","8654","86","5845"
"1112","Adam Folts","Male","Prescott","AZ","US","M25-29","FIN","4:39:39","0:35:00","","2:30:30","","1:30:13","34","34","6","3290","110","96","12","46","46","7","34","34","6","16779","2100","163","9030","73","5413"
"1082","Adam Clarke","Male","MOUNTAIN VIEW","CA","US","M30-34","FIN","4:40:33","0:33:35","","2:28:01","","1:34:28","35","35","8","3089","72","62","15","36","36","11","35","35","8","16833","2015","175","8881","94","5668"
"967","Skye Moench","Female","HOLLADAY","UT","US","F25-29","FIN","4:42:05","0:31:40","","2:36:32","","1:30:10","36","1","1","3500","44","7","4","52","2","2","36","1","1","16925","1900","151","9392","72","5410"
"1069","Charles Mccarroll","Male","San Jose","CA","US","M35-39","FIN","4:44:07","0:30:22","","2:31:15","","1:36:38","37","36","4","3214","18","16","3","39","39","4","37","36","4","17047","1822","211","9075","141","5798"
"85","Christopher Olson","Male","LAKE FOREST","CA","US","M30-34","FIN","4:44:23","0:27:56","","2:29:11","","1:42:39","38","37","9","3020","3","3","2","19","19","6","38","37","9","17063","1676","180","8951","97","6159"
"716","Brent Mattison","Male","Bend","OR","US","M30-34","FIN","4:44:52","0:33:31","","2:23:58","","1:40:42","39","38","10","3011","71","61","14","24","24","8","39","38","10","17092","2011","246","8638","155","6042"
"1047","Colin Corbin","Male","Olympia","WA","US","M40-44","FIN","4:45:04","0:32:51","","2:26:48","","1:39:09","40","39","9","2975","58","49","7","33","33","6","40","39","9","17104","1971","239","8808","137","5949"
"73","Brian Devlin","Male","Boise","ID","US","M35-39","FIN","4:45:51","0:31:35","","2:31:53","","1:37:48","41","40","5","3182","42","37","5","42","42","5","41","40","5","17151","1895","175","9113","100","5868"
"86","Derek Sbrogna","Male","Austin","TX","US","M30-34","FIN","4:47:51","0:33:46","","2:31:16","","1:36:34","42","41","11","2957","81","71","17","47","47","14","42","41","11","17271","2026","229","9076","146","5794"
"375","Brad Mitchell","Male","Bellevue","ID","US","M45-49","FIN","4:48:22","0:38:46","","2:35:08","","1:30:08","43","42","4","3086","262","214","33","75","72","14","43","42","4","17302","2326","157","9308","103","5408"
"1026","Paul Black","Male","Meridian","ID","US","M45-49","FIN","4:49:02","0:31:20","","2:38:32","","1:35:47","44","43","5","3074","35","30","8","56","54","7","44","43","5","17342","1880","131","9512","72","5747"
"109","John Mercer","Male","Henderson","NV","US","M50-54","FIN","4:49:24","0:31:00","","2:29:24","","1:44:01","45","44","4","3138","30","25","4","35","35","3","45","44","4","17364","1860","208","8964","91","6241"
"753","Kurt Talke","Male","San Diego","CA","US","M30-34","FIN","4:49:41","0:29:43","","2:30:08","","1:45:56","46","45","12","2924","12","10","3","29","29","10","46","45","12","17381","1783","157","9008","77","6356"
"64","Richie Cunningham","Male","Pleasant Grove","UT","US","M40-44","FIN","4:51:09","0:38:01","","2:33:38","","1:32:41","47","46","10","2866","227","190","37","74","71","12","47","46","10","17469","2281","291","9218","118","5561"
"1019","Richard Roats","Male","Boise","ID","US","M50-54","FIN","4:51:55","0:37:56","","2:34:31","","1:35:59","48","47","5","3093","223","186","18","67","64","5","48","47","5","17515","2276","144","9271","65","5759"
"443","Placido Gomez","Male","Meridian","ID","US","M40-44","FIN","4:52:53","0:39:53","","2:38:02","","1:30:38","49","48","11","2835","326","260","50","100","96","16","49","48","11","17573","2393","187","9482","73","5438"
"1080","Amy Dunleavy","Female","Sandy","UT","US","F40-44","FIN","4:53:17","0:38:12","","2:31:01","","1:38:43","50","2","1","3500","236","42","9","59","3","1","50","2","1","17597","2292","215","9061","106","5923"
"71","Matthew Babcock","Male","Broomfield","CO","US","M35-39","FIN","4:53:52","0:36:32","","2:39:15","","1:33:28","51","49","6","3038","167","145","20","82","79","9","51","49","6","17632","2192","156","9555","121","5608"
"393","Timothy Smit","Male","ERIE","CO","US","M45-49","FIN","4:53:53","0:36:08","","2:41:07","","1:32:24","52","50","6","2987","153","132","23","90","87","17","52","50","6","17633","2168","161","9667","93","5544"
"370","Darin Lindig","Male","Boise","ID","US","M45-49","FIN","4:54:36","0:28:41","","2:35:28","","1:44:54","53","51","7","2974","8","7","1","45","45","5","53","51","7","17676","1721","213","9328","120","6294"
