Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"29","Arnaud Guilloux","Male","Saint-Renan","","FR","MPRO","FIN","3:23:43","","","2:08:54","","1:13:21","1","1","1","3500","99999","99999","99999","2","2","2","1","1","1","12223","","","7734","88","4401"
"25","Leon Chevalier","Male","Bradford on Avon","WIL","FR","MPRO","FIN","3:24:13","","","2:11:17","","1:11:38","2","2","2","3491","99999","99999","99999","5","5","5","2","2","2","12253","","","7877","78","4298"
"26","Dylan Magnien","Male","Chassagne-montrachet ","","FR","MPRO","FIN","3:24:41","","","2:12:09","","1:11:07","3","3","3","3482","99999","99999","99999","6","6","6","3","3","3","12281","","","7929","84","4267"
"39","Simon Viain","Male","Grenoble","","FR","MPRO","FIN","3:26:39","","","2:14:28","","1:10:46","4","4","4","3447","99999","99999","99999","14","14","10","4","4","4","12399","","","8068","84","4246"
"37","Erwan Jacobi","Male","AIX-EN-PROVENCE","","FR","MPRO","FIN","3:27:04","","","2:10:58","","1:14:35","5","5","5","3439","99999","99999","99999","4","4","4","5","5","5","12424","","","7858","90","4475"
"1694","Maxime Rivron","Male","PALAISEAU","","FR","M25-29","FIN","3:28:35","","","2:13:52","","1:13:06","6","6","1","3500","99999","99999","99999","11","11","2","6","6","1","12515","","","8032","97","4386"
"52","James Scott-Farrington","Male","bolton","GTM","GB","MPRO","FIN","3:29:48","","","2:10:51","","1:17:29","7","7","6","3390","99999","99999","99999","3","3","3","7","7","6","12588","","","7851","88","4649"
"40","Jack Hutchens","Male","Mafra","","GB","MPRO","FIN","3:30:05","","","2:13:56","","1:14:48","8","8","7","3385","99999","99999","99999","12","12","8","8","8","7","12605","","","8036","81","4488"
"2125","Damien Béthencourt","Male","Camphin-en-Pévèle","","FR","M30-34","FIN","3:31:00","","","2:12:54","","","9","9","1","3500","99999","99999","99999","7","7","1","9","9","1","12660","","","7974","",""
"28","Yvan Jarrige","Male","Lyon","","FR","MPRO","FIN","3:31:37","","","","","","10","10","8","3357","99999","99999","99999","99999","99999","99999","10","10","8","12697","","","","",""
