Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"147","Olivier Godart","Male","Dubai","Abu Dhabi","LU","M45-49","FIN","3:55:48","0:27:01","","2:07:49","","1:17:12","1","1","1","3500","5","5","1","2","2","1","1","1","1","14148","1621","129","7669","97","4632"
"337","Alessio Rispoli","Male","Porto ercole","Grosseto","IT","M30-34","FIN","4:06:54","0:25:42","","2:09:41","","1:28:02","2","2","1","3500","2","2","1","1","1","1","2","2","1","14814","1542","94","7781","115","5282"
"132","David Hynes","Male","Muscat","MASQAT","GB","M35-39","FIN","4:10:17","0:25:50","","2:09:32","","1:31:41","3","3","1","3500","3","3","2","3","3","1","3","3","1","15017","1550","98","7772","95","5501"
"607","Oscar Balta","Male","Tona, Barcelona","","ES","M40-44","FIN","4:11:17","0:30:16","","2:17:10","","1:20:24","4","4","1","3500","21","21","3","5","5","1","4","4","1","15077","1816","99","8230","109","4824"
"173","Joachim Philipps","Male","Stundwiller","","FR","M25-29","FIN","4:13:28","0:27:28","","2:20:19","","1:21:55","5","5","1","3500","8","8","1","9","9","1","5","5","1","15208","1648","146","8419","80","4915"
"128","Julien Bletterie","Male","DUBAI","Provence-Alpes-Côte D'Azur","FR","M30-34","FIN","4:13:28","0:31:02","","2:15:14","","1:23:35","6","6","2","3381","31","30","6","4","4","2","6","6","2","15208","1862","118","8114","99","5015"
"103","Matthew Brooke","Male","Nuneaton","Warwickshire","GB","M30-34","FIN","4:16:51","0:28:30","","2:18:33","","1:25:04","7","7","3","3320","14","14","2","7","7","3","7","7","3","15411","1710","167","8313","117","5104"
"178","Juan Pedro Garcia Ochoa","Male","ELCHE","","ES","M35-39","FIN","4:17:19","0:31:07","","2:19:44","","1:22:24","8","8","2","3373","37","35","8","13","13","2","8","8","2","15439","1867","116","8384","128","4944"
"125","Maciej Ogrodnik","Male","Przemiłów","","PL","M25-29","FIN","4:20:46","0:28:10","","2:22:08","","1:27:18","9","9","2","3368","12","12","2","11","11","2","9","9","2","15646","1690","116","8528","73","5238"
"384","Konstantin Koliasnikov","Male","Dubai","Dubai","RU","M35-39","FIN","4:21:53","0:24:48","","2:27:00","","1:25:52","10","10","3","3291","1","1","1","16","16","3","10","10","3","15713","1488","173","8820","81","5152"
"600","Alexey Vshivtsev","Male","Актобе","Актобе","KZ","M30-34","FIN","4:21:53","0:31:02","","2:18:23","","1:27:45","11","11","4","3230","32","31","7","10","10","4","11","11","4","15713","1862","160","8303","123","5265"
"604","Navid Salimipour Naghani","Male","Birmingham","","IR","M30-34","FIN","4:26:07","0:31:03","","2:24:47","","1:26:42","12","12","5","3154","33","32","8","23","23","5","12","12","5","15967","1863","113","8687","101","5202"
"107","Giles Brook","Male","Oakham","","GB","M45-49","FIN","4:26:16","0:31:04","","2:22:02","","1:29:59","13","13","2","2951","35","34","4","17","17","3","13","13","2","15976","1864","115","8522","76","5399"
"151","Thomas Goetz","Male","Gockhausen","","CH","M50-54","FIN","4:26:47","0:32:30","","2:22:53","","1:25:36","14","14","1","3500","64","56","5","26","26","3","14","14","1","16007","1950","200","8573","148","5136"
"474","Ronald Rizk","Male","Genève","GENEVE","LB","M40-44","FIN","4:27:41","0:31:16","","2:20:29","","1:30:36","15","15","2","3204","40","37","7","15","15","4","15","15","2","16061","1876","156","8429","162","5436"
"279","Elizabeth Duncombe","Female","London","london","GB","F30-34","FIN","4:27:51","0:35:46","","2:19:58","","1:26:27","16","1","1","3500","145","22","3","31","1","1","16","1","1","16071","2146","203","8398","137","5187"
"335","Bernard McCullagh","Male","West Bay","","IE","M30-34","FIN","4:28:15","0:28:51","","2:28:34","","1:26:51","17","16","6","3115","15","15","3","33","32","11","17","16","6","16095","1731","122","8914","117","5211"
"434","Josef Bonavia","Male","Mosta","foreigner","MT","M40-44","FIN","4:29:55","0:32:00","","2:26:16","","1:27:53","18","17","3","3164","52","46","13","36","35","8","18","17","3","16195","1920","112","8776","115","5273"
