Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"26","Andrew Starykowicz","Male","Wauconda","IL","US","MPRO","FIN","3:47:27","0:25:48","","2:02:13","","1:17:27","1","1","1","3500","7","7","5","1","1","1","1","1","1","13647","1548","54","7333","65","4647"
"1","Timothy O'Donnell","Male","boulder","CO","US","MPRO","FIN","3:47:32","0:25:42","","2:05:25","","1:14:39","2","2","2","3498","6","6","4","3","3","3","2","2","2","13652","1542","52","7525","54","4479"
"7","Leon Griffin","Male","Longmont","CO","US","MPRO","FIN","3:52:11","0:27:20","","2:08:43","","1:14:15","3","3","3","3414","19","18","8","5","5","5","3","3","3","13931","1640","54","7723","59","4455"
"4","Bevan Docherty","Male","Santa Cruz","CA","US","MPRO","FIN","3:52:51","0:25:31","","2:10:33","","1:14:53","4","4","4","3402","5","5","3","6","6","6","4","4","4","13971","1531","59","7833","55","4493"
"14","Eric Limkemann","Male","Richmond","VA","US","MPRO","FIN","3:53:30","0:25:24","","2:05:50","","1:20:09","5","5","5","3391","3","3","1","4","4","4","5","5","5","14010","1524","61","7550","66","4809"
"9","Kyle Buckingham","Male","Port Elizabeth","","ZA","MPRO","FIN","3:54:41","0:27:24","","2:08:46","","1:16:30","6","6","6","3369","21","20","10","8","8","8","6","6","6","14081","1644","60","7726","61","4590"
"11","James Cotter","Male","Austin","TX","US","MPRO","FIN","3:56:12","0:26:19","","2:10:00","","1:17:37","7","7","7","3342","11","11","6","9","9","9","7","7","7","14172","1579","60","7800","76","4657"
"3","Viktor Zyemtsev","Male","Clermont","FL","US","MPRO","FIN","4:00:58","0:27:18","","2:08:49","","1:22:46","8","8","8","3256","16","15","7","7","7","7","8","8","8","14458","1638","58","7729","67","4966"
"20","Kyle Pawlaczyk","Male","","","US","MPRO","FIN","4:01:10","0:29:55","","2:08:38","","1:20:32","9","9","9","3253","65","47","15","10","10","10","9","9","9","14470","1795","66","7718","59","4832"
"18","Justin Metzler","Male","Boulder","CO","US","MPRO","FIN","4:01:40","0:28:56","","2:11:35","","1:18:57","10","10","10","3244","43","32","12","12","12","11","10","10","10","14500","1736","68","7895","64","4737"
"23","Andrew Yoder","Male","Lancaster","PA","US","MPRO","FIN","4:02:19","0:25:27","","2:02:34","","1:31:51","11","11","11","3232","4","4","2","2","2","2","11","11","11","14539","1527","72","7354","75","5511"
"10","Mike Caiazzo","Male","Falmouth","ME","US","MPRO","FIN","4:03:48","0:30:06","","2:12:23","","1:19:02","12","12","12","3205","72","50","16","17","17","12","12","12","12","14628","1806","65","7943","72","4742"
"1170","Christopher Thomas","Male","easton","CT","US","M40-44","FIN","4:05:43","0:29:55","","2:13:01","","1:20:03","13","13","1","3500","64","46","4","20","20","2","13","13","1","14743","1795","84","7981","80","4803"
"2670","Patrick Mckeon","Male","Boulder","CO","US","M25-29","FIN","4:05:54","0:31:27","","2:14:54","","1:17:15","14","14","1","3500","116","79","16","37","35","6","14","14","1","14754","1887","70","8094","68","4635"
"1079","Chuck Perreault","Male","st augustin de desmaures","QC","CA","M40-44","FIN","4:07:17","0:27:04","","2:14:35","","1:23:14","15","15","2","3471","12","12","1","13","13","1","15","15","2","14837","1624","61","8075","83","4994"
"2129","Todd Burns","Male","Arlington","VA","US","M30-34","FIN","4:08:44","0:27:20","","2:16:28","","1:22:04","16","16","1","3500","18","17","2","21","21","4","16","16","1","14924","1640","82","8188","90","4924"
"2239","Ben Meer","Male","Columbus","OH","US","M30-34","FIN","4:08:53","0:32:35","","2:11:08","","1:20:55","17","17","2","3497","170","119","20","25","25","5","17","17","2","14933","1955","158","7868","97","4855"
"22","Jonathan Tryoen","Male","Sevres","","FR","MPRO","FIN","4:09:14","0:27:21","","2:15:24","","1:24:34","18","18","13","3107","20","19","9","18","18","13","18","18","13","14954","1641","50","8124","65","5074"
"2683","Martin Nocera","Male","Carlsbad","CA","US","M25-29","FIN","4:09:58","0:28:47","","2:17:39","","1:21:19","19","19","2","3426","42","31","11","36","34","5","19","19","2","14998","1727","61","8259","72","4879"
"31","Heather Wurtele","Female","Kelowna","BC","CA","FPRO","FIN","4:11:03","0:30:05","","2:15:37","","1:23:01","20","1","1","3500","71","22","9","30","2","2","20","1","1","15063","1805","69","8137","71","4981"
"2200","Jerome Bresson","Male","St-Théodore d'Acton","QC","CA","M30-34","FIN","4:11:15","0:31:31","","2:10:51","","1:26:16","21","20","3","3454","119","82","12","16","16","2","21","20","3","15075","1891","67","7851","90","5176"
"32","Caitlin Snow","Female","Boulder","CO","US","FPRO","FIN","4:11:39","0:28:29","","2:21:49","","1:18:57","22","2","2","3489","39","11","6","61","3","3","22","2","2","15099","1709","74","8509","70","4737"
"381","Pierre-Marc Doyon","Male","LEVIS","QC","CA","M18-24","FIN","4:11:47","0:26:07","","2:19:12","","1:23:55","23","21","1","3500","8","8","1","26","26","1","23","21","1","15107","1567","71","8352","82","5035"
"2303","Reilly Smith","Male","SANTA MONICA","CA","US","M30-34","FIN","4:11:50","0:30:46","","2:09:31","","1:27:13","24","22","4","3444","93","65","7","14","14","1","24","22","4","15110","1846","158","7771","102","5233"
"24","James Chesson","Male","Gladstone","NJ","US","MPRO","FIN","4:12:00","0:32:06","","2:13:52","","1:23:47","25","23","14","3058","151","107","19","32","30","16","25","23","14","15120","1926","62","8032","73","5027"
