Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"46","Pim Van Diemen","Male","Amsterdam","","NL","M30-34","FIN","3:44:50","0:24:53","0:03:11","1:56:44","0:02:46","1:17:16","1","1","1","3500","8","8","2","1","1","1","1","1","1","13490","1493","191","7004","166","4636"
"1416","Lars Lomholt","Male","Herning","","DK","M35-39","FIN","3:47:51","0:26:50","0:02:56","1:58:01","0:02:20","1:17:44","2","2","1","3500","29","28","5","2","2","1","2","2","1","13671","1610","176","7081","140","4664"
"1431","Max Menzel","Male","Leichlingen (Rheinland)","NW","DE","M25-29","FIN","3:54:39","0:25:12","0:02:30","2:05:42","0:02:15","1:19:00","3","3","1","3500","12","12","6","5","5","2","3","3","1","14079","1512","150","7542","135","4740"
"11","Jonas De Wachter","Male","Willebroek","","BE","M25-29","FIN","3:54:46","0:23:36","0:02:24","2:08:06","0:02:28","1:18:13","4","4","2","3497","2","2","2","6","6","3","4","4","2","14086","1416","144","7686","148","4693"
"89","Sem Kroonen","Male","Oosterhout NB","North Brabant","NL","M18-24","FIN","3:54:53","0:26:15","0:03:16","2:02:25","0:02:38","1:20:20","5","5","1","3500","22","21","3","4","4","1","5","5","1","14093","1575","196","7345","158","4820"
"21","Andrii Kuzminskyi","Male","Enschede","OVERIJSSEL","UA","M30-34","FIN","3:54:54","0:26:00","0:02:38","2:07:23","0:02:12","1:16:40","6","6","2","3318","18","17","5","8","8","2","6","6","2","14094","1560","158","7643","132","4600"
"1050","Felix Berger","Male","Naumburg","foreigner","DE","M18-24","FIN","3:57:06","0:27:40","0:02:44","2:09:10","0:02:32","1:14:59","7","7","2","3460","51","45","9","24","24","5","7","7","2","14226","1660","164","7750","152","4499"
"1838","Bastian Luthmann","Male","Lippetal","NW","DE","M18-24","FIN","3:57:22","0:32:34","0:03:27","2:04:30","0:01:44","1:15:06","8","8","3","3455","309","263","29","30","30","7","8","8","3","14242","1954","207","7470","104","4506"
"20","Jardy Van Den Heuvel","Male","Maastricht","","NL","M25-29","FIN","3:57:34","0:24:19","0:02:53","2:07:44","0:02:11","1:20:28","9","9","3","3447","5","5","4","7","7","4","9","9","3","14254","1459","173","7664","131","4828"
"1959","Stefan Timmermans","Male","Arnhem","","NL","M25-29","FIN","3:58:11","0:23:53","0:02:51","2:05:02","0:02:35","1:23:49","10","10","4","3436","3","3","3","3","3","1","10","10","4","14291","1433","171","7502","155","5029"
"1939","Jan Königs","Male","Köln","foreigner","DE","M18-24","FIN","3:59:09","0:25:05","0:02:46","2:08:12","0:02:29","1:20:36","11","11","4","3423","11","11","2","9","9","2","11","11","4","14349","1505","166","7692","149","4836"
"137","Tobias Hallebach","Male","Essen","","DE","M25-29","FIN","4:01:09","0:28:01","0:02:53","2:07:41","0:02:33","1:20:00","12","12","5","3383","61","55","14","18","18","5","12","12","5","14469","1681","173","7661","153","4800"
"76","Vic Vandendaele","Male","Kluisbergen","","BE","M18-24","FIN","4:02:02","0:29:33","0:03:32","2:07:49","0:02:25","1:18:44","13","13","5","3371","97","86","17","32","32","8","13","13","5","14522","1773","212","7669","145","4724"
"49","Till Schaefer","Male","Sprockhövel","","DE","M35-39","FIN","4:03:16","0:26:55","0:03:06","2:07:52","0:02:32","1:22:51","14","14","2","3222","32","31","6","15","15","4","14","14","2","14596","1615","186","7672","152","4971"
"2014","Quentin Misser","Male","Templeuve","","FR","M25-29","FIN","4:04:45","0:23:28","0:03:01","2:15:22","0:02:23","1:20:30","15","15","6","3318","1","1","1","40","40","12","15","15","6","14685","1408","181","8122","143","4830"
"453","Kevin Van De Wetering","Male","IJsselmuiden","","NL","M25-29","FIN","4:04:47","0:29:39","0:03:18","2:05:55","0:03:35","1:22:20","16","16","7","3317","101","88","24","19","19","6","16","16","7","14687","1779","198","7555","215","4940"
"1471","Pavel Ivanov","Male","Limassol","Moscow","CY","M30-34","FIN","4:04:53","0:29:41","0:03:28","2:09:24","0:02:27","1:19:52","17","17","3","3139","102","89","16","46","46","8","17","17","3","14693","1781","208","7764","147","4792"
"768","Karol Bogus","Male","Marki","","PL","M40-44","FIN","4:04:59","0:31:08","0:03:36","2:07:01","0:02:23","1:20:52","18","18","1","3500","185","159","21","37","37","5","18","18","1","14699","1868","216","7621","143","4852"
"9","Jens Gosebrink","Male","Wesel","","DE","M35-39","FIN","4:05:18","0:25:40","0:02:34","2:09:54","0:02:10","1:25:00","19","19","3","3185","16","15","3","16","16","5","19","19","3","14718","1540","154","7794","130","5100"
"30","Jérôme Marechal","Male","Stavelot","","BE","M35-39","FIN","4:06:28","0:30:02","0:03:03","2:08:45","0:02:49","1:21:48","20","20","4","3164","118","102","15","39","39","7","20","20","4","14788","1802","183","7725","169","4908"
"821","Cyril Callard","Male","VERRIERES DE JOUX","","FR","M18-24","FIN","4:07:11","0:26:27","0:02:59","2:13:29","0:02:29","1:21:47","21","21","6","3278","26","25","4","51","51","13","21","21","6","14831","1587","179","8009","149","4907"
"19","Fabian Permentier","Male","Berchem","","BE","M30-34","FIN","4:07:13","0:31:45","0:04:29","2:09:52","0:03:23","1:17:44","22","22","4","3097","229","192","34","72","71","10","22","22","4","14833","1905","269","7792","203","4664"
"422","Julien Rieffel","Male","67370 - TRUCHTERSHEIM","","FR","M25-29","FIN","4:07:15","0:27:38","0:02:55","2:09:27","0:02:41","1:24:34","23","23","8","3273","50","44","12","28","28","9","23","23","8","14835","1658","175","7767","161","5074"
"66","Karl Boehm","Male","London","Greater London","AU","M40-44","FIN","4:07:16","0:30:21","0:04:47","2:04:45","0:04:12","1:23:10","24","24","2","3458","136","116","15","27","27","4","24","24","2","14836","1821","287","7485","252","4990"
"142","Marian Kraemer","Male","Rheinbach","NORDRHEIN-WESTFALEN","DE","M30-34","FIN","4:07:27","0:26:53","0:02:50","2:11:46","0:02:30","1:23:28","25","25","5","3092","31","30","9","35","35","6","25","25","5","14847","1613","170","7906","150","5008"
"116","Mitch Wismans","Male","Lingewaard","Gelderland","NL","M18-24","FIN","4:07:51","0:27:22","0:03:11","2:08:24","0:02:33","1:26:20","26","26","7","3266","39","37","7","20","20","4","26","26","7","14871","1642","191","7704","153","5180"
"144","Roman Reeschke","Male","Paderborn","","DE","M35-39","FIN","4:07:59","0:26:10","0:03:24","2:06:35","0:03:17","1:28:33","27","27","5","3137","20","19","4","11","11","2","27","27","5","14879","1570","204","7595","197","5313"
"115","Yannick Noah Reitz","Male","Idstein - Oberrod","AP","DE","M18-24","FIN","4:08:33","0:27:29","0:03:20","2:07:26","0:03:09","1:27:09","28","28","8","3254","42","39","8","17","17","3","28","28","8","14913","1649","200","7646","189","5229"
"1375","Christiaan Zandbergen","Male","Leiden","ZUID-HOLLAND","NL","M40-44","FIN","4:09:31","0:28:29","0:03:05","2:10:16","0:03:39","1:24:02","29","29","3","3418","71","62","9","38","38","6","29","29","3","14971","1709","185","7816","219","5042"
"155","Benoit Myaux","Male","FOREST","","BE","M40-44","FIN","4:09:33","0:26:03","0:02:46","2:07:53","0:02:29","1:30:21","30","30","4","3417","19","18","2","12","12","1","30","30","4","14973","1563","166","7673","149","5421"
"1938","Eric Cramer","Male","Bergisch Gladbach","NW","DE","M18-24","FIN","4:10:17","0:27:19","0:02:24","2:13:01","0:02:29","1:25:05","31","31","9","3222","37","35","6","47","47","11","31","31","9","15017","1639","144","7981","149","5105"
"136","Fernando Concha","Male","Xanten","","DE","M35-39","FIN","4:10:38","0:32:13","0:03:09","2:07:33","0:03:24","1:24:19","32","32","6","3089","272","230","41","52","52","8","32","32","6","15038","1933","189","7653","204","5059"
"34","Sujay Shalawadi","Male","Aalborg","","IN","M30-34","FIN","4:10:39","0:27:50","0:03:26","2:15:28","0:03:50","1:20:05","33","33","6","3035","54","48","10","79","78","12","33","33","6","15039","1670","206","8128","230","4805"
"68","Yevhen Slavniy","Male","Kiev","Kyiv","UA","M40-44","FIN","4:10:51","0:26:32","0:03:08","2:09:41","0:02:51","1:28:39","34","34","5","3394","27","26","3","23","23","3","34","34","5","15051","1592","188","7781","171","5319"
"112","Nicolas Poletti","Male","Allschwil","","CH","M30-34","FIN","4:11:07","0:25:55","0:03:09","2:07:02","0:02:27","1:32:35","35","35","7","3026","17","16","4","10","10","3","35","35","7","15067","1555","189","7622","147","5555"
"1880","Tom Goudemant","Male","Cortil-Noirmont","","BE","M18-24","FIN","4:11:28","0:27:13","0:03:51","2:13:21","0:02:27","1:24:35","36","36","10","3201","36","34","5","61","60","14","36","36","10","15088","1633","231","8001","147","5075"
"1936","Thomas Van Looy","Male","Antwerpen","","BE","M25-29","FIN","4:11:55","0:32:45","0:05:18","2:09:31","0:03:10","1:21:11","37","37","9","3189","330","280","48","89","88","25","37","37","9","15115","1965","318","7771","190","4871"
"776","Zachary Pywell","Male","BRISTOL","AVON","GB","M25-29","FIN","4:12:11","0:26:26","0:02:39","2:13:24","0:02:47","1:26:55","38","38","10","3184","25","24","8","45","45","13","38","38","10","15131","1586","159","8004","167","5215"
"1347","Matthias Mesotten","Male","Antwerpen","foreigner","BE","M25-29","FIN","4:12:21","0:32:25","0:05:11","2:08:03","0:04:08","1:22:33","39","39","11","3181","293","248","42","69","68","20","39","39","11","15141","1945","311","7683","248","4953"
"953","Nils Bendler","Male","Horgen","","CH","M30-34","FIN","4:12:32","0:31:38","0:03:21","2:07:29","0:02:49","1:27:16","40","40","8","3001","221","187","33","44","44","7","40","40","8","15152","1898","201","7649","169","5236"
"1344","Ype Kerkstra","Male","Kapelle","","NL","M25-29","FIN","4:12:39","0:27:38","0:03:10","2:10:18","0:02:30","1:29:04","41","41","12","3176","49","43","11","33","33","11","41","41","12","15159","1658","190","7818","150","5344"
"607","Dries Devloo","Male","Roeselare","","BE","M25-29","FIN","4:12:46","0:28:11","0:04:54","2:13:17","0:02:34","1:23:50","42","42","13","3173","62","56","15","76","75","22","42","42","13","15166","1691","294","7997","154","5030"
"31","Christian Reichelt","Male","Nürnberg","","DE","M18-24","FIN","4:12:51","0:30:45","0:03:28","2:08:03","0:02:25","1:28:10","43","43","11","3176","161","139","21","42","42","10","43","43","11","15171","1845","208","7683","145","5290"
"1070","Sebastian Kusch","Male","Wuppertal","","DE","M35-39","FIN","4:13:18","0:31:01","0:03:01","2:10:28","0:02:29","1:26:19","44","44","7","3041","175","151","26","62","61","10","44","44","7","15198","1861","181","7828","149","5179"
"1721","Steven De Maesschalck","Male","Eksaarde","","BE","M30-34","FIN","4:13:18","0:33:29","0:03:02","2:10:33","0:02:57","1:23:16","45","45","9","2987","401","343","64","83","82","13","45","45","9","15198","2009","182","7833","177","4996"
"1588","Carsten Niederberger","Male","Ganderkesee","NIEDERSACHSEN","DE","M40-44","FIN","4:14:05","0:24:49","0:04:04","2:10:05","0:02:41","1:32:26","46","46","6","3336","7","7","1","21","21","2","46","46","6","15245","1489","244","7805","161","5546"
"44","Stephan Kröller","Male","-","foreigner","DE","M35-39","FIN","4:14:06","0:24:59","0:02:41","2:10:08","0:02:50","1:33:28","47","47","8","3027","10","10","1","14","14","3","47","47","8","15246","1499","161","7808","170","5608"
"645","Pawel Kampa","Male","Krapkowice","opolskie","PL","M40-44","FIN","4:14:10","0:31:16","0:03:05","2:10:02","0:02:48","1:27:00","48","48","7","3334","198","169","24","59","58","7","48","48","7","15250","1876","185","7802","168","5220"
"1803","Martin Joost","Male","Leinburg","","DE","M45-49","FIN","4:14:15","0:30:57","0:03:32","2:12:55","0:03:01","1:23:50","49","49","1","3500","170","147","14","86","85","7","49","49","1","15255","1857","212","7975","181","5030"
"1175","Jeroen Gijzen","Male","De Meern","","NL","M35-39","FIN","4:14:16","0:33:23","0:02:41","2:08:52","0:02:35","1:26:44","50","50","9","3024","386","330","55","64","63","11","50","50","9","15256","2003","161","7732","155","5204"
"799","Gauthier Mine","Male","Erpe-Mere","","BE","M25-29","FIN","4:14:24","0:32:36","0:03:17","2:17:13","0:03:05","1:18:13","51","51","14","3144","312","266","46","174","171","33","51","51","14","15264","1956","197","8233","185","4693"
"1432","Janno Meenken","Male","Oldenburg","","DE","M25-29","FIN","4:14:25","0:28:42","0:02:57","2:08:12","0:02:23","1:32:12","52","52","15","3144","79","69","20","26","26","8","52","52","15","15265","1722","177","7692","143","5532"
