Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"39","Leon Sharp","Male","Ropes Crossing","AU-NSW","AU","M25-29","FIN","3:56:22","0:25:41","0:00:55","2:09:38","0:01:46","1:18:21","1","1","1","3500","12","12","2","2","2","1","1","1","1","14182","1541","55","7778","106","4701"
"159","Jack Matthews","Male","Sun Valley","AU-NSW","AU","M25-29","FIN","3:57:34","0:27:25","0:01:58","2:13:18","0:01:40","1:13:14","2","2","2","3478","40","36","5","18","18","3","2","2","2","14254","1645","118","7998","100","4394"
"41","Thomas Kearns","Male","Kingsford","AU-NSW","NZ","M30-34","FIN","3:58:14","0:24:48","0:01:25","2:09:30","0:01:17","1:21:14","3","3","1","3500","4","4","2","1","1","1","3","3","1","14294","1488","85","7770","77","4874"
"195","Rhys Corbishley","Male","","NSW","AU","M30-34","FIN","3:58:26","0:28:43","0:02:00","2:13:06","0:01:52","1:12:46","4","4","2","3496","68","61","19","22","22","7","4","4","2","14306","1723","120","7986","112","4366"
"75","Brett Hallam","Male","Dulwich Hill","AU-NSW","ZA","M30-34","FIN","4:01:07","0:24:43","0:02:09","2:15:29","0:01:58","1:16:47","5","5","3","3448","3","3","1","15","15","5","5","5","3","14467","1483","129","8129","118","4607"
"225","Luke Jones","Male","Shell Cove","NSW","AU","M35-39","FIN","4:01:09","0:29:21","0:01:36","2:12:37","0:02:04","1:15:32","6","6","1","3500","87","79","11","21","21","4","6","6","1","14469","1761","96","7957","124","4532"
"221","John Ketelbey","Male","Freshwater","NSW","AU","M35-39","FIN","4:03:01","0:27:23","0:01:54","2:10:02","0:02:02","1:21:40","7","7","2","3466","38","35","5","6","6","1","7","7","2","14581","1643","114","7802","122","4900"
"77","James Martin","Male","Sutherland","NSW","AU","M30-34","FIN","4:03:05","0:25:40","0:01:12","2:12:53","0:01:40","1:21:41","8","8","4","3412","11","11","4","9","9","2","8","8","4","14585","1540","72","7973","100","4901"
"136","Max Mauderer","Male","Anglesea","VIC","AU","M18-24","FIN","4:03:11","0:29:04","0:01:15","2:12:32","0:01:25","1:18:55","9","9","1","3500","75","67","10","19","19","2","9","9","1","14591","1744","75","7952","85","4735"
"40","Lachlan Wright","Male","Armstrong Creek","AU-VIC","AU","M30-34","FIN","4:04:51","0:27:08","0:02:04","2:13:47","0:01:37","1:20:16","10","10","5","3380","32","29","11","20","20","6","10","10","5","14691","1628","124","8027","97","4816"
