Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"50","Sam Appleton","Male","Boulder","CO","AU","MPRO","FIN","3:41:04","0:22:45","0:03:10","2:01:39","0:01:07","1:12:23","1","1","1","3500","5","5","5","2","2","2","1","1","1","13264","1365","190","7299","67","4343"
"52","Trevor Foley","Male","Brooksville","FL","US","MPRO","FIN","3:42:52","0:24:12","0:03:23","2:02:32","0:01:14","1:11:31","2","2","2","3467","21","20","19","4","4","4","2","2","2","13372","1452","203","7352","74","4291"
"53","Ben Kanute","Male","Loveland","AZ","US","MPRO","FIN","3:43:06","0:22:45","0:03:05","2:01:48","0:01:02","1:14:26","3","3","3","3463","3","3","3","3","3","3","3","3","3","13386","1365","185","7308","62","4466"
"74","Luke Jones","Male","VIRGINIA BCH","VA","US","MPRO","FIN","3:44:49","0:23:24","0:03:24","2:03:22","0:01:27","1:13:11","4","4","4","3432","15","15","15","5","5","5","4","4","4","13489","1404","204","7402","87","4391"
"55","Ari Klau","Male","Seattle","WA","US","MPRO","FIN","3:45:39","0:25:20","0:03:09","2:04:06","0:01:21","1:11:44","5","5","5","3417","46","43","30","7","7","7","5","5","5","13539","1520","189","7446","81","4304"
"51","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:47:54","0:23:22","0:03:26","2:00:42","0:01:11","1:19:14","6","6","6","3377","13","13","13","1","1","1","6","6","6","13674","1402","206","7242","71","4754"
"61","Andy Krueger","Male","BEND","OR","US","MPRO","FIN","3:48:30","0:22:47","0:03:17","2:04:23","0:01:22","1:16:41","7","7","7","3366","8","8","8","6","6","6","7","7","7","13710","1367","197","7463","82","4601"
"60","Miguel Mattox","Male","MILL VALLEY","CA","US","MPRO","FIN","3:50:57","0:22:45","0:03:22","2:07:43","0:01:32","1:15:34","8","8","8","3322","7","7","7","12","12","12","8","8","8","13857","1365","202","7663","92","4534"
"58","Justin Metzler","Male","Boulder","CO","US","MPRO","FIN","3:51:15","0:23:19","0:03:24","2:07:03","0:01:17","1:16:12","9","9","9","3316","10","10","10","9","9","9","9","9","9","13875","1399","204","7623","77","4572"
"56","Connor Ford","Male","BOULDER","CO","US","MPRO","FIN","3:51:31","0:25:17","0:03:49","2:06:55","0:01:17","1:14:13","10","10","10","3311","41","38","25","13","13","13","10","10","10","13891","1517","229","7615","77","4453"
"57","Connor Weaver","Male","LEWISVILLE","TX","US","MPRO","FIN","3:51:59","0:25:11","0:03:09","2:13:28","0:01:13","1:08:59","11","11","11","3303","36","33","21","25","25","24","11","11","11","13919","1511","189","8008","73","4139"
"68","Joshua Berles","Male","Wahrstorf","MV","DE","MPRO","FIN","3:55:17","0:22:36","0:03:10","2:08:00","0:01:18","1:20:13","12","12","12","3244","1","1","1","10","10","10","12","12","12","14117","1356","190","7680","78","4813"
"69","Todd Wakefield","Male","MEAD","WA","AU","MPRO","FIN","3:55:47","0:26:42","0:03:31","2:09:43","0:01:26","1:14:25","13","13","13","3235","71","54","31","15","15","15","13","13","13","14147","1602","211","7783","86","4465"
"59","Elliot Bach","Male","Marshall","TX","US","MPRO","FIN","3:56:02","0:23:19","0:03:18","2:06:04","0:01:13","1:22:08","14","14","14","3230","11","11","11","8","8","8","14","14","14","14162","1399","198","7564","73","4928"
"63","Dylan Gillespie","Male","Bozeman","MT","US","MPRO","FIN","3:57:42","0:22:45","0:03:06","2:07:58","0:01:12","1:22:41","15","15","15","3200","4","4","4","11","11","11","15","15","15","14262","1365","186","7678","72","4961"
"64","Blake Selm","Male","INDIANAPOLIS","IN","US","MPRO","FIN","3:58:15","0:25:19","0:04:01","2:12:42","0:01:30","1:14:42","16","16","16","3190","45","42","29","26","26","25","16","16","16","14295","1519","241","7962","90","4482"
"84","Evan Price","Male","VANCOUVER","WA","US","MPRO","FIN","3:59:32","0:27:35","0:03:24","2:08:58","0:01:28","1:18:06","17","17","17","3167","110","78","35","16","16","16","17","17","17","14372","1655","204","7738","88","4686"
"75","Connor Oats","Male","Verona","WI","US","MPRO","FIN","4:00:00","0:25:15","0:03:12","2:12:28","0:01:27","1:17:39","18","18","18","3159","40","37","24","23","23","22","18","18","18","14400","1515","192","7948","87","4659"
"87","Matt Schafer","Male","Cambridge","MA","US","MPRO","FIN","4:00:45","0:22:45","0:03:16","2:12:17","0:01:28","1:20:59","19","19","19","3145","6","6","6","14","14","14","19","19","19","14445","1365","196","7937","88","4859"
"72","Simon Shi","Male","Santa Ana","CA","US","MPRO","FIN","4:00:54","0:23:23","0:04:09","2:13:18","0:01:14","1:18:50","20","20","20","3143","14","14","14","22","22","21","20","20","20","14454","1403","249","7998","74","4730"
"71","Max Mahoney","Male","San Francisco","CA","GB","MPRO","FIN","4:01:24","0:27:33","0:03:37","2:08:51","0:01:28","1:19:55","21","21","21","3134","107","76","34","19","19","19","21","21","21","14484","1653","217","7731","88","4795"
