Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2100","Robin Lemercier","Male","Rennes","Brittany","FR","M25-29","FIN","4:00:17","0:26:36","0:03:14","2:13:54","0:02:18","1:14:15","1","1","1","3500","10","6","2","4","3","1","1","1","1","14417","1596","194","8034","138","4455"
"2053","Robin Platiaux","Male","Ath","","BE","M18-24","FIN","4:02:29","0:28:50","0:03:23","2:13:47","0:02:28","1:14:02","2","2","1","3500","30","19","8","7","6","3","2","2","1","14549","1730","203","8027","148","4442"
"56","Rafael Domingos","Male","Dubai","Meydan","PT","M30-34","FIN","4:03:26","0:25:34","0:03:18","2:14:48","0:02:25","1:17:21","3","3","1","3500","5","2","1","2","2","1","3","3","1","14606","1534","198","8088","145","4641"
"1","Lizzie Rayner","Female","Malmesbury","foreigner","GB","FPRO","FIN","4:08:18","0:25:23","0:02:44","2:15:36","0:01:56","1:22:38","4","1","1","3500","2","2","2","3","1","1","4","1","1","14898","1523","164","8136","116","4958"
"718","Salomão Savelenko","Male","Portimão ","FARO","PT","M18-24","FIN","4:08:54","0:25:31","0:03:30","2:14:44","0:02:26","1:22:44","5","4","2","3384","4","1","1","5","4","2","5","4","2","14934","1531","210","8084","146","4964"
"723","Fco Javier Pelegrín Martinez","Male","Albacete","ALBACETE","ES","M18-24","FIN","4:09:21","0:26:40","0:03:34","2:12:03","0:04:01","1:23:04","6","5","3","3376","12","8","5","1","1","1","6","5","3","14961","1600","214","7923","241","4984"
"66","Julien Liberge","Male","PARIS","","FR","M35-39","FIN","4:12:38","0:29:50","0:03:31","2:13:38","0:02:47","1:22:51","7","6","1","3500","52","39","6","8","7","1","7","6","1","15158","1790","211","8018","167","4971"
"532","Yann Stettler","Male","Genève","","CH","M25-29","FIN","4:14:17","0:26:35","0:03:20","2:14:46","0:02:31","1:27:06","8","7","2","3248","9","5","1","6","5","2","8","7","2","15257","1595","200","8086","151","5226"
"487","Sem Kroonen","Male","Oosterhout","North Brabant","NL","M18-24","FIN","4:14:28","0:28:26","0:04:05","2:15:29","0:02:30","1:23:59","9","8","4","3284","21","13","6","9","8","4","9","8","4","15268","1706","245","8129","150","5039"
"8","Kate Curran","Female","Dartford","KEN","GB","FPRO","FIN","4:15:36","0:25:25","0:02:38","2:23:52","0:01:52","1:21:49","10","2","2","3368","3","3","3","12","3","3","10","2","2","15336","1525","158","8632","112","4909"
"13","Aurelia Boulanger","Female","PARIS","","FR","FPRO","FIN","4:16:50","0:29:41","0:03:17","2:15:13","0:01:47","1:26:52","11","3","3","3346","48","13","12","10","2","2","11","3","3","15410","1781","197","8113","107","5212"
"3","Anna Bergsten","Female","Skövde","","SE","FPRO","FIN","4:17:11","0:28:34","0:03:07","2:20:31","0:02:19","1:22:40","12","4","4","3340","25","10","9","14","5","5","12","4","4","15431","1714","187","8431","139","4960"
"128","Guillermo Niño Sanchez","Male","Zurich","ZURICH","ES","M30-34","FIN","4:17:39","0:30:32","0:04:26","2:17:52","0:03:44","1:21:06","13","9","2","3244","72","52","9","15","10","3","13","9","2","15459","1832","266","8272","224","4866"
"132","Nicolas Da Rocha","Male","Aressy","","FR","M35-39","FIN","4:18:08","0:34:28","0:04:21","2:20:00","0:02:18","1:17:02","14","10","2","3401","309","256","46","34","24","4","14","10","2","15488","2068","261","8400","138","4622"
"5","Marta Lagownik","Female","Gdańsk","","PL","FPRO","FIN","4:19:40","0:27:41","0:02:43","2:24:46","0:01:48","1:22:42","15","5","5","3295","18","8","7","24","10","10","15","5","5","15580","1661","163","8686","108","4962"
"6","Anastacia Damm Nielsen","Female","Vanløse 2720","foreigner","DK","FPRO","FIN","4:20:14","0:26:53","0:02:51","2:22:12","0:01:54","1:26:24","16","6","6","3285","14","6","6","13","4","4","16","6","6","15614","1613","171","8532","114","5184"
"2203","Alejandro Salmerón Tenorio","Male","Guadix","Andalusia","ES","M30-34","FIN","4:20:56","0:33:42","0:03:41","2:16:24","0:02:49","1:24:21","17","11","3","3185","236","189","35","17","12","4","17","11","3","15656","2022","221","8184","169","5061"
"22","Ekaterina Shabalina","Female","Moscow ","MOSKVA","KZ","FPRO","FIN","4:21:02","0:26:31","0:02:40","2:25:58","0:02:00","1:23:53","18","7","7","3270","8","4","4","23","9","9","18","7","7","15662","1591","160","8758","120","5033"
"2465","Alejandro Pérez Varela","Male","La Coruña","","ES","M30-34","FIN","4:21:24","0:27:46","0:03:27","2:23:42","0:03:18","1:23:09","19","12","4","3176","19","11","3","20","14","5","19","12","4","15684","1666","207","8622","198","4989"
"58","Guillaume Julien","Male","LACHAMP","","FR","M40-44","FIN","4:21:54","0:30:39","0:04:03","2:18:19","0:03:19","1:25:33","20","13","1","3500","80","59","8","16","11","1","20","13","1","15714","1839","243","8299","199","5133"
"15","Katharina Krüger","Female","Schwerte","foreigner","DE","FPRO","FIN","4:23:18","0:26:48","0:02:40","2:25:35","0:02:02","1:26:13","21","8","8","3230","13","5","5","22","8","8","21","8","8","15798","1608","160","8735","122","5173"
"10","Molly Savill","Female","Cookridge","WYK","GB","FPRO","FIN","4:24:15","0:25:22","0:03:00","2:26:12","0:02:13","1:27:29","22","9","9","3212","1","1","1","19","6","6","22","9","9","15855","1522","180","8772","133","5249"
"1660","Emile Masson","Male","DINARD","ILLE-ET-VILAINE","FR","M25-29","FIN","4:24:21","0:29:29","0:03:10","2:25:52","0:02:23","1:23:27","23","14","3","3066","43","32","7","32","22","4","23","14","3","15861","1769","190","8752","143","5007"
"17","Sandra Huon","Female","Le Pradet","","FR","FPRO","FIN","4:24:22","0:30:25","0:02:41","2:25:57","0:02:03","1:23:16","24","10","10","3210","66","17","13","35","11","11","24","10","10","15862","1825","161","8757","123","4996"
"2321","Francisco Dias","Male","Stockholm","STOCKHOLMS LAN [SE-01]","SE","M18-24","FIN","4:24:35","0:29:37","0:04:26","2:23:34","0:02:19","1:24:39","25","15","5","3102","45","33","10","30","20","6","25","15","5","15875","1777","266","8614","139","5079"
"2119","Tomás Teixeira","Male","Massamá","","PT","M18-24","FIN","4:24:36","0:28:49","0:06:20","2:23:26","0:04:22","1:21:39","26","16","6","3101","29","18","7","33","23","8","26","16","6","15876","1729","380","8606","262","4899"
"129","Iñaki Aranzabal","Male","Madrid","","ES","M30-34","FIN","4:24:51","0:31:30","0:04:02","2:24:21","0:03:53","1:21:05","27","17","5","3114","112","84","15","40","29","8","27","17","5","15891","1890","242","8661","233","4865"
"567","José Tomás Gomes","Male","Cascais","","PT","M35-39","FIN","4:26:55","0:29:39","0:04:38","2:27:05","0:03:58","1:21:35","28","18","3","3242","46","34","5","45","33","5","28","18","3","16015","1779","278","8825","238","4895"
"87","Jonas Fredberg","Male","Aalborg","","DK","M40-44","FIN","4:27:08","0:31:39","0:04:34","2:20:23","0:03:15","1:27:16","29","19","2","3405","117","88","12","29","19","3","29","19","2","16028","1899","274","8423","195","5236"
"23","Eloise Du Luart","Female","Shipston on Stour","WAR","FR","FPRO","FIN","4:27:14","0:28:28","0:02:54","2:23:39","0:01:55","1:30:18","30","11","11","3159","22","9","8","21","7","7","30","11","11","16034","1708","174","8619","115","5418"
"318","Gonçalo Carmo","Male","Lisboa ","","PT","M18-24","FIN","4:27:16","0:31:22","0:04:23","2:22:30","0:02:35","1:26:25","31","20","7","3053","111","83","16","31","21","7","31","20","7","16036","1882","263","8550","155","5185"
"2528","Leonardo Jerónimo","Male","Louriçal","","PT","M25-29","FIN","4:28:26","0:29:03","0:04:42","2:28:36","0:02:24","1:23:42","32","21","4","2993","33","22","5","50","38","7","32","21","4","16106","1743","282","8916","144","5022"
"1126","Fernando Zabala","Male","Lasne","foreigner","BE","M35-39","FIN","4:28:49","0:28:29","0:04:51","2:23:13","0:03:06","1:29:10","33","22","4","3208","23","14","1","28","18","3","33","22","4","16129","1709","291","8593","186","5350"
"550","Louis Genet","Male","Nogent-sur-Marne","ILE-DE-FRANCE","FR","M18-24","FIN","4:29:35","0:26:26","0:04:16","2:25:16","0:03:02","1:30:35","34","23","8","3012","6","3","2","25","15","5","34","23","8","16175","1586","256","8716","182","5435"
"130","Michael Rundio","Male","Köln","NORDRHEIN-WESTFALEN","DE","M40-44","FIN","4:29:50","0:29:17","0:04:56","2:19:59","0:03:48","1:31:50","35","24","3","3357","38","27","2","18","13","2","35","24","3","16190","1757","296","8399","228","5510"
"9","Loanne Duvoisin","Female","Sursee","LUZERN","CH","FPRO","FIN","4:30:06","0:29:37","0:03:09","2:34:04","0:01:47","1:21:28","36","12","12","3107","44","12","11","81","14","13","36","12","12","16206","1777","189","9244","107","4888"
"2154","Alexandre Boulle","Male","Perroy","VD","FR","M40-44","FIN","4:30:31","0:37:13","0:04:59","2:17:12","0:03:15","1:27:52","37","25","4","3344","707","602","78","37","26","4","37","25","4","16231","2233","299","8232","195","5272"
"1987","Alexandre Poulichet","Male","Séné","","FR","M35-39","FIN","4:30:47","0:30:46","0:04:58","2:20:16","0:02:27","1:32:21","38","26","5","3173","85","62","12","26","16","2","38","26","5","16247","1846","298","8416","147","5541"
