Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","3:44:09","0:20:47","","2:04:47","","1:14:42","1","1","1","3500","2","2","2","2","2","2","1","1","1","13449","1247","137","7487","96","4482"
"1","Sam Appleton","Male","Boulder","CO","AU","MPRO","FIN","3:44:40","0:20:46","","2:04:41","","1:15:18","2","2","2","3490","1","1","1","1","1","1","2","2","2","13480","1246","141","7481","93","4518"
"4","Tim Van Berkel","Male","Cumbalum","AU-NSW","AU","MPRO","FIN","3:48:38","0:22:04","","2:09:57","","1:12:19","3","3","3","3419","7","7","6","4","4","4","3","3","3","13718","1324","160","7797","98","4339"
"2","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","3:49:05","0:21:45","","2:10:35","","1:12:35","4","4","4","3411","3","3","3","5","5","5","4","4","4","13745","1305","149","7835","101","4355"
"5","Matt Burton","Male","Perth","AU-WA","AU","MPRO","FIN","3:49:14","0:23:29","","2:06:24","","1:15:24","5","5","5","3408","17","16","13","3","3","3","5","5","5","13754","1409","139","7584","100","4524"
"6","Craig Alexander","Male","caringbah","NSW","AU","MPRO","FIN","3:49:45","0:22:36","","2:10:03","","1:13:24","6","6","6","3399","11","11","10","7","7","7","6","6","6","13785","1356","132","7803","89","4404"
"18","Daniel Stein","Male","Boambee","NSW","AU","MPRO","FIN","3:51:35","0:22:07","","2:10:23","","1:15:14","7","7","7","3366","8","8","7","6","6","6","7","7","7","13895","1327","141","7823","91","4514"
"7","Steven Mckenna","Male","","","AU","MPRO","FIN","3:54:49","0:21:58","","2:15:08","","1:13:58","8","8","8","3308","6","6","5","11","11","10","8","8","8","14089","1318","126","8108","98","4438"
"20","Fraser Walsh","Male","Chermside","AU-QLD","AU","MPRO","FIN","3:55:30","0:22:08","","2:10:36","","1:19:04","9","9","9","3295","9","9","8","9","9","9","9","9","9","14130","1328","130","7836","92","4744"
"9","Levi Maxwell","Male","Cranbourne North","VIC","AU","MPRO","FIN","3:55:42","0:22:38","","2:14:34","","1:14:51","10","10","10","3292","12","12","11","12","12","11","10","10","10","14142","1358","125","8074","94","4491"
"10","Luke Bell","Male","Sandringham","VIC","AU","MPRO","FIN","3:56:39","0:21:47","","2:10:39","","1:20:06","11","11","11","3275","4","4","4","8","8","8","11","11","11","14199","1307","147","7839","101","4806"
"1419","Calvin Amos","Male","Chum Creek","AU-VIC","AU","M25-29","FIN","3:59:34","0:25:47","","2:11:35","","1:18:04","12","12","1","3500","58","50","9","14","14","2","12","12","1","14374","1547","152","7895","97","4684"
"11","Scott Bayvel","Male","Gauteng","","ZA","MPRO","FIN","3:59:38","0:22:33","","2:14:22","","1:17:59","13","13","12","3221","10","10","9","13","13","12","13","13","12","14378","1353","159","8062","124","4679"
"133","Josh Mccormack","Male","Northcote","VIC","AU","M25-29","FIN","4:01:58","0:24:49","","2:13:11","","1:19:13","14","14","2","3456","32","27","2","16","16","4","14","14","2","14518","1489","177","7991","107","4753"
"14","Levi Hauwert","Male","Mentone","AU-VIC","AU","MPRO","FIN","4:02:21","0:24:46","","2:16:02","","1:17:27","15","15","13","3172","30","25","14","23","23","14","15","15","13","14541","1486","156","8162","90","4647"
"1528","Kirby Bourke","Male","GEELONG","VIC","AU","M30-34","FIN","4:03:02","0:26:03","","2:15:19","","1:17:17","16","16","1","3500","68","58","11","25","25","4","16","16","1","14582","1563","148","8119","115","4637"
"207","Nathan Meade","Male","Quarry Hill","AU-VIC","AU","M30-34","FIN","4:04:23","0:26:59","","2:17:49","","1:14:53","17","17","2","3475","95","83","14","36","36","6","17","17","2","14663","1619","159","8269","124","4493"
"196","Samuel Beveridge","Male","Glenelg North","SA","AU","M30-34","FIN","4:04:55","0:25:58","","2:12:52","","1:21:13","18","18","3","3466","64","55","9","18","18","2","18","18","3","14695","1558","192","7972","101","4873"
"12","Justin Ghosh","Male","Yokine wa","Western Australia","AU","MPRO","FIN","4:05:13","0:26:13","","2:15:09","","1:19:35","19","19","14","3120","72","62","15","26","26","15","19","19","14","14713","1573","150","8109","106","4775"
"357","Joshua Minogue","Male","MAROOCHYDORE","QLD","AU","M30-34","FIN","4:05:24","0:21:52","","2:18:38","","1:20:12","20","20","4","3457","5","5","1","22","22","3","20","20","4","14724","1312","164","8318","117","4812"
"339","James Folvig","Male","Mount Martha","VIC","AU","M25-29","FIN","4:06:08","0:24:46","","2:12:39","","1:24:06","21","21","3","3381","31","26","1","15","15","3","21","21","3","14768","1486","159","7959","119","5046"
"1411","James Hammond","Male","GAYTHORNE","QLD","AU","M35-39","FIN","4:07:12","0:24:36","","2:17:09","","1:20:41","22","22","1","3500","27","22","2","27","27","1","22","22","1","14832","1476","163","8229","123","4841"
"154","Chris Boyle","Male","Casuarina","NSW","AU","M40-44","FIN","4:07:40","0:23:11","","2:17:03","","1:22:24","23","23","1","3500","16","15","1","24","24","1","23","23","1","14860","1391","193","8223","109","4944"
"261","Damien Angus","Male","Brighton","VIC","AU","M45-49","FIN","4:08:38","0:25:36","","2:16:21","","1:22:10","24","24","1","3500","53","45","5","28","28","1","24","24","1","14918","1536","174","8181","98","4930"
"1408","Ryan Miller","Male","Noosa Heads","QLD","AU","M40-44","FIN","4:08:52","0:28:50","","2:15:06","","1:20:12","25","25","2","3478","234","198","29","33","33","5","25","25","2","14932","1730","156","8106","129","4812"
"602","Harrison Wiles","Male","Burraneer","AU-NSW","AU","M25-29","FIN","4:08:57","0:25:30","","2:12:11","","1:24:33","26","26","4","3331","49","41","7","19","19","5","26","26","4","14937","1530","272","7931","132","5073"
"138","Charles Legget","Male","Caringbah South","NSW","GB","M30-34","FIN","4:09:03","0:24:15","","2:14:55","","1:25:20","27","27","5","3391","24","20","3","17","17","1","27","27","5","14943","1455","147","8095","125","5120"
"8","David Mainwaring","Male","Southport","QLD","AU","MPRO","FIN","4:09:35","0:22:41","","2:18:04","","1:24:25","28","28","15","3042","13","13","12","21","21","13","28","28","15","14975","1361","147","8284","119","5065"
"576","Shaun O'Callaghan","Male","Joslin","SA","AU","M25-29","FIN","4:10:13","0:29:51","","2:12:55","","1:21:41","29","29","5","3308","317","264","41","34","34","7","29","29","5","15013","1791","235","7975","112","4901"
"139","Thomas Norton","Male","Palm Beach","QLD","AU","M30-34","FIN","4:10:37","0:24:41","","2:20:15","","1:21:09","30","30","6","3363","29","24","4","38","37","7","30","30","6","15037","1481","161","8415","112","4869"
"31","Hannah Berry","Female","Mount Maunganui","","NZ","FPRO","FIN","4:10:40","0:24:07","","2:20:52","","1:21:33","31","1","1","3500","21","3","3","37","1","1","31","1","1","15040","1447","151","8452","96","4893"
"337","Todd Buschkuehl","Male","CHARLEMONT","AU-VIC","AU","M25-29","FIN","4:11:38","0:24:53","","2:10:33","","1:31:16","32","31","6","3282","35","30","4","10","10","1","32","31","6","15098","1493","173","7833","122","5476"
"371","Owain Matthews","Male","","NSW","AU","M35-39","FIN","4:11:55","0:25:32","","2:19:46","","1:22:04","33","32","2","3415","52","44","5","39","38","2","33","32","2","15115","1532","163","8386","110","4924"
"463","David Fawkes","Male","Wandana Heights","AU-VIC","AU","M30-34","FIN","4:11:58","0:27:17","","2:23:24","","1:16:54","34","33","7","3339","111","95","15","78","77","16","34","33","7","15118","1637","154","8604","109","4614"
"784","Leigh Chivers","Male","Aldinga","SA","AU","M35-39","FIN","4:12:26","0:26:14","","2:20:24","","1:20:14","35","34","3","3405","73","63","9","53","52","6","35","34","3","15146","1574","206","8424","128","4814"
"812","Gary Johnstone","Male","Melbourne ","VIC","AU","M35-39","FIN","4:12:59","0:27:21","","2:19:41","","1:21:14","36","35","4","3395","117","99","14","51","50","4","36","35","4","15179","1641","155","8381","128","4874"
"948","Matthew Dawes","Male","Hampstead gardens","SA","AU","M40-44","FIN","4:13:51","0:27:37","","2:18:12","","1:22:16","37","36","3","3388","137","118","15","45","44","6","37","36","3","15231","1657","200","8292","146","4936"
"136","Esteban Gimenez Zapiola","Male","Queenscliff","AU-NSW","AU","M30-34","FIN","4:15:17","0:27:18","","2:18:47","","1:23:14","38","37","8","3279","113","96","16","50","49","12","38","37","8","15317","1638","207","8327","151","4994"
"206","Joshua Mcmahon","Male","Leopold","AU-VIC","AU","M30-34","FIN","4:15:55","0:27:36","","2:18:29","","1:25:04","39","38","9","3268","134","115","19","43","42","10","39","38","9","15355","1656","182","8309","103","5104"
"21","Justin Wendemuth","Male","Bondi beach","NSW","AU","MPRO","FIN","4:15:59","0:26:14","","2:23:19","","1:20:57","40","39","16","2927","74","64","16","76","75","16","40","39","16","15359","1574","193","8599","136","4857"
"32","Grace Thek","Female","Surrey Hills","AU-VIC","AU","FPRO","FIN","4:16:28","0:24:09","","2:27:17","","1:20:38","41","2","2","3395","22","4","4","83","2","2","41","2","2","15388","1449","163","8837","99","4838"
"1123","Sam Hume","Male","Albert Park","VIC","AU","M45-49","FIN","4:16:39","0:23:56","","2:24:02","","1:23:28","42","40","2","3355","18","17","1","58","57","3","42","40","2","15399","1436","175","8642","137","5008"
"341","Jeremy Robinson","Male","Kew","VIC","AU","M25-29","FIN","4:17:03","0:26:38","","2:21:49","","1:22:59","43","41","7","3185","87","77","14","63","62","11","43","41","7","15423","1598","216","8509","121","4979"
"202","Jason Hamilton","Male","North Toowoomba","QLD","AU","M30-34","FIN","4:18:00","0:26:27","","2:18:50","","1:26:26","44","42","10","3230","78","68","12","42","41","9","44","42","10","15480","1587","223","8330","154","5186"
"168","Cameron Snowden","Male","Ballarat","AU-VIC","AU","M45-49","FIN","4:18:43","0:32:57","","2:21:47","","1:18:02","45","43","3","3318","618","495","73","142","131","18","45","43","3","15523","1977","238","8507","120","4682"
"981","Victor Larder","Male","Thornlands","QLD","AU","M40-44","FIN","4:18:57","0:24:54","","2:17:47","","1:31:02","46","44","4","3296","36","31","2","30","30","2","46","44","4","15537","1494","184","8267","131","5462"
"292","Jeremy Critchett","Male","Melbourne","VIC","AU","M50-54","FIN","4:19:02","0:26:58","","2:22:14","","1:24:15","47","45","1","3500","94","82","1","68","67","3","47","45","1","15542","1618","190","8534","145","5055"
"34","Emily Kelly","Female","East Fremantle","WA","AU","FPRO","FIN","4:19:28","0:24:57","","2:29:00","","1:21:11","48","3","3","3341","37","6","6","115","8","7","48","3","3","15568","1497","162","8940","98","4871"
"223","Sean de Morton","Male","GREENSBOROUGH","VIC","AU","M35-39","FIN","4:19:33","0:26:28","","2:19:46","","1:28:01","49","46","5","3277","80","70","11","48","47","3","49","46","5","15573","1588","187","8386","131","5281"
"132","Jack Donovan","Male","KARRATHA","WA","AU","M25-29","FIN","4:19:36","0:27:07","","2:22:41","","1:24:48","50","47","8","3139","105","90","17","71","70","12","50","47","8","15576","1627","159","8561","140","5088"
"225","Borja Franco","Male","Madrid","","ES","M35-39","FIN","4:19:45","0:26:06","","2:25:04","","1:23:06","51","48","6","3274","70","60","8","87","84","13","51","48","6","15585","1566","188","8704","141","4986"
"199","Cameron Cole","Male","Maroochydore","QLD","AU","M30-34","FIN","4:21:02","0:22:47","","2:22:22","","1:29:00","52","49","11","3176","14","14","2","40","39","8","52","49","11","15662","1367","210","8542","204","5340"
"715","Kerryn Waters","Male","Atherton","QLD","AU","M30-34","FIN","4:21:24","0:29:52","","2:24:56","","1:22:09","53","50","12","3169","319","266","36","127","118","23","53","50","12","15684","1792","169","8696","98","4929"
"197","Ben Cain","Male","St Andrew's beach","VIC","AU","M30-34","FIN","4:21:25","0:28:13","","2:19:31","","1:27:31","54","51","13","3169","189","157","24","59","58","13","54","51","13","15685","1693","207","8371","162","5251"
"344","Dylan Watt","Male","Bannockburn","AU-VIC","AU","M25-29","FIN","4:22:29","0:28:17","","2:23:17","","1:26:30","55","52","9","3087","197","165","31","84","82","13","55","52","9","15749","1697","156","8597","109","5190"
"150","Luke Henderson","Male","Noosa Heads","QLD","AU","M35-39","FIN","4:22:38","0:28:38","","2:27:46","","1:21:01","56","53","7","3222","216","182","31","146","134","20","56","53","7","15758","1718","170","8866","142","4861"
