Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Stuart Marais","Male","Stellenbosch","","ZA","MPRO","FIN","4:00:07","0:26:06","","2:10:18","","1:18:38","1","1","1","3500","13","13","3","1","1","1","1","1","1","14407","1566","195","7818","110","4718"
"2","Michael Davidson","Male","Johannesburg","Gauteng","ZA","MPRO","FIN","4:10:20","0:27:04","","2:19:26","","1:18:54","2","2","2","3316","29","27","6","5","5","4","2","2","2","15020","1624","192","8366","104","4734"
"6","Rudolf Naude","Male","Vanderbijlpark","Gauteng","ZA","MPRO","FIN","4:14:24","0:25:04","","2:21:20","","1:22:22","3","3","3","3242","4","4","1","6","6","5","3","3","3","15264","1504","201","8480","137","4942"
"5","Freddy Lampret","Male","Ballito","KwaZulu-Natal","ZA","MPRO","FIN","4:14:41","0:25:46","","2:21:55","","1:21:52","4","4","4","3237","12","12","2","13","13","6","4","4","4","15281","1546","197","8515","111","4912"
"1485","Mark Pellew","Male","Johannesburg","Gauteng","ZA","M40-44","FIN","4:14:59","0:28:48","","2:17:28","","1:22:14","5","5","1","3500","85","72","9","12","12","2","5","5","1","15299","1728","271","8248","118","4934"
"759","Jeren Seegers","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","4:15:35","0:26:16","","2:23:27","","1:19:46","6","6","1","3500","15","15","2","21","21","6","6","6","1","15335","1576","242","8607","124","4786"
"234","Kyle Mitchell","Male","Benoni","Gauteng","ZA","M25-29","FIN","4:17:22","0:28:53","","2:17:26","","1:25:31","7","7","1","3500","93","78","17","8","8","1","7","7","1","15442","1733","218","8246","114","5131"
"265","Richard Lawrie","Male","Port Elilzabeth","","ZA","M25-29","FIN","4:18:17","0:27:34","","2:18:38","","1:26:15","8","8","2","3483","43","39","9","9","9","2","8","8","2","15497","1654","238","8318","112","5175"
"493","Michael-John Cannon","Male","Durban","KwaZulu-Natal","ZA","M30-34","FIN","4:18:30","0:29:24","","2:22:53","","1:20:55","9","9","2","3447","115","97","21","26","26","8","9","9","2","15510","1764","219","8573","99","4855"
"586","Gareth Harrington","Male","Durban","KwaZulu-Natal","ZA","M30-34","FIN","4:20:36","0:28:51","","2:22:39","","1:23:17","10","10","3","3409","89","74","18","24","24","7","10","10","3","15636","1731","228","8559","121","4997"
"564","Donovan Geldenhuys","Male","Durban","KwaZulu-Natal","ZA","M30-34","FIN","4:20:49","0:27:19","","2:22:20","","1:25:01","11","11","4","3405","39","36","6","20","20","5","11","11","4","15649","1639","229","8540","140","5101"
"1217","Bradley Venter","Male","Durban","","ZA","M35-39","FIN","4:21:01","0:27:04","","2:19:29","","1:28:37","12","12","1","3500","30","28","7","10","10","1","12","12","1","15661","1624","226","8369","125","5317"
"502","Guy Close","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","4:21:10","0:27:11","","2:19:35","","1:27:54","13","13","5","3399","33","31","3","14","14","3","13","13","5","15670","1631","266","8375","124","5274"
"555","Bradley Fleming","Male","Johannesburg","","ZA","M30-34","FIN","4:21:13","0:30:16","","2:19:12","","1:26:09","14","14","6","3398","158","133","31","17","17","4","14","14","6","15673","1816","224","8352","112","5169"
"3","Gerhard De Bruin","Male","Somerset west","Western Cape","ZA","MPRO","FIN","4:21:46","0:26:57","","2:19:28","","1:29:57","15","15","5","3110","25","24","4","3","3","2","15","15","5","15706","1617","196","8368","128","5397"
"688","Gavin Mofsowitz","Male","Jhb","Gauteng","ZA","M30-34","FIN","4:23:22","0:31:19","","2:21:26","","1:23:45","16","16","7","3359","211","180","39","33","33","9","16","16","7","15802","1879","269","8486","143","5025"
"1523","Mark Sack","Male","Johannesburg","Gauteng","ZA","M40-44","FIN","4:23:49","0:29:11","","2:23:06","","1:23:52","17","17","2","3341","102","86","11","30","30","4","17","17","2","15829","1751","245","8586","215","5032"
"204","Haig Gibb","Male","Durban","KwaZulu-Natal","ZA","M25-29","FIN","4:25:19","0:29:52","","2:16:54","","1:32:20","18","18","3","3356","144","122","32","15","15","3","18","18","3","15919","1792","272","8214","101","5540"
"824","Darian Wait","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","4:25:20","0:28:22","","2:16:21","","1:33:05","19","19","8","3324","67","58","13","7","7","2","19","19","8","15920","1702","302","8181","150","5585"
"1855","Erwan Prevost","Male","Cape Town","Western Cape","ZA","M45-49","FIN","4:25:40","0:29:12","","2:19:49","","1:30:10","20","20","1","3500","104","88","7","18","18","1","20","20","1","15940","1752","256","8389","133","5410"
"2508","Annah Watkinson","Female","Gauteng","","ZA","F30-34","FIN","4:26:01","0:28:46","","2:25:47","","1:25:26","21","1","1","3500","84","13","3","41","1","1","21","1","1","15961","1726","258","8747","104","5126"
"2351","Kirsten Schut","Female","Johannesburg","Gauteng","ZA","F25-29","FIN","4:26:25","0:30:18","","2:24:14","","1:25:37","22","2","1","3500","161","26","10","42","2","1","22","2","1","15985","1818","270","8654","106","5137"
"674","Luke Mathews","Male","Dubai","Dubai","US","M30-34","FIN","4:27:06","0:28:32","","2:28:14","","1:24:57","23","21","9","3292","72","62","16","51","48","13","23","21","9","16026","1712","229","8894","94","5097"
"1740","Glen Gore","Male","Durban North","KwaZulu-Natal","ZA","M45-49","FIN","4:27:39","0:25:01","","2:24:20","","1:32:13","24","22","2","3464","3","3","1","19","19","2","24","22","2","16059","1501","237","8660","128","5533"
"733","Michael Redington","Male","Cape Town","Western Cape","ZA","M30-34","FIN","4:28:26","0:28:27","","2:25:55","","1:27:11","25","23","10","3268","69","60","14","40","40","11","25","23","10","16106","1707","249","8755","164","5231"
"9","Parys Edwards","Female","London","","US","FPRO","FIN","4:28:41","0:30:29","","2:26:45","","1:25:55","26","3","1","3500","171","27","3","50","3","1","26","3","1","16121","1829","200","8805","132","5155"
"334","Iain Peterkin","Male","Cape Town","Western Cape","ZA","M25-29","FIN","4:31:05","0:29:51","","2:23:09","","1:32:17","27","24","4","3253","143","121","31","31","31","9","27","24","4","16265","1791","231","8589","117","5537"
"446","Gareth Wright","Male","Port Elizabeth","Eastern Cape","ZA","M25-29","FIN","4:31:19","0:25:05","","2:24:43","","1:35:33","28","25","5","3248","5","5","1","23","23","5","28","25","5","16279","1505","242","8683","116","5733"
"700","Jd Neill","Male","Cape Town","","ZA","M30-34","FIN","4:31:21","0:28:08","","2:25:11","","1:32:06","29","26","11","3216","62","53","11","36","36","10","29","26","11","16281","1688","267","8711","89","5526"
"1355","Eugene Gerber","Male","Johannesburg","Gauteng","ZA","M40-44","FIN","4:31:39","0:33:10","","2:21:38","","1:28:38","30","27","3","3200","371","327","41","56","52","8","30","27","3","16299","1990","363","8498","130","5318"
