Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"33","Timo Schaffeld","Male","Oberhausen","NW","DE","M25-29","FIN","3:50:42","0:27:04","","2:06:18","","1:13:17","1","1","1","3500","12","12","6","1","1","1","1","1","1","13842","1624","135","7578","107","4397"
"1045","Niklas Löbner","Male","Aachen","NW","DE","M18-24","FIN","4:02:58","0:29:40","","2:09:10","","1:19:06","2","2","1","3500","39","35","5","4","4","1","2","2","1","14578","1780","168","7750","132","4746"
"146","Gijs Van Ranst","Male","Grembergen","","BE","M40-44","FIN","4:07:19","0:27:35","","2:12:28","","1:22:03","3","3","1","3500","17","17","2","6","6","1","3","3","1","14839","1655","157","7948","157","4923"
"58","Till Schaefer","Male","Sprockhövel","","DE","M35-39","FIN","4:08:01","0:28:02","","2:12:40","","1:22:12","4","4","1","3500","20","20","2","7","7","1","4","4","1","14881","1682","150","7960","157","4932"
"55","David Michael","Male","Mörfelden","HE","DE","M35-39","FIN","4:09:43","0:30:06","","2:11:21","","1:22:43","5","5","2","3469","47","41","7","9","9","2","5","5","2","14983","1806","183","7881","151","4963"
"1204","Jan Königs","Male","Köln","foreigner","DE","M18-24","FIN","4:09:49","0:25:36","","2:15:39","","1:23:45","6","6","2","3376","4","4","1","8","8","2","6","6","2","14989","1536","145","8139","144","5025"
"5","Sven Wies","Male","Duisburg","NW","DE","M30-34","FIN","4:10:06","0:25:22","","2:10:57","","1:29:17","7","7","1","3500","3","3","1","2","2","1","7","7","1","15006","1522","141","7857","128","5357"
"56","Ludovic Yonnet","Male","HOUSTON","TEXAS","FR","M40-44","FIN","4:12:15","0:30:10","","2:12:01","","1:23:22","8","8","2","3411","49","43","4","10","10","2","8","8","2","15135","1810","219","7921","182","5002"
"1192","Jens Gosebrink","Male","Wesel","","DE","M35-39","FIN","4:14:23","0:26:34","","2:18:19","","1:25:08","9","9","3","3385","8","8","1","13","13","3","9","9","3","15263","1594","159","8299","103","5108"
"138","Moritz Flader","Male","Engelskirchen","","DE","M30-34","FIN","4:15:00","0:31:04","","2:15:08","","1:23:42","10","10","2","3411","69","62","10","15","15","3","10","10","2","15300","1864","172","8108","134","5022"
"927","Nick Heim","Male","Essen","","DE","M25-29","FIN","4:15:23","0:32:28","","2:02:44","","1:31:33","11","11","2","3055","112","103","20","3","3","2","11","11","2","15323","1948","331","7364","188","5493"
"760","Lukas Löer","Male","Köln","","DE","M25-29","FIN","4:16:04","0:30:20","","2:09:14","","1:31:13","12","12","3","3043","52","46","11","5","5","3","12","12","3","15364","1820","176","7754","140","5473"
"1406","Steffen Graetsch","Male","Aschaffenburg ","","DE","M35-39","FIN","4:16:28","0:32:02","","2:15:36","","1:22:53","13","13","4","3347","90","82","14","25","25","7","13","13","4","15388","1922","209","8136","148","4973"
"1335","Joep Bischoff","Male","Gronsveld","","NL","M30-34","FIN","4:17:25","0:32:10","","2:21:07","","1:17:44","14","14","3","3368","96","87","17","52","51","12","14","14","3","15445","1930","210","8467","174","4664"
"19","Jan Fischer","Male","Hennef","","DE","M30-34","FIN","4:17:44","0:27:21","","2:19:13","","1:26:42","15","15","4","3362","16","16","4","16","16","4","15","15","4","15464","1641","153","8353","115","5202"
"1213","Paul Kern","Male","Bocholt","","DE","M25-29","FIN","4:18:06","0:26:09","","2:16:43","","1:29:22","16","16","4","3006","6","6","4","11","11","4","16","16","4","15486","1569","243","8203","109","5362"
"277","Linus Kube","Male","Schwelm","","DE","M18-24","FIN","4:18:48","0:34:54","","2:08:27","","1:28:51","17","17","3","3215","264","243","15","12","12","3","17","17","3","15528","2094","239","7707","156","5331"
"924","Moritz Pohl","Male","Köln","","DE","M25-29","FIN","4:20:30","0:25:42","","2:20:49","","1:28:56","18","18","5","2963","5","5","3","17","17","5","18","18","5","15630","1542","163","8449","140","5336"
"645","Lukas Kuntermann","Male","Güstrow","MV","DE","M18-24","FIN","4:20:46","0:33:13","","2:14:03","","1:25:39","19","19","4","3179","152","142","12","27","27","5","19","19","4","15646","1993","282","8043","190","5139"
"1257","Tim Jorissen","Male","Tongeren","","BE","M40-44","FIN","4:20:47","0:26:51","","2:19:15","","1:28:25","20","20","3","3257","10","10","1","18","18","3","20","20","3","15647","1611","204","8355","173","5305"
"242","Tobias Hallebach","Male","Essen","","DE","M18-24","FIN","4:20:59","0:29:02","","2:22:09","","1:24:25","21","21","5","3175","31","29","3","33","33","7","21","21","5","15659","1742","153","8529","170","5065"
"1214","Johannes Kern","Male","Bocholt","","DE","M18-24","FIN","4:21:28","0:28:04","","2:18:05","","1:29:03","22","22","6","3167","21","21","2","19","19","4","22","22","6","15688","1684","203","8285","174","5343"
"1327","Manuel Schräder","Male","Mittelstraße 3","RP","DE","M25-29","FIN","4:21:30","0:36:39","","2:22:38","","1:14:02","23","23","6","2945","405","370","47","115","114","20","23","23","6","15690","2199","256","8558","235","4442"
"1359","Stef Coninx","Male","Wuustwezel","ANTWERPEN","BE","M25-29","FIN","4:22:08","0:27:18","","2:20:27","","1:28:55","24","24","7","2934","15","15","8","23","23","6","24","24","7","15728","1638","183","8427","144","5335"
"70","Dominic Laaf","Male","Langerwehe","","DE","M30-34","FIN","4:22:09","0:32:05","","2:16:25","","1:27:09","25","25","5","3283","94","85","16","29","29","7","25","25","5","15729","1925","248","8185","141","5229"
"7","Rafal Fabiszewski","Male","Warszawa","mazowieckie","PL","M35-39","FIN","4:22:58","0:33:56","","2:17:46","","1:24:42","26","26","5","3230","203","186","28","38","38","9","26","26","5","15778","2036","193","8266","201","5082"
"382","Patrick Kratz","Male","Elmstein","Rheinland-Pfalz","DE","M35-39","FIN","4:23:27","0:36:17","","2:10:13","","1:30:50","27","27","6","3222","380","347","52","22","22","6","27","27","6","15807","2177","215","7813","152","5450"
"883","Christoph Müller","Male","Hünxe","","DE","M40-44","FIN","4:23:36","0:32:55","","2:19:39","","1:25:35","28","28","4","3206","143","133","19","45","44","4","28","28","4","15816","1975","177","8379","150","5135"
"109","Michael Krones","Male","Baden","","DE","M35-39","FIN","4:24:05","0:31:14","","2:18:55","","1:28:02","29","29","7","3210","71","64","11","31","31","8","29","29","7","15845","1874","183","8335","171","5282"
"50","Maarten Migchielsen","Male","amsterdam","","NL","M30-34","FIN","4:24:51","0:32:43","","2:17:07","","1:27:48","30","30","6","3234","131","122","24","37","37","9","30","30","6","15891","1963","295","8227","138","5268"
"98","Ingo Janssen","Male","Emden","","DE","M35-39","FIN","4:24:59","0:33:22","","2:20:02","","1:25:25","31","31","8","3194","162","150","21","55","54","11","31","31","8","15899","2002","215","8402","154","5125"
"1034","Maximilian Horoba","Male","Montabaur","RP","DE","M25-29","FIN","4:25:05","0:34:31","","2:21:11","","1:24:15","32","32","8","2881","242","222","31","62","61","12","32","32","8","15905","2071","160","8471","148","5055"
"1196","RAINER Armbrüster","Male","Schifferstadt","","DE","M40-44","FIN","4:25:07","0:33:49","","2:18:22","","1:24:54","33","33","5","3179","194","178","28","46","45","5","33","33","5","15907","2029","202","8302","281","5094"
"189","Christopher Reiß","Male","Düsseldorf","","DE","M18-24","FIN","4:25:26","0:32:08","","2:18:08","","1:29:35","34","34","7","3095","95","86","9","32","32","6","34","34","7","15926","1928","180","8288","154","5375"
"341","Daniel Nickel","Male","Wendelstein ","BAYERN","DE","M30-34","FIN","4:26:28","0:32:46","","2:20:36","","1:25:10","35","35","7","3205","135","126","26","51","50","11","35","35","7","15988","1966","200","8436","276","5110"
"797","Andreas Sprott","Male","Essen","","DE","M30-34","FIN","4:26:54","0:36:01","","2:23:53","","1:18:22","36","36","8","3197","358","328","55","141","139","28","36","36","8","16014","2161","351","8633","168","4702"
"22","Hendrik Althoff","Male","Hünxe","NW","DE","M30-34","FIN","4:27:00","0:30:20","","2:19:31","","1:30:25","37","37","9","3195","51","45","9","35","35","8","37","37","9","16020","1820","244","8371","160","5425"
"841","Tim Niedereichholz","Male","Kappeln","","DE","M18-24","FIN","4:27:08","0:35:02","","2:15:22","","1:30:07","38","38","8","3065","277","254","16","34","34","8","38","38","8","16028","2102","209","8122","188","5407"
"464","Kevin Engler","Male","Oberhausen","","DE","M25-29","FIN","4:28:01","0:30:54","","2:22:31","","1:27:45","39","39","9","2828","65","58","13","56","55","11","39","39","9","16081","1854","232","8551","179","5265"
"941","Ciaran Doheny","Male","Alkmaar ","NOORD-HOLLAND","IE","M40-44","FIN","4:28:02","0:33:49","","2:24:03","","1:24:05","40","40","6","3127","193","177","27","84","83","11","40","40","6","16082","2029","196","8643","169","5045"
"702","Christoph Heide","Male","Neukirchen-Vluyn","","DE","M30-34","FIN","4:28:08","0:32:24","","2:14:18","","1:34:17","41","41","10","3175","108","99","19","24","24","5","41","41","10","16088","1944","253","8058","176","5657"
