Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"148","Ricardo Moreno","Male","DF","","MX","M40-44","FIN","6:14:44","0:42:16","0:05:55","2:44:10","0:02:30","2:39:53","99999","99999","517","","99999","99999","600","99999","99999","315","99999","99999","517","22484","2536","355","9850","150","9593"
"333","Rafael Sanchez Nazariega","Male","Mexico. D.F.","MX-CMX","MX","M40-44","FIN","5:12:34","0:38:53","0:04:15","2:35:11","0:02:18","1:51:57","99999","99999","135","","99999","99999","416","99999","99999","140","99999","99999","135","18754","2333","255","9311","138","6717"
"389","Claudia Iturbide","Female","Zapopan","JAL","MX","F30-34","FIN","5:30:45","0:35:54","0:05:06","2:54:15","0:02:03","1:53:27","99999","99999","231","","99999","99999","242","99999","99999","350","99999","99999","231","19845","2154","306","10455","123","6807"
"147","Elba Elena Arteaga","Female","Puerto La Cruz","Anzoategui","VE","F45-49","FIN","5:57:28","0:41:10","0:05:15","2:57:11","0:01:55","2:11:57","99999","99999","409","","99999","99999","547","99999","99999","462","99999","99999","409","21448","2470","315","10631","115","7917"
"502","Leonardo Moreno Guerrero","Male","Zapopan","","MX","M40-44","FIN","7:44:03","0:41:50","0:08:42","3:10:03","0:03:13","3:40:15","99999","99999","822","","99999","99999","574","99999","99999","658","99999","99999","822","27843","2510","522","11403","193","13215"
"274","Adolfo Gomez","Male","mexico","d.f.","MX","M30-34","FIN","6:04:44","0:36:56","0:04:47","2:56:45","0:01:28","2:24:48","99999","99999","457","","99999","99999","294","99999","99999","392","99999","99999","457","21884","2216","287","10605","88","8688"
"19","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","4:04:23","0:25:17","0:02:46","2:08:00","0:00:50","1:27:30","99999","99999","3","","99999","99999","10","99999","99999","3","99999","99999","3","14663","1517","166","7680","50","5250"
"828","Felix Jaber","Male","puerto aventuras solidaridad","Intl State","MX","M45-49","FIN","5:57:24","0:38:52","0:08:04","2:42:35","0:02:09","2:25:44","99999","99999","408","","99999","99999","415","99999","99999","280","99999","99999","408","21444","2332","484","9755","129","8744"
"757","Enrique Gongora","Male","Ciudad de México","MX-CMX","MX","M30-34","FIN","4:57:35","0:37:42","0:03:42","2:32:59","0:01:25","1:41:47","99999","99999","66","","99999","99999","339","99999","99999","111","99999","99999","66","17855","2262","222","9179","85","6107"
"459","Yolotl Monica Del Valle Garduño","Female","","","MX","F35-39","FIN","7:41:09","0:47:52","0:06:25","3:59:01","0:01:56","2:45:55","99999","99999","818","","99999","99999","790","99999","99999","857","99999","99999","818","27669","2872","385","14341","116","9955"
"453","Roberto Suarez Nieto","Male","Naucalpan","","MX","M30-34","FIN","6:51:59","0:46:02","0:05:21","3:10:13","0:01:54","2:48:29","99999","99999","686","","99999","99999","750","99999","99999","671","99999","99999","686","24719","2762","321","11413","114","10109"
"1020","Jose Juan Medina","Male","México City","Intl State","MX","M40-44","FIN","5:56:40","0:46:22","0:07:08","2:50:18","0:01:57","2:10:55","99999","99999","405","","99999","99999","763","99999","99999","465","99999","99999","405","21400","2782","428","10218","117","7855"
"686","Jose Ballesteros","Male","Cancun","","MX","M40-44","FIN","5:53:45","0:37:40","0:06:42","2:50:27","0:02:36","2:16:20","99999","99999","388","","99999","99999","336","99999","99999","347","99999","99999","388","21225","2260","402","10227","156","8180"
"551","Ricardo Cb","Male","Metepec","Mexico","MX","M25-29","FIN","7:16:25","0:42:33","0:08:26","3:18:13","0:04:26","3:02:47","99999","99999","783","","99999","99999","610","99999","99999","731","99999","99999","783","26185","2553","506","11893","266","10967"
