Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Timothy O'Donnell","Male","boulder","CO","US","MPRO","FIN","3:42:07","0:20:26","","2:04:35","","1:13:28","1","1","1","3500","2","2","2","2","2","2","1","1","1","13327","1226","140","7475","78","4408"
"4","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:44:50","0:21:18","","2:03:40","","1:16:24","2","2","2","3451","9","7","6","1","1","1","2","2","2","13490","1278","141","7420","67","4584"
"6","Ivan Tutukin","Male","Lubertsy","Intl State","RU","MPRO","FIN","3:46:01","0:21:21","","2:07:20","","1:13:39","3","3","3","3429","11","9","8","5","5","5","3","3","3","13561","1281","143","7640","78","4419"
"3","Kevin Collington","Male","Longmont","CO","US","MPRO","FIN","3:46:44","0:21:04","","2:07:38","","1:14:23","4","4","4","3416","4","3","3","4","4","4","4","4","4","13604","1264","139","7658","80","4463"
"2","Matt Hanson","Male","Castle Rock","CO","US","MPRO","FIN","3:48:14","0:21:27","","2:11:51","","1:11:11","5","5","5","3389","14","12","11","19","19","19","5","5","5","13694","1287","143","7911","82","4271"
"27","Alex Libin","Male","Colorado Springs","Colorado","US","MPRO","FIN","3:49:00","0:21:20","","2:07:23","","1:16:31","6","6","6","3376","10","8","7","7","7","7","6","6","6","13740","1280","143","7643","83","4591"
"8","Adam Otstot","Male","Williamsburg","VA","US","MPRO","FIN","3:51:07","0:22:20","","2:08:25","","1:16:42","7","7","7","3338","22","19","16","12","12","12","7","7","7","13867","1340","144","7705","76","4602"
"21","Sean Harrington","Male","Goleta","CA","US","MPRO","FIN","3:51:37","0:22:29","","2:08:17","","1:17:17","8","8","8","3329","25","22","19","16","16","16","8","8","8","13897","1349","145","7697","69","4637"
"28","Andre Lopes","Male","Longmont","CO","BR","MPRO","FIN","3:54:09","0:22:16","","2:08:22","","1:19:32","9","9","9","3283","21","18","15","12","12","12","9","9","9","14049","1336","151","7702","88","4772"
"22","Tyler Jordan","Male","TUCSON","AZ","US","MPRO","FIN","3:57:56","0:22:36","","2:07:59","","1:23:31","10","10","10","3215","27","24","20","10","10","10","10","10","10","14276","1356","148","7679","82","5011"
"15","Patrick Brady","Male","WAUNAKEE","WI","US","MPRO","FIN","3:59:25","0:24:58","","2:11:13","","1:19:01","11","11","11","3188","86","61","24","20","20","20","11","11","11","14365","1498","156","7873","97","4741"
"9","Justin Metzler","Male","Boulder","CO","US","MPRO","FIN","4:00:55","0:21:11","","2:07:37","","1:28:32","12","12","12","3161","6","5","5","6","6","6","12","12","12","14455","1271","137","7657","78","5312"
"10","Elliot Bach","Male","Marshall","TX","US","MPRO","FIN","4:01:46","0:22:23","","2:08:23","","1:27:29","13","13","13","3146","23","20","17","12","12","12","13","13","13","14506","1343","143","7703","68","5249"
"20","Benson Hall","Male","Harahan","LA","US","MPRO","FIN","4:02:41","0:22:36","","2:07:48","","1:28:22","14","14","14","3129","27","24","20","8","8","8","14","14","14","14561","1356","156","7668","79","5302"
"36","José Pablo Salazar Ezquerra","Male","Santiago","Santiago Metropolitan Region","CL","MPRO","FIN","4:02:53","0:21:51","","2:09:02","","1:28:14","15","15","15","3126","17","14","13","17","17","17","15","15","15","14573","1311","140","7742","86","5294"
"16","Nicholas Chase","Male","washington","UT","US","MPRO","FIN","4:04:33","0:22:26","","2:08:17","","1:30:10","16","16","16","3096","24","21","18","11","11","11","16","16","16","14673","1346","143","7697","77","5410"
"45","Mirinda Carfrae","Female","BOULDER","CO","AU","FPRO","FIN","4:05:36","0:23:56","","2:17:42","","1:19:51","17","1","1","3500","43","10","4","24","1","1","17","1","1","14736","1436","146","8262","101","4791"
"24","Derek Kidwell","Male","Mooresville","NC","US","MPRO","FIN","4:06:55","0:21:29","","2:09:07","","1:32:45","18","17","17","3053","15","13","12","9","9","9","18","17","17","14815","1289","146","7747","68","5565"
"47","Jeanni Metzler","Female","80301","CO","ZA","FPRO","FIN","4:06:58","0:22:58","","2:20:49","","1:19:31","19","2","2","3475","32","5","3","30","2","2","19","2","2","14818","1378","142","8449","78","4771"
