Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1001","Pete Jacobs","Male","","QLD","AU","M30-34","FIN","3:55:51","0:23:56","0:03:24","2:11:50","0:01:22","1:15:19","1","1","1","3500","10","8","1","1","1","1","1","1","1","14151","1436","204","7910","82","4519"
"1544","Peter Loveridge","Male","Gunnedah","NSW","AU","M30-34","FIN","4:08:49","0:26:36","0:03:25","2:18:03","0:01:34","1:19:11","2","2","1","3266","23","21","5","14","14","4","2","2","1","14929","1596","205","8283","94","4751"
"1003","Rix Joshua","Male","Caulfield South","VIC","AU","M30-34","FIN","4:09:34","0:24:44","0:03:06","2:15:05","0:01:27","1:25:12","3","3","2","3253","13","11","4","2","2","2","3","3","2","14974","1484","186","8105","87","5112"
"1006","Sam Appleton","Male","Boulder","CO","AU","M18-24","FIN","4:10:12","0:24:39","0:03:14","2:19:00","0:01:25","1:21:54","4","4","3","3500","11","9","2","7","7","4","4","4","3","15012","1479","194","8340","85","4914"
"1163","Matt Burton","Male","Perth","AU-WA","AU","M18-24","FIN","4:10:13","0:27:17","0:03:36","2:15:16","0:01:43","1:22:21","5","5","1","3499","32","29","2","3","3","1","5","5","1","15013","1637","216","8116","103","4941"
"1721","Michael Prince","Male","Caringbah South","New South Wales","AU","M30-34","FIN","4:10:58","0:25:16","0:03:26","2:18:07","0:01:36","1:22:33","6","6","2","3227","15","13","2","5","5","1","6","6","2","15058","1516","206","8287","96","4953"
"1007","Matt Bailey","Male","Williamstown","VIC","AU","M18-24","FIN","4:13:51","0:24:41","0:03:21","2:18:55","0:01:28","1:25:26","7","7","4","3434","12","10","3","8","8","5","7","7","4","15231","1481","201","8335","88","5126"
"1004","Adam Gordon","Male","Southport","QLD","AU","M30-34","FIN","4:15:05","0:28:45","0:03:29","2:20:32","0:01:36","1:20:43","8","8","5","3153","51","44","9","26","26","7","8","8","5","15305","1725","209","8432","96","4843"
"1080","Hayden Armstrong","Male","Rosny","AU-TAS","AU","M30-34","FIN","4:15:19","0:27:23","0:04:02","2:16:33","0:01:51","1:25:30","9","9","3","3149","36","32","10","13","13","3","9","9","3","15319","1643","242","8193","111","5130"
"1447","Cameron Hughes","Male","Mitchelton","QLD","AU","M40-44","FIN","4:16:18","0:32:03","0:05:52","2:12:20","0:02:10","1:23:53","10","10","1","3500","151","117","22","16","16","1","10","10","1","15378","1923","352","7940","130","5033"
"1554","Daniel Macpherson","Male","Mermaid Waters","QLD","AU","M18-24","FIN","4:18:37","0:25:59","0:03:53","2:16:33","0:01:52","1:30:20","11","11","2","3348","16","14","1","4","4","2","11","11","2","15517","1559","233","8193","112","5420"
"1585","Peter Mauro","Male","Gateshead","NSW","AU","M30-34","FIN","4:20:21","0:27:29","0:03:38","2:21:03","0:01:43","1:26:28","12","12","4","3059","38","34","11","23","23","8","12","12","4","15621","1649","218","8463","103","5188"
"1757","Charles Rodgers","Male","Adelaide","","AU","M30-34","FIN","4:20:57","0:28:53","0:03:49","2:14:48","0:01:31","1:31:56","13","13","5","3048","53","45","16","9","9","2","13","13","5","15657","1733","229","8088","91","5516"
"1658","Simon Nash","Male","NEWMARKET","QLD","AU","M35-39","FIN","4:21:24","0:23:16","0:03:31","2:21:09","0:01:24","1:32:04","14","14","1","3500","2","2","1","12","12","1","14","14","1","15684","1396","211","8469","84","5524"
"1867","Swindale Ricky","Male","Mt Coolum","QLD","AU","M25-29","FIN","4:22:06","0:26:17","0:03:40","2:27:39","0:01:44","1:22:46","15","15","1","3500","20","18","3","40","40","5","15","15","1","15726","1577","220","8859","104","4966"
"1302","Fellows Carl","Male","Kaleen","ACT","AU","M35-39","FIN","4:24:16","0:32:04","0:04:45","2:19:52","0:01:48","1:25:47","16","16","2","3448","152","118","31","37","37","9","16","16","2","15856","1924","285","8392","108","5147"
"1008","Luke Gillmer","Male","LLANARTH","AU-NSW","AU","M30-34","FIN","4:25:10","0:28:09","0:03:44","2:20:51","0:01:36","1:30:50","17","17","6","2972","48","42","8","25","25","6","17","17","6","15910","1689","224","8451","96","5450"
"1620","Nathan Miller","Male","Figtree","NSW","AU","M25-29","FIN","4:25:50","0:29:30","0:03:30","2:19:04","0:01:48","1:31:58","18","18","2","3432","72","62","13","22","22","4","18","18","2","15950","1770","210","8344","108","5518"
"1933","Lee Wallace","Male","Manly","NSW","AU","M30-34","FIN","4:26:28","0:27:37","0:03:43","2:24:05","0:01:21","1:29:42","19","19","6","2948","43","38","14","31","31","9","19","19","6","15988","1657","223","8645","81","5382"
"1214","Peter Court","Male","","QLD","AU","M30-34","FIN","4:26:45","0:23:16","0:03:34","2:23:35","0:02:03","1:34:17","20","20","7","2943","1","1","1","19","19","7","20","20","7","16005","1396","214","8615","123","5657"
"1341","Jayson Gerde","Male","Bunbury","WA","AU","M30-34","FIN","4:27:48","0:29:55","0:04:16","2:24:16","0:01:55","1:27:26","21","21","8","2924","84","71","22","56","55","14","21","21","8","16068","1795","256","8656","115","5246"
"1467","Allan Jefferson","Male","West end","QLD","AU","M40-44","FIN","4:28:03","0:29:23","0:04:16","2:18:21","0:02:10","1:33:53","22","22","2","3288","67","58","6","20","20","2","22","22","2","16083","1763","256","8301","130","5633"
"1327","Armando Galarraga","Male","Wanaka","OTA","VE","M35-39","FIN","4:28:18","0:26:34","0:04:43","2:21:43","0:01:40","1:33:38","23","23","3","3375","21","19","6","27","27","3","23","23","3","16098","1594","283","8503","100","5618"
"1021","Michelle Wu","Female","Woden","Other","AU","F25-29","FIN","4:30:00","0:28:49","0:03:29","2:29:23","0:01:37","1:26:42","24","1","7","3500","52","8","10","74","3","8","24","1","7","16200","1729","209","8963","97","5202"
"1120","Paul Blackborrow","Male","Belmont","VIC","AU","M35-39","FIN","4:30:29","0:30:35","0:03:55","2:17:54","0:02:15","1:35:50","25","24","4","3336","97","79","16","24","24","2","25","24","4","16229","1835","235","8274","135","5750"
"1361","Steve Gray","Male","Wharparilla","VIC","AU","M40-44","FIN","4:30:45","0:29:32","0:04:14","2:18:15","0:02:13","1:36:31","26","25","3","3239","73","63","8","21","21","3","26","25","3","16245","1772","254","8295","133","5791"
"1959","Gavin Wickham","Male","Idalia","QLD","AU","M40-44","FIN","4:30:54","0:27:42","0:04:16","2:23:36","0:02:03","1:33:17","27","26","4","3237","46","40","1","32","32","5","27","26","4","16254","1662","256","8616","123","5597"
"1533","Richard Lewis","Male","","","AU","M30-34","FIN","4:31:13","0:26:35","0:03:55","2:17:52","0:01:30","1:41:21","28","27","9","2863","22","20","4","15","15","5","28","27","9","16273","1595","235","8272","90","6081"
"1005","John Polson","Male","Southport","QLD","AU","M25-29","FIN","4:31:28","0:26:13","0:03:06","2:17:34","0:01:33","1:43:02","29","28","8","3331","17","15","5","6","6","3","29","28","8","16288","1573","186","8254","93","6182"
"1736","Jon Regan","Male","West End","QLD","AU","M40-44","FIN","4:31:51","0:31:47","0:04:11","2:21:45","0:02:01","1:32:07","30","29","5","3220","134","106","20","46","46","9","30","29","5","16311","1907","251","8505","121","5527"
"1951","Benjamin Webster","Male","Randwick","NSW","AU","M35-39","FIN","4:32:14","0:27:28","0:04:03","2:24:22","0:01:37","1:34:44","31","30","5","3305","37","33","7","34","34","7","31","30","5","16334","1648","243","8662","97","5684"
"1774","Brett Sands","Male","Moama","NSW","AU","M40-44","FIN","4:32:24","0:34:05","0:04:27","2:19:15","0:02:05","1:32:32","32","31","6","3210","247","197","42","49","48","10","32","31","6","16344","2045","267","8355","125","5552"
"1135","Peter Breadsell","Male","Brisbane","AU-QLD","AU","M35-39","FIN","4:32:29","0:32:54","0:06:03","2:15:35","0:01:56","1:36:01","33","32","6","3300","194","157","43","29","29","5","33","32","6","16349","1974","363","8135","116","5761"
"1723","Garrie Prosser","Male","Bolton","Lancashire","GB","M45-49","FIN","4:33:27","0:30:39","0:04:49","2:22:54","0:02:12","1:32:53","34","33","1","3500","100","81","6","55","54","1","34","33","1","16407","1839","289","8574","132","5573"
"1246","Peter Dawson","Male","Ashgrove","QLD","AU","M30-34","FIN","4:33:52","0:26:13","0:03:53","2:20:16","0:01:53","1:41:37","35","34","10","2815","18","16","3","18","18","6","35","34","10","16432","1573","233","8416","113","6097"
"1524","Ewen Larsen","Male","Taringa","QLD","AU","M30-34","FIN","4:34:05","0:30:53","0:04:29","2:21:08","0:01:50","1:35:45","36","35","11","2811","106","87","28","35","35","10","36","35","11","16445","1853","269","8468","110","5745"
"1306","Albie Firley","Male","Burleigh Waters","AU-QLD","AU","M35-39","FIN","4:34:33","0:31:53","0:04:14","2:21:32","0:01:29","1:35:25","37","36","7","3263","139","108","26","42","42","11","37","36","7","16473","1913","254","8492","89","5725"
"1127","Darren Bosanko","Male","mile end","SA","AU","M35-39","FIN","4:34:50","0:32:14","0:04:04","2:21:19","0:02:12","1:35:01","38","37","8","3258","161","126","33","41","41","10","38","37","8","16490","1934","244","8479","132","5701"
"1024","Matilda Raynolds","Female","Braidwood","NSW","AU","F25-29","FIN","4:34:56","0:30:59","0:03:52","2:26:56","0:01:30","1:31:39","39","2","9","3411","108","21","12","76","4","9","39","2","9","16496","1859","232","8816","90","5499"
"1887","Stephen Thompson","Male","Burleigh Heads","QLD","AU","M30-34","FIN","4:34:56","0:27:21","0:03:29","2:26:26","0:01:57","1:35:43","40","38","12","2796","34","30","9","38","38","11","40","38","12","16496","1641","209","8786","117","5743"
"1858","Gavin Stuart","Male","Port Melbourne","","AU","M40-44","FIN","4:35:22","0:29:19","0:03:32","2:22:30","0:02:19","1:37:42","41","39","7","3156","64","55","5","30","30","4","41","39","7","16522","1759","212","8550","139","5862"
"1363","John Green","Male","","","AU","M30-34","FIN","4:35:49","0:26:43","0:04:47","2:26:32","0:02:16","1:35:31","42","40","13","2780","24","22","6","51","50","13","42","40","13","16549","1603","287","8792","136","5731"
"1952","Chris Weier","Male","St Lucia","","AU","M35-39","FIN","4:35:58","0:27:38","0:04:36","2:23:35","0:02:18","1:37:51","43","41","9","3237","44","39","9","33","33","6","43","41","9","16558","1658","276","8615","138","5871"
"1022","Jacinta Worland","Female","Fairlight","NSW","AU","F35-39","FIN","4:36:06","0:29:59","0:03:29","2:30:49","0:01:18","1:30:31","44","3","10","3500","85","14","11","99","7","10","44","3","10","16566","1799","209","9049","78","5431"
"1665","Jonathan Nichol","Male","Paddington","NSW","AU","M35-39","FIN","4:36:22","0:31:35","0:03:45","2:21:11","0:02:03","1:37:48","45","42","10","3230","123","99","23","36","36","8","45","42","10","16582","1895","225","8471","123","5868"
"1123","Mark Blampied","Male","Melbourne","","AU","M30-34","FIN","4:37:03","0:29:38","0:03:53","2:28:04","0:01:57","1:33:31","46","43","14","2758","78","67","21","72","70","20","46","43","14","16623","1778","233","8884","117","5611"
"1872","Rod Tanner","Male","Buderim","QLD","AU","M40-44","FIN","4:37:18","0:34:22","0:04:32","2:18:41","0:02:09","1:37:34","47","44","8","3122","268","209","45","39","39","6","47","44","8","16638","2062","272","8321","129","5854"
"1905","Alistair Tubb","Male","St Kilda West","VIC","AU","M25-29","FIN","4:37:47","0:31:54","0:04:11","2:14:14","0:01:58","1:45:30","48","45","3","3217","142","110","22","17","17","3","48","45","3","16667","1914","251","8054","118","6330"
"1628","Christopher Moor","Male","Daisy Hill","QLD","AU","M30-34","FIN","4:38:30","0:31:35","0:03:48","2:23:21","0:01:52","1:37:54","49","46","15","2732","124","100","33","60","59","15","49","46","15","16710","1895","228","8601","112","5874"
