Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"331","Tom Clifford","Male","WILMINGTON","NC","US","M30-34","FIN","4:02:59","0:21:52","","2:14:47","","1:20:55","1","1","1","3500","6","6","1","5","5","1","2","2","2","14579","1312","211","8087","114","4855"
"2031","Rod De Kanel","Male","PIGNANS","","FR","M35-39","FIN","4:10:00","0:21:39","","2:11:00","","1:31:01","2","2","1","3500","3","3","1","2","2","1","15","14","4","15000","1299","231","7860","149","5461"
"165","Peter Davey","Male","Waxhaw","NC","US","M45-49","FIN","4:11:11","0:24:06","","2:11:48","","1:28:25","3","3","1","3500","29","25","2","3","3","1","9","8","1","15071","1446","254","7908","158","5305"
"136","Brandon Krout","Male","Atlanta","GA","US","M30-34","FIN","4:14:47","0:24:59","","2:18:24","","1:25:02","4","4","2","3287","53","42","8","19","19","6","5","4","4","15287","1499","260","8304","122","5102"
"1941","Daniel Karst","Male","Zuchwil","","DE","M25-29","FIN","4:15:04","0:23:31","","2:16:14","","1:28:06","5","5","1","3500","20","16","4","10","10","1","8","7","1","15304","1411","267","8174","166","5286"
"360","Benjamin Bartlett","Male","EDGEWATER","MD","US","M30-34","FIN","4:15:11","0:21:57","","2:19:40","","1:27:33","6","6","3","3280","7","7","2","23","23","8","6","5","5","15311","1317","242","8380","119","5253"
"441","James Mcdermott","Male","PLAYA DEL REY","CA","US","M18-24","FIN","4:16:21","0:27:06","","2:10:45","","1:31:58","7","7","1","3500","176","138","7","1","1","1","20","18","1","15381","1626","272","7845","120","5518"
"2178","James Duff","Male","Carrboro","NC","","M40-44","FIN","4:17:32","0:21:35","","2:13:16","","1:36:20","8","8","1","3500","2","2","1","4","4","1","44","40","9","15452","1295","229","7996","152","5780"
"2159","John Wiygul","Male","Chattanooga","TN","US","M25-29","FIN","4:18:16","0:24:23","","2:18:08","","1:29:18","9","9","2","3442","35","28","8","16","16","2","11","10","2","15496","1463","249","8288","138","5358"
"332","Aaron Kolk","Male","Charleston","SOUTH CAROLINA","US","M30-34","FIN","4:19:05","0:26:48","","2:25:09","","1:20:15","10","10","4","3210","148","115","18","80","79","10","1","1","1","15545","1608","292","8709","121","4815"
"2011","Travis Fehr","Male","Ottawa","ON","CA","M18-24","FIN","4:19:13","0:25:51","","2:15:45","","1:32:52","11","11","2","3448","86","67","3","7","7","2","24","21","2","15553","1551","180","8145","105","5572"
"141","Justin Hoblet","Male","San Antonio","TX","US","M35-39","FIN","4:19:37","0:28:31","","2:16:01","","1:28:44","12","12","2","3326","310","240","38","8","8","2","10","9","1","15577","1711","269","8161","112","5324"
"710","Philippe Wauthier","Male","quebec","QC","CA","M40-44","FIN","4:22:48","0:28:51","","2:14:53","","1:33:14","13","13","2","3405","347","267","56","6","6","2","26","23","4","15768","1731","219","8093","131","5594"
"1997","Sean Maclaurin","Male","ATLANTA","GA","US","M30-34","FIN","4:23:25","0:26:14","","2:17:35","","1:33:36","14","14","5","3132","104","79","12","14","14","5","33","30","9","15805","1574","230","8255","130","5616"
"1993","Ken-Ichi Hino","Male","Washington","DC","US","M30-34","FIN","4:25:48","0:23:12","","2:34:11","","1:22:12","15","15","6","3089","16","13","3","267","256","22","3","3","3","15948","1392","245","9251","128","4932"
"159","Joe Wilson","Male","atlanta","GA","US","M40-44","FIN","4:26:24","0:28:26","","2:18:15","","1:33:26","16","16","3","3340","303","236","49","17","17","4","29","26","5","15984","1706","222","8295","155","5606"
"204","Mike Fecik","Male","Newburg","MD","US","M30-34","FIN","4:28:00","0:26:25","","2:19:17","","1:36:23","17","17","7","3049","119","92","16","22","22","7","46","41","10","16080","1585","248","8357","107","5783"
"2147","Joseph Deluca","Male","St. Petersburg","FL","US","M25-29","FIN","4:28:26","0:26:00","","2:22:18","","1:33:09","18","18","3","3259","97","73","12","44","44","4","25","22","4","16106","1560","274","8538","145","5589"
"137","Ryan Rudiger","Male","Glen Burnie","MD","US","M30-34","FIN","4:28:38","0:26:21","","2:16:56","","1:37:33","19","19","8","3038","113","87","14","11","11","3","56","50","12","16118","1581","296","8216","172","5853"
"119","Diego Sosa","Male","Myrtle Beach","SC","EC","M40-44","FIN","4:28:56","0:28:02","","2:21:32","","1:32:21","20","20","4","3294","257","197","40","37","37","15","22","20","3","16136","1682","240","8492","181","5541"
"229","Brendan Wills","Male","Odenton","MD","US","M40-44","FIN","4:28:56","0:25:25","","2:20:34","","1:37:04","20","20","4","3294","71","54","8","28","28","11","53","48","11","16136","1525","214","8434","139","5824"
"640","Spencer Hodnett","Male","Charlotte","NC","US","M40-44","FIN","4:29:29","0:22:20","","2:27:41","","1:33:35","22","22","6","3284","10","10","3","131","126","43","31","28","6","16169","1340","222","8861","131","5615"
"2043","Nick Zivolich","Male","","","US","M35-39","FIN","4:29:48","0:24:57","","2:28:23","","1:30:48","23","23","3","3143","51","40","6","147","142","21","13","12","2","16188","1497","232","8903","108","5448"
"1994","Gerard Hubbard","Male","LITTLETON","CO","US","M30-34","FIN","4:30:12","0:23:27","","2:20:42","","1:40:12","24","24","9","3010","18","14","4","29","29","9","91","80","17","16212","1407","245","8442","106","6012"
"1272","Nolan Compton","Male","Manassas","VA","US","M25-29","FIN","4:31:45","0:22:39","","2:28:27","","1:33:59","25","25","4","3199","14","12","2","149","144","13","35","31","6","16305","1359","243","8907","157","5639"
"371","Sam Chalk","Male","Charlotte","NC","US","M30-34","FIN","4:31:53","0:26:23","","2:17:08","","1:42:33","26","26","10","2979","115","88","15","13","13","4","122","108","21","16313","1583","242","8228","107","6153"
"1562","Matt Sauer","Male","Mooresville","NC","US","M35-39","FIN","4:32:15","0:30:20","","2:21:54","","1:33:23","27","27","4","3099","553","425","66","40","40","3","27","24","5","16335","1820","279","8514","119","5603"
"999","Jeff Tingle","Male","atlanta","GA","US","M50-54","FIN","4:33:12","0:26:35","","2:23:12","","1:36:27","28","28","1","3500","129","100","10","62","61","5","48","43","2","16392","1595","271","8592","147","5787"
"731","Kenneth Bush","Male","WINSTON SALEM","NC","US","M45-49","FIN","4:33:36","0:27:21","","2:23:07","","1:37:24","29","29","2","3096","201","156","20","60","59","12","55","49","3","16416","1641","219","8587","125","5844"
"662","Jose Ramon Medina C","Male","Caracas","Caracas","VE","M40-44","FIN","4:33:46","0:26:32","","2:18:55","","1:41:53","30","30","7","3207","124","96","14","21","21","6","114","100","20","16426","1592","254","8335","132","6113"
"499","Cody Angell","Male","St. Pete","FL","US","M35-39","FIN","4:33:50","0:30:49","","2:25:01","","1:31:00","31","31","5","3071","635","479","79","79","78","7","14","13","3","16430","1849","248","8701","172","5460"
"1635","Richard Vincent","Male","ATLANTA","GA","US","M40-44","FIN","4:34:00","0:26:18","","2:27:22","","1:29:48","32","32","8","3203","108","83","12","123","118","39","12","11","1","16440","1578","333","8842","299","5388"
"1522","Adam Goerge","Male","Ruckersville","VA","US","M35-39","FIN","4:34:14","0:27:32","","2:23:11","","1:37:34","33","33","6","3063","216","165","25","61","60","5","57","51","10","16454","1652","216","8591","141","5854"
"151","Lee Hart","Male","Stoney creek","ON","CA","M40-44","FIN","4:34:18","0:21:49","","2:24:51","","1:41:28","34","34","9","3198","5","5","2","75","74","28","109","95","19","16458","1309","250","8691","120","6088"
"220","Mike Davis","Male","Boulder","CO","US","M40-44","FIN","4:34:23","0:27:47","","2:20:20","","1:39:41","35","35","10","3196","231","178","35","27","27","10","85","75","16","16463","1667","265","8420","130","5981"
"412","Lisa Becharas","Female","Fort Collins","CO","US","F25-29","FIN","4:34:37","0:24:12","","2:25:09","","1:39:37","36","1","1","3500","32","6","3","80","2","1","83","10","2","16477","1452","212","8709","127","5977"
"115","Shay Eskew","Male","BRENTWOOD","TN","US","M40-44","FIN","4:34:51","0:31:17","","2:20:00","","1:37:43","37","36","11","3188","697","530","104","26","26","9","59","53","12","16491","1877","222","8400","129","5863"
"118","Ricky Rosario","Male","Parkland","FL","US","M40-44","FIN","4:35:09","0:29:39","","2:19:46","","1:39:33","38","37","12","3182","464","356","70","24","24","7","80","72","15","16509","1779","242","8386","129","5973"
"814","Estevan Price","Male","Evans","GA","US","M45-49","FIN","4:35:17","0:31:46","","2:17:02","","1:39:52","39","38","3","3066","778","583","84","12","12","2","88","78","6","16517","1906","261","8222","136","5992"
"110","David Garrisi","Male","Vienna","VA","US","M35-39","FIN","4:35:43","0:25:56","","2:26:43","","1:37:00","40","39","7","3037","93","71","13","107","102","13","51","46","9","16543","1556","246","8803","118","5820"
"155","Dave Milleman","Male","Seffner","FL","US","M40-44","FIN","4:35:53","0:27:04","","2:27:20","","1:33:35","41","40","13","3169","169","131","19","121","116","38","31","28","6","16553","1624","304","8840","170","5615"
"373","Michael Devine","Male","Lititz","PA","US","M30-34","FIN","4:36:04","0:32:55","","2:27:41","","1:28:04","42","41","11","2904","964","712","69","131","126","14","7","6","6","16564","1975","299","8861","145","5284"
"111","John Mcentire","Male","Spokane","WA","US","M35-39","FIN","4:36:16","0:25:28","","2:26:16","","1:35:42","43","42","8","3027","74","57","11","99","95","12","42","38","7","16576","1528","332","8776","198","5742"
"1787","Neil Wallack","Male","Weston","MA","US","M50-54","FIN","4:36:18","0:27:16","","2:25:54","","1:34:22","44","43","2","3444","196","151","15","90","87","6","36","32","1","16578","1636","371","8754","155","5662"
"1613","Todd Midgett","Male","Wilmington","NC","US","M40-44","FIN","4:36:21","0:25:55","","2:25:25","","1:38:31","45","44","14","3161","92","70","11","84","82","31","68","61","13","16581","1555","282","8725","108","5911"
"1965","Robert Taylor","Male","MADISON","WI","US","M25-29","FIN","4:36:31","0:29:17","","2:27:20","","1:33:23","46","45","5","3113","409","319","36","121","116","11","27","24","5","16591","1757","228","8840","163","5603"
"121","Richard Sutter","Male","Charlotte","NC","US","M45-49","FIN","4:36:32","0:28:45","","2:21:00","","1:40:38","47","46","4","3043","335","261","37","32","32","5","96","85","7","16592","1725","211","8460","158","6038"
"128","Jaime Simmons","Female","Abingdon","VA","US","F35-39","FIN","4:36:53","0:27:10","","2:28:50","","1:33:54","48","2","1","3500","186","44","6","160","6","2","34","4","1","16613","1630","258","8930","161","5634"
"282","Chris Olney","Male","Fort Myers","FL","US","M45-49","FIN","4:36:56","0:25:42","","2:23:59","","1:41:08","49","47","5","3036","83","64","8","70","69","16","105","93","8","16616","1542","222","8639","145","6068"
"2152","Scott Hanley","Male","CARBONDALE","CO","US","M25-29","FIN","4:37:56","0:25:33","","2:27:18","","1:37:00","50","48","6","3088","77","59","11","118","113","9","51","46","10","16676","1533","314","8838","171","5820"
"109","Josep Esteve","Male","MIAMI","FL","ES","M35-39","FIN","4:37:56","0:29:51","","2:25:54","","1:35:07","50","48","9","2997","485","373","60","90","87","10","38","34","6","16676","1791","259","8754","165","5707"
"562","Charles Rivers","Male","Los Angeles","CA","US","M35-39","FIN","4:38:16","0:24:27","","2:28:08","","1:39:07","52","50","10","2991","37","29","4","141","136","20","76","68","17","16696","1467","224","8888","170","5947"
"1295","Royce Waltrip","Male","Rowley","MA","US","M25-29","FIN","4:38:21","0:28:23","","2:25:49","","1:36:00","53","51","7","3080","293","228","30","88","86","6","43","39","9","16701","1703","314","8749","175","5760"
"2056","Carlos Lopez","Male","KEY BISCAYNE","FL","VE","M40-44","FIN","4:38:23","0:25:50","","2:28:11","","1:35:37","54","52","15","3124","85","66","10","143","138","46","40","36","8","16703","1550","324","8891","201","5737"
"620","James England","Male","San Diego","CA","US","M40-44","FIN","4:38:46","0:27:05","","2:22:15","","1:39:28","55","53","16","3117","173","135","22","43","43","17","79","71","14","16726","1625","305","8535","293","5968"
"721","Pedro Aponte","Male","Lutherville","MD","VE","M45-49","FIN","4:39:06","0:27:49","","2:21:12","","1:42:47","56","54","6","2997","237","182","25","36","36","6","123","109","10","16746","1669","262","8472","176","6167"
"1502","Samantha Snukis","Female","Stowe","PA","US","F30-34","FIN","4:39:13","0:27:42","","2:39:28","","1:24:19","57","3","1","3500","226","52","11","415","53","8","4","1","1","16753","1662","274","9568","190","5059"
"379","Peter Kaus","Male","RALEIGH","NC","US","M30-34","FIN","4:39:24","0:25:04","","2:29:30","","1:38:07","58","55","12","2844","57","44","9","174","167","16","62","56","13","16764","1504","274","8970","129","5887"
"2008","Lucy Brash","Female","NEW YORK","NY","GB","F25-29","FIN","4:40:22","0:28:44","","2:26:36","","1:38:07","59","4","2","3396","332","73","14","104","5","2","62","7","1","16822","1724","243","8796","172","5887"
"2013","Adam Williams","Male","Lynchburg","VA","US","M18-24","FIN","4:40:33","0:24:52","","2:31:15","","1:38:23","60","56","3","3064","49","38","2","208","200","4","65","58","3","16833","1492","220","9075","143","5903"
"1996","Brian Levy","Male","Zionsville","IN","US","M30-34","FIN","4:41:00","0:30:19","","2:30:35","","1:33:29","61","57","13","2815","550","422","47","197","189","17","30","27","8","16860","1819","270","9035","127","5609"
"2170","Alan Gulledge","Male","Arlington","VA","","M40-44","FIN","4:41:01","0:28:03","","2:29:40","","1:36:29","62","58","17","3077","259","199","41","177","170","55","49","44","10","16861","1683","258","8980","151","5789"
