Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Henri Schoeman","Male","Durban","NL","ZA","MPRO","FIN","4:02:31","0:24:15","0:02:44","2:08:48","0:02:16","1:24:29","1","1","1","3500","1","1","1","1","1","1","1","1","1","14551","1455","164","7728","136","5069"
"6","Sam Osborne","Male","Rotorua","","NZ","MPRO","FIN","4:06:40","0:25:44","0:02:36","2:10:44","0:02:24","1:25:12","2","2","2","3425","3","3","3","2","2","2","2","2","2","14800","1544","156","7844","144","5112"
"4","Thomas Bishop","Male","Derby","DBY","GB","MPRO","FIN","4:11:01","0:25:18","0:03:08","2:10:54","0:02:30","1:29:10","3","3","3","3347","2","2","2","3","3","3","3","3","3","15061","1518","188","7854","150","5350"
"7","Caleb Noble","Male","Iluka","AU-WA","AU","MPRO","FIN","4:13:47","0:25:46","0:02:42","2:15:41","0:02:18","1:27:20","4","4","4","3297","4","4","4","4","4","4","4","4","4","15227","1546","162","8141","138","5240"
"11","Calvin Amos","Male","Chum Creek","AU-VIC","AU","MPRO","FIN","4:15:19","0:29:40","0:02:48","2:14:01","0:02:26","1:26:24","5","5","5","3269","12","11","10","5","5","5","5","5","5","15319","1780","168","8041","146","5184"
"10","Tuan Chun Chang","Male","台北市","Taipei City","TW","MPRO","FIN","4:18:42","0:26:23","0:03:07","2:21:35","0:02:02","1:25:35","6","6","6","3208","6","5","5","11","10","10","6","6","6","15522","1583","187","8495","122","5135"
"15","Nathan Dortmann","Male","Kangaroo Point","AU-QLD","AU","MPRO","FIN","4:19:05","0:28:36","0:03:47","2:14:11","0:02:26","1:30:05","7","7","7","3201","8","7","6","6","6","6","7","7","7","15545","1716","227","8051","146","5405"
"16","Luke Mathews","Male","Dubai","Dubai","AE","MPRO","FIN","4:21:10","0:29:05","0:02:59","2:18:30","0:02:22","1:28:14","8","8","8","3164","9","8","7","8","8","8","8","8","8","15670","1745","179","8310","142","5294"
"19","Els Visser","Female","Utrecht","Utrecht","NL","FPRO","FIN","4:21:29","0:29:53","0:02:44","2:18:23","0:02:00","1:28:28","9","1","1","3500","17","6","6","10","1","1","9","1","1","15689","1793","164","8303","120","5308"
"12","Mike Tong","Male","Christchurch","","NZ","MPRO","FIN","4:24:39","0:29:08","0:02:44","2:17:22","0:01:42","1:33:44","10","9","9","3101","10","9","8","7","7","7","10","9","9","15879","1748","164","8242","102","5624"
"18","Anne Reischmann","Female","Winterthur","","DE","FPRO","FIN","4:24:39","0:32:05","0:02:45","2:19:19","0:02:08","1:28:23","11","2","2","3443","27","7","7","13","2","2","11","2","2","15879","1925","165","8359","128","5303"
"13","Ben Stern","Male","San Diego","CA","US","MPRO","FIN","4:29:05","0:29:08","0:03:04","2:18:30","0:02:17","1:36:07","12","10","10","3021","11","10","9","9","9","9","12","10","10","16145","1748","184","8310","137","5767"
"34","Ryosuke Ohata","Male","TOKYO","","JP","M40-44","FIN","4:31:02","0:30:47","0:03:55","2:22:07","0:03:01","1:31:13","13","11","1","3500","19","13","1","16","13","2","13","11","1","16262","1847","235","8527","181","5473"
