Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"406","Eddie Branigan","Male","Vero Beach","FL","US","M30-34","FIN","5:20:29","0:31:57","0:03:17","2:23:07","0:02:43","2:19:25","99999","99999","419","","99999","99999","176","99999","99999","82","99999","99999","419","19229","1917","197","8587","163","8365"
"2146","Julie Sands","Female","Winter Haven","FL","US","F45-49","FIN","5:58:56","0:43:53","0:03:27","2:51:50","0:03:29","2:16:17","99999","99999","872","","99999","99999","1161","99999","99999","935","99999","99999","872","21536","2633","207","10310","209","8177"
"1021","Bradly Loescher","Male","Yardley","PA","US","M40-44","FIN","7:17:55","0:39:40","0:06:02","3:21:37","0:06:42","3:03:54","99999","99999","1539","","99999","99999","777","99999","99999","1452","99999","99999","1539","26275","2380","362","12097","402","11034"
"173","Travis Deaton","Male","Coronado","CA","US","M25-29","FIN","6:29:52","0:38:19","0:07:21","3:03:06","0:07:41","2:33:25","99999","99999","1207","","99999","99999","644","99999","99999","1161","99999","99999","1207","23392","2299","441","10986","461","9205"
"129","Ryan Otter","Male","Pendleton","SC","US","M25-29","FIN","6:47:00","0:40:13","0:06:19","2:57:11","0:05:51","2:57:26","99999","99999","1355","","99999","99999","839","99999","99999","1045","99999","99999","1355","24420","2413","379","10631","351","10646"
"2161","Robyn Shipp","Female","Plantation","FL","US","F45-49","FIN","6:57:32","0:49:09","0:05:58","3:20:29","0:06:50","2:35:06","99999","99999","1436","","99999","99999","1501","99999","99999","1558","99999","99999","1436","25052","2949","358","12029","410","9306"
"1087","Damon Woodson","Male","Macon","GA","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1234","Mike Toledo","Male","","FL","US","M40-44","FIN","6:08:35","0:41:12","0:10:33","3:30:32","0:14:38","1:31:40","99999","99999","970","","99999","99999","911","99999","99999","1626","99999","99999","970","22115","2472","633","12632","878","5500"
"2158","Debi Peverill","Female","Middle Sackville","NS","CA","F45-49","FIN","6:43:18","0:41:12","0:06:26","3:09:27","0:06:04","2:40:09","99999","99999","1318","","99999","99999","910","99999","99999","1326","99999","99999","1318","24198","2472","386","11367","364","9609"
"1392","Miguel Guevara","Male","San Jose","San José","CR","M45-49","FIN","5:40:55","0:52:13","0:05:14","2:55:08","0:05:12","1:43:08","99999","99999","659","","99999","99999","1613","99999","99999","1253","99999","99999","659","20455","3133","314","10508","312","6188"
