Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"105","James Scott-Farrington","Male","bolton","GTM","GB","MPRO","FIN","4:11:54","0:24:44","","2:22:44","","1:19:44","1","1","1","3500","2","2","1","1","1","1","1","1","1","15114","1484","161","8564","122","4784"
"116","Oliver Simon","Male","Pembrokeshire","Wales","GB","M40-44","FIN","4:18:26","0:24:42","","2:26:46","","1:22:33","2","2","1","3500","1","1","1","3","3","1","2","2","1","15506","1482","166","8806","99","4953"
"112","Brian W Fogarty","Male","Lancashire","","GB","M35-39","FIN","4:19:52","0:30:20","","2:20:36","","1:23:58","3","3","1","3500","37","33","4","2","2","1","3","3","1","15592","1820","191","8436","107","5038"
"477","Malachi Cashmore","Male","Malvern","WMD","GB","M18-24","FIN","4:23:21","0:25:15","","2:29:19","","1:24:30","4","4","1","3500","4","4","2","4","4","1","4","4","1","15801","1515","165","8959","91","5070"
"605","Richard Anderson","Male","carlisle","","GB","M30-34","FIN","4:24:27","0:28:28","","2:30:48","","1:20:38","5","5","1","3500","15","13","2","8","8","2","5","5","1","15867","1708","173","9048","101","4838"
"721","Jonathan Sánchez Mosquera","Male","Didcot","N/A","ES","M30-34","FIN","4:24:58","0:29:22","","2:32:09","","1:17:51","6","6","2","3490","27","25","5","10","10","3","6","6","2","15898","1762","173","9129","162","4671"
"595","Tim Walton","Male","London","","GB","M25-29","FIN","4:25:23","0:26:23","","2:28:22","","1:25:53","7","7","1","3500","6","6","1","5","5","1","7","7","1","15923","1583","171","8902","114","5153"
"142","Tom Bill","Male","Stafford","","GB","M30-34","FIN","4:26:05","0:27:14","","2:30:59","","1:23:25","8","8","3","3470","12","10","1","6","6","1","8","8","3","15965","1634","170","9059","97","5005"
"190","Harrison Wood","Male","Liverpool","","GB","M30-34","FIN","4:33:06","0:31:01","","2:32:11","","1:24:06","9","9","4","3344","49","45","9","11","11","4","9","9","4","16386","1861","243","9131","105","5046"
"479","Matthew Collins","Male","Oswestry","SAL","GB","M18-24","FIN","4:33:09","0:25:37","","2:40:28","","1:22:42","10","10","2","3323","5","5","3","12","12","3","10","10","2","16389","1537","158","9628","105","4962"
